0,1,2,3,4,5,6,7
0.40974563,467151.12,-1.3897717,387643.47,0.18253337,-1140537.1,-208119.28,-733840.44
290429.12,0.070390575,-708303.94,749044.4,-1525863.2,0.6065442,-1352849.2,237291.84
-84568.055,-1530814.6,-1.4062464,-399904.34,672101.25,1160974.8,-330862.22,0.06743906
-1115256.5,0.014736113,-1.4419935,-362558.22,-673861.2,63537.81,-1090720.0,0.03655358
-716409.4,0.20010714,-0.44816026,-843085.6,-128342.83,-792761.06,0.5811461,0.0890777
0.38764855,-1503529.5,-1.3968729,0.55500257,407525.5,644995.1,-401908.5,0.069221735
-110399.27,0.036712553,583972.7,333575.7,807939.94,-646965.7,0.46015924,0.097344056
0.2916194,41905.836,-1474892.0,-205633.8,0.24892987,256942.12,-379390.84,0.082012564
-969183.3,268897.72,-1.4161439,0.49545914,-387933.2,1361389.8,-115646.71,0.061635535
0.3736866,-1045478.56,-1.3646414,-253881.98,0.22334634,-200623.58,0.48285627,0.072372325
-1828300.9,702396.3,-1.4275204,-140597.14,-720932.44,-314883.62,-1919252.2,-1211653.2
-572360.3,0.0864733,-1.3905487,0.5554972,860842.94,906120.56,-645107.0,1499467.4
0.31564564,386805.25,-1.4197872,0.43484807,82294.44,0.37132975,-870815.8,-1133388.5
-928000.94,0.19478473,-1.2866377,-267104.0,-382229.25,285588.94,0.5132064,496775.12
-71118.734,0.038882487,-1229077.5,860445.8,0.2840174,0.6346018,0.5639775,0.07543817
192895.66,-1161759.5,-1.3751439,584869.94,369297.4,1603262.9,-290502.9,0.07020651
0.4651804,86810.03,-1.3226463,575675.56,0.2179765,0.55614024,493453.75,0.07467092
-1098604.4,-64158.355,-1.4210849,464611.34,60959.73,0.44607055,-189609.86,-82861.555
-506684.72,0.05358624,-1.4055904,-685515.8,672707.1,-726796.75,96469.9,0.069972046
-1229073.4,0.009037711,-1.4480208,1211211.5,-1131674.8,1180631.9,-2083125.1,249757.19
1259447.4,0.13492139,-1.3738492,315834.16,0.2151416,24545.867,0.54051024,0.08982312
-17299.078,64.277534,-1883808.2,709172.75,0.20154789,-266325.28,54258.844,-166440.02
-664099.9,0.011488792,-403169.75,-813655.5,0.28891283,248401.44,-1103284.5,0.07850341
347428.9,528414.6,408775.84,-352817.7,232051.6,351623.56,-254418.38,0.07194403
-150903.08,0.10213011,-0.83787596,0.5809756,-1534609.4,-763818.4,0.5380574,0.0805399
-1654639.5,-532986.4,-1.4448154,863280.25,-722987.0,-2155819.0,-95195.03,400158.25
-597944.94,-556949.06,-1.4186915,0.5107867,963304.7,-1168209.6,0.4379614,0.0665009
-1610233.5,0.029759197,-1.4282134,1716190.5,-169496.34,-1700183.1,-758882.4,0.066274546
324745.8,237427.98,-175208.77,587897.5,488996.94,-449796.9,0.4984343,0.08625527
-1702276.1,778108.9,-1.4343362,179858.8,0.15144971,-368779.56,-399271.66,0.08427332
