0,1,2,3,4,5
-2.463994,0.5490495,0.66004425,3.9044895,3.2480314,0.28876477
-2.3447225,0.526451,134259.48,3.8641267,-2455786.2,346544.97
-2.4767795,0.52199775,-852576.94,3.912128,-2713907.2,0.2712188
-2.2688427,0.52348125,-388762.44,-2127676.2,3.2252862,-668105.25
-1.0654376,0.4243135,0.51045454,254339.14,-3897458.0,1137460.9
-1.1841516,0.4060896,0.50794905,358066.28,-3328989.8,-107505.4
-607879.4,0.50700825,-747553.75,3.957513,-2063248.1,-164386.1
-2.3006766,519305.3,384041.94,3.7595315,2.9897766,-311422.16
-2.3693552,0.5317295,601831.06,3.853003,3.1669266,148533.14
-2.5556362,0.5004829,-90394.17,1494897.5,3.2435732,178213.64
-2.373179,0.5247871,0.581534,4.087689,-2090305.5,1532838.6
-2.3507302,0.49397722,0.56984216,-2106865.5,3.3065054,0.2384434
2762535.0,-824230.06,-579521.5,-1247686.1,3.091566,1176077.2
2387779.2,-491309.34,0.6433348,3.885772,3.2865546,0.30897292
2564465.8,0.5680368,351231.38,3.8918173,3.1933427,0.27247468
-2.426691,0.54107285,0.61511207,4.057783,-4081285.2,0.24601786
-2.3282669,0.54437953,0.6171235,3.9116092,3.2129107,402578.9
-2.4748287,0.53830594,0.61739147,3.9029453,3.267582,0.2755155
2705110.5,0.43529508,0.5230029,3.7998056,-882572.44,0.26911893
-0.72216713,504768.9,529091.7,-3550591.0,-3977404.0,-478253.03
-2.4941618,0.5282755,0.58136076,1157613.6,3.4030838,-212166.97
-2.371962,549456.9,0.60237116,699291.8,3.2795134,0.2551767
786380.94,-175974.42,0.6076491,3.7871952,3.1804392,-1119708.9
-2.4590378,9938.773,0.56003994,45735.99,3.3200405,0.25690356
3080733.2,0.555441,0.60107505,3.9014292,3.2830145,0.30029973
1582299.9,0.576238,447417.72,3.8721752,3.1926928,0.3043711
-2.2202063,1404761.5,0.6321033,3.882371,3.1835737,-26438.152
-2.3358638,1215525.8,907309.5,3.8992183,3.182964,145384.88
-2.3036225,0.5453664,-835573.4,3.8862743,3.2040823,0.25846487
-2.468716,-331217.72,0.6772388,3.8800368,3.1917574,0.27157587
3008249.8,0.51421905,1005145.8,3.7502067,-1723008.9,0.27756494
-2.203887,1003685.8,748500.7,-2244375.5,3.085452,1026958.4
3186852.8,0.5317341,0.57816887,3.8797674,-3173510.5,0.30549696
-2.56656,0.5332032,385713.1,3.9651468,3.200911,0.2731706
-2.2193363,-206345.39,0.52738327,-1597631.0,3.1965723,375679.38
-2.7041013,690513.56,0.61171424,-686989.8,3.3475645,570570.3
3016852.8,0.53205824,0.60380954,3.8884594,-4496344.5,368436.72
564185.6,0.50305456,1267027.1,3.8750672,-2336485.5,-221293.83
-2.226487,449594.25,245251.52,-788018.7,3.1271026,313018.56
-2.3897355,870000.9,-354352.3,3.8573236,3.1093242,0.22745095
-2.4374216,0.5515792,305194.16,3.9736664,3.2453954,335618.9
2667124.5,0.45964968,0.57372034,3.8899946,-1995996.8,0.26936722
-2.4439945,0.5260131,820998.75,-1155250.1,3.2721665,0.2334636
-2.4340336,-611095.75,0.60086846,1306741.9,3.3078907,0.24670097
-1.0061224,0.39692134,233191.02,-655634.75,-3046160.5,0.20881511
-360315.3,0.50490296,0.5804093,3.9924507,-2970592.0,313611.56
3491271.0,1108208.9,446187.4,717699.56,3.1335812,96471.266
-1.2477099,0.44386286,0.4395565,967682.3,-2515167.5,0.19105783
-2.0620265,0.52016455,1241601.6,-1651782.2,3.2080133,-225607.38
2102964.0,0.54937196,0.6291127,3.956288,3.2473786,-981470.7
3066979.2,0.54313934,0.61137164,3.933505,3.3082721,0.31407517
-1.9906834,1257663.0,796520.75,-2437968.8,3.0266984,961369.0
-2.3964734,514768.72,0.6006032,97152.46,3.31441,454898.7
3359027.5,0.49151036,0.55815643,3.9776537,-2339123.0,0.2581116
670397.4,1514351.1,432316.0,3.8387873,3.1260016,309010.4
-2.4665256,0.50655943,0.6147535,3.8396528,-3027517.0,454127.53
-1.9609485,-9515.141,0.56145614,-1364680.4,3.2502532,699798.44
-2.4589655,-585266.5,0.58901054,450954.44,3.2300153,-243357.19
-2.3907192,0.52714056,0.65424186,3.9516923,3.229349,210875.86
-2.2368886,870339.1,0.60855097,-1073475.2,3.265658,-85753.22
-2.8050954,0.5231022,164030.33,3.825683,-1806933.0,0.22575577
4785619.0,890332.8,572716.44,3.674514,-2294193.2,0.26991567
