0,1,2,3,4,5
-758708.06,1462545.0,-0.27822155,1463283.0,917798.7,1309281.9
0.31940562,1485525.2,1018969.9,843999.2,1656722.5,1496426.8
1172558.4,2457007.0,-78052.09,-507229.44,-0.2683691,965125.5
514122.75,-0.9131364,518244.25,1456497.2,840311.7,444139.0
-144076.55,2173128.0,1101619.8,-450315.72,-22827.088,2069038.5
-123793.38,1247523.9,1134547.4,-363251.25,-0.25009584,1081791.5
-287106.97,2163206.2,113783.695,32664.635,2248049.8,971984.7
428485.75,1811751.0,1237553.0,0.029314479,1246726.2,785334.0
894702.9,305055.62,1269088.0,356347.5,1425626.9,1308907.1
633354.3,1398539.2,683892.2,-91203.266,103332.49,1421388.2
-146076.31,1089971.4,2353975.5,-392668.8,1924008.2,2742437.5
-1074648.1,1398654.4,212837.52,-991421.1,-0.29873738,1603747.0
187942.61,250100.31,233569.67,2384176.5,1710131.5,2072577.6
-159195.28,702665.1,2033987.5,1731105.5,34810.164,1506496.9
-90886.8,1479099.4,-0.26367873,443721.34,-237526.06,235538.11
0.2845666,1087803.8,-44493.54,-248247.62,-393449.28,873243.9
130012.77,675093.6,66853.18,1905524.9,-0.30710226,1711915.8
1467633.5,1026096.3,65175.492,388379.4,1081760.5,67064.05
-17365.754,2004449.0,1088227.1,54391.79,1623634.0,1228421.9
115292.484,1179272.4,843394.7,-200540.36,36638.81,327135.53
525608.75,150438.34,1891645.6,979582.2,1302675.1,890529.1
1146219.5,1689663.9,1071447.5,343094.56,1956682.4,-0.64194316
1027161.1,868322.5,31935.756,85586.86,947778.9,8069.301
-514931.28,1193729.4,1819780.0,122480.336,2616817.5,-0.6532262
142304.81,1870371.5,-54889.875,-73601.46,412847.25,-0.62808657
-800144.6,809437.9,1328030.4,1016853.2,310842.78,356083.1
568229.3,2433055.2,1819472.8,309072.5,1195287.4,1024019.9
-552185.25,2427030.8,1209020.2,0.048464704,-0.27438268,1294444.5
0.27343562,1971932.8,-240536.08,-73446.055,630044.75,1115028.1
1953555.6,688375.94,2095957.1,-800163.2,887596.0,1579782.9
34581.082,2210657.0,1655505.0,-353380.94,1217063.8,-0.6161746
418017.0,1930827.2,1593991.0,985755.8,700053.56,2308845.0
356864.28,2430532.8,2053333.2,-713002.2,1716394.5,1410724.5
22088.578,1591033.2,1241359.4,-76799.83,1738895.4,780550.3
132575.61,702774.56,1423407.4,2249706.8,1764012.9,1390643.4
393196.47,1701741.1,955890.1,452917.97,569673.1,1672136.0
0.2646775,576113.3,699124.75,292757.84,-295457.0,1327963.9
836569.6,811217.75,-0.25444826,-520706.4,1786360.8,849827.3
232691.34,1591492.4,907298.3,0.061164215,955000.56,1446306.1
-234521.73,1785285.6,329180.12,-127337.69,1407160.0,647400.9
321169.06,549605.75,-0.25076422,351128.88,1741948.0,1267158.6
-548081.8,1432611.1,-0.27958673,294208.75,888545.44,-0.64581126
351514.62,1124778.9,1585956.0,-168263.61,754677.44,1224453.8
195201.48,378643.47,1149543.6,2483418.8,345685.4,-64840.906
-162071.03,876364.4,769024.6,274994.8,-360795.03,890028.9
-324869.75,-0.90578777,-449041.1,366470.2,93036.92,1666494.8
824270.5,2113604.2,1253863.8,1188111.5,634145.3,1049782.1
-1412587.6,966414.44,1952713.5,426501.38,1535833.5,934742.1
715165.8,1989554.2,2226063.2,2154646.0,1011469.56,-0.6386528
0.26712346,957228.44,448423.9,676187.5,949936.2,122379.984
306409.88,583609.6,629721.7,-136236.4,423300.4,2469586.8
0.27024367,2348550.2,1560392.2,1270071.1,1039277.3,1976841.9
712921.3,1331042.9,1286514.8,20634.686,1385946.6,1611314.0
281521.97,2148541.8,-839608.9,-665066.5,-0.30040857,897124.8
950544.6,2519172.5,829542.7,96370.33,1919357.0,1494439.0
-152670.22,1277188.0,-0.25165966,1465018.9,827254.3,1399721.6
-1077898.8,-0.9257785,2227185.0,2074934.4,896685.3,1879896.0
854352.4,311961.94,1929545.5,304093.7,1126624.4,779401.0
0.32475588,-0.9143361,253559.27,1608233.6,700674.06,1432659.5
16579.594,1733045.1,1908768.6,2273716.2,1465532.5,926854.9
68079.25,-0.9127769,1057606.1,873217.06,468994.78,1513413.4
1447886.1,1972604.8,1141772.9,-309323.12,1077243.2,1489906.2
