0,1,2,3,4,5,6,7,8,9,10
-6713.964,0.0210362,-1654760.6,-739098.5,0.002658285,-0.026008777,-0.016888076,-1794619.2,473045.78,-0.016176822,-1235550.1
53074.25,-58992.484,817364.7,-0.0018540581,-311479.8,-0.004284541,213825.62,-177402.97,86392.41,-0.016393054,0.0075501692
2262680.5,-1335395.0,0.045881417,-850137.56,479528.47,320572.06,67514.15,444927.56,792081.9,1823419.4,0.014923984
0.029617202,-64754.4,-0.019274961,-372656.44,0.0009305243,-224745.77,-0.027937911,-552717.75,-547649.25,0.005411969,593973.75
717235.1,-586398.9,-0.016013883,-0.011203502,522034.53,-0.0051465575,393519.8,236924.89,-1148618.2,-0.018931244,346260.2
144941.61,-77694.47,-510621.47,-0.0019043597,0.0074675223,-0.03927445,0.010564667,76202.59,-1026527.25,-0.010091978,-0.017301835
-308543.22,0.039026942,-245797.67,0.0021376982,19525.44,0.044171013,-359967.03,377605.12,819607.06,-0.013125089,0.03717854
0.06691127,0.026953485,-982174.06,0.0078229755,0.0033708427,-0.05345269,-0.02904249,0.30970663,-15037.352,0.022200158,302683.1
-422523.97,-83204.51,-0.11084298,-877806.8,-0.0002063667,-396621.66,-1084005.6,-251108.61,-745336.06,-0.02731807,435903.06
1017254.0,0.03146431,-388644.28,191932.9,549873.56,-0.02776266,-0.005836978,750259.9,-598614.7,-1464049.8,-825566.4
0.05883425,-1968299.2,-0.014743425,-0.008251202,-0.0033194537,-0.017262012,-0.0042484533,394670.38,-926455.1,-83889.76,-103476.39
115130.086,756601.1,115429.75,-1793773.0,-816126.1,-0.029561587,-0.011947771,111771.27,979054.8,-0.022629589,-0.017669845
-1405345.1,0.022693966,1153177.5,0.005556724,0.0069650733,-0.07119719,-0.02472921,939157.2,269469.28,-792980.7,-1055235.2
156855.95,-208972.6,0.016405618,-0.0066805375,-0.0033985532,-1092359.4,0.014067078,778300.1,-316284.8,-0.037289683,604618.4
-259079.0,0.033985958,881366.75,-1301856.0,-1215598.9,-0.0065791253,0.0046167453,391134.72,406417.06,-719347.7,126967.46
0.08519357,0.061178543,-218760.12,0.0022757095,0.008051144,-0.010561884,0.004568222,-118963.78,-677283.3,-175608.02,125966.48
0.11952852,-665562.75,0.008157974,354106.03,0.026451025,-731899.2,598544.0,0.28882328,-1344318.9,0.031117005,-473391.06
511278.75,-278154.6,0.01434119,-443441.62,0.003318883,-0.053817637,-0.012322073,-502598.97,1129705.0,-0.00958913,-0.0016547348
0.057645366,-952364.2,0.023358554,-0.0100367945,-166219.94,-0.078005776,-0.031978272,-1264788.9,-443786.78,-0.023903618,-278525.53
0.07700023,-377674.34,-0.0073833144,-0.004840245,0.000583992,-0.0076569463,0.011168054,39273.145,-692867.6,-0.027201172,-548276.9
7565.444,-0.0073472075,-264472.7,-0.0033787796,576961.0,-693849.94,-0.006226847,-979812.2,83026.21,-1058637.4,78034.65
0.061211143,-1256547.4,-0.0068173152,0.0006215745,0.005824352,-855441.8,-0.011270103,554145.9,-280646.3,595579.3,0.010812971
1155039.6,469770.0,-1013439.5,0.00570181,0.010354346,431206.16,39223.387,447002.06,-624939.2,-0.0154486215,0.0034718283
-586824.1,-0.020234998,-946698.8,206536.23,0.005871716,-0.022465287,-0.00045130865,-759226.0,-1371978.5,-0.014957612,-534248.3
0.034422763,-528735.6,-0.033087704,0.0032337375,0.004089376,-0.06361057,117036.64,-1578721.8,-287314.44,-0.010579283,-0.0008055026
0.0866281,0.08012822,0.029439423,-0.0033611017,0.0023870629,-454484.53,-926629.7,898811.9,-708586.75,-0.015998887,-692012.8
0.059738014,102822.21,0.02176234,0.008744452,966393.7,-0.013260171,-0.010580184,1164894.6,-614133.8,194522.62,-0.041156773
0.078973114,649071.1,0.042921565,90739.94,437306.6,-0.07364674,-0.03112096,399117.88,525181.6,-0.016541762,258158.4
0.068831354,-178528.31,-1017890.6,180224.14,0.019081105,-48738.426,-1684643.6,985691.56,-375298.0,-789349.44,710454.3
0.07975231,1104691.5,9185.637,227385.48,981631.2,0.02939309,-1919461.6,-191859.78,651573.3,-638850.94,-880728.3
-311666.9,-701117.0,0.028325051,-0.002847926,0.0037907471,-0.01920386,-0.007895318,-1086487.8,-107804.72,-0.032535877,-0.006592201
1036076.4,-0.009602471,35646.5,538846.06,-0.0030259339,343234.8,-488568.38,315364.94,-196041.97,144998.53,707978.75
0.06876822,-90408.77,-0.01890632,0.005700201,0.009426739,-0.082621664,-0.017238101,847055.4,585915.44,-208848.52,637702.44
0.07466458,-936238.5,-1220134.4,0.0022106755,0.006597782,-605986.9,-216832.58,1122599.6,-1086670.6,168577.33,1208745.9
0.07330789,194987.19,0.02865156,-545068.56,0.011727566,-652523.4,-807932.8,27401.512,-484246.6,-1153876.2,-0.013646863
0.075234175,-569199.7,0.015077177,262492.88,0.015048549,19496.953,723068.1,-284621.03,575364.0,0.0073595056,-0.041208435
869893.6,791720.56,-195492.1,-0.0050317775,-370941.03,-0.006639079,-0.008946555,-357120.8,-397732.12,-280672.88,146226.94
-660615.6,-1276547.2,-0.017790122,-176443.42,348965.4,-34409.46,-166832.0,362440.25,-1131678.8,-0.019029384,0.0067649195
0.061647028,-192452.23,0.0019312591,-0.006588944,-0.0004696509,-0.054969538,-0.023730878,518811.47,-406907.84,-0.03138032,56467.68
926600.9,-229155.08,-1245093.9,-0.0054502236,455773.38,-1662401.6,-1268854.5,629299.94,226586.72,-0.024026215,0.044371203
754175.3,0.08523246,-0.04294819,-0.007948683,0.0009135,-1454206.5,-329212.62,-843738.94,84827.12,195945.77,0.0041854675
0.012429784,0.03733887,0.04723208,0.030915745,0.018853921,-383773.56,-229219.3,0.2765639,-407915.9,604903.56,2367517.5
-959795.4,-907438.06,-0.03155119,1734793.4,0.00072495546,-112981.836,-969528.56,-485309.7,-394450.94,-466804.06,649233.3
-520129.94,-1668736.4,-60334.465,863446.2,-153369.69,-2037400.5,-1709479.5,156079.3,-363584.03,0.005525093,0.014361286
0.061211925,-1709460.2,-0.051012944,596549.94,0.002584537,-1545374.6,-0.0102402335,-825850.75,-1084563.0,-0.027438685,1737772.4
194702.08,-935972.75,0.013766243,0.0005551895,0.0013103894,579509.44,-57170.918,-1426883.6,-893262.75,1018777.0,469681.06
942929.1,588554.25,-826847.44,787253.9,207267.67,1358258.4,-415230.1,765968.1,-1770614.5,-327532.44,0.077781714
329125.16,-29989.553,374324.47,0.006640783,0.0076644504,-0.06832132,-0.020795686,153432.23,-177270.23,-0.003969379,262155.12
-765483.56,0.058048993,-1031185.5,-196329.16,-212388.2,-0.07084001,-0.010670134,-733594.9,258028.27,-199135.38,-321681.16
