0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.77565336,-8727468.0,-8364561.0,-9389627.0,-9695585.0,-9038278.0,-8506818.0,-6455611.5,-7042434.5,-6074351.0,-6476073.0,-6030119.0,-5176151.5,-4504374.5,-5451212.5,-2739406.0,-3950836.2,-2988675.2,-4784207.5,-2647038.0,-3554576.5,-3727642.2,-1986033.1,-1196446.6,-0.24762294,-0.14565876,-458805.75,-906499.8,-0.15624873,-2263756.5,-0.24591966,-3487153.5,-2800941.5,-4248077.0,-4931221.5,-5990530.5,-4622307.0,-5053155.0,-5037914.5,-3908232.2,-5658936.5,-5774681.5,-5151346.0,-5297122.5,-7356880.5,-6837665.5,-8764556.0,-9217670.0,-10462927.0,-9853858.0,-9073306.0,-10360200.0,-12111788.0,-12293730.0,-11790258.0,-11455772.0,-11929449.0,-10215565.0,-11706131.0,-12816844.0
-7424841.5,-8411903.0,-0.7691362,-6958287.5,-7121176.5,-7243274.5,-7314961.0,-0.5326661,-4173150.2,-0.40367964,-5104779.0,-5865538.5,-5782371.5,-4795623.0,-2904573.5,-2321032.2,-5249013.5,-2573159.0,-2937429.0,-0.21128282,-1838746.5,-2653390.8,-3928621.5,-3572696.2,-2768208.5,-3176243.5,-1903579.4,-3007789.0,-1800004.6,-1968137.5,-3969508.0,-4297296.5,-3958680.2,-0.24823648,-0.29063925,-0.2894588,-0.2965928,-3294258.2,-0.30110085,-3795720.0,-4899942.5,-3646959.5,-4326943.5,-6047381.5,-4834850.5,-5665991.0,-6876594.5,-8273218.0,-0.80500585,-8857467.0,-8617686.0,-9387362.0,-11793813.0,-10424324.0,-10338485.0,-0.9244916,-10235698.0,-10831010.0,-0.9146735,-8429781.0
-8728863.0,-8188361.0,-9003126.0,-9204324.0,-8559234.0,-9143582.0,-7256719.5,-6368156.0,-6147474.5,-5765922.5,-5497405.0,-5900293.5,-5024356.0,-4007370.0,-5144629.5,-3340345.0,-3301516.2,-4857718.0,-3552002.2,-2896835.8,-3610585.5,-2949479.5,-2919216.8,-2003569.0,-1740007.1,-2327966.2,-1834592.8,-1590955.5,-2252725.8,-1673297.0,-0.24171151,-2531943.5,-0.2658496,-0.25223824,-1862720.2,-2958314.5,-3278236.5,-3836404.2,-0.32632944,-3289877.2,-4005899.2,-6182253.0,-6111054.0,-0.4384867,-0.45489097,-7829340.5,-8460621.0,-8605047.0,-10838728.0,-9184954.0,-10658128.0,-11318745.0,-0.94300586,-11865407.0,-12532191.0,-12508146.0,-10422761.0,-10908272.0,-10776157.0,-10903123.0
-8850966.0,-10234565.0,-9428339.0,-10645862.0,-8561917.0,-9877054.0,-8346769.0,-7688698.5,-6875786.5,-6465821.5,-7505741.0,-7050748.0,-6618264.5,-4557529.0,-5304695.0,-1918397.2,-4192100.0,-3261787.2,-4694296.5,-4455192.0,-3442924.5,-2204439.0,-1041813.75,-938721.06,-1546800.0,-0.17778687,-1996895.6,-1244597.9,-1456509.5,-2514816.8,-4345469.0,-3483984.5,-3932530.5,-4889456.5,-4999319.0,-4226590.5,-5036108.0,-6408413.5,-6231902.5,-5320674.5,-5693839.5,-5710660.0,-6866692.0,-8163826.5,-7655027.0,-8319003.5,-8625270.0,-9235023.0,-11789631.0,-11382958.0,-11511487.0,-11991099.0,-12663516.0,-12441346.0,-13359321.0,-12368737.0,-11680782.0,-11702662.0,-12655936.0,-11440682.0
-7145812.0,-6897216.5,-6989108.5,-6798448.5,-7401736.0,-0.63596165,-6721662.0,-6484696.5,-5141625.5,-5212927.0,-5666439.0,-5098072.5,-0.3532623,-0.33736897,-3421988.0,-0.27293783,-0.3089073,-0.26304787,-2434150.5,-560169.8,-0.18991232,-0.18444511,-1776560.0,-2362330.8,-2411655.2,-4124559.5,-1019214.3,-1470387.4,-0.15115058,-0.1768949,-2814208.8,-4740553.0,-1579506.8,-3848802.2,-3818741.8,-4746602.5,-5455780.5,-3629979.2,-4369721.5,-3409311.0,-3358125.2,-5428990.5,-4741728.5,-6467950.5,-4402334.5,-7371791.0,-6458498.0,-7522056.5,-8492590.0,-8557135.0,-10557140.0,-10195332.0,-11241362.0,-11114268.0,-11175068.0,-10284698.0,-8578027.0,-9304781.0,-0.90481836,-10731097.0
-9333062.0,-9447273.0,-10638997.0,-8694788.0,-9253533.0,-9166498.0,-8120174.0,-7631403.5,-6064582.5,-6007163.5,-7242006.5,-6657075.5,-6291682.5,-6390634.0,-4785416.5,-4420499.0,-5054095.0,-4030594.5,-5386941.0,-3550799.2,-2516160.0,-2930770.8,-2470699.0,-2769963.2,-2339399.2,-2394992.5,-1732981.8,-427645.22,-2657040.5,-1621617.4,-0.25836456,-3515753.0,-3477148.2,-3777956.8,-4351039.5,-4845272.5,-5984230.5,-6045423.5,-4818205.0,-4901006.0,-5363480.5,-6356711.5,-6434431.5,-6805711.0,-7827400.5,-8202061.5,-0.54485387,-8431447.0,-9508054.0,-10949121.0,-11043004.0,-13659248.0,-12945124.0,-12517313.0,-12286697.0,-10949598.0,-11091000.0,-12453022.0,-11133212.0,-11773935.0
-8264860.0,-7929538.5,-8668894.0,-8493386.0,-8968352.0,-8648831.0,-6637663.5,-5807758.5,-5500676.5,-4868925.0,-6618301.5,-6851179.5,-5595010.5,-3900708.5,-3709264.8,-1411390.1,-2684576.5,-2182846.2,-2417360.0,-1858629.1,-2506559.5,-0.16529553,-0.16489297,-0.11623538,-1800601.8,-0.14765535,-1770153.0,-0.101769164,-1659894.4,-1999012.1,-4471159.5,-3434854.0,-3991602.5,-4932074.5,-3651559.8,-3318974.8,-4260497.0,-5478895.0,-4352539.0,-3804624.8,-4208959.0,-5343429.0,-5753147.5,-6288403.5,-6161929.5,-6577202.5,-6885417.5,-7893929.0,-8346169.0,-9548463.0,-10068163.0,-0.9187025,-11243655.0,-12303155.0,-12321777.0,-0.92074627,-11311467.0,-11196899.0,-10454174.0,-11453343.0
-8665341.0,-8796260.0,-9291805.0,-8736863.0,-9555130.0,-9284860.0,-7854489.0,-7020355.0,-4977604.5,-6038372.0,-6105849.0,-5712970.5,-6486372.0,-5124320.5,-5257984.0,-4252634.0,-3422175.2,-3870049.2,-3441279.5,-2985574.2,-2753104.0,-1386055.9,-2315574.2,-0.2016969,-0.17081806,-0.1620374,-1206354.5,-455918.6,-777221.7,-3214776.5,-3509047.5,-3815777.8,-4349606.5,-4549099.0,-6438763.5,-3905444.0,-4383379.5,-5255654.0,-4099850.0,-3686384.5,-5201178.0,-6224318.0,-7451846.0,-6860452.0,-7421921.5,-6775132.0,-7344751.0,-10485161.0,-11046761.0,-11062075.0,-10112393.0,-12179946.0,-13149379.0,-11155125.0,-11640747.0,-11216145.0,-11210925.0,-12633537.0,-12345361.0,-11287291.0
-7898916.0,-8802104.0,-7342946.0,-0.7322335,-0.717316,-0.651536,-7122478.0,-6841999.0,-5408309.5,-5118795.0,-5010455.0,-6970345.0,-6241215.0,-3924056.5,-3316433.0,-0.30927765,-0.27024952,-0.31743145,-0.23945893,-1726445.1,-587287.75,-1038755.06,-2031005.6,-1457375.6,-1802882.6,-1260047.1,-1930888.5,-2533664.8,-2863697.5,-2568197.5,-3487907.8,-3064228.5,-4110849.8,-0.21085553,-0.27871194,-1555503.5,-3844553.2,-4544105.0,-3697588.8,-0.33131868,-4742799.5,-3736685.2,-6679335.0,-5020099.5,-5663409.0,-6295813.5,-6139881.0,-8858635.0,-8318801.0,-10167679.0,-10681807.0,-10142278.0,-10860087.0,-12449907.0,-11983943.0,-11310156.0,-10699170.0,-0.9143798,-9568328.0,-9406916.0
-9126729.0,-7967942.5,-8711059.0,-8748285.0,-0.68569607,-8649649.0,-7243165.0,-5942554.0,-5742261.5,-7282552.0,-6793212.0,-7039161.0,-7166239.0,-0.30293003,-0.29347154,-2277192.0,-3089657.5,-0.27120554,-1996832.4,-2531402.8,-2412699.8,-2072016.2,-2352815.5,-1869045.5,-1708969.6,-2657527.5,-2337265.8,-908758.56,-2381052.0,-2780703.8,-3226375.2,-3789924.2,-3470095.0,-4367346.0,-4094230.0,-1867165.0,-4457223.5,-3971582.0,-4210813.0,-4587968.5,-0.34579334,-5149881.0,-5075458.5,-4833758.0,-6795629.5,-6140839.5,-7939248.5,-7771868.0,-0.80476373,-9930324.0,-0.8847483,-12438413.0,-11655471.0,-11845246.0,-12272580.0,-11599510.0,-10111440.0,-0.9059439,-10922108.0,-10618317.0
