0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.16362393,0.15303913,0.10187871,0.082859755,0.15216471,-220312.22,0.33995125,0.30565178,0.29029793,0.18077977,0.22376902,-115281.97,0.35048357,354581.53,0.31302616,718509.7,0.373596,0.4518557,0.4979698,-697224.4,0.5957592,-1582520.6,-274957.12,0.7076618,0.5869917,0.6764195,0.60164124,-304836.7,-1643909.5,0.57766694,0.48029855,-84637.414,0.38601243,-375711.47,0.31237394,0.3876415,0.33949813,0.33592203,0.3319753,0.39584023,-158276.3,0.29978365,0.29076165,678077.2,0.25092605,0.25228393,0.2499931,-340250.1,0.23463562,302597.9,2031622.9,0.24250403,-364176.88,0.23669283,0.18564864,0.15782616,0.17705533,0.19852446,-101653.72,0.12647727
0.20621252,-1286545.4,0.13575532,0.17796732,0.21690975,0.40744635,-703660.5,0.3236764,0.39397728,0.3564562,-167647.47,0.3359556,0.3467873,0.37192017,0.37703046,0.41511643,0.5068875,1046364.9,186593.86,0.6239542,-277744.53,0.70427525,0.7080951,0.71504414,0.7154074,0.63426787,0.6460733,0.6717609,-23806.086,0.6792054,-139812.97,0.44552442,0.34494415,205220.55,-1862039.5,0.36500403,-603037.4,0.37434983,0.3995294,-1744833.9,0.37621596,0.35115668,0.3065208,0.34935454,-808550.5,-1212339.5,0.29862127,0.27653903,327247.16,0.30855373,0.2896899,1008283.56,-1699244.9,-644504.3,0.21255775,0.2173403,0.21528304,-2040699.8,0.21074636,0.17902729
-338692.97,0.18314263,0.12680484,0.11304297,155984.9,0.25851727,296434.75,0.33449268,0.21628189,0.25388023,0.23336111,0.31566682,0.28435084,0.31419647,0.2618337,580633.8,593827.25,-495402.25,0.60031736,0.58072007,-234143.22,0.6827375,0.6244203,0.68286645,0.7051321,0.63045084,-467461.72,0.5449155,0.7144407,0.5858917,-1514337.0,-550793.7,-477911.38,0.31280154,0.31838733,0.35652944,-1455432.2,0.375079,0.33553627,0.34114885,0.29599997,0.28317776,0.2816725,0.24392036,0.25334123,-1869469.8,0.25475135,-516840.72,0.20957373,0.23488091,0.25981814,-459370.47,-1547163.8,0.2485363,0.16989757,-1287382.4,360123.47,0.17409691,0.17603453,0.17916846
0.16134024,0.15105958,-189269.33,0.10719506,0.15476201,0.2320958,0.3225152,0.26419666,402574.6,0.22761202,-407097.03,0.29990062,0.23186019,579375.56,0.2873412,0.25991863,-218665.6,0.38736403,0.46831334,-2011834.1,0.63345677,0.59789664,0.6109556,0.69654906,0.60827,0.61032647,-1418820.6,-696368.56,0.68117714,8603.894,0.51637506,0.3992797,0.35742384,651764.4,75211.25,676480.9,0.27685165,0.26160422,0.24957542,0.32748416,0.27577963,0.2782902,-460832.75,-1258832.4,0.26265052,0.2731311,881205.3,0.18021719,0.20765325,301277.8,0.19881122,0.21162723,0.21345538,0.19980122,0.16488257,0.14105424,0.17414626,0.13350773,-703290.25,0.09244609
0.20043837,0.14525026,976130.25,0.114216596,388080.2,0.2795952,0.3218481,-679382.75,0.28470194,0.23271987,0.27530843,-284440.4,-82273.74,0.30297023,0.3268739,0.38335145,0.34264347,0.54370505,-519391.44,0.5349974,0.60475373,0.566629,0.6776995,39576.914,0.73811585,-875446.56,149220.23,0.70146704,0.6597962,0.6336583,0.4961405,0.35884508,0.3669291,0.377168,-403134.9,-1312887.2,132243.5,0.2612295,-761555.44,-378433.16,0.3225396,0.277416,0.28848928,0.31729954,0.24354662,-393056.16,0.238629,0.22538686,0.21435133,-469386.1,0.2598955,0.2740361,0.24034162,-524115.62,-604912.4,0.17665005,0.21426456,0.17954783,0.16820095,0.12020839
0.1715478,0.15714581,-1912885.4,891765.9,247772.1,0.24678302,0.34235424,0.2957939,42224.305,170446.58,0.24856499,0.2790152,307837.2,-711469.94,0.286106,0.3066655,0.3385515,0.44047305,0.58362406,0.56935006,0.66748816,0.63727015,0.6677162,0.6691857,0.65384287,0.6645416,0.61161196,0.61350185,-1393669.6,206702.11,0.4859093,0.36562073,313946.3,0.33642566,660331.2,0.32932323,0.30633968,0.32841128,0.3328112,0.35165176,0.3173298,-1099191.0,0.3357251,227266.08,0.27580217,-1117419.5,0.22062369,0.26950058,1515879.4,-698507.44,0.23856878,-2166423.8,0.24227394,0.21377718,861640.56,1441705.5,0.18010302,0.1865916,0.14814088,0.12912604
0.17207742,0.15974605,0.10408708,-879541.8,0.16929208,-358900.22,0.30294573,0.35660833,-9549.429,322006.4,-964359.1,0.26948074,0.29242185,0.23621298,0.27099627,0.24437957,-1079221.2,0.37532607,-606128.5,-659692.8,0.5460878,83408.25,0.6267823,0.7056741,0.59926796,0.68235123,0.52237934,0.58162856,0.5680013,0.58892226,0.41612208,0.38034275,0.3088619,0.33684468,0.32892177,0.2134448,0.28668985,0.31073898,0.31754142,0.32091206,-549103.3,0.31687418,0.23079705,-689910.06,0.23249833,0.28159916,0.27531758,0.19945787,0.21726502,0.18592824,0.23755257,0.19437042,-569460.3,0.15621002,0.16212735,0.17886613,0.135183,0.20510195,668793.06,-677163.3
-160319.2,-549887.06,-754013.1,421679.62,0.18539199,0.28543538,0.32965994,159509.17,0.28382844,-233607.05,0.28013882,828441.94,-423866.72,0.29758152,0.2428289,-533637.5,822774.4,0.43518376,0.5210089,-1344668.6,0.61905694,0.62951195,0.6251476,0.6362933,0.7073925,0.657661,0.6167589,0.70853233,0.6788013,0.5998271,0.48888683,219831.48,-311433.3,0.3163789,0.3140864,0.31528658,0.30811697,858567.75,0.37357813,0.29741725,0.3467744,0.29660684,0.25760388,0.27076265,-796109.44,0.21828781,0.23154204,-1307744.1,0.24755748,-1067776.8,0.18297386,-920953.6,0.23396933,0.2549559,968019.4,0.14251672,0.16129105,-656495.06,0.15645616,0.1495352
0.14472038,0.163169,0.13013835,0.15111949,0.18399084,-2168203.2,0.30754757,0.3531955,0.3179907,-22962.67,0.2935033,0.34589463,0.3394309,0.27546185,-478512.1,0.3209354,-1846618.6,0.37681687,0.54798824,0.5913203,785867.0,39063.93,0.64112455,0.67137194,-233646.47,0.53797233,0.590893,0.6248703,0.6188316,898945.1,-35112.586,0.40562335,-1937057.0,0.41567212,0.33037436,0.27535653,-835084.4,0.24923131,0.32437813,0.35210812,0.30439827,202817.33,0.29806602,0.24449705,0.34511077,660002.44,0.23733236,-532782.44,0.24255368,0.24642003,0.25780898,0.2357028,0.27456903,-1523851.4,0.22313407,0.16796674,82891.92,0.18729249,0.13182795,1328123.0
0.20290935,0.17017744,-1062712.9,0.12710465,0.22815648,-721380.44,0.3749698,0.4350005,0.28389528,-1924727.2,0.2631175,0.28223902,0.29989982,0.3214578,0.34726465,0.33891386,0.39177617,0.5014913,0.51639307,0.55243576,-501299.44,-358560.2,0.7245152,0.68058604,188356.08,324399.16,0.77137023,0.6889972,0.7510167,395460.5,0.529586,0.42934307,0.39186263,1063767.1,-571893.2,671874.4,-624854.0,0.30040804,0.34450987,-898057.2,0.36435562,-421527.03,513912.84,0.2955014,-699965.75,1363507.5,0.24277563,0.20777042,-114862.72,796722.44,0.24834982,0.21839942,-526907.1,253508.33,0.1651156,0.2056735,822382.0,-718114.7,-1072392.4,0.13106649
-1706747.9,559303.94,0.084765814,0.07876886,613636.06,0.26920304,-750158.1,0.2879723,0.23812518,0.21614012,253753.72,0.2767983,0.25190192,0.2696158,0.22997925,0.20187692,0.37102517,1056409.0,0.4122401,0.5019509,0.5240178,0.5863255,0.53398,0.6079881,0.62535626,-419761.38,-265220.06,0.66888857,1152273.6,150909.98,0.45457897,-34115.33,0.36045837,0.29910913,0.28366038,0.29359752,660079.9,47859.133,0.29407784,511598.47,296445.38,0.2205119,0.24331208,0.20892164,-1340.1699,0.22529721,0.15505032,440427.72,0.15631278,0.19624148,0.18434942,0.19671819,0.2444263,724616.7,0.14351945,0.1445765,0.15179746,131083.33,0.1433982,0.10686969
0.19548766,-1575135.0,-889506.94,0.1456151,-276885.47,424778.2,-239268.55,0.42794704,0.32000464,0.31447744,-716071.44,0.32247946,0.3402562,0.32312647,0.36042288,0.4388064,0.518996,-167553.58,0.56162876,0.65434146,116730.9,0.6949606,-136140.05,0.7286986,0.7162591,0.66687477,0.71047926,0.68227243,244179.81,0.599568,-1323204.8,0.48111013,-1608615.2,-644720.3,-709795.6,0.3503938,0.30992448,0.27244642,0.33442855,-2756590.5,-820062.56,0.33095327,536728.4,0.3227383,1348094.5,0.32796344,650688.06,0.26901814,0.29203278,0.28914964,0.23045559,608894.2,-2132849.5,0.22189306,0.21619304,-916189.6,-150046.39,-344409.0,0.18255235,0.16165325
