0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
6019.3193,2053047.0,1801423.6,685484.1,609216.8,2139071.0,876079.6,1466146.1,230091.36,593223.56,1380356.8,2074250.4,2391643.2,2382135.5,1053873.1,2435400.2,1310457.9,2411438.5,296071.25,1348716.9,347677.97,448892.4,1715177.4,2376845.5,1226.9221,1061.1877,1442.4828,1096.164,728.96185,1745.551,2045.7499,1848823.6,2149959.8,721613.0,1457048.8,1192243.9,2816838.0,1149310.0,1909097.9,3349167.5,1776939.1,433972.12,1291854.6,2248330.2,1435966.5,1842735.8,1443401.2,1230720.4,266698.22,2052321.2,2875048.0,2472327.2,859167.06,2360420.2,1762951.2,1558893.8,1283177.5,2634602.0,1244856.1,717785.0
94823.51,113973.914,105471.38,135480.31,626362.25,133545.19,75994.06,89023.19,103151.78,110483.12,73509.77,1339584.6,617275.06,-117590.66,589253.2,-297329.56,-1821227.8,1171052.2,1161734.8,63536.152,50828.14,581562.06,307842.6,695554.5,1406580.6,662254.3,1713164.4,-294749.97,637841.25,444176.38,-60443.75,-235552.48,-653397.7,51738.168,63860.566,78768.87,60383.64,74785.555,76465.8,65090.86,-1108202.1,1131908.1,505691.62,-651860.3,109206.945,71888.98,571441.44,82816.65,83541.17,79417.195,1206415.8,1459600.5,-782538.1,74575.03,95509.38,94727.44,73132.016,88734.03,97659.82,1936363.9
618357.9,85315.945,-96963.07,118210.44,1376540.2,104546.29,1311492.1,816548.75,1892919.9,1483262.8,1530291.9,1752262.6,1864212.9,1590674.4,9092.877,2054989.1,1233632.0,403955.53,2383393.5,2765974.8,1583146.0,1639201.4,2027057.4,2229466.5,2171308.0,1109872.2,569612.25,873797.3,684861.1,1030149.75,35893.133,39310.31,32788.19,46322.914,30861.674,35941.973,48652.38,55083.887,54992.52,932022.25,504626.66,-835162.9,-156340.55,55922.598,65932.94,62571.7,227987.84,522887.7,-811264.6,2893353.0,462750.1,1058890.8,73821.664,1654360.2,76054.7,67611.86,1520008.0,1331858.2,1280593.6,876115.6
2782165.0,1781825.4,2535060.5,649619.56,2245148.5,1190775.6,1790023.0,2045905.6,2159290.5,2014216.4,1213608.6,2022070.4,1780847.5,2545810.2,1038419.1,3386672.5,836952.8,2005340.6,393028.12,30061.78,302760.78,1935207.2,2622778.2,2945436.5,0.6208384,0.6635791,0.69109124,1251692.4,1637394.6,1862417.2,1276537.6,2936103.2,2221100.8,2814889.8,1960409.2,1821699.9,2056132.5,259070.67,512569.72,1920443.1,1641962.5,1445688.1,811492.1,434069.88,1839275.2,3300870.8,2511675.2,2345679.0,1918029.6,3133485.5,3737394.8,1864702.2,1968474.0,1460029.1,1353006.0,1772638.1,2207364.5,1811240.5,443378.75,1331499.6
1398676.1,994711.06,2769604.0,1048419.94,1097320.2,76337.94,90232.22,807714.1,1606278.6,360826.25,618912.7,50512.69,60177.59,52033.625,56871.89,54403.72,33580.688,40174.984,30717.64,43854.28,48117.62,44726.934,1141388.4,1554103.6,1940397.1,967098.6,1409099.8,508033.7,24213.258,32018.06,1457719.4,635041.7,2522590.8,863634.0,10039.894,-466867.2,651874.2,1642677.0,103575.96,122770.31,1715200.0,1741929.1,2117465.2,113650.82,2504623.2,959017.94,1423997.5,687744.5,897713.0,1099241.1,-572664.5,1156798.9,1567424.5,301669.97,72152.516,1908691.5,3365114.5,2332802.0,88880.164,79045.9
1402955.2,1950207.9,-490241.8,3635146.0,1930027.5,1550605.5,2127157.5,1804874.8,2042012.9,1772875.4,1266377.5,2045045.8,2490184.2,1526151.1,1615856.4,1455955.1,1512001.6,1833218.8,1348347.4,1966393.2,2499893.0,2305001.5,2616760.5,1411580.6,1773055.1,1539194.5,4623.463,5772.153,4037.8635,2078931.6,5112.3354,1742261.6,2188672.2,1975720.6,1987811.9,2352434.5,1362514.9,1039754.6,1638201.4,1333505.6,713335.3,27152.922,1108533.8,2662407.2,2539081.2,1458761.6,15541.032,2526465.0,2447146.8,947068.5,13492.446,-324806.56,781492.2,2061444.4,2344574.0,3303323.8,2852313.5,868255.6,3425957.8,2398327.2
2088167.2,2612472.8,1467987.5,546776.4,521130.94,1368166.4,1955558.6,2589413.0,2014963.5,2425313.5,930223.5,1211216.1,2158428.2,2293480.8,507573.12,2384875.5,414341.84,1015682.44,616517.5,529490.2,71795.47,62512.48,42122.023,50454.598,48367.887,49382.766,65581.92,56526.06,802688.75,1845114.9,817147.0,2226453.8,1852601.0,2529568.2,3243678.5,2590637.0,1817847.1,584757.4,1772201.6,1507861.9,818404.9,702375.3,1215153.2,1353755.4,1958892.9,2411829.5,2236250.8,2398648.2,2460470.8,1947410.1,1410272.0,88796.06,2202092.0,1273303.6,1462003.4,173782.36,1984489.9,1658136.9,2138980.2,732841.5
21068.477,1000736.3,238221.94,2129419.5,662570.8,3043715.8,2105047.5,2012609.1,2800308.5,1113541.0,1977616.2,2941568.8,1830905.6,1915591.4,1244640.5,1407178.2,1931359.9,867501.2,376790.22,-2167.2913,327687.22,2036145.5,1075708.4,5523.2163,5104.5776,5724.964,5582.8516,9446.325,2100807.2,434555.34,1752342.5,2193430.8,1608906.0,1179758.6,-46864.78,3870300.0,3802959.2,2349703.2,3620448.2,3498822.5,3169202.0,1634716.4,-571605.25,1026999.4,1308716.8,2211173.5,16065.546,257980.25,526230.44,617614.2,2081275.2,854738.1,1672147.0,3430781.8,2371445.0,3193695.0,2529913.8,1761574.1,1593844.0,1395162.1
784306.2,-11990.818,1272504.8,124277.445,91745.75,104916.375,1242588.6,587796.5,499574.28,118755.83,102098.875,-115176.54,1105220.4,673124.1,82416.53,74993.305,65672.055,71712.38,69046.78,75884.19,75705.52,60925.156,1336718.2,1712995.1,1237674.5,1355180.5,399201.84,444936.8,580519.2,2805274.2,1132974.2,845856.1,-352184.28,79561.02,85101.484,78255.33,81817.1,1599272.1,97188.13,95376.98,101107.36,848518.75,-1132215.1,98925.68,1806055.1,1788742.4,1946238.4,10798.734,1578941.9,25664.22,45922.855,1596372.8,1250564.0,164966.23,527740.3,806985.94,1329050.2,139626.9,1555049.6,2694116.2
598128.75,1323616.8,214297.38,472880.0,167112.67,461262.25,190925.17,154769.34,736485.1,-632029.7,487306.6,1550734.4,317176.88,159158.72,159171.19,115149.48,108742.305,98926.76,110117.8,1108935.2,685535.06,844161.4,895436.6,1348509.2,1450996.4,1272114.4,864014.9,2851283.0,1442119.9,1232791.8,1386009.4,1506174.6,2257650.8,1776773.2,518584.3,152018.45,670878.0,2362071.8,2505782.0,2903.866,146920.92,413150.03,1150104.5,1962892.1,840496.8,2669627.8,1088629.8,145080.92,158492.25,2274866.0,164597.45,-283514.03,773975.3,1436975.9,1209052.4,1376504.5,2529765.8,184545.61,147044.66,184488.73
-27498.307,2028363.2,857897.06,2363652.8,2564251.8,825830.3,1073362.5,1757873.9,2681175.5,2109894.8,1765193.6,2279276.0,1548161.1,1735911.9,893053.8,675270.2,1812306.5,3182216.8,3649453.8,3668390.0,4036662.0,3510954.0,3228984.5,3119323.0,2670541.0,0.57559717,1519842.2,2799155.5,2686913.5,1926599.9,1691753.5,2051834.9,2674265.8,2468419.8,300995.2,2046255.1,2462618.0,2533618.0,3697513.5,2533840.8,1490993.5,59906.875,641110.8,1792950.4,2027081.9,2561873.0,1847893.0,1639401.0,1287639.8,758952.6,1159101.2,1219587.8,1402532.2,2151605.8,1514282.4,3323374.8,369660.56,2329460.8,2203317.2,2628702.2
65022.938,-555972.4,-310376.2,333726.78,361510.28,35923.355,458012.6,1193447.8,1654199.8,1213620.1,368939.34,1307281.0,1518521.0,901043.56,1173079.8,1652111.6,1849936.9,755746.4,1209282.9,2342059.8,1515310.8,1108737.5,1163770.0,711488.4,2915054.2,3412861.0,1989949.5,559908.5,1144701.1,-321145.53,26552.816,1497035.8,29216.96,26006.352,31808.166,39262.96,33495.145,35097.312,38480.496,32386.584,36126.47,33969.816,40645.047,1061981.8,2368265.8,953517.44,1178732.9,1193564.2,442280.78,596145.56,2270016.0,1364696.4,47730.15,53613.613,1477826.5,319322.25,54668.71,1427030.1,297012.12,1861826.9
1249901.6,1807624.1,2446536.0,2156150.2,917797.56,1370695.6,1482901.2,3013014.5,2851282.5,1290861.5,1580929.4,1859820.6,1206919.9,2320543.5,2530959.5,1425941.5,1836624.5,1321097.8,2530397.0,2828851.5,2851899.5,2240576.5,2512116.5,1695862.6,1372200.9,2245712.2,117.401794,165.92085,249.3621,1280274.0,513724.8,912294.1,1129551.6,1931965.5,2690373.5,3799849.5,1859291.4,2716122.5,917261.06,855492.56,1005548.1,-740802.5,2716530.5,3642856.2,2022602.1,2767019.8,1307.5361,2806355.0,911532.44,1313074.8,718418.5,1729865.9,2219513.2,2538424.0,1447305.2,3989288.8,2216836.8,3743705.2,2560840.5,1431433.9
1385318.1,2401380.8,2092716.8,2096074.5,957579.25,-229413.4,708592.75,1221362.8,-381378.25,1124016.2,919620.06,1929588.2,2577451.0,1236536.5,2280774.5,1621803.0,67120.05,753432.4,650589.5,-205509.5,198264.72,1593433.5,0.80617297,0.7692282,0.7022256,0.7572407,0.74066716,0.8262024,0.760701,1457783.1,0.77367646,0.69183123,0.76375556,0.7013365,0.64265484,252185.2,-687781.3,1351508.8,314025.9,725.2494,-393138.9,1249051.9,1130582.0,1114643.9,2854245.8,1422193.5,1869583.4,1193600.6,2245957.5,1721609.8,1685574.4,946466.4,720810.25,585308.44,-545367.9,1350072.9,2376938.2,487350.06,2017285.4,1249048.8
