0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-9550905.0,-9782314.0,674891.4,0.00095529197,562774.06,-0.013543743,714500.56,-8517524.0,690377.8,0.012285722,691160.06,2505218.8,-9596993.0,-6228363.5,-8220181.0,-8060294.5,0.019784426,0.0069449795,-0.005322772,0.0010283361,-0.005671571,-11219969.0,402320.88,-0.007529578,-0.007456548,-0.0073972545,-10995743.0,2060267.4,-0.0030522551,-0.0049280417,-10833630.0,-0.00883503,-887004.3,-478571.7,0.022166306,-11517611.0,0.0009559672,2055545.8,-10235177.0,-0.0012959625,-0.0021571554
0.33721882,-9576679.0,0.052524816,0.0051304903,0.022078484,-0.011351271,0.0075812726,-7670129.0,0.015881574,-11161942.0,0.009180721,0.011543618,0.050721463,-9188411.0,634011.75,-9096384.0,-7525546.0,-9297480.0,-0.0043793176,-0.0038344115,0.0069021964,0.0060577295,0.001360753,-0.006010944,-0.008700593,-0.00030585297,0.0106453495,401225.4,0.005783751,-376315.94,-11480510.0,0.00046928332,0.015478653,0.014473104,-11535535.0,0.15427907,-8869530.0,0.059536308,0.08677247,0.003949865,0.012452317
-8950911.0,-10368165.0,999054.75,0.008464022,2281665.8,-0.018293764,898095.8,-9953402.0,-9395860.0,527713.25,1125760.1,-0.0010158473,-8162652.5,0.019213872,-8925327.0,1217872.6,-9325425.0,-10750097.0,-0.0034598692,-0.0066273543,-0.003674867,0.002363037,144074.8,-0.010842983,-0.008149684,-0.010090523,-9709821.0,2997628.2,0.0014046103,833240.6,-0.0007634429,-0.008030879,1594613.0,-783377.44,1063869.1,-10439062.0,-10415456.0,125001.79,-9757032.0,0.0022932314,0.0071718213
-8973158.0,-8603058.0,0.0032203675,-0.0030805245,1264659.1,-0.0045846878,-10672700.0,-0.005723311,-1864.363,1339997.9,758232.8,-0.0038708127,0.005713418,-8556036.0,-5524270.0,2647477.8,-8739092.0,-9944978.0,0.0029518534,-0.0016735345,0.0049955025,-0.0031419294,-12951786.0,-0.009424396,-0.01132869,-0.002238554,-10285032.0,2774557.5,-0.002635011,249501.83,-11747685.0,-0.0003641315,361708.66,1422278.2,178234.28,-0.00043310536,-8907214.0,1719751.5,0.0026556915,-0.0007368753,-0.0017178559
-9293759.0,-9270906.0,701695.0,-0.0028708058,431739.66,-0.014709739,456607.84,-8900233.0,1946457.0,797530.6,-113689.89,0.0040660305,-8456358.0,853675.2,-6926647.5,2599708.8,-8749363.0,-9457452.0,-0.00033381974,0.0012440485,-0.0034405976,-10899503.0,-0.009386596,-0.012393713,-0.009831221,-0.0077175796,-11683398.0,2131671.0,0.00025353223,24784.81,-10017363.0,-0.007434711,579172.56,-245823.02,1301232.4,-10563168.0,-8765660.0,1658764.0,-8414367.0,-0.0059802616,0.0005008398
-8545358.0,-7796952.0,289730.94,0.001719676,1714107.9,-0.009384491,2012920.5,-9121426.0,0.010902152,-10436686.0,370275.03,0.0021270793,-8335670.0,0.028313996,-7752119.5,-8054647.0,-9825442.0,0.0061620595,-0.0031136489,-0.0043342193,7.353357e-05,-11682808.0,-417613.84,-0.00754539,-0.0098921,-0.0042422903,-10317338.0,0.005682399,-0.013300924,-566781.94,-0.007110157,0.002872121,1235954.8,430334.62,-10825686.0,-9692018.0,-10853054.0,1163132.6,-11335650.0,-0.0016908696,0.0068406407
-8976382.0,-9450128.0,1028172.8,-0.00720083,0.0025692745,-0.007588581,-363837.34,-8151978.0,0.0025109432,1585.3783,-11039874.0,-0.008264145,-8845154.0,-6939652.5,-7259383.5,139282.39,-8654651.0,0.0061837207,-0.002593271,-0.011691264,-0.0027043868,-11807523.0,-984448.4,-0.0033127216,-0.0057440354,-0.0035682616,-9649183.0,-0.006535648,0.0008735567,647067.44,-10790165.0,-0.0029848637,52133.766,-10135162.0,0.0019310925,-11014605.0,-9592993.0,-0.0023693666,-10884575.0,-0.008313548,0.0027160586
-9960656.0,-9165068.0,0.024517732,0.00534551,0.006437869,-0.014479071,-9523921.0,0.012134985,1291221.4,-10134027.0,0.013041818,0.0022501273,-9049737.0,-7908094.0,-7364891.5,-8879679.0,-9105729.0,-10321176.0,-0.0033432606,0.0027680872,-0.0071883174,-0.0138656255,0.004730023,-0.00030840922,-0.0022995921,-0.006098241,0.008481781,3078453.2,0.0007268153,-11729015.0,-11173066.0,0.0038005817,0.02486598,0.017097063,-11250590.0,0.10397523,-10211677.0,0.10100489,-8329995.5,0.0139757525,0.013432499
-10585139.0,-9649496.0,877089.44,-0.001820101,699622.2,-0.009506307,933712.56,-8102844.0,193020.7,843717.5,0.0064055678,-0.0007536144,-9464961.0,0.02843717,-6689582.0,2580023.0,-9075306.0,0.004861036,-0.006825646,-0.007225664,9.753271e-05,-11923789.0,-12711.91,-0.0016913707,-0.015320894,-0.0020348737,-10008446.0,-0.0013906856,-0.003108273,1738629.6,-0.0048452322,-0.011039465,1983057.4,0.008129897,-10393473.0,-10782226.0,-10731269.0,0.011250638,-10459170.0,-0.0026008664,0.0015051342
-9629525.0,0.031824447,911913.9,-0.0031186747,1174712.8,-0.008567054,809585.25,-8936167.0,-8670549.0,-9720852.0,-627180.0,2092783.0,-9170708.0,-7062172.5,-7161534.5,-7045262.5,-9192683.0,-10106030.0,0.00091457576,0.0001399212,0.008104644,-10291445.0,625282.3,-0.0076958993,-0.0030712227,0.00072207995,-9532086.0,2147284.5,-0.008123145,-11106556.0,-11085537.0,-0.0026557809,-420837.06,338815.16,557024.3,-10059496.0,0.0069215773,1661711.9,-11170341.0,0.002691441,0.0032803598
