0,1,2,3,4,5,6,7
-253196.72,-0.35101554,-154002.61,-0.38613594,-0.66703874,-0.5485811,-0.28759292,-1677414.4
-601060.8,-838584.0,-1608597.9,57507.203,-2845055.5,-0.5571657,-1243178.0,-329959.78
-255637.31,-1133670.5,-1175783.0,-0.3787909,-0.6685053,-0.5501238,264772.78,-0.37757033
-922446.0,-124954.766,217364.61,-0.37850899,-0.66646147,-0.5496995,-0.29093415,512254.8
-1260033.6,-0.3439571,-318886.06,-1033910.94,-1262738.2,-1425448.1,-760380.25,-1165105.0
-1102334.1,-1729065.9,-0.40952197,-878740.6,-199542.25,-0.5571045,-141490.84,-1166036.5
-367068.84,-961022.3,-585369.06,-390035.1,-331473.03,-0.5564593,-238244.89,-724284.56
-0.33111477,-795114.25,-2577219.2,-0.39059234,-0.66580814,-0.54815227,-0.29206452,-1276067.9
-911231.3,-77851.11,-0.4049226,57223.31,-1647246.6,-0.55416167,-349771.06,309178.4
-1202560.1,-1187530.6,-1798584.6,-0.3816375,-1155907.5,-0.55162686,-0.2943075,-0.38376874
-1488622.0,187755.75,-0.39763096,-1135538.8,-0.6672437,-0.5501928,-0.2923285,-2225476.2
-1171129.1,-768572.94,-472608.9,-0.3846362,-0.6667961,-0.5503888,-130866.98,888565.06
-0.33288473,-467126.84,151278.0,-1015834.44,-0.6669984,-0.54898536,-0.2898945,-0.38396356
-1306270.0,-202629.88,-1072914.9,-1003706.5,-0.6678396,-246411.78,-0.29229182,-0.3805832
-0.31253922,-0.3398068,-1988624.2,308811.25,-0.6690306,-0.55174387,297556.03,569169.6
-284133.25,-0.33565828,-610488.3,-134980.86,-0.6680885,-0.5499322,-0.28709668,-0.3831819
-0.32419255,-752160.75,185888.88,-0.38107726,-0.66742545,-0.5488634,265353.84,-0.37844825
-0.3241336,-0.3494651,-1330832.0,-116447.625,-0.6681733,154858.17,442543.9,-0.38620412
-503828.5,-0.3538125,632395.2,-0.39126533,-0.6680599,-0.54881954,-101292.49,-0.3805672
-1192845.5,-0.35270548,-1141379.1,402279.94,-0.66926104,-0.5522079,-1023752.3,-582391.5
784269.4,-0.34783447,-1908688.9,-0.39021218,-0.66658336,-0.5482487,539975.6,-0.37270835
143025.67,-215891.2,-1924497.5,-160641.5,-1083315.1,-0.55572695,257488.08,-0.37912375
-458961.78,59652.855,-953891.25,-2056136.4,-0.6682212,-731273.5,-1035592.06,-0.3814172
-239325.25,-0.34173438,-83353.74,-1404202.2,-0.668496,-0.55112934,-0.29451784,-316278.3
-0.32559595,-1286346.2,-0.40166926,-775593.56,-2777745.8,-1255212.2,-103485.8,-0.38520825
-0.31999436,-883981.2,-993004.8,-0.3766352,-0.6681276,-1950245.6,-632177.0,-0.37971833
-1191389.9,-324804.03,-1468739.5,389682.5,-0.669142,-0.55147856,-1127817.4,-0.3789973
-932889.06,-1032655.44,-964779.7,928853.9,-0.6681673,-0.55356646,-999814.75,-936751.0
-396084.66,135743.55,-0.3931461,-0.3792265,-0.66803575,-0.5490475,-1830867.2,-0.37149405
-1640020.5,-104427.19,-0.4034646,-837537.5,-780589.56,-0.55200386,-0.29884526,404903.53
-901279.94,-0.3480012,-0.40072504,-614668.94,-0.66730344,-0.5487263,-0.28758082,-1443265.5
-1269174.4,-17022.469,364707.5,-0.38956502,625434.75,191191.53,-27173.176,1185419.0
-2224499.8,-0.3448951,-120120.44,-873464.7,-0.66902506,-0.55103284,-0.28964105,-403237.3
-0.3304294,-1657967.8,-106507.18,-592702.44,-0.6680791,-0.54988927,-0.28881028,-0.3761355
-707643.44,-0.3605338,-1332421.0,-906454.6,-1183763.8,-0.5547796,-1087222.2,-499384.53
-680215.2,-887997.94,-537974.3,-0.3890386,-0.66492856,-0.5489667,-0.29797998,-1156672.2
-1612850.5,-0.3463019,-1373460.5,-1328807.4,-0.666599,-0.5498651,-1216550.0,-0.37491667
-310897.44,-0.3487309,-0.403464,-0.382963,-0.66767186,-0.5488109,-972788.44,-1703824.2
-1084227.8,-1316102.5,-0.39944693,-1613415.8,-0.667386,-0.54880154,-0.2908028,-0.37537852
801731.56,-228060.78,-1234758.1,-0.38981068,-0.66858727,-0.5509696,293788.12,-0.38493443
-279402.75,-0.33901387,-2088830.8,-0.38772348,-0.66791064,-0.5497759,-1119078.4,-351486.47
-1401760.9,-1521926.6,-0.40258992,-883518.7,-0.6674578,-1522000.9,-417725.22,-0.38279447
-752607.6,-658118.06,-0.40216923,-1835596.4,-0.6667279,-0.5476574,-0.29349908,-0.37140092
514580.94,-0.34011522,-0.39804417,-2369202.8,-0.6679776,-0.55002224,-357060.34,-399369.62
-0.33417302,-0.33690104,497970.0,1298546.8,-0.6692872,-985702.5,-231244.14,-0.38374385
648738.56,-1210389.4,-0.40444165,-0.3842872,-0.6687851,-0.55064994,-996222.75,-460045.53
-0.3322486,-184533.22,-0.38605607,-0.3801757,-0.66649866,-0.54675734,-1006510.94,-0.3743169
-526161.6,-0.34120974,-0.3918784,-0.3809424,-0.6664371,-0.5468962,-0.2859305,-396761.7
-0.3158411,-298105.66,-1031220.9,-421000.88,-1577173.6,-0.55196905,-1280488.2,-0.38539216
-2191480.8,-1437823.8,-0.3963273,-0.38223106,-0.6665395,-0.54871035,-0.29215387,70867.91
-761025.75,-1229948.5,-1597727.6,-1009066.94,-0.6702036,-1031076.56,710087.2,-0.3845217
-0.3290314,-0.33793345,-0.3914453,-0.39204904,-0.6676079,-0.547259,-287250.97,-819481.8
-1316932.6,-0.3436925,-1647539.2,-1550929.4,-0.6687199,-0.5507954,-640697.9,-0.3790442
-0.33554173,-2077120.0,-82064.984,-724272.06,-0.6657454,-0.5477044,-0.28906032,-0.37760228
-1246514.4,-446946.78,-1594431.5,-1356889.0,-0.668059,-0.5510474,-0.29352564,-0.36898664
175223.4,180693.17,-483716.22,-1312760.9,-0.66948164,-0.55471164,296745.22,-378930.38
-0.32122123,-1311241.1,-1565465.1,-0.3898813,-0.6671734,-0.54985875,-1090926.1,-1713433.9
-0.3195614,-0.3385278,-0.3960937,-1656068.9,-978729.2,-0.5493333,-997511.3,-0.37634742
356178.88,-949281.5,-236931.03,-453583.66,-1304178.2,-0.5534638,-0.29634595,-0.383852
-875600.9,-0.33152547,-310974.75,984972.8,-0.66880494,-0.55102277,-0.2857767,-1156607.9
-1786187.0,-1941048.5,-755269.0,-233699.69,-0.6685708,-0.5538338,-526438.25,-636123.7
588642.2,-1500105.1,-700460.3,-1398515.4,-0.66888547,855253.6,-0.2939235,-1674988.1
-0.32756576,-1311424.9,-427213.34,-411246.94,-0.6669581,-0.55001324,-0.28598598,-223547.38
-1555104.5,-0.33372283,-754791.06,-281331.3,-0.66840196,-1414476.2,1047499.3,-0.38274726
-389478.56,-0.34103212,-0.39855474,-0.3878111,-0.66705185,-0.5484086,-164003.89,-726208.56
-545183.94,-990840.0,68946.53,-330259.47,-0.6671851,-0.55061674,-611323.06,-0.37951535
-638125.7,-0.33164552,-437639.4,-628067.4,-0.6682233,-0.5503727,248971.69,-0.38045835
-553620.56,-854115.56,-1094854.0,-1216894.9,-0.668068,-3136.6707,-1591989.0,-0.38245952
-962396.7,-804817.2,-875871.4,-305230.12,-0.66612357,-0.551082,-0.29476923,100857.86
-563767.5,-14908.968,-1524645.2,-1183378.2,-0.668984,-0.5517639,-0.29005986,-0.38156846
-0.34087643,-1072309.6,-1732129.4,-1253361.0,-0.66824853,-925295.3,-0.29269114,-1827800.0
-423635.16,-1459728.0,-1992061.5,-1280680.1,-0.66816294,-0.5535892,-156329.5,630140.1
-989286.44,398555.28,-933268.4,-1448754.5,-0.66939217,-0.5551297,116492.914,-169632.97
-0.33231452,-711757.94,-487973.66,-505130.75,131134.19,-544892.94,-824733.9,-1366781.5
-1126469.2,-0.34253904,-1568168.6,-1214227.5,-0.66914177,-0.552737,-413869.34,335492.8
-76111.92,-0.34196734,-1837522.1,-1505739.8,-945587.56,-0.55345374,-631715.75,-0.38090006
-0.34621584,-967645.9,-1087645.1,-0.38519162,-0.6683597,-767374.44,684706.56,-0.37824294
826193.9,481802.84,-0.39670053,-0.3772386,-0.6686384,-0.54981345,703571.25,-0.3762051
-637995.94,-548918.7,-944918.25,217134.84,-0.6690915,-0.55397063,-543442.56,-0.3838064
-0.34079006,-124515.26,-1131810.2,-1896283.9,-0.6668667,-0.54852957,-0.2919225,-0.38039416
-0.33615348,-0.34779733,-1302826.5,-677009.94,-0.6676004,-0.54839915,-0.28471637,-0.37683502
-0.32722473,-879827.7,-2392683.2,-941372.44,-0.66672665,-0.54946023,-0.29358488,-1479122.2
-0.3156729,-670727.94,-1097255.8,552604.4,-0.6676634,-0.5503114,-1799050.5,-0.37692744
-0.31247282,-1592242.9,-746175.75,-871428.75,-0.6694105,-392113.53,690958.25,-153415.83
-344551.75,-128954.89,-0.39931557,-880861.8,-0.6682098,-968683.7,-676521.2,-0.37615246
-744865.9,-446905.03,-0.40281978,-2043703.8,-0.6681236,-0.54976517,-0.28887978,-0.3764175
-0.31335312,-0.34284842,-1776867.0,-0.3846399,-0.66712135,-0.54840994,-54152.637,-1483128.8
593647.1,-231527.75,-1453790.2,-0.38048512,-0.6680433,-0.55045265,-175160.72,-0.37895784
-1588011.2,-0.34959984,-0.4010962,347751.06,-0.6683181,-0.5498145,656811.56,-0.37318766
-2561196.2,-873385.44,-1046490.9,848092.44,-0.66772664,-0.5526923,-1484603.1,-1026948.94
-409900.72,-0.33482677,-525474.44,-0.3837884,-1691760.4,-1999085.9,582259.56,-2073956.4
-0.3230202,-755222.56,-2041955.9,-1643949.9,-0.6669699,-0.5501702,-0.28736454,-651579.1
-0.3290626,-1847415.5,-1015434.8,17642.844,-0.66849095,-0.5523581,-274726.25,-1140203.2
-971313.1,-1098889.4,-399631.06,-161104.89,-0.6702663,591055.06,-370274.3,-0.38610402
551786.94,-794717.06,-1196699.6,-960487.06,-0.6677294,-0.5513585,-391732.56,-0.37762535
418443.12,-2311784.2,-356017.38,-955287.9,-1879081.0,-0.55512875,-0.29419953,-1418001.2
