0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-910915.06,289426.94,0.08235525,0.08659751,0.1347318,197334.25,0.22408254,0.238629,0.23954405,0.19304997,0.22963661,0.23873976,0.29408094,0.24477793,-824559.5,0.3032359,0.3608715,830923.94,0.5071861,0.51879835,0.57521963,0.62247837,0.6748092,0.7211548,-1560209.1,13807.521,-439000.53,-444899.72,-1912644.0,-1144718.4,-684925.75,0.4698736,0.44033688,0.39502072,-423052.7,-1155976.2,1010041.0,0.30281964,522018.5,1144092.1,311567.7,0.29988375,0.28606057,0.20637338,-935098.56,0.19245028,0.22638738,0.25039127,0.20395976,548976.56,0.16885322,0.20032394,0.2303288,675412.1,0.17381535,-174456.9,0.14614262,0.15767819,-74764.86,-1583318.8
481498.34,-64807.062,1419523.9,0.26798806,0.26995292,0.41012883,0.42212817,1931105.5,241775.27,1696984.2,665190.0,0.42384553,0.42438135,0.4145985,0.4414311,0.5100771,0.54729456,3071748.2,2992556.8,937960.1,194.68091,0.75276774,2073854.6,2278491.2,3007091.8,2903361.0,3515526.8,1438924.9,1659192.8,0.7729223,2407149.5,0.6043957,0.49860775,1486793.2,-500087.84,433033.97,1070067.0,257659.38,1029153.5,6930.024,0.4280301,2912004.8,0.4425455,0.4333032,1048554.06,565447.4,0.41767558,-23157.158,1281581.1,848586.0,0.3218678,0.42178985,0.43929565,1260136.1,1168475.1,1177125.2,346482.88,98428.664,303536.28,0.30909023
0.1736627,249451.78,0.12564912,0.11791658,904592.25,0.2211243,0.25548297,832066.3,836492.25,1185489.9,1212657.4,1413342.0,0.29241654,0.28059337,0.26392603,1328917.0,1561814.0,628716.8,2520925.5,2885046.2,1639117.2,662113.9,1707528.6,2014996.2,0.75904393,0.72028875,0.7507641,0.63153654,0.75595415,0.65968245,-1444898.6,457251.94,105415.15,-34848.176,962061.25,-302574.16,368830.84,118312.48,977944.44,0.31405798,0.3376117,0.3378434,0.28906468,289096.06,275907.22,-927078.44,0.28880954,0.30642816,0.21238634,1662857.1,0.19255766,0.2179415,-359821.2,1218902.9,-154503.36,-484697.47,0.19857353,0.15353833,0.17254451,0.20548402
467140.7,-811955.0,-413743.16,-1149499.0,0.08779222,0.12823094,0.18866108,10106.507,263808.12,114825.14,0.19568925,0.21875107,0.17824532,0.19942005,0.2013228,0.22098584,0.2752642,0.3141213,0.44085434,0.551497,0.6377046,0.61337745,0.5887158,0.66009194,-289358.53,-784705.9,-1909160.9,0.58142656,0.629199,0.53525484,0.53069645,0.43239772,619865.56,305136.03,-62381.574,0.2522417,0.22667554,0.21457285,0.19004248,262533.28,126247.85,0.24056071,0.21934268,0.15728812,5893.5527,345290.06,744485.44,0.16486198,-500239.5,-140364.02,148880.19,426911.8,178309.78,0.15275364,0.12873854,0.111017324,-100968.695,0.103413194,0.08069417,549515.44
0.17575613,0.15187548,1576354.5,0.13276479,0.21217974,2107729.5,397737.12,0.27581865,1506033.1,0.27765542,0.3123049,709380.94,1143935.8,410208.4,-367840.4,78424.07,-950789.9,-802461.3,-349270.8,759246.8,452228.3,142723.67,0.74052,1251369.8,1782650.8,1580348.5,0.68133795,0.8222531,904355.7,-299272.28,0.62865746,1130092.8,3746117.8,0.45426795,0.41855067,0.3663597,927667.75,0.3184249,0.35113722,0.3968985,2479020.0,1368261.6,2210564.2,320462.8,0.2485836,406965.4,0.30513868,0.29596153,0.29167262,0.24028528,0.23126696,1935114.8,1470139.8,0.29129225,302991.47,0.22337195,2592874.0,2256247.2,610013.06,-883525.1
0.13143378,-635838.56,0.0781511,609190.56,0.14010309,0.14883497,0.20859417,0.21983665,0.20831229,0.23505756,0.22141522,0.23837367,0.2817366,-211676.7,0.239752,-81178.984,-336663.16,319671.7,-863349.1,-374263.62,161259.17,-643673.6,0.6510649,0.68220127,0.6705406,0.70140487,-915118.7,-263302.8,-1947434.8,0.5867815,-37173.38,0.39898604,0.3445318,0.34117183,300726.44,501509.8,0.27090904,0.2931688,0.27997172,0.28363726,0.24796936,0.24503468,0.27034396,101673.46,136025.11,0.1629438,106942.58,0.25054315,0.18480934,0.18450871,-71324.266,0.20774469,0.20913394,642413.56,0.15965095,1361044.5,575736.8,0.12998648,865640.44,296584.97
0.1550497,-404267.56,0.105079226,0.12526718,0.16976482,0.21664701,0.2187141,0.30466706,0.2676566,0.2638012,0.28996712,0.25210962,0.29948872,0.25113136,0.28633532,0.2606058,0.3244669,0.38574314,0.49275714,0.5148623,-1591682.9,-400329.56,111169.01,103295.5,-868466.3,-751525.7,-1324432.9,-726012.1,0.64045155,0.59922343,0.47695056,0.4438173,-622823.2,238552.86,710191.56,0.24895974,0.2840668,0.31112853,0.2804973,0.30924833,0.32687548,0.31882372,0.24126841,0.23649204,0.22045705,0.2832545,0.27094644,0.2353297,0.22036876,0.1653336,0.19798169,824867.4,0.23148856,0.18468255,0.18626323,155211.2,0.15438417,0.18065959,0.17971791,-527659.9
64374.254,0.078486994,0.083863094,0.079514414,0.1280577,267007.4,0.21788332,0.22834997,0.19265653,0.21082525,0.22732133,0.21979216,0.28304702,0.25252244,-732449.44,-148364.6,0.36255544,0.34254643,0.44031265,0.6011684,0.56963235,0.6149144,0.63890374,347271.97,-620779.6,-376238.06,-903726.06,-341181.72,0.6495019,0.5641576,0.48476982,0.5155648,0.38521627,0.3231004,-2214593.0,1377765.9,1360362.1,371172.62,1332665.9,1906838.2,1177722.9,-239262.84,0.21206366,0.20207816,0.17840208,0.16548267,1001449.5,0.19149123,0.17875957,0.14992459,0.12339036,0.16639592,-486219.06,1415862.2,0.1632749,874368.0,47760.324,-739123.0,-377450.12,456853.9
0.19038263,0.18552251,0.18962616,752770.5,-506784.3,-1071269.8,0.3399615,0.3758969,0.37666818,233551.84,681761.6,0.4243379,126532.87,0.3518302,586827.56,-35700.145,-1004093.75,-341668.44,491160.38,-350509.28,837112.8,380351.75,0.74674,0.75142735,0.85306436,0.73446614,0.7692257,513257.47,304364.62,2539143.8,1246356.8,0.57964784,0.5443172,-941108.06,-479995.53,889018.06,116692.54,1879711.0,571958.2,780005.8,-934143.94,0.47303903,0.38107952,585903.75,0.40588644,0.34414583,0.34486893,0.36017293,0.29143843,0.27175787,-50794.85,0.29878137,0.40548834,0.35464704,0.35794604,0.2612536,803196.2,329725.38,0.19750306,2360064.0
0.1947727,0.16389392,-895862.44,0.15963142,-272908.44,0.26957092,829638.56,460824.1,0.28341436,0.3517718,0.33099765,236543.77,0.31338313,454607.1,213212.62,-253413.97,-1393707.9,-320483.2,238231.16,0.5794038,0.61993283,0.6932006,0.768235,0.7241037,0.81784946,0.6831076,0.8452176,1994209.2,-100638.664,0.57972836,1080621.9,1083755.9,817416.3,1173200.5,0.3988406,892812.6,0.31587112,0.33724916,1380727.8,0.3569855,807733.1,0.31863588,0.31339294,0.32431698,0.28144836,0.27790758,0.27552631,962402.25,131608.72,701134.3,10411.199,0.2521607,0.31142816,0.2784186,0.21817106,0.23303038,0.21265702,1091277.6,-60075.047,-624208.2
0.0925168,0.055140536,0.034122624,-235681.81,982000.75,0.11624301,0.1251452,0.1461433,0.1426939,249454.3,365049.0,500474.03,85296.34,0.16220316,0.14666826,0.16641591,326410.9,2382460.0,1690294.5,1231503.1,1177814.4,994945.56,521960.2,1211278.1,0.5918519,-560711.1,0.6068937,0.6013955,0.56816304,0.44541448,0.3898934,495362.2,1421103.9,1249401.1,0.24734764,0.22215205,664583.1,510330.84,1319771.4,1387865.6,0.23511164,0.18105628,0.13929804,-288119.72,472891.47,944518.7,-301637.53,0.12881193,0.117326885,0.11342714,479790.9,0.12216995,308935.84,1071527.2,0.110867605,1155330.8,0.08210927,269273.0,-190744.14,379190.06
353570.28,0.1111532,0.1094503,0.11889288,0.1614266,1389320.8,0.25111654,1560516.0,985812.7,1042022.2,-128422.73,0.26620004,1461045.4,1247121.2,1331081.4,1702006.0,1941756.1,1021234.9,2216554.5,3350808.8,2269692.5,1672464.6,989568.75,815413.9,3488869.2,3930659.8,2649329.8,0.73741937,0.7331971,0.6120266,-488547.62,0.52824694,-861053.0,92494.66,74779.56,-714548.6,-524834.06,-957132.1,1852666.0,-1468587.2,-75897.86,-166851.67,549166.9,0.25999573,0.2560568,0.25499657,0.26269975,0.26756257,0.25002638,0.20667095,1944048.0,0.23497672,-997030.06,840709.56,0.20177425,0.17612235,812427.8,0.16077313,0.16002733,0.15373828
0.13808548,0.10308957,-228062.97,0.09619153,0.14658034,0.16245368,0.22156677,0.20879638,0.24195148,0.20752747,0.2044228,0.24202138,0.23739488,0.24157694,0.23590726,-1036771.5,0.3916548,-785761.44,-1502.494,169503.67,121187.04,-1018687.25,0.67328244,0.6360297,0.595047,0.61820334,-1139474.9,-839786.5,-1879149.8,0.5845732,0.4499786,0.453544,0.35837594,0.40867323,0.2666432,1068697.8,0.2837142,0.2594291,0.26729947,0.25867084,0.26270238,0.24401669,0.20827435,-8413.691,0.19571525,0.18401223,1298779.4,0.21627896,0.20482351,0.17219044,0.16553287,0.15964627,0.19607686,66283.35,0.1540763,878845.7,0.12846099,1663420.5,-825041.7,0.14028391
0.10285736,1012288.3,920876.6,327681.7,0.10891681,0.17674313,0.21559823,1168056.9,0.20485757,0.20914266,0.25222042,1658419.5,1887708.6,1268923.4,1225800.2,1308065.2,0.39586797,0.45539472,0.50609404,0.5888575,0.62011963,0.62200475,280807.03,826587.56,-756440.7,-154208.23,318423.56,-407536.88,1138630.2,0.61513543,1429517.5,1448648.9,-774720.3,-620947.7,1153483.9,0.33339664,0.290188,0.3199814,0.2721609,297954.4,0.3503851,678040.06,598994.75,60469.914,1798169.1,326634.8,886207.56,626599.0,1215919.0,969019.1,888935.56,661874.06,0.224855,0.21206763,0.20048724,0.15471569,1794622.1,154076.72,1139680.2,1258510.0
-155380.77,0.14300399,395335.88,0.15562358,1362335.1,0.27166596,1410430.6,0.31019863,0.3470266,0.30090934,340476.3,0.3440215,0.385216,0.3194704,845703.2,0.3915571,0.40567884,0.5394186,-834888.0,-1285707.1,0.633541,-743041.0,239909.17,0.7960655,0.76330954,2554110.0,1454330.5,0.738732,0.74453694,0.67961943,1903695.6,-361347.66,0.4699316,0.39767122,0.42785686,-707638.5,1389132.1,0.38893345,-126135.125,270317.12,0.35984835,1529394.2,-1368797.5,0.2980653,-9256.496,0.24751551,0.24877733,893157.2,-868016.9,311090.97,1461186.5,381189.78,115873.11,0.3115431,0.22591558,0.2246342,0.24177241,950889.56,0.17768711,-249327.64
-962125.25,-395054.6,0.0490591,-1036862.2,683497.25,661693.3,-19119.982,675725.5,1908737.5,389372.16,142560.1,1195237.9,704553.0,0.13417095,0.16078305,0.17104477,-609660.94,1380467.8,497719.1,1503938.8,373646.5,-754224.0,0.56946015,0.5227549,0.5257636,0.58898383,0.6046883,-150130.23,0.56011623,0.41358742,0.40075928,0.31146917,0.28655776,0.25962108,0.25352964,0.22297342,-211732.03,1631023.4,-11045.564,317121.72,576385.44,0.17918746,0.14451045,0.104181245,464143.44,437353.56,70726.89,-48194.41,0.1123092,295980.47,0.10162777,0.11158664,0.14236969,868024.44,1486779.9,374108.3,-1629037.0,0.065718345,0.07234046,0.058549266
0.14612687,0.108247206,0.086371966,0.08772985,0.11994609,1231482.8,0.23528151,0.2678509,-116445.51,0.20806864,0.25934264,-981195.2,393628.84,-229378.08,849.468,200931.56,-667636.5,-1606788.0,-1042112.9,-810108.9,0.57286835,0.6321392,0.62062234,0.75578666,1918523.5,1856243.5,2355244.8,2661081.2,2301373.8,771395.25,597963.06,0.4681568,0.45262343,0.36791465,0.34357902,0.3392315,0.2753039,0.29038498,0.27662608,281645.5,-216544.23,164605.75,0.23543109,1057969.5,-148801.19,168402.38,781515.9,1347106.5,408683.12,1543092.6,0.20263945,813076.8,0.20476206,-160813.38,533328.7,0.17844263,358857.44,0.14391913,0.13108028,937970.9
935902.3,-28519.703,0.056272477,0.07677929,-478218.25,0.13861704,2085569.0,278583.5,472181.62,921774.2,325075.66,1281343.4,131215.42,-132052.52,0.14649147,0.18407196,0.2730663,0.2930331,0.28852776,1788538.9,0.5434088,0.50825864,0.5941066,0.5515081,0.62289524,0.55648243,0.6374807,0.6254515,-225384.55,-1225947.6,0.43532723,0.33788264,0.3290302,0.25060686,0.26922837,0.21237034,0.21060832,-234320.1,647530.7,-1258733.0,-598061.4,0.2315827,0.19965139,151808.44,932133.8,881482.44,1079205.6,666298.75,1484429.6,748476.44,0.13257892,-338978.34,10722.734,-253953.14,0.12755883,416371.2,0.120699845,-86047.83,0.0835786,876281.3
333992.4,-1105046.9,1193085.6,0.1383849,716182.3,676393.8,2101921.5,134587.64,-123233.84,364231.8,-257951.64,0.31323063,0.3635985,0.3554617,0.33155656,690691.9,0.4846063,-314228.2,-22443.14,-78684.26,333880.2,0.6541443,0.7490721,763766.56,0.66919285,0.6999496,1416706.5,-481562.97,-250045.92,-422708.88,229840.31,0.54288226,0.51018494,0.4110422,0.44425452,0.38536364,0.410694,0.32215992,0.30617404,-170216.61,0.3708983,0.33140558,0.36738762,0.30091685,0.28691828,0.30944595,0.24766642,0.3236945,0.2831563,0.2094234,-390407.47,0.28041327,534836.0,0.27299225,0.24953197,585898.6,0.1920671,0.19916837,-1073975.8,0.19390813
0.18195295,0.13367414,1225072.1,0.11290171,0.18933918,0.2273559,793471.4,-477224.97,-551430.25,0.26171395,0.29479086,0.26931277,0.2960851,799367.4,710921.56,963366.0,0.37229392,0.45359835,0.523054,0.56430477,0.6204585,0.65673727,0.65805066,0.7224162,0.73116076,799454.94,347700.44,0.73259234,0.6532865,0.66994816,2091011.4,0.44221738,0.44935828,-217905.0,-51878.945,-909984.1,-1418602.6,4959.7114,0.33789095,0.29322883,0.3451173,0.3382551,489573.66,82118.33,83745.58,786555.6,0.24378912,594539.3,0.23234208,-510561.78,675839.1,0.2143116,528267.8,361384.25,533510.4,1300837.8,0.15253088,635244.0,-681041.94,0.1444015
761459.94,102879.125,0.10903224,0.12606731,0.16628397,141256.72,0.27985013,-836298.25,-303307.34,-1093973.9,1093991.9,-436907.25,1051864.0,-212091.67,0.35220644,0.29672733,-660256.75,0.49783146,1021217.6,0.5756564,0.6912666,0.6823956,0.7069255,20170.953,1191527.8,809223.2,0.73047864,-8928.207,0.64292526,0.59918433,0.56853545,0.44181523,0.3498274,857888.94,0.36988714,0.34356785,0.31996337,0.28118336,0.29864976,0.31608176,0.33554405,0.28229955,0.268719,-502484.1,1025519.75,187018.73,80401.13,288357.8,516260.03,1216318.2,0.18328291,424593.7,0.2706838,0.2549509,0.22767502,-535505.6,0.15885478,0.15197805,-957351.2,-1556390.5
-705924.94,-643728.8,328684.22,319471.0,1177239.8,1902869.8,0.2958559,1212626.2,0.2954051,0.28018865,382132.78,437158.06,325027.47,1262151.4,-50520.934,8294.668,818431.25,255317.27,1072762.5,0.54727876,0.64882016,0.6503392,2363663.0,1186077.0,3031134.0,3321261.5,3883400.5,3014529.5,2016820.9,4429458.5,1504410.4,0.5283308,0.5275997,0.42573717,0.4443338,0.39107627,0.3984129,0.36693308,0.31032714,0.33756456,1292580.9,1647064.2,2097135.1,1404865.8,2099276.0,940685.1,0.31231406,0.2552268,-1103148.1,774867.2,840419.7,987561.25,0.26207915,0.21879977,893107.6,790610.6,0.21638878,0.1885448,-1065603.5,376299.9
