0,1,2,3
-810017.7,0.016724074,69281.64,250023.9
174689.7,-343655.38,482663.72,-549861.6
-1385708.8,-461359.38,-958668.1,784862.7
39697.4,280816.38,-763197.0,-887594.3
-881746.94,-669623.75,265332.28,673591.25
277839.97,0.08003509,-866239.8,1274417.4
-133434.84,11395.262,0.008793524,-243130.25
0.46108127,67352.15,-803699.25,-51592.79
-1011761.75,-58937.594,-433192.1,-279369.8
-307501.06,-536490.9,73159.03,-60918.957
-291849.94,-981822.1,-100171.83,636488.25
-710540.5,-1574782.5,0.04556724,-204707.19
955458.44,0.026731825,-159542.1,-26515.17
303565.44,-1290163.5,-731958.2,131856.06
950679.3,153627.86,-2641637.5,-879096.44
-39591.117,0.100206465,-221156.02,235276.67
0.34493646,1842650.0,76945.24,137122.44
622417.25,-39230.586,-409423.94,-42768.188
-581360.06,-1714163.4,-125710.04,-705266.75
-157770.44,-1464403.5,-624216.44,-25348.844
-710843.7,934658.94,758661.6,-336646.53
176679.14,-1018990.3,-467346.72,-120305.67
531998.25,398687.4,-198317.16,-857581.0
79471.6,1335750.6,620234.25,101050.46
-496649.16,-253664.92,122677.625,-809247.3
-672565.9,-1246129.5,-509177.3,1422128.4
-93497.58,64396.887,-208886.95,795117.06
-221982.23,-643858.56,0.052296035,971167.6
509406.84,1046839.94,-939054.4,366557.97
453246.2,-81359.54,1340283.8,1015971.0
516630.62,-1205954.9,-427433.84,-255917.95
742565.0,777312.5,-394462.6,-1100525.1
-34433.12,-448926.38,-39211.344,-52245.277
-219666.95,0.021863213,1039228.7,662426.7
-694076.5,-1069183.1,-1299743.5,1435115.6
-466382.7,470418.22,608057.94,1563656.4
-382776.62,458509.8,649992.1,-591032.6
215960.88,-1388982.0,-402254.28,-545505.7
-1393231.8,-1875462.0,-0.0023808999,496449.7
0.45195585,-672219.25,-1598191.9,554837.0
996673.0,-457875.1,371882.34,600370.6
0.45027262,-879298.56,725647.44,-261064.69
756582.1,-953468.3,-1776422.6,948535.94
0.40173602,-330661.44,-544983.8,90530.625
-1901051.9,-24926.0,1071816.0,-257192.45
14162.98,-1694684.6,565010.44,541708.7
228267.16,-80413.23,-884291.25,-548395.3
-7365.1743,548569.7,-112632.766,-631647.4
-345366.1,517774.34,-108797.79,222259.9
-648599.1,-917141.3,-370922.7,-830486.9
1243873.6,-337114.25,-1288618.5,251096.67
-2181132.8,-1596883.6,-1695662.1,-664858.06
-467925.8,112975.164,-336044.56,557484.5
-332665.0,-425067.16,78922.664,-271695.5
-206120.94,-775012.2,-801891.44,155109.88
-4236.049,-300866.6,-132514.9,-215178.36
-1033099.75,-1322056.5,-774728.06,59738.176
-36478.31,318157.38,-1513589.0,131341.39
-684074.56,0.0075389417,-1549388.2,-476682.47
1367763.5,-309412.9,1007627.44,804939.94
-485057.47,-879537.06,-0.016209887,-152655.95
-1482189.1,-1285216.2,702460.9,-360074.0
