0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-211156.83,-471287.53,-349675.6,-362340.44,-487465.4,-0.06748022,-521270.44,-1078915.8,-0.0074290866,-1101841.8,-0.032112647,193729.0,-1216002.8,0.047310665,-1972597.8,-40385.137,-1545989.1,-260480.27,-0.32956457,-0.24477927,-0.24285772,-61613.684,0.0012386577,-0.49608564,-0.49633348,-0.49846256,-895884.6,-589823.44,-0.5001254,-559169.25,0.017758723,-0.107460186,-1886697.5,-0.0044733933,-467640.2,-1425241.0,-640847.8,-0.11274756,-1307157.9,-0.1958358,-0.028762048
-1235623.6,-228070.92,-0.029305207,-622885.3,-1461420.0,-1077049.9,-544376.44,0.6427946,-632835.3,0.110013746,-1629870.6,0.39087427,-955313.6,-1744780.6,-787967.06,0.19598958,-0.66621757,124755.164,-0.32832304,514882.44,-0.22811995,-357434.1,772358.75,-0.49531156,112502.99,-1508869.1,475849.12,0.041491803,208710.36,-818829.75,-314808.44,-0.08471859,-1170448.1,-2721391.5,0.008501499,304978.03,0.005244368,-1928641.6,-656912.1,-0.18376382,-959753.44
342034.2,-1330701.2,-43077.35,-61984.406,1310295.9,-0.068042986,0.0120505225,0.57246023,84911.99,-231820.31,-0.036336057,0.35911334,55659.656,-2867914.0,-2743128.8,0.032660797,-1536420.2,-1781680.5,-0.33249065,202160.58,-974585.25,-316353.8,-0.003146176,-0.497216,-0.49669373,-3662318.0,134035.17,0.030163411,-0.49770394,0.057855185,162696.42,-946734.94,-0.06252386,-0.0259096,-0.027388271,-491497.2,-657787.25,-0.103668846,-782568.0,-0.19646999,-0.020588417
0.38098034,750838.5,-982525.3,551823.4,306703.53,-0.06309489,0.081192225,-2440969.5,-856664.44,0.050471775,-0.01164312,0.3740616,252133.02,0.054259825,-126476.68,0.08055424,-796387.5,-840576.94,-0.33380705,-0.24682496,-0.24035898,210970.72,0.033397615,245943.64,-0.50094485,-0.49933878,0.124149345,25944.002,-1486121.6,0.11226339,-636766.6,-0.107616216,-0.028294746,-0.016937941,-0.04353922,-568050.75,913005.7,-0.09779908,-1029415.25,-0.19504078,-503830.97
-321803.6,165155.05,-0.053738,-197779.53,-510686.1,-0.0656892,0.010114696,-1677808.9,0.013187395,32588.203,-0.023100652,-326310.38,-23198.646,-637998.94,-798231.7,0.03274104,-866799.3,-0.65599024,-0.32956773,-0.24548933,-0.24403152,75125.29,-1585892.1,-0.49762088,-0.49734965,-1876584.8,-2029078.4,0.030687474,-0.50004727,0.039024446,1233568.8,-102155.266,-0.06315325,-0.014987193,-0.017698795,-570332.5,1062591.0,-0.09811205,649953.94,-1228853.0,-0.024055561
624138.25,1380630.6,-0.058695808,-0.32965115,-0.052869055,158691.69,-0.028548451,-1688768.1,7.638041e-06,0.025039956,-0.034317803,0.35195076,77940.76,-1687969.8,-1465020.2,0.0055905194,-1934931.2,-161898.62,-759829.94,-1533626.4,-0.24412808,-740305.06,-0.015740246,-0.49727494,-0.49741203,-3164710.5,-465618.75,-748950.9,-0.50136906,0.03320243,273434.1,-0.106142014,-0.06787146,-0.021999015,-778337.1,380450.0,-1076032.2,-0.1103023,-2183466.2,-0.19633447,-0.027832588
510484.03,-119529.8,-198641.45,-0.3313438,-0.05905799,424127.75,-0.039025497,-658021.1,-352749.1,-1139292.4,-740020.44,0.33737397,-137786.48,130353.03,-712806.3,0.0010404957,-829723.6,-1102996.2,-0.333247,-0.24680372,-0.24724811,-805817.94,-0.031614996,-881729.44,-0.49743092,-0.49845377,208418.84,-447758.16,-0.5012251,0.007725557,310574.88,-0.10556292,-0.06894328,-0.044849165,-1228049.1,-957246.6,120951.56,-0.13056475,-1622297.0,-0.19713804,88681.88
-894619.9,154029.42,-0.05820288,-0.32884997,-694227.7,-160219.64,0.026874416,-961525.25,0.008889651,0.09612994,-0.017164383,-3073.736,0.1972774,-450672.5,-1939715.0,0.06701439,-1225755.6,-1186931.8,-0.3321738,-0.2446105,-0.24133727,643068.1,-68188.09,-0.49898633,-0.49632895,-511339.25,829088.4,299933.62,-1914340.1,0.05823791,28773.338,-0.108864166,-624177.56,-0.01214201,-0.036981467,-542111.7,-615854.44,-913269.3,0.27500466,-0.1943755,-0.015523749
-1223774.9,0.12602636,-381761.66,-0.32872748,-0.04164311,-0.06573383,0.002215403,0.56113464,-0.0008924347,0.020698773,-655462.3,0.36668822,-1100706.5,-1692304.9,-306430.94,0.019645995,-0.69502795,-891644.9,-448770.6,-653975.7,-0.24684693,-916595.2,-0.007368735,-0.49798822,-0.49870157,-0.49996218,-137699.2,-850205.44,-0.49828663,0.06507086,176635.3,-0.11130412,990236.3,-937407.6,-0.020645961,-737019.0,-1281125.5,-873450.4,-1453880.4,-0.19865836,-0.027312197
-416555.34,450031.8,-0.06082496,-1041275.7,288792.5,-0.06920384,-0.025654186,0.5498964,-0.011410141,0.016412338,-0.037340682,-655090.56,-657346.3,0.03035072,-836087.3,0.006836345,-0.7081324,-0.6593038,-0.33236235,-0.24922542,-0.24843206,-0.35789585,76950.64,-0.49954993,-0.49989316,-0.5007787,416217.94,-448190.47,-0.50263953,0.025790192,0.013737275,-0.10660813,-0.0648848,-0.032056093,-356389.97,-58602.66,-599298.44,-0.124529615,-2068424.5,-0.20054504,-0.031207822
