0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-5779092.0,-0.75497675,-4771756.0,-5153257.5,-4947095.0,-0.6849211,-4113947.0,-0.63379365,-0.56047815,-0.552051,-0.5282738,-0.5334828,-0.47899467,-2159009.5,-0.4144282,-1834461.4,-2425792.8,-0.40111873,-3849063.2,-2381826.5,-4262167.5,-4540962.5,-0.4874505,-0.5104985,-3802126.5,-2882663.5,-1798420.9,-2262591.5,-3379859.8,-3120997.0,-2741120.0,-2499151.0,-1787263.2,-3556713.5,-0.41084296,-0.3825927,-0.38237476,-2667696.5,-0.42568865,-0.43386,-0.471638,-3765385.5,-0.47968543,-2841921.8,-0.55379957,-4647674.5,-4793381.0,-0.7128548,-0.78882575,-0.86742526,-5053695.5,-5431495.0,-7489973.0,-0.9155909,-0.9040455,-0.90756965,-0.90181214,-6514896.0,-0.90841025,-0.9009643
-5681393.5,-6399026.5,-4535452.0,-0.6070251,-5081768.5,-0.6239009,-4801729.5,-1788664.9,-3339204.8,-1522293.4,-3934923.0,-3717391.5,-4201774.0,-0.41341448,-0.39133853,-0.36863944,-5292385.5,-0.38975587,-0.38903335,-1710100.6,-2341834.0,-5082907.5,-0.4500154,-0.5319478,-0.5508692,-0.5538287,-0.5195748,-0.4976104,-0.47924057,-3899734.2,-0.4465819,-4601341.5,-0.45929915,-2394139.8,-3554392.0,-2112839.5,-1304626.4,-2206103.2,-1359108.6,-2725355.5,-0.45681348,-0.45602557,-3867664.2,-0.4675986,-3307047.8,-4978562.0,-0.5629151,-6369066.0,-4999385.5,-6357172.5,-0.84697205,-6578273.5,-9247871.0,-7721533.5,-7589630.5,-7547359.5,-8804052.0,-8795922.0,-7811977.5,-5573525.0
-0.8011983,-3889246.0,-4736879.5,-4948858.5,-0.67263603,-4427307.0,-0.71348864,-0.632691,-0.58614695,-0.5223448,-0.5569489,-0.51560646,-2522977.8,-0.45695975,-3533192.2,-0.4410265,-0.42711022,-0.44102582,-0.4306816,-0.43869957,-0.43325353,-0.4347277,-0.5017049,-0.55268323,-3454212.8,-0.58281255,-2650183.2,-2507345.5,-2800328.0,-0.4704301,-3132658.0,-1525421.2,-1846472.8,-2199875.5,-811244.0,-1288165.2,-1060905.6,-1083337.2,-956502.56,-0.46207425,-2203199.2,-3655369.2,-0.5324148,-2780123.5,-2714906.2,-4639259.5,-0.608582,-0.71055794,-0.8355556,-0.86817753,-5433251.5,-0.9210466,-6899823.0,-0.9049363,-6987910.5,-7691189.5,-0.9131438,-0.94080967,-0.9117111,-0.8948845
-0.8030828,-0.7478975,-0.70177513,-0.66298693,-3270338.8,-4472150.0,-3400567.8,-0.6293953,-0.6033437,-0.51551795,-4706886.0,-3595575.5,-0.55788684,-2184411.5,-3305224.5,-869097.8,-2802004.0,-1891938.0,-3424312.0,-3975338.2,-4172777.8,-3304225.8,-2199492.2,-0.5160107,-2728376.5,-2951983.5,-3586732.0,-0.5563657,-2764703.0,-3218304.8,-4091146.2,-3264669.5,-0.41918486,-0.43273568,-0.36857575,-2094398.8,-2137838.8,-2941623.0,-3552264.0,-0.42477658,-0.47753066,-3327056.5,-4010144.5,-4328202.5,-0.5204922,-0.51038814,-0.62288964,-4305819.0,-0.8047484,-0.8723985,-0.8829013,-0.8998812,-0.91330814,-7410522.0,-0.9092922,-7363563.0,-0.88921946,-0.9202061,-8391832.0,-0.9103748
-0.79825014,-0.7602813,-0.6949938,-3930986.2,-4304071.5,-2766246.0,-3481387.8,-0.6327549,-0.5346434,-4303229.5,-0.5113236,-3718832.0,-2333189.8,-2996109.2,-2622962.2,-1459168.6,-2077682.6,-1753225.8,-1932816.0,-762866.0,-1659119.5,-2243784.0,-0.4517568,-0.5602719,-0.5095993,-0.59530395,-3605310.0,-0.48524582,-2295418.5,-2950966.0,-2554757.8,-0.4805884,-0.4609987,-4141512.5,-3454813.8,-3874770.5,-0.38104743,-2415903.8,-2764625.0,-0.4260546,-0.45340067,-0.48196918,-0.49403563,-0.45921573,-2846695.0,-0.5532621,-4251470.0,-5054980.5,-5378893.0,-0.8327549,-7562299.0,-0.88627523,-0.91675746,-0.903988,-7717824.5,-6807967.0,-0.87612,-0.91362417,-6979547.0,-7363602.5
-5236324.0,-0.7695445,-0.71903664,-0.66284776,-3711178.5,-3935406.8,-2921285.5,-2761003.8,-2920017.5,-3196034.5,-4050812.2,-0.5416605,-2531640.0,-0.4664091,-2465557.8,-0.43426615,-0.43913707,-0.43860394,-0.3891699,-0.46427494,-0.42795247,-0.4811811,-3599979.0,-4092778.2,-0.5540066,-0.532573,-2752601.0,-1392984.4,-3041230.0,-0.48821962,-1630847.1,-0.501609,-2199393.0,-2776526.5,-0.44750434,-0.38599685,-3257879.2,-2995209.0,-1911466.2,-2918331.0,-3059305.5,-0.513851,-2964324.8,-0.5674059,-0.50751555,-0.5714058,-3708272.0,-0.69036007,-4148003.8,-6208409.5,-5930817.5,-0.89454204,-7708421.5,-0.91661155,-6562123.5,-0.92851365,-0.89946026,-0.90089023,-0.92641175,-0.90589446
-4487624.0,-0.7615089,-4911956.5,-0.6811966,-0.661051,-3902081.0,-0.6944538,-3012548.5,-0.54274786,-2966824.8,-4285908.5,-0.5190527,-0.5077243,-0.4814817,-0.4372123,-0.4410334,-0.414515,-0.44266436,-0.45410192,-0.45266387,-2326645.5,-1662150.6,-1009313.06,-1698694.8,-3190797.8,-2517328.2,-3086992.5,-2038316.9,-0.5094123,-2330596.5,-4210803.0,-3135697.8,-0.47622308,-0.4434442,-0.40125272,-1636291.6,-1486393.9,-2968390.2,-2009078.5,-2132507.2,-0.45621786,-0.49347427,-3323533.8,-0.52435315,-4567252.0,-4065675.8,-0.6052273,-0.7294049,-0.8150521,-0.874444,-6199825.0,-5703278.5,-0.9233766,-0.9419517,-7092339.0,-6727735.0,-0.9117417,-0.8972949,-5965048.5,-0.9087916
-3551591.0,-0.8155274,-0.72859883,-2870117.8,-3525659.8,-0.7285211,-2132423.8,-2171660.0,-1349714.5,-0.54398394,-2133578.8,-0.56032693,-2240554.5,-1851187.8,-0.46360976,-0.45702177,-1026912.9,-1739249.2,-0.49224353,-0.43234393,-0.4914467,-0.48053458,-0.53410226,-1050140.4,-2222891.2,-1622499.5,-1604093.6,-1035118.25,-0.5155514,-0.503482,-2183916.5,-2311910.5,-2588956.5,-2699267.2,-0.45282146,-0.44997168,-0.43304515,-0.44369617,-0.43258312,-0.50439376,-0.4870389,-0.51109517,-0.5435693,-0.5515731,-0.5646541,-0.5929908,-2625530.5,-0.7543303,-0.8242623,-0.88748866,-0.9324197,-0.9371472,-0.95000255,-0.93252987,-5407342.5,-0.94209164,-0.9430921,-0.95416594,-0.9439202,-0.9255976
-0.82722163,-0.76338196,-5603282.5,-4421873.0,-4912006.5,-5731413.5,-3902466.0,-0.6029642,-0.54510957,-3753694.2,-3288171.0,-0.49750265,-0.4967457,-0.47305968,-2462392.0,-2070969.9,-2602279.8,-1551061.2,-885867.6,-1804034.1,-869899.56,-2442963.2,-3357703.5,-3457038.2,-0.5219514,-0.59167063,-3454462.0,-0.5271851,-0.5133768,-0.45498148,-0.4397245,-0.47453484,-0.4265351,-3613448.5,-3078000.8,-862723.5,-2052861.6,-0.44232833,-2290651.2,-1318853.1,-3940439.2,-0.44804823,-0.507691,-3397252.0,-4196516.5,-4410008.0,-0.6217269,-6499617.5,-5483958.0,-7072789.0,-0.8636579,-0.89529175,-0.89919037,-0.91007555,-0.88942087,-8201999.5,-0.89404553,-8818749.0,-7026715.0,-0.8778308
-0.79962057,-5288119.0,-5215781.0,-0.6690683,-4297933.5,-0.6975668,-3021936.2,-3595147.5,-4086945.5,-5538523.5,-0.5283726,-0.5418379,-5284877.5,-2758983.5,-2669237.5,-1187083.9,-2288822.2,-1079825.5,-1448436.0,-2178761.8,-3721862.8,-0.46370617,-0.4465525,-0.55950475,-0.47967187,-3355591.0,-4038718.5,-0.49844012,-0.46123764,-3503293.8,-0.4699885,-0.46179307,-0.47231317,-0.39970043,-0.41468796,-685066.06,-0.44704238,-1676146.0,-0.40168685,-0.46651542,-1753715.0,-0.5022495,-3392158.0,-3540728.8,-0.5404863,-3758596.5,-0.6241953,-5055428.5,-5558048.5,-0.8300204,-6654788.5,-9026467.0,-0.9068476,-7027222.0,-7710092.0,-0.88562334,-0.892338,-7047999.5,-6864680.0,-6857783.5
