0,1,2,3,4,5,6,7
-642396.6,0.054751854,149749.48,-271752.38,-672226.7,-1469415.4,0.4316572,0.9834203
0.3832112,-794378.0,0.489211,74639.75,-2124149.2,-1244763.0,-1407803.6,230042.08
0.45925838,0.04035105,0.6589402,0.74757195,0.539588,928934.25,0.56211454,313409.6
0.16649532,4821.662,-0.12613115,0.7018769,0.57681924,0.5818923,0.45701823,550187.1
0.07605416,-2573458.2,-408787.0,0.4464704,-482180.62,0.21831697,-1457686.5,-1304168.6
-1384064.4,0.058551464,-0.19426365,-574416.06,-146939.89,0.31050712,-899428.3,-1535236.5
-188481.61,-1254287.9,0.6619513,0.77877,0.6204821,0.517295,-840893.75,-741363.2
-80118.555,0.05441978,-0.17840953,0.4676313,1252.258,0.36092108,-733423.94,-1381376.6
0.28010935,0.10780972,-0.04951344,449504.53,0.5040365,0.53409904,0.6201987,374918.25
-1695001.8,0.049002416,-0.18683657,-1008264.44,-484747.44,0.43382758,0.32013702,-448750.22
0.36179233,0.062216774,-0.18079145,0.68048763,0.69960517,0.65716976,0.49356368,0.98626316
0.44344082,-349552.62,0.5647336,0.6055086,0.6037945,764959.8,0.6352748,1.0002733
-904729.56,0.06377621,-0.18739134,0.579668,0.5285217,-1151845.8,0.38531628,1.0059348
0.16660166,-17029.768,0.009206008,0.7927879,0.63587314,59376.78,-1615628.4,1.0183252
-256554.66,-357495.34,0.55099547,0.58948976,1264.675,-433660.9,-482525.34,0.9750948
0.20118609,0.0812521,-308524.16,-69738.914,0.6922053,1108143.1,0.53881437,-1304868.0
-2105419.8,0.034346614,243236.77,-75362.875,272633.97,-1614473.6,0.17747146,-906396.9
-1407578.8,0.20478417,0.7515032,0.74906486,0.41820246,449859.3,0.69032097,0.97901165
-847381.2,-433350.38,-0.2024188,0.48489428,0.6324117,0.5003635,0.5831362,-873606.44
0.38454318,282519.25,-0.050792307,0.828676,0.6474139,0.27683792,0.5975058,0.97922033
388073.8,-724831.9,-1565597.8,0.2808096,-1591388.6,0.339508,-337794.22,-807898.2
150412.0,0.46792063,0.6942277,0.85796434,0.71720904,0.6667201,-90459.445,0.985945
0.57593626,642942.8,0.7044916,-1222789.9,100885.62,0.63692486,-1173764.8,-1591197.5
0.46653026,0.5368732,0.7999135,-623592.0,0.7039662,106927.89,0.73929965,-240949.75
-198103.55,-1372898.2,-0.048702825,0.74753565,0.6466628,-1117711.2,-947855.6,-482031.62
0.2630822,0.10468206,0.69092673,0.7462213,0.49198318,0.5175545,0.5982929,0.93864375
0.29333255,0.10740147,0.015462414,0.49206218,0.64730394,0.21812378,-1608331.2,-697788.3
0.5426531,-253878.3,-719761.56,0.8473142,0.655942,-2051419.9,0.67910373,0.9931332
0.34694928,0.22016074,0.07344486,-13929.242,0.63972545,0.33317906,-2502345.0,851795.3
0.38452893,0.068040565,-0.19925745,0.64704466,-40179.65,0.2659597,0.51689637,308753.66
-886448.7,0.036216453,-0.15756357,0.5822812,0.57648873,0.37647393,0.46606672,0.957957
-1263816.5,0.020571146,-0.10317099,0.4860034,0.6018352,0.2851779,-665617.5,1130045.8
-2483042.8,-1533739.0,38312.09,0.45323488,-280284.66,0.3644586,-1166782.5,-914239.94
-2217457.8,0.026616327,-253557.7,0.6268714,0.5049435,0.3253835,-1264630.0,-1449737.0
0.6023089,440222.4,-968844.0,0.8382644,0.63015896,-1491663.1,0.7186599,1.0156609
-385972.25,0.14435492,0.4075584,-204468.84,0.6554514,0.39197513,-160326.45,0.95163566
0.5452036,413278.25,-693370.94,0.670589,0.8364865,390735.0,0.79547775,1.0314981
-936007.0,0.027455663,-731431.6,0.3985729,-352983.78,-937474.5,0.27165097,-1860687.0
-1044788.25,0.0660813,-0.20652327,0.69010085,0.50244725,0.29466462,34324.61,0.99615926
482345.5,-710236.25,0.35842496,0.5120264,-931007.56,-2307971.0,-453619.38,1.0010476
0.39998454,541047.56,0.6512275,0.57583827,0.55645454,0.43179145,-1511182.6,-123241.45
0.14962016,-1207121.8,-0.16139732,0.8488405,0.70204765,0.54622674,0.6185503,0.99353063
0.34251654,393191.44,-1007407.06,0.88886625,0.56791764,-357457.9,0.6843534,-806595.25
0.38953236,-1182614.8,0.6708302,0.8951251,564118.2,0.46771094,-937321.1,1.0187176
0.31521446,0.06480694,0.05305023,0.79138374,0.523321,0.4107292,0.4731777,-999089.5
0.56350046,0.13247558,-0.026255969,832133.25,-944739.9,0.6277661,-1447583.4,1.0011741
0.2718153,0.084218904,0.055119805,0.5743071,46569.707,0.32770646,0.62257266,-1334100.8
0.27532747,0.08832219,-0.03252291,-34585.965,0.57056993,-1415686.9,0.5184886,-472964.22
0.31687844,0.4917777,0.39114857,0.71875477,0.43661788,-817342.44,-1532060.9,0.96167624
0.32709676,0.2408474,0.69699115,-281246.66,0.6729623,0.4723827,0.71614265,120914.76
0.6038323,0.07498728,0.71633303,0.79411954,0.6576143,-539330.7,367003.9,1.0038149
0.29491943,0.047095057,-0.143865,0.54077345,-629549.56,0.34293416,-1099770.6,-1369406.5
0.5286435,0.54925245,-0.18216947,-1251874.1,0.6827067,0.38257238,-427621.53,0.98751754
-337328.1,0.05032566,-0.09178854,0.5752929,0.40454665,-582801.5,-870180.75,0.97492796
0.1509781,-848137.7,-0.032496132,-1073351.4,-396570.78,0.35293183,-543606.2,0.97443175
0.35505372,0.22008127,-0.09359661,0.60361177,0.63642925,0.41873923,0.7940299,0.995352
0.6068447,0.089543775,0.68060327,0.8196109,0.70513475,528447.75,-1428828.9,-1685175.8
-943514.25,0.0651503,0.38369244,0.5487644,0.63813794,-1013708.44,-1592601.2,1.0002159
81227.38,0.5822508,96622.79,-118027.6,-555932.4,-430991.3,0.50778157,-640644.4
-560662.4,0.64375764,0.35806423,0.702829,0.6810422,0.57638943,-289922.38,-1470542.2
-2597629.2,-1901447.2,-616324.7,-203729.9,150576.72,0.2632793,-622174.9,-899339.94
0.48484328,0.060791656,0.6348738,-996077.3,0.68501765,0.46287715,-1330369.4,1.0053062
0.37109903,0.058522858,0.70745075,0.754394,-1763426.6,0.5189636,0.76348644,105298.195
0.4591938,0.10875416,0.64663684,0.76764745,0.54916185,-914369.8,0.69029975,1.0182724
0.33398917,0.0953864,0.08923548,756278.3,0.5688918,-1924892.5,-592490.6,-772028.8
0.5918311,0.089152195,0.71383476,0.6611252,0.6319004,-1064917.6,-1032060.06,1.0044639
-1125784.8,-27450.896,-506734.53,-341698.8,-164867.61,0.13102159,-428446.12,-865851.1
