0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-8717071.0,-7181729.0,-6900321.5,-7548948.0,-7562593.5,-0.60856646,-7280313.5,-5696750.5,-0.47111824,-5547009.0,-5356678.5,-4660399.5,-4517183.0,-3861893.0,-4454331.5,-2086031.5,-3304841.0,-0.26212436,-4131247.0,-2655021.5,-3468900.2,-3595875.2,-0.17499228,-0.14020814,-2527226.2,-1460289.0,-538066.7,-528239.9,-2110855.8,-2015256.4,-2846606.8,-3135481.0,-2215971.0,-3816869.2,-4628564.0,-0.25557452,-4426725.0,-4525575.0,-4146478.5,-0.32747987,-4985761.0,-4818754.0,-4912580.0,-4660764.5,-0.46665472,-6021411.0,-7253112.5,-0.6555055,-10130364.0,-0.8579724,-8953952.0,-9883507.0,-11182659.0,-11551351.0,-11435388.0,-11192927.0,-10981102.0,-9853841.0,-0.91407293,-12888478.0
-8221987.0,-8969098.0,-7266518.5,-0.5860533,-7732677.5,-0.5664871,-8498957.0,-4169049.0,-5195500.5,-3487623.0,-6065132.5,-6349204.5,-5956797.5,-5315116.5,-3415840.8,-3076899.8,-5729705.0,-2970500.8,-3733351.8,-1426489.0,-2096877.9,-2984872.0,-3929921.0,-0.16421783,-0.2059169,-3737748.5,-2825612.5,-0.10905217,-2286700.0,-2559997.5,-0.2419282,-4939643.5,-4521523.5,-2398683.5,-4159169.2,-3095548.8,-3021341.8,-4088300.2,-3482900.2,-4378610.0,-5289348.0,-4110033.2,-4685537.5,-6759953.0,-5386192.0,-7074728.5,-8423501.0,-9656944.0,-9267372.0,-9995668.0,-10669126.0,-10621511.0,-13083753.0,-11757063.0,-12298872.0,-11879830.0,-11928034.0,-12426360.0,-11786080.0,-9558730.0
-8648147.0,-7902975.5,-8964561.0,-8606716.0,-0.6066578,-9705861.0,-0.59664553,-0.5259464,-6446809.5,-5266418.0,-5546135.5,-6294103.0,-5102906.0,-4292739.0,-5008533.5,-3527602.0,-3392682.5,-0.28141198,-3985327.2,-3253140.0,-0.18375856,-0.14969543,-2853247.8,-2254051.8,-1970709.4,-2776264.0,-1847919.4,-1737783.6,-2126100.5,-1518836.8,-3838135.8,-2412900.8,-2769555.2,-2841644.5,-1982934.0,-2520634.5,-3010198.8,-3626405.8,-3517971.2,-3400501.8,-3919073.0,-5867633.0,-6432473.0,-5654031.0,-6108268.0,-7776664.0,-8531601.0,-9513258.0,-11785621.0,-10065540.0,-11092903.0,-12115932.0,-12580019.0,-0.8984593,-12729721.0,-12647085.0,-11882018.0,-0.93379486,-11665067.0,-11346861.0
-8597116.0,-9717106.0,-8908012.0,-8915885.0,-7304001.0,-9854404.0,-8377999.5,-0.52092576,-6173393.0,-6129414.0,-6998946.0,-6681406.0,-6019726.5,-4535252.5,-4889602.5,-1510436.6,-3819456.2,-3127216.2,-4995667.5,-4572043.0,-3508142.2,-2250012.0,-1217511.9,-1013490.0,-1532166.5,-2379362.0,-1982032.8,-1291269.1,-1419217.8,-2392516.0,-4334896.0,-3441591.8,-3987494.8,-4817505.5,-4843596.0,-3958295.0,-4629085.5,-6290532.0,-5923753.0,-5340217.0,-5573832.5,-5203791.5,-6576154.0,-7805161.5,-6846863.0,-0.4366231,-8418905.0,-9035969.0,-11455163.0,-11400731.0,-11959616.0,-0.8827997,-13133560.0,-12533954.0,-13207585.0,-12516995.0,-11684688.0,-12185753.0,-13102356.0,-0.8851044
-8176232.0,-0.71907234,-7508436.5,-7062206.0,-7794720.5,-7098744.5,-7574634.0,-7132036.5,-6224970.0,-6057999.0,-6577802.0,-6045551.0,-4689530.5,-5082226.0,-4009676.0,-2440078.2,-3022241.2,-2681751.8,-2630060.8,-773526.1,-1141233.1,-1692796.0,-0.107463166,-2609473.0,-3037645.8,-5076944.0,-1546672.6,-0.082915775,-699029.0,-2338335.8,-2674910.0,-0.27232614,-2503142.0,-4351366.0,-4378758.0,-5188666.5,-0.290284,-4051352.8,-5287603.0,-4035553.2,-3711936.8,-5482447.0,-5612968.5,-6777343.0,-5263490.5,-8358695.5,-7437005.5,-9176258.0,-10027879.0,-10277336.0,-12335201.0,-11452568.0,-13057793.0,-12231932.0,-12993553.0,-11323886.0,-0.89353824,-10920217.0,-11544755.0,-11986210.0
-8886445.0,-8036950.5,-9606891.0,-0.6186148,-7738371.0,-8843315.0,-7844669.5,-7029348.5,-5754450.5,-5618116.5,-6160947.0,-0.41372818,-5460743.5,-5980188.0,-4557069.5,-3908006.2,-0.31075794,-3683588.2,-5159266.5,-3451099.5,-2379222.5,-0.19420868,-2499663.0,-2858645.8,-2228234.0,-2484964.2,-1650366.2,-473430.28,-2413018.2,-1560318.9,-2448503.8,-0.29336375,-3172656.5,-3658808.0,-3941061.5,-4150792.2,-5121075.5,-5308094.0,-4251301.5,-4409207.0,-5055337.5,-5162204.0,-5679082.5,-5602867.0,-6895954.5,-7276331.0,-7214733.0,-0.623943,-9318413.0,-10840315.0,-10784102.0,-13527332.0,-13391475.0,-11741314.0,-12013944.0,-10777517.0,-11059341.0,-12760331.0,-11061026.0,-11528063.0
-9121362.0,-9261826.0,-8303091.0,-8928997.0,-9444320.0,-9157723.0,-7841014.5,-6838199.5,-5821902.5,-5143881.5,-7056062.5,-6990063.5,-0.3630516,-0.33306092,-4375322.5,-0.3107345,-2794854.0,-2687908.0,-2670886.0,-2354101.0,-2579298.2,-1513474.0,-906609.4,-985352.3,-1895540.1,-2293478.8,-1710063.4,-952188.0,-1809231.8,-2003653.9,-4887149.0,-3748513.8,-4411265.0,-4733329.0,-3853868.2,-3522262.0,-4149368.2,-6031070.5,-4733989.0,-3950515.5,-4262620.0,-5772813.5,-6554922.5,-6630618.5,-7349538.0,-7310587.5,-7945481.5,-9337001.0,-9709705.0,-10435622.0,-11632601.0,-11500369.0,-0.92621076,-13274798.0,-13116391.0,-12537955.0,-12138706.0,-12742897.0,-11620570.0,-12719503.0
-7695829.5,-7348527.0,-7841264.5,-7009597.5,-7710640.0,-8173637.5,-6689197.0,-6236067.5,-4496135.0,-0.44607297,-5323672.5,-4653902.0,-5281691.5,-4092645.0,-5181978.0,-3672196.0,-2623526.0,-3133509.5,-3427664.2,-0.19855048,-2568405.8,-1225468.0,-2368330.0,-864280.5,-1692592.0,-1096258.2,-1294716.5,-517234.2,-475355.34,-3215408.5,-3520402.0,-3557305.5,-4034827.8,-4319243.0,-5882905.0,-3076639.5,-0.31587997,-4777791.0,-0.31682283,-0.36476338,-4648985.5,-5517198.0,-6645018.5,-6159969.0,-0.4524359,-5929711.0,-6528663.5,-9258243.0,-0.7721338,-10581097.0,-0.9138698,-12147402.0,-12801700.0,-11380399.0,-11532514.0,-10421409.0,-0.93950367,-0.9369597,-0.92390066,-10930217.0
-8633994.0,-9083416.0,-7537219.0,-7189696.5,-8874078.0,-10127429.0,-8481950.0,-0.515786,-7003303.0,-5616291.5,-5638873.5,-7856942.5,-6723701.0,-5055034.0,-3611772.0,-2740572.8,-3256749.5,-2409975.2,-1882418.0,-1979713.6,-808148.25,-1638586.6,-2144334.8,-1657216.1,-2253233.2,-1768426.1,-2298620.0,-2688401.2,-0.17611878,-3033290.0,-4042656.5,-3398942.2,-0.23082513,-4355773.5,-3392704.0,-2065885.0,-3849646.0,-0.3622838,-4586546.5,-2585382.8,-5366137.5,-4143943.5,-7320868.5,-5745339.5,-6096256.0,-7009662.0,-7230525.5,-9890734.0,-9656580.0,-11803818.0,-0.8602758,-11237448.0,-11919433.0,-0.9285301,-0.90752536,-12780945.0,-12367482.0,-12093179.0,-11730717.0,-10380470.0
-9441776.0,-8041158.0,-8990571.0,-8081020.0,-8766493.0,-9048104.0,-8086416.0,-6849615.5,-6090974.5,-7424503.5,-7274829.5,-0.41672695,-7320724.5,-5175994.5,-3751319.8,-2441636.0,-3099270.2,-2001374.9,-2255327.2,-2472229.8,-2693454.5,-2387238.8,-2492622.5,-1918467.1,-0.1527542,-3300114.5,-2972498.5,-1194752.4,-2352909.5,-2946363.5,-3279215.5,-0.26517206,-3961279.8,-4619426.5,-4343531.5,-2030253.8,-4239347.5,-4192852.0,-0.32851988,-4799814.0,-3275036.2,-5109482.5,-5501635.0,-5860743.0,-6992634.0,-6514384.0,-8835769.0,-8657834.0,-10110475.0,-0.8174847,-11775194.0,-13491285.0,-12669880.0,-11837930.0,-12599487.0,-0.91467637,-10923054.0,-10746332.0,-11804131.0,-11539281.0
-8623330.0,-6518189.0,-7139752.0,-0.638414,-0.6281546,-8185546.0,-8021570.0,-6188911.5,-4577064.5,-4912455.0,-0.4046724,-0.41562408,-5974570.5,-4596389.0,-4224208.5,-3793457.5,-3642731.0,-2588689.0,-3770152.0,-3373755.5,-2136356.2,-3406569.5,-0.16823995,-0.19743735,-674350.06,-1968786.2,-1549565.0,-494897.9,-368912.06,-2264553.2,-3087626.2,-3789556.0,-3824254.8,-0.25000456,-4378546.5,-2507678.8,-0.32606155,-5104856.5,-4297885.0,-3420794.0,-3190915.2,-5590268.5,-4910198.0,-6543733.0,-6030577.5,-5620289.0,-0.597338,-8214774.5,-9270812.0,-9619003.0,-10708495.0,-0.8961002,-12113763.0,-10996046.0,-11509214.0,-0.93193537,-11452644.0,-0.9387776,-11322026.0,-10049713.0
