0,1,2,3
-0.019947039,-0.31458232,1535898.9,952503.44
1126865.8,428149.28,0.15187599,435236.9
-119814.21,-0.14846532,80681.984,1606500.6
1211592.4,1830534.4,-435223.97,40681.246
-393941.66,477250.6,667523.9,1558892.9
525950.9,-0.20035858,336061.47,1892654.6
1473965.8,2337071.0,-0.04033993,-0.18249106
0.38934585,1273572.2,-274811.3,781952.2
130735.52,582083.6,318976.84,451020.47
-59280.234,525763.6,0.042309836,571182.5
1079084.8,1151160.4,-0.039225604,-0.14610991
413980.34,566727.6,-0.04363659,243504.95
0.01912,-0.28172874,1296102.8,849833.0
1750624.4,-484752.66,-174269.77,984194.6
0.27716652,2756712.5,-1925256.4,-0.08274896
0.0543938,-0.15811904,1133655.8,983621.75
-0.0678101,-0.27097732,1683905.9,910010.8
1385076.2,914130.0,45356.914,1045982.4
0.3429272,-353389.84,252489.0,0.4274569
1087539.2,528032.9,-270851.94,579241.06
0.30356228,1754984.8,1604580.6,680864.56
755493.2,810563.25,-23754.31,656693.44
0.35350406,1486196.4,315551.0,217568.61
1164286.6,1862563.5,1402047.9,747539.56
-137846.27,331853.75,1062593.8,-221865.38
-173440.64,-651479.44,293838.9,2481471.8
1072492.0,2081741.9,-0.0330023,1573221.1
273560.0,407859.78,0.052729905,0.45166925
0.18603885,-0.13517511,264742.97,1412481.5
0.31090242,625766.6,2215346.8,2256008.5
0.40969333,142863.19,-23116.855,0.45953992
1409412.2,0.15913853,147470.44,-42984.754
0.3712669,340663.75,765267.6,895827.7
41623.18,-0.3647745,2541728.5,1459043.1
293276.53,-0.06374844,-405160.62,2367585.8
963139.7,1497161.9,1065461.2,2376873.2
454333.38,0.011498301,1483289.0,335764.88
0.35700455,-157476.9,0.08394672,0.44581053
315751.88,546617.0,-0.05435546,-0.077992074
0.3104934,1351180.2,-936597.3,0.00032017977
1493469.5,118009.32,1145828.1,1576670.8
0.02850724,-0.29103655,2467617.0,567777.25
0.31445268,-322915.6,-939074.3,1890925.0
0.27864304,815755.44,29835.537,868502.56
-1371079.4,1165424.6,0.04549052,0.3789441
1467290.2,236914.89,907869.4,0.17310461
1510576.6,780340.3,-262751.44,209020.38
624827.9,-0.08848521,718450.7,53831.625
223880.9,1195015.2,581319.2,1213038.2
889113.75,-0.017157191,473801.47,-10833.822
1703298.4,-0.05983491,-425115.12,1136402.0
-1542916.8,-1316541.5,-566308.8,43782.516
0.3258492,1104001.8,243967.95,1503757.2
1090565.2,272504.47,688665.6,522947.44
1079905.4,1420216.0,-0.055591773,803342.8
1191526.2,-0.15319377,1078050.6,615542.44
-116279.94,-10314.317,-265310.1,955706.44
749199.2,933765.5,-835062.3,1112640.8
-0.027614962,-0.3788599,455477.44,391617.84
0.32394415,1090988.0,1442922.6,0.39805952
1246543.5,1584167.2,-0.05959473,-0.114694476
144193.08,774059.4,0.0017897855,416347.16
0.19589587,-0.10247233,1672465.1,904332.2
2786222.2,-0.0087149115,-154258.6,1130646.9
-0.1702868,-0.42172378,1784248.2,81109.6
1878347.6,2056349.9,-0.016697906,2073365.1
33318.797,308385.25,115968.04,662193.0
763616.9,552476.94,289484.06,618706.9
712210.94,469019.97,-83152.56,814290.06
-200379.8,1902426.4,-0.045248985,-0.058043618
1165738.0,2852116.8,-0.083174504,-0.085691035
886443.56,228018.03,1187050.0,605497.6
1114730.2,-0.041029435,-222185.44,-286153.9
