0,1,2,3,4,5,6,7
146180.2,-432207.9,587045.9,74596.28,-267581.22,-818980.56,434576.53,-1046259.6
-230773.25,-671186.6,-827526.4,535801.4,-1754881.5,-322098.47,-922752.5,-14940.943
-402840.0,-1192401.2,-92643.05,-280598.62,398897.1,1331933.5,552997.9,679922.75
-782136.4,-51785.88,963148.0,-608810.0,-87633.73,-87232.06,-367153.4,967854.06
-1025095.2,-2412259.2,348258.8,-1000280.3,-148911.05,-604567.4,-632030.7,-591412.8
-431983.38,-1787462.5,-910607.6,-164293.42,219635.19,607116.2,18499.457,-672838.06
-173918.77,-1304715.4,540368.0,7453.8213,796312.9,46686.902,-130721.29,-238905.44
402591.56,-285193.72,-1526787.6,-510522.88,506210.72,931599.2,151462.67,-781679.2
-563181.56,239330.7,119278.27,769857.8,-550928.75,1355551.9,-14204.605,910709.6
-1484345.2,-1193894.5,-1138984.4,-560083.75,-58345.57,-138733.86,883090.1,290337.44
-1113026.9,-67912.18,684145.44,-411526.66,-962955.9,-109317.87,-902615.25,-1614512.5
-786214.7,-466021.44,438141.34,-775909.94,585139.94,1232126.5,204634.7,1242110.2
-865279.2,-402351.72,751581.7,-249925.92,-4606.8125,-526051.44,-200641.11,79685.664
-846672.56,143979.52,-115304.72,-268612.44,-590454.6,624414.94,-767982.7,19852.84
-380219.12,-89127.414,-1311289.6,653511.8,503682.2,511600.53,458793.34,1123203.8
-24423.672,-1471534.5,142204.58,219046.81,214731.8,1743295.0,-294977.7,-771020.0
-1404187.6,-893131.44,871479.6,425586.3,752210.44,-614945.3,485451.1,73145.734
-714848.1,-756995.8,-549856.44,517343.66,-214836.08,976979.2,625914.2,270389.4
-529389.8,-381611.7,1266460.2,-178429.1,467221.1,-456147.12,114074.21,-412970.53
-399611.16,91882.766,-540132.2,886363.44,-700296.0,-0.00016020294,-817022.8,-115797.23
1381914.8,-565623.5,-960475.56,172760.5,-1166569.5,-56591.918,871859.4,134515.2
213190.1,-263106.03,-955517.56,363698.28,15522.3955,419837.97,383613.66,-443746.1
143972.9,23796.0,-282889.22,-1160513.5,452564.6,137993.69,-813980.8,-971674.9
83104.79,636110.5,589590.06,-712018.0,213132.86,555549.75,-367749.1,71426.33
-347845.47,-1211894.1,-40813.793,-241457.7,-1710291.4,-382920.4,158984.06,136419.3
-912489.5,-1189000.5,-310022.8,1160687.6,-898131.5,-1131861.9,-331509.22,34439.824
-875802.56,-621104.9,-543409.25,587553.5,706013.1,-488063.2,-591135.3,-249879.64
-1037133.75,-850972.5,-385567.6,1385236.2,-199837.19,-1437891.6,-575104.4,-118708.48
221591.9,187724.4,-145903.6,227961.12,399129.7,-428512.66,-1751252.4,1448892.4
-688650.5,-68372.016,179480.16,-110386.22,321457.47,271941.25,-625562.2,711963.06
-438413.97,-463810.75,-272411.25,85744.58,458010.72,-0.000499784,651002.75,-756263.44
-958511.6,-153561.36,1000998.2,986818.5,1732753.6,498048.28,275021.4,1777037.1
-2199008.8,-788998.75,573003.44,-351162.47,73640.48,-331170.4,-76659.46,-209521.14
-2112601.0,-1634297.9,340911.53,-175988.06,206933.84,-24814.225,-605507.1,-849159.7
-1095521.9,346224.25,-630121.1,-95041.29,-110958.69,-955505.7,-820207.1,107229.56
140342.64,-505974.84,116844.56,17036.256,-145670.16,486420.6,1232653.4,-395100.28
-958664.2,-316331.16,-379723.75,-599172.06,-540789.8,623001.7,-886481.5,-445475.94
-256126.48,-1881605.1,-95084.16,-1196307.1,127060.29,-169061.81,-758713.94,-1045666.1
-1104997.1,-1489339.1,425108.5,-939753.56,64574.086,357334.3,695325.6,256570.45
507696.4,-558343.6,-329663.25,245198.89,-391712.12,-1355265.9,486274.62,-568055.44
201026.9,471337.75,-1553387.5,-483422.34,173775.11,868926.8,-725783.7,357541.3
-1104567.6,-1472561.8,-178275.44,-97633.43,-1729812.6,-649135.8,-265092.78,-555105.3
-410626.62,10955.682,-634864.25,-1183462.6,-398237.78,9242.556,1137093.9,-335922.25
358039.25,-1337338.9,-561005.5,-1670334.9,833898.1,9359.444,-91185.89,208366.69
-606926.6,-277574.25,1123497.4,1446976.4,-183505.75,-125812.64,49734.69,-709438.1
674530.1,-1166477.1,755806.44,1197240.0,-691130.3,-285723.22,-102064.836,-5198.716
-583059.6,-45362.793,-284989.75,-409743.7,407706.6,1536927.9,-791830.56,-873710.56
-82657.555,-1463896.6,-549322.1,230627.33,-511232.2,-434866.88,-890666.4,129221.734
-591613.9,-125567.266,-353655.7,270609.38,-469911.34,-0.00035186682,-943475.4,-895392.75
-1524642.0,-1041623.9,-232494.33,-294477.56,1214720.6,-1000946.4,636944.4,371195.72
-749322.1,-1512359.1,-480057.62,-255417.28,364490.3,-180847.7,906141.75,-505303.2
-175153.88,-1693141.0,-273377.7,-264163.38,-352857.44,-351037.56,861245.56,-710949.4
-1238720.5,-443058.1,-610693.25,-1114145.8,-1281391.4,276613.66,-430159.1,587094.8
-319917.53,-1483880.6,919831.44,-71314.086,555672.06,52505.824,108409.586,-1112677.2
-594403.2,-706196.7,-782702.44,-655784.6,-1710.95,1056945.2,388058.62,-139589.27
-596104.25,-58148.145,546657.75,-614698.3,-64387.84,-483404.38,351337.28,-121728.36
-595424.25,-1687530.5,-570051.25,-1208155.8,-780094.3,927983.9,-876883.6,-1189015.4
-204568.53,-1417287.2,890299.9,-1229775.8,84829.4,-472908.94,-815298.5,-1229612.5
680992.6,-988610.0,650726.0,313015.03,-162422.8,195981.31,518693.75,-1099605.6
