0,1,2,3,4,5,6,7,8,9,10
-491185.06,-180107.16,-1586006.0,0.013599965,0.055669144,808869.6,105788.68,-1437902.2,0.41146812,-490584.4,-1996534.0
-799390.94,0.18489705,0.20819768,-347294.28,-473216.8,0.18119547,-274393.72,-568192.94,-492932.03,-1051383.9,-2465923.8
0.3071668,-1297517.6,0.20606923,-910731.56,255578.34,-56559.215,-613205.6,-501950.0,180678.31,1148457.9,-684435.1
-648073.75,107094.43,-543961.2,-290763.22,261877.9,-174169.81,-583564.25,-633435.3,0.37408042,-238984.03,-213678.3
-75892.72,-865646.44,0.1748828,-310678.4,109013.83,266046.22,-147956.61,160562.45,0.3606069,-1644958.0,0.22680987
0.3072652,25847.357,-674526.94,766314.8,-977361.1,-66503.74,337541.28,-337658.4,0.39181596,-295095.78,0.20160447
-883542.4,-69508.89,79254.82,-564300.2,-104620.74,-989709.75,-797667.6,-41590.59,198601.47,0.27472332,-1662732.9
-1127261.1,444189.94,-838335.3,-898452.0,-615634.25,-946937.94,-396275.12,-846650.94,-763252.44,0.31016,0.19736412
-1312841.8,-486954.62,0.18155865,0.09000984,0.08018993,-829948.3,-1597760.5,0.10945052,-1572132.1,-2051552.5,-560461.7
473585.8,-1511860.4,-80706.38,0.019200118,0.046808846,0.09907531,-633449.5,674490.4,-1268717.8,-2274143.8,-1796926.1
0.24675782,-2331188.0,0.18795067,0.031569645,0.06666465,-726654.75,-1409643.1,0.077946104,-1797169.6,-939922.56,-956311.94
-629959.9,489040.4,-322730.4,0.08045802,-948002.06,0.13245498,0.31579307,0.1366754,337950.88,47487.78,-160704.45
0.298721,-1293787.0,1221009.4,-861853.44,-415955.66,-253574.55,0.27847427,881558.56,-494635.53,-1387266.4,0.24975452
-670439.9,-431107.44,414278.6,373276.9,0.059993587,-946527.2,-300059.75,0.124570586,-457027.22,0.24861124,-436905.12
-1075178.5,-182062.14,845598.4,0.05675976,0.068459004,-1096908.1,0.27388868,0.07969502,-242605.3,-1453916.2,-681801.4
-1695513.1,-918845.6,-260615.14,-526225.6,499336.0,690252.5,522466.56,-87616.375,-1342340.1,-784029.06,-1114440.8
0.257837,-1002032.44,0.18043663,390670.8,-538202.94,-779297.4,-4913.738,0.07763108,-2609820.0,-666762.9,-1361252.4
-288957.4,0.1904095,0.18285726,-440901.62,0.08571838,330742.44,-728112.9,-461540.12,365202.94,-1974131.4,0.35373747
0.3036123,-1227180.4,-1055081.5,-891134.9,0.11083698,-1146900.8,-703491.5,-1606687.0,-1277254.9,-1038156.6,-953388.9
-1277429.6,0.1784014,0.19632322,0.04530065,0.06911393,0.060279854,194339.69,0.07512002,-1343985.6,-1752914.1,-1405817.6
