0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-387869.28,0.38588992,-0.27359065,-0.6742372,-0.27366754,0.043514542,-368042.16,-725241.3,-612605.06,-1739897.5,0.115266725,233381.19,-1403241.8,0.46132195,-1245890.9,0.27076358,-1398068.5,-555142.4,-0.63013935,-0.6423421,-0.22479707,-1222469.4,-1865101.0,-499072.38,-39561.41,0.10446504,-2957403.8,-2465250.5,0.012384421,-1041826.0,0.009718783,-0.13044009,-0.0990539,0.0056878,0.15812865,-2076115.5,-1385469.8,0.033103667,-1276296.9,0.027038388,-0.010726453
-1424887.2,-343632.1,-0.20914486,-2289048.5,-2577102.8,-1323716.6,-306758.6,0.36752495,-919733.5,-2174173.8,-1923722.1,0.33028477,-1229856.4,-1844451.1,-173509.27,0.24996142,627557.44,-451300.47,-0.69999135,-0.765113,-0.19483162,-2068489.0,-848078.1,-278140.66,-2560680.8,-3322298.0,-1826209.8,0.2301449,0.040101375,-0.048959818,-0.04039486,-0.10768278,-1049018.0,-2217309.8,0.080572106,-542105.0,445782.78,-1663904.5,-541856.06,-0.05994868,-1311511.9
59008.04,0.33565742,-0.19811499,-0.535952,-0.22016464,-0.019436596,-205788.0,0.36844322,0.22804867,-867312.6,0.05863966,0.29969975,-41726.656,-2464811.0,-1876910.0,-711649.94,-931902.06,-1917081.9,-0.6328059,-0.67982477,-0.22444,-1881619.5,-1925337.5,-571900.56,-774378.2,-0.059226617,-2085173.2,-1568213.4,0.105925344,0.046637014,-145075.78,-0.054853447,-0.09260939,-0.01922283,-322492.4,-1012585.94,-1063993.2,0.035868082,-688063.5,-0.0063253054,0.02657609
127165.45,815472.56,-0.26280963,-0.9291612,-0.24265563,0.07104951,0.20491977,-2042100.0,-1510204.6,-204133.1,0.064397596,0.31170207,79472.65,0.46642876,579521.44,408490.12,-594226.4,-834315.1,-0.6288624,-0.67696947,-0.2006867,-1400695.2,0.11236799,-1882012.6,-560454.2,-0.061899338,-2813949.5,-1754692.0,-2413357.0,-0.0033287348,-1124356.8,-0.07254849,-0.07080148,-0.025006669,-1573550.9,-1392992.0,514997.12,-0.018178906,-1241419.0,-0.06623972,-721918.7
0.57541704,-41834.98,-0.1808251,-0.6141799,-0.24285798,0.004473459,-650288.2,-1391083.2,714895.8,-438192.84,0.11719289,0.29188406,-200646.75,-600488.0,-24772.26,583906.94,-338881.62,-0.015184927,-0.56810933,-0.6493516,-0.20177741,-1241473.9,-3028798.0,-223581.48,-464497.06,0.054088287,0.520869,-2304621.5,0.07820686,-0.0010475694,747694.56,-301318.0,-0.08277953,0.0015048343,-65777.56,-1098500.0,837839.44,-0.016317097,730387.0,-0.045538448,-0.07388855
519879.06,1481660.9,-0.24079539,-0.72309756,-0.25498033,0.059922136,841377.7,-1293412.9,0.24162264,-1036530.25,0.10446585,0.33626944,-23081.701,-1497167.4,-750240.6,-635211.1,-1486573.9,-501641.94,-0.6198064,-0.6631229,-0.21769156,-1986101.2,-2449463.2,-213270.34,-908363.7,0.018087279,-2722223.5,-2448071.2,0.032036364,0.031384815,-171510.14,-0.06327427,-0.09721349,0.003739004,0.1470622,-302639.84,-1529692.9,0.0057064826,-2111563.0,-0.07071408,-0.035406485
226733.8,-196676.45,-0.23133971,-0.74191654,-0.22576733,0.021192927,-1609003.2,-294688.28,0.19277745,-1708032.8,0.099393874,0.2818738,-339283.7,0.4656035,-120538.4,-1987783.4,-388853.75,-1235551.2,-0.6199735,-0.6981007,-0.21590142,-1951101.6,-3216978.0,-368012.8,-346863.5,0.14409913,-1716559.6,-2249053.8,0.060767487,0.009168059,0.02700914,-0.0923741,-0.06510145,-0.0031999997,0.10362496,-1587802.0,-282263.03,-0.017288363,-1528961.0,-0.09602533,-0.03766066
0.5286332,219837.55,-0.24496347,-0.78480023,-1535082.5,-0.043934297,0.15397178,-689532.7,-304938.25,-918017.25,0.051838562,279205.9,-981785.44,-610103.94,-1289640.8,0.31466737,0.22114761,-1125631.4,-0.6847043,-0.64807606,-0.26336414,-819056.8,-1462060.5,-307768.9,-391153.25,0.13188113,-1810337.9,-1515331.8,-0.06685046,-0.0138846245,-449776.16,-0.08753821,-0.1232425,-0.06546526,0.089127466,-1128785.1,-1105091.4,-0.04732714,0.026257554,-0.067795575,0.04181881
-1487406.2,-317403.3,-0.22947344,-0.7843078,-0.28845564,0.031357355,-222582.44,-477817.78,-1448274.8,-812642.94,-752010.44,0.30608526,-1249415.1,-1379549.4,393684.62,501198.84,-824174.3,-1410836.8,-0.6579464,-0.8057094,-0.20614149,0.20390543,-2221161.8,-282662.7,-452794.25,0.13564612,-2233285.0,-2464401.8,0.08999826,0.0026298622,-255274.42,-0.11759337,-0.089928865,-728867.44,0.11805757,-1423471.0,0.18735605,-574933.3,-1402555.6,-0.058661737,-0.0054605603
-717071.94,690780.44,-0.17879622,-0.7578663,-0.2229616,0.033525098,-339938.66,-1347864.2,0.19360583,0.0008177251,0.11293054,-365646.72,-866632.3,0.44921035,-139269.95,518529.06,0.18152307,0.007952323,-0.5884533,-0.70455587,-0.22215588,-549504.0,-1406128.4,-87985.1,-634167.6,-0.062030047,-1590202.5,-2121715.0,0.006667539,0.026289964,-0.027888421,-0.08025054,-0.06565966,-0.027630124,-1098837.1,-678481.2,-1151146.5,-0.042122085,-2087190.5,0.013037582,-0.02745028
0.53771067,492144.25,-0.08940077,-0.64597684,-0.18284942,0.011988393,0.15495339,0.42160985,225892.6,0.0014294892,0.0775791,0.26512805,0.39680636,-1644388.4,0.4200137,0.21856157,-1499650.4,-1007512.7,-0.5976164,-1686208.9,-0.25729167,-2122111.2,0.01847116,-507890.1,-2708821.2,-0.03154464,0.28611267,-2272439.8,0.023672165,-1849526.4,-157459.33,-0.093204364,-883507.0,-0.017167233,0.10998671,0.21996804,-1944370.8,-0.025882581,-0.045221437,-0.023672087,-190348.89
-1601935.0,121268.086,-0.18098669,-0.7681039,-0.25642782,-1298783.5,0.2643232,-806452.8,274241.56,-567238.56,0.1415872,0.32713944,-688416.4,-737526.0,-842627.9,-170072.81,-549406.75,367828.6,-0.6484279,-0.6240987,-0.2131405,-2407403.2,-2943008.5,-865457.5,-3633433.5,0.019757112,-2629586.5,0.2694205,0.07963362,-0.044312075,-1584033.5,-0.08000501,-0.0887236,-0.012535716,-1681899.0,-1683313.4,-542392.4,-0.019534938,-1911035.1,-0.05337805,-1083553.8
0.53238106,499170.72,-0.21205115,-0.69156605,-0.20537539,-454110.0,-567895.3,-879963.1,-1123262.5,-2033656.9,0.09292534,-46234.223,-1082411.1,981339.0,0.43142885,0.22486793,0.19017097,134675.81,-0.6078859,-0.764934,-0.21023667,-1278435.1,-2303150.8,-188183.84,-429691.72,0.081454985,-2747302.2,-2336436.2,-0.04543778,0.018581823,127204.125,-0.08235519,-0.16909413,0.0045488877,-1683787.2,-945726.25,0.13591272,0.033555314,-1241078.1,-0.035691615,0.0036337432
-965927.44,0.34870356,-0.2727463,-0.59027505,-0.19561434,-2013654.6,0.23218292,0.35928494,-399856.16,0.032087237,0.083867185,0.29565704,-2477618.5,0.4318365,-1103909.2,0.23373136,-725190.3,-946703.06,-0.61010945,-0.6384905,-0.21347392,-1225937.4,0.10485902,-0.10188064,-589908.7,0.08048128,-2001973.2,-899498.75,0.0023676853,-0.00040757356,-725501.06,-0.07727678,912038.06,-0.041545242,0.12497315,0.17377646,-1165450.5,-0.0110205645,-1144484.5,7.332168e-05,-0.014850752
-1085463.8,0.3763072,-0.20613003,-0.7357709,-0.25298914,0.028957395,0.18775512,0.30230528,304429.22,0.054285705,0.067565896,0.26243976,-535333.0,-358656.3,-143441.95,0.25481963,0.17888996,-1096463.2,-0.59850585,-0.713365,-0.19829033,-1952723.1,0.13667828,-213841.2,-595129.6,0.17756237,-1989290.5,-2405125.8,0.012587508,-0.0056417463,-28036.008,-0.08337018,-453207.62,-0.049587335,0.087822974,-1907347.6,612050.9,0.043433063,-938847.25,-0.047087334,-0.020732364
0.57128304,181111.39,-0.1461771,-0.63506377,-0.21407184,0.043693397,0.20318174,0.29779887,-1985641.2,-2309612.8,-416702.9,-1322385.5,0.41871524,0.39801082,0.42961192,-394179.6,-689455.4,-1190323.8,-0.4974904,-146842.97,-0.27258635,-1291404.6,0.04677799,-0.23957244,-0.20680489,0.04585501,0.42071313,0.17940606,0.007823557,-2490047.0,-724133.25,-0.07941041,-0.09339321,-0.05459109,0.09363503,0.17771728,-739691.3,0.02118468,-0.09594112,0.024985546,-0.012173572
-2135204.2,-697044.7,-0.22426663,-0.6775586,-494272.72,-0.012759546,0.21703203,0.35247016,0.21403757,-804607.3,988327.75,-219218.95,-471509.12,0.46426702,99745.2,-1317478.9,0.21605846,0.04419519,-0.6240982,-0.7722806,-0.23965548,401458.53,0.12777793,-339801.6,-381766.8,0.086524226,-2187302.5,-2776997.2,0.014575216,0.006156372,0.022792088,-0.075934835,-569764.3,-816416.44,-1166336.6,-1482560.9,0.17015831,-800438.2,-1279843.6,0.011683461,-0.032340333
-368761.1,-694656.2,-0.23968191,-0.8386618,-1895984.4,0.060762025,-582023.9,-1770299.0,0.25989324,575836.7,0.09263902,0.31580135,-270084.56,-1498759.2,316698.78,-328197.4,-1176021.5,-1644912.9,-0.69460404,-0.7907594,-0.23122607,14902.461,-1240307.6,-489589.44,-404838.53,0.1320977,-2854665.2,-3436502.8,0.034183163,0.004179369,-1425829.5,-0.044359654,-0.097830676,0.059292253,0.1147366,-1241777.8,-632968.6,0.019852167,-1448493.4,-0.0729466,-0.040209178
-1590743.5,-1445474.5,-0.16729641,-0.7125413,-0.2089064,0.012668612,801920.9,-46990.645,0.23523328,0.05885662,0.08147139,-400944.8,-462993.8,137439.81,-629579.44,0.30136755,0.23841634,0.0076023135,-0.5992824,-0.7531058,-0.22694138,-1230329.1,-1470424.9,-342687.4,-211820.58,0.091444165,-3746424.5,-2024308.8,-0.0021903745,0.01293762,-198955.16,-0.1338249,-0.12390439,-0.04857494,0.10619781,-1179439.1,-1142777.2,0.028116243,-1085659.8,-0.056467246,-0.039104916
-1372118.0,298492.22,-792424.94,-0.8276168,-0.32392615,0.06483601,-627579.56,-1094913.9,-838826.5,-1104142.8,0.12992015,252652.98,0.44652143,-777958.1,0.39876094,0.25262758,-1045453.1,-2663248.5,-0.7233363,-0.6774162,-0.16779396,-1147535.5,-2332866.0,-434617.88,-278783.44,0.13630007,-3153804.5,-1615230.2,0.020032475,-2128608.5,-822747.94,-0.06819442,-0.0852052,-2661660.8,-2949321.5,-1565588.2,-684627.8,-264331.3,0.055706754,-0.06607606,0.017674912
0.49702433,0.33102816,-0.28001145,-0.61024547,-0.18462247,0.011138514,-1305525.8,0.2963326,211015.38,-1963780.2,0.092166826,-1456113.0,0.3414665,0.3795448,0.395667,0.18234812,-1775591.0,-498560.72,-0.5113151,-0.5673535,-0.20004095,-2828655.0,0.115722716,-0.041593283,-484126.66,0.040242605,0.38150394,0.24930072,0.03585382,-570854.9,0.015838312,-0.07330023,-0.14539361,-287821.25,0.06315302,0.22705457,-1646603.5,-0.042032536,-0.040522087,0.013895041,-0.034971815
