0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-466067.72,1013030.1,910937.5,-367039.88,421465.28,2018208.5,1362725.4,0.20984963,0.21116571,0.17025562,0.20486242,0.21888676,0.26521006,2146709.5,1024923.6,2143578.0,1652602.0,2999320.5,1475490.4,1525408.4,-182213.64,-652299.6,0.64937824,0.7245558,204232.66,1559525.9,1525194.6,1037885.1,-218117.69,573528.1,449096.4,2167182.5,2114045.5,210954.0,1845065.5,1134256.5,3150866.5,2317992.5,2436686.2,3230441.8,2330586.8,1215674.5,0.26634765,2991713.2,1034985.44,1932068.5,1017494.3,0.230866,0.19904473,2383763.5,3842585.5,3081441.0,1470843.9,2154683.0,0.1583121,1490985.4,0.13689333,2717198.0,998429.0,-213689.86
601029.9,108070.266,1664395.6,0.2505177,2791634.2,0.37480518,3018912.8,2074039.4,288587.6,1612293.9,813327.2,2975740.2,2633663.2,0.38773397,0.3923339,0.48807058,980846.4,4763472.0,4932135.5,1602266.6,884097.7,2408668.8,4338069.5,4103818.2,5350276.5,4606985.0,5326384.0,3391183.5,3105911.8,2326465.8,4077325.0,2272837.0,0.46247607,1997716.8,120031.49,1045566.5,1491140.6,865410.75,1485990.0,565702.8,0.41161466,4132024.2,3301161.0,0.40175825,1241747.2,988921.6,0.36920795,-41899.7,1121911.2,832306.9,0.28889143,4590708.5,1477281.5,1295895.2,1285126.0,1428996.1,539335.5,159662.9,45042.613,4579333.0
0.16753946,520529.25,73736.69,389035.38,1820493.2,841713.94,0.25038293,2340364.2,2187593.8,2428104.8,2555070.5,2806559.5,2431751.5,0.27779472,661359.44,2391565.2,3353598.5,2628086.5,4683989.5,4970753.0,3735159.5,2600623.2,4462385.5,4315483.0,2454482.2,0.70350814,1519055.2,1428975.1,1194326.4,0.65545726,-419939.2,1186886.9,1112602.8,667293.5,1422929.6,170513.67,572334.44,515003.28,1492332.4,0.33703125,1440917.2,455217.72,0.29206735,480138.16,668385.4,-533415.3,0.27265152,0.29664478,0.21293263,2871561.5,2246413.0,0.21381487,-463300.1,2474293.5,-194655.73,117130.234,2113071.8,0.15495819,0.1701233,0.19861297
2610992.2,533349.4,577247.1,-269787.53,2442779.0,2078359.2,2201144.0,3245086.5,2851868.2,2486744.0,1424864.6,1479935.1,0.1710335,2263741.8,700467.44,3200607.0,1261236.0,3227463.5,1245439.6,-4434.601,37166.656,1342233.4,2613635.8,0.6770927,2482408.5,1632540.4,1040674.25,0.5794416,1853633.2,1897385.6,1730581.2,4010432.0,3978620.0,4287746.0,2965125.2,2088923.1,2259690.2,1433309.0,1635811.4,3294051.8,3407238.2,3167946.5,1552690.9,1882993.0,2940273.8,3522452.8,2919348.0,2573429.8,1513143.0,2636817.0,3328966.5,3082405.0,2722226.2,833467.6,0.1343722,1727960.0,2151268.0,0.1067939,312068.0,2512274.0
0.15317571,0.12899332,2235654.0,1825359.5,2178480.2,2021365.9,356222.72,0.24391109,2879580.5,1124486.0,0.26539925,953600.4,1565102.8,749913.7,-189119.34,421280.16,-447184.8,-191271.03,164422.11,1473596.0,1072904.2,1054147.2,0.7277773,2365267.5,3146558.8,3813312.2,2278064.5,0.77684075,1813266.2,847127.4,2613383.5,3457300.0,5859696.0,2179634.5,842325.3,741127.1,2456897.2,3678864.8,2865669.8,0.35849276,4100651.2,3421494.2,3984694.2,2442748.5,3972095.0,2469144.8,2656353.5,1515146.5,2185816.2,0.22811683,1544879.9,3461956.5,2874369.8,0.24041104,280564.53,2513405.5,4044016.2,3706782.0,375420.72,-1302484.5
1015316.0,529640.8,0.068040416,1709289.4,1582271.6,1672469.2,2352144.2,2522226.0,1903761.6,856440.0,78635.78,0.22860661,2422063.0,1869654.5,1098152.8,1650989.6,2386242.8,3484079.5,2995966.8,2908393.5,2447964.5,2374253.8,1838135.1,606274.7,0.6566656,0.69589776,1000889.56,1603389.0,267384.5,0.55403286,1555448.1,0.38134244,1832499.6,1640804.1,2392751.2,2921513.8,1509466.1,1884401.2,2575757.0,2189751.8,1308381.4,0.23097369,1130681.2,2786550.0,2683846.5,0.17428347,-67018.44,0.2415784,2694626.8,1184793.6,592476.44,0.19509286,195039.17,2480960.5,2474767.2,3051611.0,2412397.5,540237.5,2676729.0,2128246.2
596520.94,479356.78,297154.3,0.11215083,0.16515633,846646.75,0.2669149,1266852.6,0.2767849,1105513.0,-378069.22,0.28470957,0.3046993,0.25375485,0.31275606,0.31283706,0.43864214,0.43073803,0.53426963,0.5621425,-903409.25,133012.53,891050.2,1378201.9,183241.14,491809.16,-19752.365,601115.4,0.6986841,1138740.1,7293.742,1085163.6,969045.6,1424742.6,2002167.0,2123246.8,1614869.2,581386.25,1864994.8,1408761.4,0.36323017,0.32373542,559500.7,0.2505846,672539.0,1326766.1,0.27074724,0.23886286,0.21695231,0.17885344,1441980.0,1194608.5,0.25797483,0.19091594,535250.94,466063.2,0.17716773,439996.75,1628994.2,397553.38
514510.47,0.07282866,0.07574876,542387.94,343948.16,1387854.9,1740435.8,1318675.6,1418495.8,0.19557653,595491.7,0.22185221,1024223.56,1358129.1,199643.94,579464.5,1340775.1,488455.25,0.4538294,0.60228497,0.5852314,0.6032841,0.6309137,1107813.8,196993.45,799107.5,121882.94,777520.6,0.65954304,0.5830212,773554.2,1374169.2,1329444.9,850332.06,-1287630.4,2918773.8,2571421.8,1724033.0,2683122.2,2912190.0,2008028.0,1261627.8,0.21196474,0.2063419,0.19349973,0.17029577,1013474.9,0.1897245,0.1898183,0.1494611,0.121967174,0.1681419,423193.72,2045987.4,1901500.8,2066796.9,757441.6,-15770.863,306338.3,1274099.8
0.1743341,0.17278495,1693464.5,845085.3,-286470.84,-684961.7,1969867.2,0.3465692,0.3388424,494789.25,949850.6,0.38698128,1227369.4,0.30059114,944891.1,249433.02,-792707.6,214389.44,1084057.1,326297.34,1643171.6,1302847.0,1269891.9,2560836.0,0.8141312,0.7047603,1869960.9,1706587.4,2096283.1,4180925.2,3007273.0,0.54589766,0.52141136,-330116.2,92791.914,1601291.5,567865.2,3139385.0,953482.2,1409519.9,-234338.75,0.44835892,0.38435012,1187602.6,2436701.2,2795388.5,0.30537775,899096.25,2243506.2,1398105.5,1331007.2,0.27797687,0.36478013,0.3320032,0.31651255,1176746.5,1598769.1,560390.4,2199427.5,3273155.5
0.1810444,1621115.6,-546628.4,0.15246926,423657.8,0.24060428,1320991.0,1069020.1,1608024.0,-854700.0,0.28862125,2135225.0,397791.0,1010414.2,691538.06,384738.66,-627937.75,547757.94,1129231.6,2044145.6,475088.16,0.6681473,0.7656452,0.7077886,0.81879777,2381875.2,1613431.1,3505342.5,1538569.1,1346220.5,3499276.0,3267332.5,3121235.0,2961696.0,0.3800823,1651154.4,0.28464377,3136642.5,3156940.8,0.34669533,1350501.5,0.31142342,2176471.0,2319142.8,0.27217776,3303385.5,0.2693021,1222040.2,476264.8,2100193.8,557916.4,317356.5,0.28588533,1399523.6,1369148.6,0.2140902,0.20117217,1277079.1,-127469.22,-704279.44
