0,1,2,3,4,5,6,7,8,9,10
-105293.62,301909.6,-1654630.6,0.19880782,0.3503459,0.50264126,0.43601394,-1673133.4,565598.4,515564.34,0.22086106
-7485.2656,-952937.75,25888.658,-35891.727,-554612.25,1.0061382,548745.4,-141479.47,-33001.117,0.28219432,0.22878805
1932107.2,0.5539752,118610.695,0.3389341,0.37216562,0.6574849,0.5543297,0.43318284,1004066.44,0.37129316,0.24988525
0.30490762,0.4321835,0.4148442,-838142.8,0.37901413,-59031.242,-12254.506,-756765.0,0.3847284,447968.66,-617496.44
708930.56,0.43462467,0.4019763,0.33410585,-236033.19,534211.8,699041.2,250605.72,-1231621.1,0.24975927,325490.97
-240108.73,29515.273,-986780.56,0.2932694,0.4529344,145943.11,635804.25,115260.98,-934745.6,387736.0,0.2069062
-312736.0,0.48636857,0.3699237,-165192.62,-165409.31,-451513.34,0.8017888,577048.6,954476.8,0.2411176,0.2747235
0.4656315,0.41628107,-1183410.1,0.3550077,0.40211684,0.50588983,0.59032536,0.53682184,153367.84,0.52656996,0.26918542
-401497.84,90080.23,92658.75,-1569581.2,496175.38,0.7040669,-620708.5,0.6119568,0.46207762,-1206507.9,-611028.56
0.3588654,0.42296106,0.28999853,0.34364036,0.2230186,0.35912168,-97493.58,0.34723032,-552297.3,0.48225233,-842883.44
0.44742414,-1630965.5,167747.39,-913154.8,-223297.97,-445026.3,0.4324802,0.5105698,0.4514699,0.36871466,0.3311692
-326774.97,528544.6,-128632.15,-2746557.0,0.5569498,0.6558524,-990358.94,88781.98,917118.6,265638.1,0.2817689
-1898945.8,0.5477256,0.36351836,0.24361092,-363382.75,-575431.5,0.35298288,0.50249714,0.28809834,0.4196401,0.38807118
185023.53,-300850.88,0.4060783,0.29445577,663451.6,-919398.2,-689088.5,944200.25,-298328.9,232349.1,443067.66
0.5941702,144795.02,0.2429623,0.36758277,0.25639302,0.56384456,0.4920228,0.54831415,318864.84,0.28188604,0.25544295
-819025.0,0.53744817,-447709.84,0.30797386,0.27276692,0.49063292,0.6068521,-208246.81,-536209.3,0.19474109,19614.85
0.6035079,-1166322.5,862533.5,151277.03,0.5238888,-602504.3,0.5555956,0.66459537,0.24006808,168500.52,0.24621424
463010.03,0.5106916,0.35237628,-1317270.9,-382547.97,0.6704313,0.6421843,-219100.92,1163978.0,-880197.1,-593616.5
0.44096345,-1062149.6,0.5042298,-778288.56,0.045056097,-932824.06,0.22044842,0.55025375,0.30240563,0.44037077,0.4020471
0.48159912,-284979.72,0.48169512,-464187.56,0.48445186,0.5642325,0.54895496,0.56084096,0.46369538,-1470244.4,-1521281.6
0.35710752,0.353871,0.3858252,0.32610685,35554.535,-511271.22,-95820.74,0.40400538,14422.307,0.17666467,0.31925878
0.44468272,-1417745.6,-1069077.5,-162472.03,959195.5,-518188.4,332368.72,653622.56,0.3388944,306586.03,285469.62
1048702.6,215749.58,-1251673.8,0.44760844,0.6653367,0.6389234,0.6685369,265534.4,-579928.9,0.2677943,0.36086777
-1116991.6,0.2701074,-1158299.5,0.39697516,-136634.56,0.69185984,0.5612171,-629895.94,-1199236.9,756484.2,0.23781063
0.38054147,0.42711386,136235.98,0.40441778,0.47166756,-584781.94,122008.26,-1365545.8,0.4212054,-114321.05,0.18609266
-678404.9,0.48385775,-228532.0,-563265.94,0.3657437,0.55797946,-569770.3,896888.94,0.52866876,0.27783072,-792461.2
1739230.5,0.40433398,0.42146486,-485787.3,506869.53,0.30256677,120231.28,0.34737635,0.28373027,0.3083045,-255619.11
0.3281623,831219.8,-1445982.8,0.38792792,490337.47,-839891.7,504599.3,550771.5,0.51538813,0.20195349,-955429.8
0.447982,-936496.0,-1215746.8,0.49395004,0.8298833,-143184.2,0.7209142,0.60679835,-311720.78,0.29539046,819903.2
118483.805,608529.8,-281661.78,0.4416236,390168.94,896828.6,0.55777466,-309885.0,199833.2,-1629184.8,-2409365.5
-285507.12,-1012138.0,0.3751742,-572393.44,-1000712.06,-24832.705,0.2940254,-902616.06,-41017.227,606840.1,0.19061475
949769.1,0.3579657,-487977.06,-209014.56,-651011.6,635224.2,115985.875,0.54947144,-180160.88,0.3247512,0.19835512
