0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.06088379,-273266.66,-0.11397776,-0.31993195,-0.12865363,-0.00078493415,0.04173465,0.063496426,0.0013293563,-1423478.8,0.008608644,0.033760406,0.04847778,1976559.6,0.0579455,62170.445,-530393.0,652840.06,-0.54342,-0.52968335,-0.18858407,-0.018407598,-0.039071046,-183113.5,-16306.647,-0.14486036,-0.11098395,-0.18023108,-0.0975444,-1137895.6,85027.5,-0.09198482,-0.026582966,0.0021600714,-649358.7,0.0015536639,626766.56,-0.0033920798,-0.072086975,-0.046048112,-0.07182027
-214109.9,0.031296816,-212117.25,-1647753.6,-1817481.9,-551556.4,85860.78,238478.94,-920898.5,-2090358.1,-2001690.5,461164.12,69430.65,-906588.0,531178.7,-1078887.5,1180502.6,494516.7,-0.5557597,-0.64761853,-0.19016679,-1458756.1,-242945.73,-479352.97,-759481.56,-1536453.5,-40819.26,-1102063.0,-0.09584428,-0.096906394,-859148.9,-0.03925383,-1329896.9,-1828013.4,-1947629.8,127945.98,1376546.1,-658507.5,717717.6,-0.08724429,-1016953.3
0.06522845,-1051680.4,-0.0703882,-0.17702739,-0.08886071,-0.062282328,0.065426454,-1606566.2,-108215.82,0.017386999,-0.022378962,-812991.4,1179841.9,-1384195.0,0.100173876,0.07920193,0.013325397,-331965.7,-0.5309308,-0.57392955,-0.2033483,-976733.75,-0.028619971,-504172.22,-657659.06,-154164.42,-0.112307884,-466321.62,-0.03995055,-0.002534856,145031.45,-0.057216737,-0.031599402,-0.027613007,-0.0024966435,-0.013336607,0.07167772,0.0148731405,-0.08914953,-0.08110921,-0.015552625
1267155.8,871184.06,-1326984.4,-0.62457275,-0.09493641,0.008162477,-755974.44,-1609507.6,0.005115801,-0.028166521,-0.020488568,190777.48,1312059.1,-417783.4,0.09086858,0.022331404,58903.48,-0.040117763,-0.5095323,-0.5369997,-0.15881225,-749594.3,-2343140.2,-1035557.1,-677808.7,-60853.39,-1069307.1,-0.10325894,-2118042.8,-0.042763356,-829408.3,-0.060290117,-0.02033971,-0.030002737,-0.023479687,-195703.11,0.06538713,-0.020101327,618599.75,-0.11535979,-311691.66
501436.1,-0.035659514,-0.07565995,-0.2770887,-0.107435524,-0.043499548,0.047899723,-551140.8,0.041460607,-0.027049357,0.024330407,660564.25,0.056289833,0.12069724,862823.9,0.06858021,0.029908175,575912.3,-0.43572026,-0.5480631,-0.17806827,-349136.78,-2608654.8,-246488.19,-374839.2,-0.2614091,-2544358.2,-1293817.9,-0.07075678,-0.03219253,-0.011895146,-117284.66,-0.029387146,-0.0069218148,-0.013807291,0.066579476,0.041403174,-0.005396879,-0.08137588,-0.0989178,-0.11488653
0.05558987,1503287.2,-0.10668026,-0.28117448,-0.07187158,0.013901628,-0.0137670785,0.06100935,1063897.4,-1006715.5,-0.0035149828,-1125060.2,0.046524987,-438442.03,0.08447323,-14527.678,0.04229515,711069.6,-0.5080425,-0.53993744,-0.18168972,-0.021016495,-0.019195898,-148513.83,-736253.6,-249387.03,-0.091677286,-1451449.2,-0.08534859,-0.009017962,139043.52,-0.03947276,-0.04514427,-0.0041999687,-1179271.5,0.0011952714,0.037083376,0.0025846236,-0.04477022,-0.13803266,-0.067447186
0.04056601,0.061985243,-0.1015553,-0.36390987,-758586.56,-0.015030682,0.0137429405,0.067840494,-665161.0,0.0067656636,-1046620.1,-333876.34,0.047035232,1132570.2,0.074494876,0.061669648,0.028717224,-33176.844,-0.4920895,-0.5728012,-0.18221706,-0.013195612,-0.049657147,-457080.56,-277492.47,-0.072896115,-0.13591334,-1038190.94,-0.10618265,-0.037799228,206930.98,-0.06383035,-0.007219442,-359034.4,-1377949.0,0.024000093,0.039671835,-261187.8,-0.11500387,-0.15529114,-0.075348824
-36972.527,333279.12,-1477272.1,-0.48711422,-1035848.4,-0.038611874,283014.44,-174528.27,0.03601821,-901961.44,-1177451.2,724055.6,79939.23,0.08696674,-382987.88,-994886.9,-282196.25,-0.052170385,-0.5898549,-0.53954196,-0.2479578,-326321.75,-1098761.9,-515285.16,-556063.5,-0.11279535,304766.84,-0.1024642,-0.14834248,-2355781.2,-0.0431764,-0.04459903,-876074.8,-2161148.2,-1669826.1,-693140.06,-41692.152,118851.305,1276239.9,-0.11022892,-0.047451463
0.076867506,-293505.38,-0.09108271,-0.3426621,-0.11252849,-0.010835153,0.03695092,198458.12,0.020192664,-0.005061566,-1019235.94,-604055.94,0.06458341,-348048.72,0.07242312,0.042455215,-144729.19,-135770.11,-0.52273864,-0.7004397,-0.18984947,-1501369.4,-0.06555769,-348694.62,-295940.62,-0.13644794,-0.039213464,-1537487.6,-0.06272493,-0.027625697,-271488.97,-0.08811043,-0.016038343,-648819.25,-745060.0,-0.01855045,-451079.0,741689.5,-0.08124905,-0.1528959,-0.05510392
0.034091175,649128.56,-0.0833792,-0.4580206,-0.094299346,-0.02250491,0.019344898,-543795.3,615982.0,-413086.28,-0.0005468521,0.007835267,0.054562118,1012472.75,0.05029003,994329.0,-201708.25,47559.86,-0.49470565,-0.6084914,-0.2158614,268015.0,-0.081808366,-171218.66,-429127.75,-47303.277,-0.13323879,-0.15369217,-0.08070543,-719119.06,-81696.16,-0.058543168,-0.014129268,-0.021479627,-0.0042878096,-0.0041992855,209776.66,-0.023444712,-0.1399566,-0.072989106,-0.073072575
48840.03,282969.47,-816501.06,-0.4359795,-731124.94,-0.02084588,-1034122.2,-2028702.6,-0.021829633,-824093.4,-75313.836,-64372.184,35781.816,-857188.94,444612.75,-200674.1,-985145.7,-386195.56,-0.51505226,-1671068.2,-0.23811549,-1617734.5,-2009369.2,-914418.06,-1225713.5,-134746.73,-2272555.2,-0.19933644,-0.0628389,-2236780.8,-512593.2,-0.0597818,-1285578.0,-1567758.2,-2185415.5,-320868.62,-648084.1,126532.5,-484455.16,-0.07828736,-315503.78
