0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-1334638.4,-1542839.2,-1832848.0,-2175096.8,-2300087.2,-2136301.2,-3221995.2,-3191896.2,-2459215.0,-0.23315863,-3973780.5,-2375989.2,-1221879.0,-1952373.4,-2758251.0,-1831881.1,-1497704.2,-0.25784492
-1131528.0,-4237383.5,-2656405.0,-1519472.6,-1677911.8,-3026764.8,-3304091.8,-2685192.5,-0.29081357,-1974489.9,-2558226.5,-1621320.1,-1376837.6,-3173242.2,-2525494.8,-2992325.5,-3654610.2,-0.22109056
-1619473.0,-3395922.5,-3095119.8,-2241353.5,-2205051.8,-2180237.2,-3151609.2,-3138625.0,-2458375.0,-0.2788716,-2931193.8,-2304698.2,-2500911.0,-1280575.1,-2517815.2,-4416736.5,-0.245308,-2894603.5
-2541987.5,-2504736.5,-2999765.8,-3043381.8,-3946025.2,-4135097.0,-0.22098467,-4505058.5,-3329254.2,-2801083.8,-3427946.0,-2883302.0,-3045399.0,-3223333.2,-2520031.0,-3641187.8,-3074032.5,-2288843.0
-1319856.8,-1959187.4,-1163144.5,-0.25610238,-0.2604183,-2071529.6,-2761871.5,-2202531.0,-537932.3,-1113877.4,-0.22957312,-1295837.0,-1533946.9,-1032159.7,-879058.4,-1777586.5,-0.24576356,-1481383.4
-3094579.5,-4375974.5,-2997354.8,-3654864.8,-4830192.5,-3517092.8,-1510871.8,-3482007.2,-3196776.2,-0.25435245,-2525618.2,-4857809.0,-3569270.0,-2468430.5,-2445214.8,-1263586.8,-2017604.1,-1568573.0
-3231186.0,-3738585.2,-4982928.0,-2320134.5,-3940953.0,-2751293.8,-2991485.8,-4131223.0,-3075437.0,-2382537.5,-2280641.0,-2306994.8,-3472784.0,-3247145.5,-2651856.8,-2615563.0,-0.23728703,-3393724.5
-1075907.0,-1449974.1,-1158197.0,-0.24188532,-2167355.5,-818858.6,-0.22671294,-1261112.2,-0.27170053,550343.1,-0.24274257,-1707760.0,-1548191.6,-1897295.8,-1800345.2,261330.08,-0.2638609,-1633050.0
-3160640.0,-3068952.8,-2701940.0,-3142847.8,-3503500.8,-3916008.0,-4540915.5,-2582590.2,-3918454.8,-2760953.5,-3412847.5,-3786274.2,-2643985.8,-3365273.5,-2551867.2,-0.2549166,-3038770.0,-2371035.0
-2503950.2,-1797828.8,-2292234.2,-2611148.8,-3454073.8,-0.221888,-2855778.0,-2485738.8,-1692697.9,-2818494.8,-2477633.0,-2529558.0,-3173346.0,-0.22304562,-3057164.5,-2101281.2,-1947675.6,-3070419.0
-3252418.8,-2602001.0,-2799994.5,-2867089.2,-0.22380213,-4511443.5,-3333839.5,-3361023.2,-3677148.8,-3146627.8,-3081004.8,-3643083.5,-3202477.8,-4601181.5,-2347434.0,-1914607.2,-2432977.8,-2327694.2
-0.27313316,-4442320.0,-3430752.2,-2576098.0,-3002700.0,-3847296.0,-2414854.0,-4278407.5,-3431887.5,-3052121.0,-2867698.2,-3530797.2,-3302871.0,-2309132.5,-3353514.2,-2277470.5,-2742194.0,-1693141.8
-1656960.9,-2175463.0,-0.22308384,-1953942.9,-2447774.0,-2034253.9,-2330524.8,-1939553.2,-1465336.2,-1292720.5,-0.26901773,-1564983.9,-983436.3,-1805532.6,-0.2126005,-2996211.5,-1833003.4,-0.26840973
-2790308.8,-1302628.2,-2412515.8,-4223068.5,-0.24566028,-2236232.8,-2562455.0,-3634305.8,-2838739.8,-2805621.0,-2740632.5,-2286789.0,-2073866.4,-1461519.1,-0.26715857,-898849.1,-3005560.8,-2354206.2
-2456599.0,-2649387.2,-0.26549298,-3829659.0,-2637634.8,-2251278.2,-4609166.0,-3350813.0,-3215925.2,-3240473.5,-3112580.0,-2540876.0,-1588794.4,-2706620.0,-0.27802286,-2252422.8,-1955966.9,-395667.0
-0.23198098,-3921871.8,-2415846.5,-4037481.2,-3957917.2,-5068166.0,-2569913.0,-3288660.5,-4149524.8,-4542364.5,-2335420.8,-2633115.0,-3443602.8,-3425856.5,-857106.3,-3246583.8,-3356985.2,-2161816.5
-2308445.5,-2397027.2,-2705110.2,-3528011.5,-0.25826332,-1855275.4,-2330402.5,-3451828.8,-2373802.8,-2193082.5,-0.2320856,-2887707.5,-3235270.8,-2314125.5,-1847876.5,-2996089.5,-3084480.8,-2586007.2
-3035023.5,-5293572.5,-1306648.6,-2905794.0,-4290366.5,-4155875.5,-4343147.5,-2507381.0,-3093515.5,-2345403.0,-2404179.8,-4135550.0,-3292756.8,-4006806.2,-1594169.6,-0.25257003,-3225237.2,-1886263.4
-3359400.0,-3884811.2,-3116871.0,-3025580.5,-4681810.5,-3589871.0,-4162659.8,-4171652.2,-3604555.5,-4846255.0,-2503415.2,-4668332.5,-3808534.0,-4694285.5,-4438962.5,-3986925.0,-3911812.0,-3496053.5
-1506065.9,-907211.0,-2630243.0,-0.24870773,-131146.39,-1387276.4,-0.25579512,-0.269117,-740474.7,-0.26098427,-0.25944224,-1058884.2,-782827.1,-1211085.5,-1298465.8,-1543143.0,-933691.8,-1112875.0
-1985365.8,-2614357.5,-1763202.9,-0.25358576,-3284226.8,-3873492.5,-0.23986574,-3163918.5,-2553939.0,-1817266.0,-2907919.8,-2626555.2,-3088132.0,-2399548.8,-3494105.5,-2689743.8,-3814906.8,-2785576.0
-3285474.5,-2207196.2,-3915326.8,-2161818.5,-1671720.8,-4191514.0,-1737964.8,-3675395.2,-3462753.8,-3289275.2,-3823315.8,-2678715.5,-3759050.0,-0.23303047,-2070130.6,-2865907.5,-3738164.0,-2635605.2
-3448653.0,-2224338.8,-3488095.5,-1454485.2,-2758206.5,-2717935.2,-0.24053223,-2605802.2,-2008640.0,-0.21790746,-1447979.1,-1309508.4,-0.22160408,-3059698.8,-1412671.5,-1903912.0,-1161536.1,-2240711.0
-0.24138705,-2776501.2,-2009376.5,-0.2449183,-2700727.2,-3934667.0,-2970027.0,-3948020.8,-3443105.5,-2111983.0,-2854598.0,-2961657.2,-1655140.9,-3554310.0,-4311440.5,-1537742.0,-2930593.0,-2212663.5
-0.1974119,-0.21386936,-0.25979486,-3080803.5,-2735324.2,-3630108.2,-1672687.1,-2394538.5,-2587067.5,-2051831.4,-2283564.8,-2881616.0,-2307518.8,-2609698.8,-1932801.4,-1664542.9,-3633509.2,-2382699.0
-4143401.0,-0.21368834,-3392271.8,-2226720.8,-4057142.5,-2941373.2,-3701150.2,-2411943.8,-4092470.8,-2610679.5,-3500763.8,-4852937.5,-2960028.5,-4084965.5,-3333898.2,-3657912.0,-2303606.2,-3077060.2
-6272346.5,-2603842.8,-4104336.8,-4830739.0,-3096123.5,-5639613.0,-3966513.2,-4352673.0,-2259666.8,-3815944.5,-2599364.8,-3187528.8,-3285700.5,-4025269.2,-3500446.0,-3997846.2,-3229192.2,-4021788.8
-2967367.2,-853736.44,-0.22579572,-1755758.2,-1452671.6,-1290183.5,-521151.25,-0.22695887,-967786.94,-416730.8,-1361542.4,-488330.38,44295.906,-0.23021756,-1078127.2,-0.23529448,-0.24433018,-1187933.9
-1583498.6,-2708916.5,-3166265.2,-2718191.0,-2543596.0,-2278265.8,-3183311.5,-0.24620573,-0.26321015,-2399661.8,-3022841.5,-2061612.0,-4002080.8,-2615875.2,-935106.75,-3615892.5,-2839588.2,-1886952.8
-0.24018659,-3032133.0,-2910390.8,-2277160.8,-4474937.5,-2373757.0,-4533443.0,-3467214.8,-2606464.8,-3633284.5,-4889503.0,-4845406.0,-3927579.5,-2931309.0,-3132177.5,-3788650.0,-2403151.2,-2538020.2
-2987471.2,-3666976.5,-2618487.8,-3183105.0,-4626270.5,-0.21660869,-2829859.2,-2794364.2,-3123558.5,-2815356.0,-2379055.5,-2638868.2,-3207987.8,-2473313.2,-2735316.0,-1748964.2,-1920695.4,-2661032.0
-0.25484666,-0.29026556,-1016545.8,-834473.75,-1253142.1,-0.23950908,-2560709.5,-0.22525467,-2524030.2,-1784641.1,-2682723.8,-1954999.2,-2580966.8,-2084027.6,-506160.75,-829812.94,-1960169.2,508552.6
-2997502.2,-2825299.5,-675973.56,-3260962.0,-1812647.5,-2611572.0,-2229825.0,-2304774.5,-1052971.2,-1294219.6,-0.2474406,-0.22820292,-0.23870136,-1661580.0,-2133001.0,-2097276.0,-1377444.2,-2113528.5
-3486563.2,-0.25765482,-3166171.2,-3201506.5,-2444177.8,-3087766.8,-3570460.5,-2502220.8,-0.26646975,-3711353.8,-2303763.5,-2276884.5,-3600350.8,-3201055.8,-3233975.0,-2958827.2,-1317465.9,-544448.4
-1075367.2,-0.23308434,-1438588.2,-1482322.5,-2396903.2,-3253810.8,-882512.25,-2198528.5,-2844344.8,-1193358.4,-916056.1,-3642020.5,-1634884.5,-3019271.2,-0.2654146,-2988332.0,-0.21749565,-1948973.1
-2401068.8,-2917361.8,-4436681.0,-4070093.2,-2854913.2,-3790905.2,-3174335.5,-4501104.5,-3698729.8,-2524730.2,-3750044.0,-4851747.0,-0.24362,-2786039.5,-3320681.2,-2528462.8,-2100890.0,-3128795.5
