0,1,2,3,4,5,6,7
-63083.35,-0.041029114,275944.0,-133212.28,-239667.06,-963895.3,254907.06,-1170297.0
-0.027761377,-363703.47,-956879.75,509625.72,-1742688.9,-526293.9,-971183.9,15.820141
0.011865977,-1067113.1,-0.07711906,-355002.53,0.04779521,1147502.5,234120.6,874906.1
-609810.2,151344.88,-0.13859071,-0.09621691,-830143.44,-0.14675327,-662295.8,993926.3
0.0070568114,-2011016.8,173173.67,-1051106.2,-83254.234,-0.0048305434,-655692.4,-451194.94
-554238.25,-1365074.0,-0.11988122,-143220.44,318917.4,0.04073,-76702.68,-605731.7
-310022.7,-1136183.1,282550.75,-0.054348152,633838.4,-577116.6,-272829.4,-103875.91
628997.4,-0.030857805,-1672782.2,-0.05660747,489413.22,597692.06,-47639.06,-582733.06
-425151.8,383099.94,-0.12490893,678041.6,-592376.06,-0.038276073,-0.050852526,903829.75
-844388.7,-1011847.2,-0.10909335,-661761.44,-9585.021,0.05210399,664657.9,413692.72
-936966.9,0.0043565277,-0.10000066,0.017273374,0.09467848,0.025023045,-1022704.06,0.050914902
0.024301808,-95344.695,-0.08849914,-693649.5,0.06289865,1121922.2,40871.523,1165868.5
-338898.3,-0.032704275,-0.12702261,-410563.25,-0.043909352,-821110.4,-410345.75,-486811.28
0.06061242,317418.03,-0.08551678,-250039.4,0.10519058,539149.4,-816834.56,0.038086943
-238251.86,-9641.224,-1482934.1,-0.013746712,480431.56,257223.9,304566.88,1156614.5
-0.03268695,-1130928.5,23449.783,184884.39,53595.22,1608578.8,0.008769808,-670121.56
-1162867.8,-0.009918725,738531.56,331882.06,785240.7,-903492.06,-0.006996989,260308.03
-892280.25,-0.006120715,-0.0765437,525241.06,0.030992173,790241.4,435055.2,-16304.457
-203179.7,157993.23,-0.08099595,-623029.06,0.09585632,0.08822171,0.103926115,-237875.39
-612612.0,350430.16,-0.1385709,-0.07532872,-1352772.4,-0.23961397,-1264392.6,0.008580009
1261450.6,-285146.97,-1376422.9,141512.97,-1170968.8,0.018001443,684238.44,201181.86
-187277.62,-0.021556776,-1347542.0,-0.053038944,-53755.914,-91511.22,202624.55,-550361.56
-88047.66,290117.62,-413504.53,-1416250.1,426682.47,0.0079007745,-853663.7,-857209.06
-0.049801506,865087.75,461010.2,-941078.9,-76016.72,364704.75,-0.027064573,205687.44
-316830.88,-871322.5,-0.065337636,-237013.31,0.09895613,-489440.03,-84626.93,182496.03
-932656.25,-0.02668536,-0.11398925,970967.9,-0.08340759,-1728868.4,-0.10356031,0.020399213
-0.016225524,-246249.31,-0.11474533,535011.06,0.021597428,-879991.44,-992023.94,-37978.668
-1106649.6,-658412.56,-755305.4,-0.060903583,-287168.22,-1655002.2,0.035781983,-218435.38
-0.020303655,354654.8,-370643.2,173125.28,348327.56,-0.08350182,-1889493.0,1569853.1
-1018798.7,0.002844083,-0.11306052,-0.020700784,324579.88,-90764.17,0.017415904,903816.9
-225182.2,0.0010520191,-0.08379919,148218.66,0.11912999,0.071599305,525752.94,0.035507564
-649507.75,-0.04640091,700447.2,912800.56,1671384.8,-0.13354756,14960.556,1882989.0
-1637194.1,-1030599.06,389981.6,-358842.47,109596.44,0.03954169,-206592.17,-23046.742
-1543771.1,-0.040059447,113483.42,-561887.75,82620.34,-0.045587737,-607619.06,-673520.3
-589216.06,317263.28,-941555.56,0.012008881,-163677.6,-1179793.9,0.020073151,0.035757132
186958.52,0.031197798,-0.07269016,61488.723,0.0738771,15446.808,541895.5,0.0687234
-1024316.56,-18273.428,-628820.4,-0.09147108,-670241.4,442251.62,-1214195.5,0.04205601
-156324.02,-0.029969014,-328912.94,-1226033.8,136593.83,-325861.4,-0.00670667,-956410.25
-498562.38,-0.01727253,-0.10419518,-1010821.7,0.016033063,56522.387,595496.25,0.03680446
557098.3,-316761.53,-474371.12,-0.024885755,-430374.75,-1671507.1,362338.06,0.04691187
0.025521228,658554.25,-1739164.5,-0.079242535,137051.06,352839.0,-957229.9,495359.94
-700304.25,-1002418.8,-0.108337045,-447496.1,0.076800525,-0.048745424,0.013198559,0.025618074
-119867.96,26645.57,-945022.6,-0.05381983,-465103.7,-180569.48,865804.4,-195512.84
-0.041663084,-1056174.0,-792919.1,0.017342547,855153.8,-389638.75,-338781.8,0.051473238
-834660.06,-0.031024849,-0.12307643,1207465.5,-0.074615955,-768639.0,-0.16674344,-622424.25
0.019471731,-0.0066606617,492751.7,1085822.1,-636195.94,-722521.8,-873820.06,0.044082507
-0.04982576,120477.16,-612355.9,-411934.3,427457.2,-0.015408775,-0.0016742022,-641477.7
0.0071397424,-1156687.2,-0.09008928,186969.52,-512622.44,-807745.94,0.02834355,245284.0
-671911.06,-0.036484238,-0.08753837,182827.36,0.04018454,-286257.47,-1069617.6,-1100625.1
-0.0051833354,-615960.06,-0.106010504,-470635.75,1216516.4,-1309706.4,0.03090864,475950.62
0.0057844482,-1067474.2,-0.077244535,-220733.7,0.073293716,-349227.97,782180.06,-642565.94
0.01483139,-0.006814262,-470591.53,-0.058617204,-321687.22,-789467.1,-279667.25,-662525.4
-1259350.0,0.0015656964,-0.097903855,-1006117.6,0.08812158,-14313.29,-410159.3,0.051209077
333743.66,-0.024159502,-0.12253083,-117095.93,-0.057551794,-204471.11,-205268.03,-1803302.8
-871668.1,-245654.55,-0.13120173,-761738.2,39203.22,-0.013180305,169692.31,0.04581719
-0.06481023,253902.27,-0.128246,-986780.25,0.014295574,-0.1523315,0.010605641,-461959.97
-161405.2,-0.009153772,-0.07407983,-1184896.2,0.103218265,760463.4,-949591.9,-1154766.8
-396434.84,-0.022344802,-0.1123713,-1349346.5,0.000829337,-691861.9,-978854.8,-1839923.4
533887.7,0.016073542,421260.62,309420.12,-127347.055,105635.34,398284.78,-875087.8
-730645.1,0.0057633426,109853.34,-0.052446246,-435090.56,-561572.8,120745.18,-799340.7
-1682945.2,-1484998.8,-312061.28,170724.0,663992.4,0.066745274,-151582.19,156059.8
0.012826399,-960015.6,-0.11394097,-726897.06,0.0475547,1287566.6,-857458.2,0.033535093
-250977.22,0.00987349,-0.09725046,0.0024460466,-1688599.6,-796060.6,0.004063555,558348.06
-1161336.1,0.0049211583,-0.11182962,465519.84,0.04797185,-763158.1,0.010782232,-464201.03
-125872.22,-0.00015416396,-0.08686879,1117627.0,0.09938734,-1336126.4,50348.785,10619.652
-112117.484,-0.017357817,-0.1119667,174940.23,0.049483262,-744476.9,-604633.75,-1463508.6
-208326.4,492028.72,-167659.78,108239.68,349637.88,0.016492162,456224.5,212367.56
-0.008275791,-197814.9,-0.06556524,-356495.12,0.096355274,653301.5,-1413121.1,0.045217175
-183993.89,-0.011992772,-691562.2,70094.3,-377491.56,801447.4,1260541.9,696806.2
0.06029769,-6371.322,-735989.8,-0.05876826,0.038751457,356940.12,-641422.4,0.053363334
429288.94,-0.015120138,-0.13270439,-0.10844124,-55744.3,-0.1938087,-1095584.4,-1194156.9
-692579.7,-0.005106758,-0.11845924,-965081.44,-0.023150198,137685.05,-0.15334934,0.049808018
-1126401.2,-0.037333183,-6574.768,-929271.5,750613.56,0.011911035,256204.45,553458.3
-1730783.5,-0.0011454555,167738.05,0.002624774,510016.56,188188.27,-713988.25,-716982.1
-1016594.94,-786388.0,-0.111994214,-1131483.6,-0.008548712,-0.16250539,-0.13050638,273112.1
-0.023986299,-700777.0,-1375358.1,-912492.5,167994.77,539948.0,-532480.75,102754.6
-480888.75,-458723.8,-0.13451357,-790457.1,0.08327955,-121887.02,-0.0016209863,-214960.69
-0.030709613,436958.75,-0.08186636,-631512.06,0.06813392,-1141808.1,0.022798968,-40721.25
-708237.5,0.0022147808,-0.07082117,1044770.25,0.08829618,1180037.1,-565848.4,0.036647312
759092.94,70671.164,-0.111920856,-1701468.2,0.030548709,0.034463186,-0.03738517,361250.53
0.039041694,972837.6,-0.09755983,-313152.6,0.028718993,0.021377636,-391977.66,0.055373717
-762149.2,-0.0125546595,-1930671.4,-0.0376347,-557041.7,1640672.8,332284.6,-783753.25
0.037750117,-242989.27,-645896.06,-0.03642558,1124488.9,-834724.6,-1753741.4,629094.5
-1879461.4,-1315073.2,-0.1342942,-258040.4,0.048612162,235807.39,0.010705589,11700.587
121296.766,-98663.23,-416721.25,-0.02851419,-390014.84,-330953.75,0.020725489,0.044282503
-521712.03,-0.007440795,-0.12854894,-1877235.9,0.012577989,-0.06098942,-0.056793757,-93687.68
0.030982658,247685.73,-0.10580136,-662750.94,0.1151657,-207783.75,92524.125,0.047842886
1412725.4,0.016857743,-0.082735024,-563116.25,0.046933472,-330076.5,-45132.08,0.047036648
-1086736.6,-0.029312374,-0.12241833,443745.53,0.07146678,220963.05,697955.1,652322.6
-1956388.4,-155140.52,-1221116.6,-0.04148456,275245.06,-482012.62,-1012352.06,0.04126862
26790.885,0.03926707,-0.052339256,-814593.0,0.044120166,-1585153.5,762411.3,0.07010071
1359755.1,-437550.28,-1555348.2,-0.076281995,-758302.5,1155890.0,-0.0126499655,-257836.77
-0.030035391,-0.023649903,-676096.9,-0.057181776,-288350.3,-392653.66,-258992.44,-760966.56
-1318823.1,-0.02103545,-0.10127118,356076.44,0.117756814,1287951.9,0.105856024,-545546.06
298649.34,-0.028908022,-0.1498829,-394156.9,-0.120882586,-595085.2,-0.12650123,114512.38
-0.03553334,-1783270.8,142441.08,-420483.3,-699319.9,-0.017235028,-1570030.8,-510330.1
-0.053822465,-981013.75,-996434.7,-44501.703,-97586.6,-0.041375715,820661.5,36966.7
-1475994.2,-671186.44,-0.13814543,-1244444.1,-1242773.4,0.07730027,45979.547,82049.46
1328101.8,-0.0058140354,530149.3,490621.0,-525588.6,0.06724652,-303168.84,586528.0
-723538.5,172104.98,-0.109265,-231230.06,492693.22,-674518.2,0.0074993046,712763.2
151539.89,0.012290665,-0.08795605,-318129.03,0.070192784,653522.06,-548880.3,-97697.62
-732528.25,-1222683.0,-296509.62,-0.06987878,215763.03,-245129.36,-624569.6,-1148632.2
-1008320.9,-0.038590718,-0.13534026,-0.08551313,-960904.25,-0.2233538,-390910.53,-648680.5
365040.56,-1467896.0,-247457.83,-543186.2,-951894.0,-0.1076631,-0.008213255,-720764.8
