0,1,2,3
-0.73932165,-1.1522233,876121.7,558162.0
-0.15428348,-0.46630186,0.0595375,-88671.15
-430315.66,-0.6240833,-385796.72,1053908.8
880562.1,1207316.8,-0.062114127,-528635.1
-0.034062997,-0.18703741,-0.059174098,0.32163543
-0.64050263,-0.92182904,-216187.61,0.35624054
1484546.6,1655128.4,-0.19999675,-0.44857407
0.0061999536,847899.5,-0.11442328,75446.36
-242965.92,-0.49204332,46924.54,46472.28
-0.079253085,-0.12929456,-0.037487082,0.22825472
716482.6,498974.12,-0.20714442,-0.37237975
-63401.43,-125693.234,-0.2314385,-0.26936805
-0.66303986,-1.0969188,614834.2,301887.94
1664674.5,-0.30079764,0.018787546,966946.8
-0.2503138,1887935.0,-2349949.0,-0.63198364
-0.6104098,-0.8912531,399850.1,498084.12
-0.82380944,-1.197661,876968.94,363752.47
-0.10495203,-0.14923413,-0.026368842,219161.56
-0.06293447,-0.08076508,-0.094392054,0.28455874
342585.9,-259389.88,-0.19114257,-0.11173668
-0.20020123,-0.38491055,1323665.1,-40852.836
0.03144729,-178162.31,-0.16861358,-78404.71
-0.13952568,-0.20402151,-0.04399973,-490729.4
707609.75,-0.555776,1128577.0,975306.6
-0.40980846,-0.76729465,661470.7,-230423.38
-0.119280115,-0.33672315,204500.75,1963075.8
744731.56,1400871.8,-0.1944983,828765.75
-0.12683862,-0.12565695,-0.045310624,0.3152224
-0.3997939,-0.7699832,-366416.03,690906.6
-0.10135473,-0.3191171,1895108.5,1528889.5
-0.031265985,-466723.28,-0.10203467,0.31755528
-0.0020704425,-0.35846955,-0.010825418,-566272.1
0.0016487248,-0.32186624,565136.4,167371.9
-0.8036861,-1.254111,1989051.1,906700.7
-0.13497159,-0.5129755,-759884.7,1639931.9
1200436.1,-0.28213215,-0.009942899,2412059.5
0.013762799,-0.32694817,1259604.9,-414557.78
-0.12544474,-0.13072425,-0.03947311,0.26125556
189060.33,-280031.8,-0.22453533,-0.29548985
-0.14060849,353889.94,-0.16117774,-0.26534116
0.09482907,-0.34546578,997002.06,890602.56
-0.7453085,-1.2091509,1616723.8,12407.897
-0.0514093,-0.46375394,-1195643.5,1544278.8
-0.18058172,308435.28,-0.13474184,0.18108478
-0.23139091,-0.12542185,-0.06584959,0.21637428
1286032.1,-736702.94,-0.18272503,-0.012855548
1392444.9,-0.34961757,-380529.56,98211.26
-0.14656088,-0.58701,410741.72,235000.3
0.07495863,-0.33694953,0.01715153,731964.25
767810.2,-0.41084293,183071.22,-73253.2
-0.14052275,-0.5396046,-712622.06,591500.44
-0.4748556,-0.90526336,-1173837.4,-299588.94
-0.12849998,-0.20748346,-0.041789442,619344.06
951645.7,-0.33358777,0.014620554,679617.6
721259.6,580831.7,-0.22122352,202659.31
869863.0,-0.761864,533142.0,263400.22
-0.06473365,-505672.4,-153604.73,242126.94
-0.00919878,-0.2813366,0.015864225,551699.56
-0.7824181,-1.3461807,-366996.47,-148697.31
-0.1360492,571306.1,-0.12040892,0.06462063
1123423.6,732082.6,-0.22922263,-0.4466034
164486.94,129599.23,-0.1556979,-237145.39
-0.24816594,-0.6527087,1225773.0,739678.75
2302940.5,-0.38687444,-327404.06,407832.5
-0.97937447,-1.4458721,876759.7,-399228.72
1943128.4,1271006.8,-0.2054745,-0.34217232
-0.118404515,-0.27901182,-0.000646692,-99612.64
968020.2,-0.3529803,0.042596962,900271.6
594893.94,-0.2971209,0.0035821002,353563.75
-0.008231047,1127663.5,-0.19363706,-0.2875553
697651.25,2102813.5,-0.2530599,-0.48241007
582773.1,-0.54165214,825688.7,943367.44
-0.12500873,-0.4767908,-593353.2,-770556.6
1811419.0,1233409.4,-0.2300587,-0.46035704
-0.035734963,-373526.9,-0.19176632,-0.29984927
-0.15216379,-0.019059487,-0.06493483,0.19541615
-0.0685803,737766.9,-0.2231493,-0.39132732
26865.102,-518326.4,-0.12092462,0.17241459
1904145.2,-497254.6,-0.17793778,-135613.4
-0.046172105,-585213.56,-0.10968875,756165.9
-0.029791463,-0.3211097,0.0068007605,69086.49
-0.056833968,-0.22959897,0.02152718,1048074.0
-0.58017254,-1.0308359,-339164.72,1519541.5
888775.4,-0.30656743,-366615.97,630082.75
401644.06,-0.30868247,-1041593.25,542029.25
-0.08869593,547012.5,-0.2335506,-0.47485176
767292.0,-995523.0,-0.103198804,279063.56
-0.08815066,-0.26601037,-0.05387478,-258353.33
-731354.0,-368540.3,-0.14637807,0.17578608
-0.21239175,-0.19509774,-0.023727134,-1671434.2
1197035.5,1019557.9,-0.20894791,-0.29604316
491662.12,837417.75,-0.098925084,325054.38
720152.25,-0.30695698,-0.018940162,227320.67
-0.12776639,-0.18349844,0.0015952283,225310.2
0.07123774,-405712.97,-0.11661367,-0.01877241
456047.84,-0.2984264,324750.8,1507207.4
0.0942789,989247.25,-0.19204167,-0.3625273
220196.61,549005.56,-0.16756453,-0.19002101
476014.53,114853.39,-0.06985562,175627.83
583218.6,-0.35137245,549595.44,-379474.62
