0,1,2,3,4,5,6,7
-49048.438,-0.4075052,236994.08,-0.44590792,-0.6668618,-0.54688454,-0.4452844,-0.37273958
-0.41632462,-0.39851296,-0.38652524,369872.72,-0.6675675,-0.54709804,-0.44544834,-65205.906
-225592.53,-1181045.6,-714557.75,-645106.56,-0.6754352,-0.54927075,80879.71,-0.37651184
-0.41778186,-40237.02,-0.3937175,-0.43817562,-0.6667649,-0.5464985,-0.44417396,904171.0
-0.39785716,-0.3935013,36830.938,-913302.6,-0.6700938,-0.5469711,-1061597.4,-0.38290772
-0.39307994,-1568733.0,-1437013.9,-0.45393273,62206.965,-0.5517135,-314761.72,-874591.44
-273424.75,-942757.06,-0.39973545,-238310.69,-0.67534786,-0.54892004,-449657.16,-503564.66
-0.40023658,-625173.2,-2117337.2,-976607.44,-0.6696612,-0.5494859,-0.44643387,-0.3758241
-644292.0,-0.39695558,-0.39652213,368427.03,-0.6699893,-0.54834056,-0.44648647,682525.3
-987546.1,-1031434.06,-1474790.5,-0.44241777,-921851.44,-0.551724,-0.4479338,-0.38134673
-0.4248222,-0.39250597,411933.2,-808548.56,-0.66690654,-0.5474204,-0.4462403,-0.37289926
-1007037.3,-563748.25,-95207.54,-0.44947335,-0.6740767,-0.54848146,-399917.72,1157671.2
-558991.0,-0.40113634,476436.03,-0.44573313,-0.6669025,-0.5468836,-0.44430006,-0.38178068
-1094393.5,95271.56,-0.39700368,-0.44702974,-0.6696805,51351.758,-0.4432297,-0.3782303
-0.3822028,-190750.12,-0.40389937,465682.1,-327932.06,-0.54971826,141277.16,-0.3819541
-137904.3,-1332918.1,-0.394367,40061.137,-0.6695913,-0.54822433,-0.44579858,-0.38117275
-1336211.1,-606695.7,532928.94,-0.43964946,-0.6699329,-0.54787034,-0.44471195,-0.37886536
-0.39611566,-0.4082569,-923676.44,95118.14,-0.6691232,-0.5466784,286446.0,-0.38195336
-417865.53,-434025.88,880336.1,-655209.3,-0.67561626,-0.54880744,-320369.6,-0.38239014
-0.39042312,-0.40603793,-816713.9,641619.1,-0.67035174,-0.5483665,-0.44239506,-306579.75
1050396.1,-0.40615538,-0.39760408,-0.45488378,-0.66421664,-0.54531527,-0.44303527,-0.37395772
