0,1,2,3,4
0.034285292,-1435339.4,-1094658.5,-416551.38,-1163449.8
-166654.27,1261733.2,-670606.0,150161.8,-680409.8
-1133547.6,839467.2,1210389.5,1420062.6,215985.08
309467.2,1128539.4,-0.03729081,-271813.03,808186.6
633011.9,-389874.22,568717.5,-834505.9,-271198.3
-596097.4,-146451.47,-922441.5,417623.16,594025.25
-30162.352,1335193.8,-238697.42,0.06549387,-321423.72
-1195471.2,0.17465349,-2907.3887,255377.84,0.048782192
512447.88,-1100622.8,-291743.4,96507.52,350570.3
-368356.38,-130759.2,189692.58,1260045.2,-856675.9
-99161.83,0.07092582,0.19446808,0.052066088,0.15175587
-506700.53,-497881.0,69471.77,-561745.8,828906.8
58863.055,-84491.76,484571.12,-341915.1,308669.75
400224.28,38538.195,587148.75,5175.0977,69443.75
0.037389852,-499124.28,-144535.67,852625.3,338302.44
0.026092613,-15224.763,-368554.25,314820.38,122740.53
-947612.75,-1019864.9,1620637.0,1014286.56,203158.1
-333131.56,-2267512.8,105804.2,474843.97,325347.94
728939.0,-1890087.0,234629.19,489717.94,599589.44
-98001.055,-1582355.0,1802089.6,-95889.516,-220001.3
0.06579707,-802933.6,1505305.9,1283771.5,251045.98
0.043590017,-128833.586,0.472211,-944782.3,0.039629772
294759.72,1421460.6,792714.5,-227008.28,742283.94
-348830.97,183112.08,-736709.9,1268748.6,337736.9
373749.25,705086.6,-105962.04,-392519.94,-1129786.9
-683970.5,0.06835754,997015.94,-580899.06,610545.8
-117920.664,0.3040616,0.20917918,882796.6,0.07933159
-94353.92,-1064237.9,-1664907.2,0.040153645,1276885.2
0.019008908,579771.44,468720.56,16154.726,31909.799
0.04931557,-1123353.2,147238.83,-190691.2,-1321522.2
0.044306785,0.11982469,286652.62,0.030445319,-78837.99
0.023562739,602638.8,-1432482.8,-270829.06,1545260.6
820871.56,0.060757995,221942.9,-900250.5,730938.2
-249141.5,-41568.01,-119018.53,940315.1,-851545.7
0.014968269,-544165.7,-487994.62,538675.06,85359.25
0.028246012,-712706.94,-145462.75,434829.22,669239.8
0.026176533,187015.97,496016.66,365770.3,446681.97
216451.78,539056.2,-440106.72,-1090161.2,25148.51
1166824.9,0.28512004,501006.7,0.040568933,0.07547229
-768054.5,-420804.7,-383014.5,-1000881.5,0.0106539
449523.94,621143.8,0.36564362,990708.2,0.040168006
6491.112,0.06917428,373420.78,485899.1,0.051601995
0.01800351,15511.543,720273.9,156062.97,-455995.56
0.09449267,610623.7,1294239.8,0.07919493,399213.4
-910001.25,1079871.9,-623158.06,193081.62,1014241.2
0.02835425,-464502.34,60876.266,135950.95,-920911.8
0.032501213,2213180.0,85833.37,0.31173703,14939.175
582362.8,251580.19,129043.61,379730.66,480168.5
0.023255846,-246176.12,-1698316.8,1274726.9,765955.0
-270339.22,-665494.8,0.4998434,-453832.44,0.035802923
-560876.1,-600470.56,-350807.94,818593.56,372343.12
0.022224162,-322600.44,-748193.75,747471.25,-259457.97
-730045.3,-1130055.4,215718.1,0.018600415,-321887.2
201055.39,-578410.8,-291808.28,-1375074.9,-993743.06
-322733.84,1144981.2,-837185.6,-977845.7,71538.17
0.017903488,-912708.06,202400.9,0.050613023,1862862.2
0.02643229,1242708.0,-0.0204404,699803.75,848883.25
-1358985.0,0.1185258,-548360.5,0.034422405,-670670.9
0.023888638,-336654.72,0.006034959,1448012.5,-699343.94
-256247.02,0.21872067,-1701921.6,275140.12,0.065092735
-863461.4,616583.7,-198856.75,-547551.56,-55369.97
0.02296421,987061.3,689726.8,936429.75,442452.16
0.022978742,-958739.4,1031606.6,1032709.1,-252776.06
0.03651326,-846715.2,1232780.0,1923420.4,-708127.94
-47178.832,-1148764.9,42773.293,-937455.6,-212941.47
-213222.16,659605.6,-0.045905475,-332456.97,163364.42
-47324.65,-262966.97,-638424.56,-442112.88,1032853.4
101206.35,-308387.94,0.3801546,29567.041,0.069437616
-766795.9,1205546.0,-217948.3,428733.2,682199.3
-405798.66,-36813.59,0.031785578,0.038742885,-1047848.7
