0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-917863.1,0.039724603,0.071913205,0.0361874,0.07566726,0.07490078,0.042761944,515272.78,-1292979.2,-607779.7,-308198.97,-29843.986,840820.06,0.047494333,0.06649733,0.086268485,0.16063026,0.27926067,0.28481698,303956.34,-788254.0,-1073219.4,337685.28,1082878.8,-840512.6,583001.56,574688.56,389165.8,-1024526.25,-183522.86,-321033.16,0.3040512,0.16421397,0.1770169,0.12799618,0.1485519,0.06673558,0.0732551,0.070372835,0.12341774,0.06561533,0.095883586,0.15240245,0.063305326,0.05191198,0.07382247,0.12583485,0.093288325,0.076327726,0.044793576,0.046475675,0.030222606,0.07862585,0.065464586,0.10712176,0.06740661,0.058198668,0.07124992,0.05703291,0.09848137
1043815.8,33845.133,1296960.1,1120424.8,0.21228953,943947.3,0.29541263,1672005.4,315264.53,1875911.8,179647.61,0.18145029,0.2260388,0.27761042,344770.62,241650.67,0.3934042,0.48874256,0.61095953,1733845.1,927556.6,1371404.8,0.6905039,0.71165013,0.754509,2470088.5,0.78109825,1218677.0,1965958.0,1440396.6,0.5784182,0.4675429,-794446.4,1091963.2,-610133.2,285597.3,1238671.2,235907.78,1024349.5,400359.0,0.25013676,0.34885347,0.28873032,-470520.97,631517.94,169108.61,471962.94,-301952.1,1308812.0,903242.94,1275881.9,0.2875003,0.2566439,1551634.0,1025455.56,1286293.6,-82503.08,-220042.17,432810.97,0.31554767
306096.56,636198.25,0.18458998,0.1720362,0.1835442,0.16920117,0.1821093,0.21694332,0.14368142,0.18759428,0.09822104,0.12973915,0.14765014,0.18140556,0.09012993,0.23749906,0.2758536,0.2909868,0.5154325,0.5800132,0.5691603,0.6591185,0.6523028,0.6205749,1642621.0,877265.44,768474.2,812974.94,581686.06,966487.25,-522203.2,464129.2,394300.1,388283.25,1052336.6,-320830.72,199506.38,681818.4,1359039.5,1021397.2,0.097482845,0.19830309,-368514.66,477498.94,198635.36,-1310342.0,-550022.7,182860.83,-1235087.0,0.12195995,0.1727265,437535.34,-636433.75,0.19501609,-86731.89,-424896.62,0.19168945,194943.56,366381.34,0.2871609
0.033657797,0.0388815,0.035468075,0.03905788,0.032260507,0.01036719,0.050965104,0.05738358,-0.043002702,0.061207417,-0.017963054,-0.0013980274,-0.06403537,-0.036432307,-0.040378798,-0.0068606623,0.1084038,0.13174593,-840753.1,-1239798.4,-1059294.1,254882.11,1056463.2,1232668.8,595910.25,-413245.38,-1097947.6,-96389.086,158492.02,196692.1,-602880.4,0.26101127,0.17962185,0.021495024,0.1467144,0.04143976,0.059813704,-0.025655417,-0.027249662,0.018658021,0.0020933067,0.043380294,0.087794624,0.002329958,0.098491125,0.13425407,0.008575668,0.015107682,0.038641885,-0.0035352914,0.03420256,0.024752308,-0.018685263,0.028283369,-902551.6,0.007752849,0.04193854,-0.014816939,0.010096702,0.033171996
0.11206846,0.10659479,0.1365923,0.14794903,0.15590584,1906905.2,241126.86,0.12625413,0.1815065,0.09301266,-582701.2,-217202.83,615502.94,-362535.66,-692683.94,315812.34,-513880.16,-237135.84,-546975.06,1325701.8,1060518.2,985860.8,584029.3,714414.56,1347816.2,0.61239856,1017784.94,197464.08,949840.06,-128587.72,1105210.0,0.33028045,0.25423157,0.2944206,0.17037722,0.09211463,0.20812586,0.10893322,0.13756807,0.18077603,0.2043471,0.10959351,0.13852797,0.22119156,0.12877494,0.17545931,0.17909728,0.12907112,0.18565919,671280.25,0.15218437,0.18045212,0.11662389,111417.914,-103380.836,0.14501396,0.14834577,0.14192808,300709.4,-354071.8
0.024735782,0.024164671,0.030614208,0.083680645,0.06123587,-0.022419509,0.06831207,0.043353327,0.063637204,0.09579241,0.013402176,-0.045373764,0.06209029,0.030877925,0.0048964205,0.02544603,0.03268261,0.19344765,0.31294155,0.34960222,0.5094288,0.46604067,216320.98,-262515.78,89377.72,-8608.887,-580616.4,671340.3,-1211443.0,344489.34,413089.25,361988.88,0.047729373,0.08474544,-0.0729919,0.04794437,0.003012272,0.0345439,0.040367108,0.019668184,0.014317743,-734688.3,0.11514469,-0.037514325,0.09969458,-1049208.9,-489435.75,716873.44,0.010923165,0.023576034,-196742.05,-1572458.2,0.002692033,0.052678008,0.009601207,0.008297811,0.048639867,0.025094511,0.016725734,0.05379646
0.08346985,0.10314017,0.11166737,0.10551663,0.15200303,0.14388692,1086100.4,0.19133176,0.22869869,0.12592885,0.10683462,0.026831156,143440.16,812511.3,-683752.1,1129261.0,6631.0796,477133.22,448952.75,330375.22,-99691.234,1342680.9,1508690.1,1428106.2,453052.84,397621.1,229791.4,925516.06,17300.846,1101178.0,-569343.3,0.45157915,0.2591594,0.1144247,0.08527054,0.034512036,0.10409463,0.17746305,0.11411015,0.08143378,430706.84,0.17915109,0.10781663,146481.86,0.11179684,0.17417586,0.16686562,0.12026918,1341970.5,694933.56,0.10754345,913932.25,549280.56,-325884.34,0.09636782,451586.8,-286883.22,0.12836222,0.11762628,0.14212075
397440.2,348269.1,-632500.75,0.08294481,0.080226235,0.10512441,0.08294396,0.12467161,0.057074495,0.070769444,0.0761243,-0.018890403,0.08765495,0.06236859,-0.03688011,-0.017238371,0.15746148,0.18456997,-362042.1,-411966.72,-646496.9,1274320.4,15391.733,1452677.4,482660.56,628895.6,167714.22,980858.75,1022545.25,-639426.4,60956.332,0.2728177,0.16083862,0.06829622,0.015857808,0.06827295,-0.040358655,0.10579399,0.07988185,0.029125826,0.11152466,0.0904335,0.04061159,-177563.72,-622662.7,-171439.88,456373.3,0.024009645,-715085.8,0.01875778,996148.56,-580223.56,0.0548723,0.09003044,0.04354746,0.042943116,0.018433744,0.035601128,0.024125658,0.15227626
584338.06,0.15809794,0.20384166,1208053.9,381577.0,-578003.2,0.19946301,189223.19,0.2883725,528071.6,508881.97,-1243433.6,0.22709347,209252.34,366406.75,609702.75,-423920.78,728817.25,1463707.0,692738.56,1850305.6,1991058.4,1212256.9,2116616.0,1529092.6,2363844.2,1708282.9,1327343.9,0.7112028,0.66377366,0.5986525,1045235.94,-916095.6,-662402.56,-83323.56,1296328.5,555711.06,0.16801798,873994.2,1628091.4,-421437.84,1537750.0,0.25610697,978460.2,0.29358932,0.22294348,0.25711343,0.23693052,0.19221781,0.17774013,0.17758578,1052685.0,947794.6,-686430.9,-47636.65,0.16765031,0.19193594,-302777.47,0.12142171,0.21725148
-542823.9,0.084794946,-506332.9,-148900.2,68445.28,0.17894088,1199358.1,780711.6,0.13208255,0.19189444,0.14769904,0.050011158,0.07561612,-110606.68,130453.49,644166.6,-483146.47,578676.75,1132637.2,1061499.1,724021.56,759986.3,827535.9,1117366.5,1508193.9,1458168.8,641091.6,2943918.0,1426134.5,1156669.9,0.5600406,0.41003528,0.3940909,0.2282202,0.18015504,1219901.1,145356.55,0.08840367,0.13319741,55013.02,1449022.0,161724.55,0.11252003,0.17522831,0.11805792,0.16233915,-28646.826,854029.06,354919.28,0.14421655,-23663.553,0.07447818,0.15672648,0.102477044,0.09014626,0.12392845,1168725.1,792375.5,71657.484,212492.38
