0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-295115.53,-76548.56,-501967.72,-763882.4,-0.25382003,-0.24223839,-1826553.5,-1648489.2,-0.24944977,-0.2297818,-2650917.0,-616095.56,-107907.54,-531571.9,-1358239.8,-771258.25,360226.12,-0.25591007
-0.2621454,-2036131.0,-354539.66,-0.23735514,326931.3,-529321.0,-0.2719688,-0.22814375,-0.29236355,-128917.66,-1140894.5,910492.25,-0.20992729,-651699.9,-567820.44,-786380.94,-0.23024197,-0.22215025
-0.22665101,-753419.8,-0.23547252,580982.8,-0.20649906,406101.3,-0.22927758,-106045.625,-0.265138,-0.2792787,-0.25312525,-0.2511699,-412440.1,445394.22,-736587.94,-0.2456343,-0.25803927,-786491.0
-0.21870331,-272892.1,-564840.4,-1070385.1,-1265820.8,-0.24249248,-0.23192799,-0.23930222,-557698.75,164929.47,-1324945.5,-0.21494396,-1180469.4,-708317.2,-86031.14,-0.2698164,-1239562.2,-920164.7
-0.24811536,-0.25833908,153995.42,-0.23510477,-0.25227907,-0.21065204,-1631578.5,-318660.1,-0.24294798,-0.2234032,-0.22880761,120117.55,-283480.12,-0.26060867,715598.4,-0.24135888,-0.24262704,-0.20727092
-570139.0,-1150638.2,-0.23243037,-291408.12,-0.27348372,-1036796.3,693716.8,-256492.94,111147.25,-0.24802078,-0.25181034,-2051055.5,-21063.531,-678392.4,-0.28016675,-0.24384233,-0.23871139,-0.22881824
-786051.2,-1452141.8,-2197763.0,-795408.75,-1675227.8,-0.23071101,-1432505.9,-2159225.8,-0.22857146,-0.20255597,-293298.97,-921415.7,-1486047.6,-1557445.0,-668555.94,-0.2717891,-0.24690968,-1919439.2
-66325.04,-0.21413422,-648443.3,-0.23686032,-1190563.4,487338.94,-0.23837812,-623707.56,-0.27107394,1020607.3,-0.23726793,-720532.94,-0.27696314,-1164662.2,-0.2705295,744429.4,-0.27140602,-1170166.9
-1834328.9,-1243847.0,-981326.44,-1073013.2,-1337724.5,-0.2206409,-3037240.2,-548801.25,-0.22374909,-1161767.0,-1046568.6,-1776013.5,-631101.44,-0.24893995,-0.2856809,-0.26033998,-1026395.1,-1282591.8
-1654091.6,-1183542.9,-1633461.5,-1782639.6,-2194115.2,-0.2278145,-2037793.2,-0.26526615,-984382.94,-1598776.4,-0.2677281,-1348347.6,-1840310.8,-0.22486597,-2726545.8,-1223687.6,-990035.2,-2156564.8
-2117686.0,-998586.0,-0.21452299,-893738.06,-0.22482897,-2406819.0,-1547307.5,-0.2247776,-1547876.4,-1155989.5,-1644028.4,-0.23425928,-875149.2,-2460060.2,-936721.94,-574095.0,-1048395.6,-0.21214443
-0.27239418,-2589676.2,-1293728.2,-1429358.8,-0.22244051,-0.22500876,-429746.03,-0.26378387,-1472543.0,-318364.44,-909412.7,-1680727.2,-1819461.0,-823458.3,-1384711.0,-597165.5,-1175266.2,-0.26639798
-479713.28,-0.24923018,-0.21803407,-531238.25,-729315.2,-0.19765069,-1168103.1,-0.2621934,-263419.2,-368936.0,-0.26839697,174296.83,-0.19456021,-675000.7,-0.22234567,-1790158.0,-547537.4,-0.2633404
-0.26652676,-138339.06,67729.016,-1901492.9,-0.24941462,-0.23977405,-0.27526522,-1309715.6,-285085.0,-0.24826148,-0.24863097,-404379.62,49056.836,-243700.28,-0.27636617,137202.53,-1554262.0,-593368.75
-1257259.6,-993524.75,-0.27086845,-0.25352538,-0.2113525,-970045.06,-2828197.5,-1382410.5,-0.2393451,-1154052.8,-1418879.5,-852498.44,-189421.83,-1505757.4,-0.27737814,-0.25623286,-342265.78,945294.06
-0.23127325,-2294352.2,-397395.44,-1483117.4,-1220508.2,-0.21301006,-0.22366029,-882166.25,-1770994.1,-1850460.4,-1168427.5,-255352.89,-1054443.9,-1354606.0,-0.2843892,-1193479.2,-350479.47,-0.2198832
-123034.22,-33138.16,-0.24035087,-0.23946095,-0.2632509,-0.21949655,-661868.94,-1242071.0,-912169.2,-0.23637722,-0.23401377,-767038.5,-1094091.5,-0.25725162,-110619.52,-0.22736783,-416868.6,-1158977.6
-0.2923302,-3302939.5,-0.28736797,-637305.75,-0.2442647,-1952767.6,-2390414.2,-1405271.2,-1352972.9,-92371.875,-767564.06,-1499469.2,-1290823.8,-1767699.8,-53700.87,-0.25531432,-0.27649722,-105847.984
-1633410.5,-1471465.1,-0.2993802,-0.2658604,-0.2299901,-1030321.4,-2055792.2,-1916387.8,-592784.25,-1975131.2,-0.21712187,-0.22760631,-1188305.1,-1974316.0,-1877122.1,-1748800.9,-1182475.9,-1163637.0
249037.89,-0.22652312,-1340184.8,-0.23990087,1329476.4,-0.24098897,-0.24845286,-0.27416635,-0.26144466,-0.25610748,-0.25228262,-0.23584765,-0.2663485,-0.2623809,291728.1,-0.2898478,-0.2717252,606749.5
-288703.88,213003.89,530566.3,-0.2293434,-889544.4,-0.22428527,-0.2438376,-890060.25,-72174.21,-0.2154577,-0.20552316,-231122.69,-1218034.6,-0.20306976,-0.26354554,121748.336,-752048.5,-0.24818227
-775378.9,-0.2274668,-875629.7,-0.1745093,-0.24298373,-1780953.6,-0.203487,-1246752.1,-0.23595777,259680.11,-1191220.8,-0.1965013,-1462161.9,-0.2377938,383566.94,-899428.2,-1073202.4,-95862.64
-1962580.5,-0.27766085,-0.22089373,-227135.12,-1190025.6,-1865099.4,-0.24849238,-1513059.0,-1210721.4,-0.22328514,-563412.7,-686509.8,-0.22040288,-1696186.2,-815454.0,-1037632.8,-0.3054287,-1376683.2
-0.24659088,-1088739.2,-0.2558223,-0.23736581,-1033844.1,-0.21955626,-1315166.2,-2115725.8,-1314945.6,-105567.42,-1486864.0,-0.22464083,268259.28,-1819975.8,-2403696.0,342850.5,-1027672.44,-0.21542078
-0.21114539,-0.22189428,-0.26331067,-1861431.8,-1255540.0,-2178227.0,-700155.75,-719516.6,-1427469.4,-0.2584518,-1577325.9,-1706867.1,-1205281.8,-0.24331248,-969772.06,-99546.37,-2142346.8,-0.25954726
-1220469.0,-0.22986573,-1172049.0,-0.21722448,-0.23533338,-455685.12,-1290040.0,-0.23447834,-1609962.6,-0.22705042,-588160.75,-2433970.8,-1211062.4,-0.2441296,-1427158.5,-0.26665112,-661989.3,-989219.0
-4137076.2,-1108556.8,-1149057.8,-2322698.5,-0.23764007,-3904394.8,-1883091.9,-1816909.1,-0.21079625,-1164491.1,-532508.3,-0.22089146,-1236814.6,-0.26393205,-1470708.0,-1902745.1,-1023078.94,-1799260.9
-2245527.5,-88050.81,-0.22927755,-0.18884298,-307176.44,-658580.25,-0.26952225,-0.22612739,-0.24298409,127428.14,-128079.67,176225.9,666764.94,-0.22561157,-477246.7,-0.23742239,-0.24619956,-864540.44
