0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-8051443.0,-0.69982576,-6115065.5,-6963913.0,-7372939.5,-0.62599456,-5925238.5,-4779033.5,-6248731.5,-5122500.0,-4950678.0,-4147898.2,-3160938.0,-3140833.2,-0.3884183,-2589638.8,-3493458.0,-0.3572685,-5184899.0,-3619498.0,-5575528.5,-5864138.0,-4623374.5,-4054012.5,-5715865.5,-4238059.0,-3173435.2,-3075489.5,-4969088.5,-3756670.2,-4034854.8,-3611090.8,-3244594.0,-4763150.0,-0.37240607,-0.3271959,-0.35416338,-3927264.0,-0.38551778,-0.37794352,-0.42911983,-5055193.5,-5027496.5,-4571312.0,-0.53703624,-6399784.0,-7075050.5,-6235964.0,-8195781.0,-0.83341306,-6370720.5,-7112000.0,-8696213.0,-0.84725535,-8240567.5,-0.8530847,-9389517.0,-7828023.0,-0.8627484,-0.85600543
-6981614.0,-7456197.0,-6137956.5,-5817575.0,-6088607.0,-6540065.0,-6189419.5,-3272477.8,-4582202.5,-3046824.5,-5144960.0,-4807246.5,-5257586.5,-4753396.0,-3143036.0,-3272185.8,-5835894.5,-0.34229407,-0.34474057,-2671051.8,-3429266.2,-5778846.0,-0.42584985,-0.51072174,-0.5180796,-0.52148503,-0.47908026,-0.46132258,-0.44576117,-4685009.0,-0.4141826,-5685451.5,-4875579.0,-2940918.2,-4131065.0,-2650899.5,-2223348.2,-2887852.8,-2146939.0,-3905108.0,-5725921.5,-0.42376262,-4729659.5,-6603418.0,-4770655.5,-6452672.0,-7559781.5,-8284445.5,-6688472.5,-7130404.0,-7892875.0,-8044015.5,-10576207.0,-8740597.0,-8685861.0,-8286834.5,-9916306.0,-10016315.0,-9022955.0,-6742835.0
-6890747.5,-6333458.0,-7021058.5,-6434123.0,-0.62348837,-6664946.5,-4787147.5,-0.5842227,-0.55495906,-0.48775545,-0.51075554,-0.48692095,-3871990.5,-3304935.2,-4661075.0,-0.402891,-0.38637438,-0.40388572,-0.3628951,-0.39810616,-0.3936823,-0.37513295,-0.45165727,-0.5194635,-5024678.5,-5096490.0,-3921470.0,-3821300.5,-4378811.5,-2842684.0,-3882058.0,-2411032.5,-2696837.2,-3429603.8,-1871602.6,-2099348.0,-1839777.9,-1948660.4,-1958977.8,-2435214.2,-3503914.8,-5191869.5,-5440102.5,-4597808.0,-4801583.0,-6814044.5,-7400090.5,-6936040.0,-8076446.0,-0.80780476,-7417242.5,-8847289.0,-8766325.0,-0.82940435,-8452075.0,-8984558.0,-0.8371513,-9066783.0,-8250613.0,-7778019.0
-0.7820366,-0.73273027,-0.6842359,-0.63468057,-4302219.5,-5275478.0,-3860337.0,-0.61380076,-0.5993277,-0.50388795,-4915750.5,-3763703.2,-3780421.8,-2780364.8,-3636281.2,-1092438.8,-3058353.0,-2450523.0,-3840582.2,-4735717.5,-4568622.5,-4008826.2,-2861833.8,-2986340.2,-3552302.5,-3739876.0,-4102572.5,-3842551.2,-3128484.5,-3468954.5,-4428361.5,-3225443.8,-0.40337062,-0.4093309,-0.34374943,-2541040.0,-2828875.2,-3266047.8,-4012611.5,-0.40833822,-0.45546237,-4077706.5,-4640286.5,-5738422.5,-0.5102114,-0.4888866,-0.60634106,-5367431.0,-0.79272157,-0.8491438,-0.8563381,-0.8735639,-0.8881729,-7682542.0,-8297103.0,-7846608.0,-0.8641868,-8389763.0,-8629373.0,-0.892164
-6719678.0,-6133249.5,-0.66085273,-5060995.5,-5633597.5,-3975847.2,-4222540.0,-5507090.0,-0.506688,-4917786.5,-5369641.0,-4593286.0,-3701408.0,-3661947.5,-3273714.2,-2382762.0,-2833683.0,-2421127.8,-2256015.8,-1507333.6,-2627455.8,-3239218.8,-4629028.5,-0.530225,-0.4799929,-0.5770515,-4014905.8,-4004119.2,-2986832.8,-3776098.2,-3240193.5,-0.4564108,-0.42583144,-4890494.0,-4267382.5,-4629367.5,-0.3633956,-3077583.0,-3892878.2,-4011313.2,-0.41963792,-0.44918624,-0.45531246,-0.42854026,-4356789.5,-0.52784693,-5811381.5,-6786197.0,-6851901.0,-7105272.0,-8591871.0,-0.8364056,-0.8665955,-8353359.0,-8378932.0,-7990206.0,-0.8308138,-0.8718492,-8500092.0,-8417482.0
-6964025.5,-0.72899765,-7174224.0,-0.6393399,-4706764.0,-5565683.5,-4434366.5,-4445593.5,-4412596.0,-4375661.5,-5276716.5,-3689749.5,-3962030.5,-0.4234369,-3331191.5,-0.410897,-0.41555926,-0.39306545,-0.37531787,-0.4289853,-0.39576596,-0.44442952,-4092029.5,-5409082.0,-4963316.0,-4831493.0,-3850421.0,-2537617.8,-4041227.2,-3223955.0,-2234073.5,-2801508.0,-3249578.8,-3799649.8,-0.42051995,-0.3526502,-3728665.8,-3729571.2,-2575333.8,-3787713.0,-3979672.0,-4295900.0,-4546274.0,-0.5437343,-0.47247764,-6024027.5,-5383069.0,-5156643.5,-5514433.0,-7188018.0,-6961526.5,-9651380.0,-8909873.0,-0.8572709,-7621729.0,-0.8918928,-0.8588307,-0.8579013,-0.89052534,-0.87285906
-8424312.0,-0.68903214,-8066110.5,-8316331.5,-8096163.0,-6990067.0,-6354507.5,-5944439.0,-5981261.5,-5451354.5,-6551330.5,-5881575.5,-5345193.0,-3947245.8,-4405136.0,-1836229.6,-3103828.2,-2757283.2,-3471590.2,-3678066.5,-5156627.5,-3998983.8,-4014954.8,-4335851.5,-5999846.5,-5782772.5,-5051850.0,-4516542.5,-5158289.5,-3795131.5,-6250873.5,-4708149.5,-0.40608364,-0.3738622,-0.3108189,-3357490.8,-3541526.2,-4862450.0,-3898778.2,-4391600.0,-4731342.0,-6135971.5,-6691114.5,-6666035.0,-7717857.5,-7043175.0,-7293658.5,-7593556.0,-6809603.0,-8326324.5,-9128280.0,-8974593.0,-9701953.0,-10047767.0,-10076196.0,-9638074.0,-10450294.0,-0.7792389,-8827418.0,-0.8212878
-6592710.5,-5938039.0,-7157013.5,-5447789.5,-5862315.0,-0.63978416,-4397935.0,-4620070.0,-3563543.5,-4592911.5,-4184850.5,-2921444.0,-4388658.0,-3593523.2,-0.4469199,-0.42898968,-2548647.8,-3258189.2,-2872293.5,-3469942.8,-4037143.5,-2903428.0,-4114740.5,-3446324.8,-4505483.5,-3645518.0,-3478188.8,-2927270.0,-2599711.8,-4996287.5,-4245838.5,-3799733.0,-4616674.5,-4356939.0,-0.39285937,-0.38391066,-0.3733473,-0.36722356,-0.35025936,-0.41530254,-0.40934494,-0.43358713,-5702132.0,-5443122.5,-6063946.5,-5338242.5,-5516599.0,-7827038.5,-7984812.0,-7930194.0,-6816225.0,-9364616.0,-0.87577844,-0.8426534,-7783358.5,-0.8563573,-0.8746801,-0.85445505,-0.89707893,-0.8248779
-8143766.5,-8563094.0,-7276035.0,-7251173.5,-7334159.5,-7856754.5,-6632916.5,-6558203.0,-6916134.5,-6100967.0,-5078829.0,-6904741.5,-0.44434237,-4386519.0,-3486417.8,-3096970.0,-3684762.0,-2594193.0,-2250068.0,-2891285.0,-2355171.2,-3754706.5,-5264030.0,-5432717.5,-5891837.0,-4851277.0,-5366639.0,-0.46551865,-0.44583568,-0.38134384,-0.36793998,-3937030.0,-5274514.5,-4600157.5,-3516986.2,-1567370.1,-3013678.8,-0.3814962,-3340019.0,-2376309.8,-5764821.0,-4166724.5,-7100611.5,-5307469.0,-6531897.0,-7212325.5,-6364483.5,-8795573.0,-7399991.0,-8947788.0,-0.79394877,-8910663.0,-9178944.0,-10119663.0,-10323758.0,-9937929.0,-0.8131853,-10293241.0,-9080385.0,-0.81904566
-8468183.0,-7397882.0,-7711894.0,-7185558.5,-6774529.0,-6637083.5,-4977828.0,-5532454.5,-5904905.5,-7184134.0,-6455186.0,-0.5047582,-5927804.0,-4014179.2,-3751365.0,-2242289.8,-3258413.0,-1877252.0,-2529938.5,-4074267.0,-5557799.5,-5066868.0,-5126792.0,-5282781.5,-5798025.0,-5616015.0,-5911919.5,-0.438531,-0.38450968,-4724316.0,-0.38947082,-0.4027454,-0.40737617,-0.34755096,-4478974.5,-1614984.4,-3198995.8,-2788380.2,-0.34928825,-4359964.5,-3119532.8,-5121148.5,-5085453.5,-5732019.5,-6563841.5,-6413675.5,-7883720.0,-6926994.0,-7325615.5,-0.75709015,-8900239.0,-10702663.0,-9482805.0,-8531244.0,-9479892.0,-9806536.0,-8401003.0,-8887455.0,-9481224.0,-8609878.0
