0,1,2,3,4,5,6,7
2162561.0,1916958.2,0.95059747,1230595.8,382870.1,0.07960237,1189955.5,335166.12
1891254.4,1720728.6,-772242.25,307090.56,368040.5,0.10984389,426502.25,362872.72
562073.06,463019.78,821849.8,308900.4,360154.47,32825.496,379237.78,341130.22
1905961.5,426019.84,948938.56,1090243.4,396462.84,0.038311757,406727.0,342963.1
1163855.9,-52989.72,0.92256373,244975.77,381790.6,0.091248475,408510.56,323152.12
1624765.6,393648.2,0.9115069,849360.4,402349.12,0.046346586,388214.72,352053.16
2055650.2,392571.4,450822.03,310731.8,395275.2,0.056732032,461604.12,-59946.42
2845558.5,419026.8,-1623018.5,297831.12,418984.47,0.047002405,413230.28,-599647.06
1882448.5,2578164.0,91904.016,301194.38,425211.44,0.048021547,423125.0,314821.06
1214278.8,1027361.56,0.9181609,716370.9,386294.9,0.08892083,395817.34,308407.9
1335102.5,375605.7,0.8986788,706701.1,417275.66,0.05863735,381412.6,332990.2
518831.6,1609265.1,354596.1,231047.47,431083.5,0.116121635,850703.0,364938.53
536416.1,2025806.4,0.9192903,27484.82,353324.28,0.05635972,442772.5,334077.72
1117211.4,420269.78,-201539.9,301686.72,433207.97,0.22730596,-117017.13,343266.25
529104.56,444908.62,-943331.75,343935.75,337780.16,122724.69,354310.6,354506.53
489000.53,454547.7,199755.8,304651.12,340964.53,0.07126668,305670.28,324064.72
512523.03,1559019.0,0.9759639,1576220.9,344219.22,0.0703642,398725.1,332675.34
1246794.8,392081.34,0.9427245,271183.28,372115.56,0.104584046,1257020.2,324931.5
1882866.9,423195.72,0.93158185,237079.34,397631.2,0.05319987,379746.22,327956.9
1145975.6,2374141.8,0.9271846,227621.2,379693.25,0.11139353,-158102.58,343066.56
3159738.0,1841738.0,-1160675.4,1430377.1,420293.4,127909.72,1368705.8,379406.62
561174.94,373255.56,-1020450.44,2560379.8,423853.8,0.033844635,401008.22,332291.78
507839.0,385679.38,0.937948,-636044.44,380404.06,0.09113601,389665.7,-304775.38
2099772.0,2833575.0,0.94112825,236867.38,414065.4,0.064028636,382515.06,304116.53
1895858.0,374094.3,0.9325649,1128407.6,384902.97,0.06270834,421383.56,354133.78
518921.53,375423.84,-352570.97,2472401.8,374537.4,0.096063994,328507.16,345424.5
534481.9,403534.3,-736337.75,265013.88,419316.72,0.059187837,-71833.87,321993.75
521077.12,1438987.0,0.93261707,272099.72,404116.75,0.06252198,-6609.513,-451333.47
535576.94,2469429.5,0.9622368,238032.08,363532.97,0.028300293,430362.72,319743.47
817102.0,2391355.8,0.9049391,779384.5,422578.62,0.06069024,403500.25,334166.0
1552311.8,1751986.4,0.95383245,480879.38,398874.2,0.07167546,417528.22,287041.97
1029096.56,2271661.0,0.9346007,258517.55,426171.94,0.07822675,677704.0,314956.44
592155.44,414671.62,652058.1,1602591.5,399995.5,0.05332387,424397.47,338300.44
623980.06,521711.62,0.90875053,252057.27,388418.12,0.10289789,456986.75,378068.06
529225.56,445836.22,-602126.4,135360.77,387672.4,0.058394313,-175186.66,334161.6
2037427.4,1771764.5,0.9209297,2182285.8,410709.28,0.093666695,416624.9,-437617.47
782581.75,423238.7,-411239.72,24187.361,404862.88,0.10161979,-240996.53,357386.22
466029.7,573470.5,0.83010626,-59170.957,396643.47,0.047982853,-152430.86,309758.4
1204627.5,923611.2,458900.88,-526917.1,399423.03,0.12293923,411738.1,351766.16
555387.56,375401.1,-526998.4,2412828.5,362067.72,0.06565897,454761.03,318686.06
2176829.5,2718144.5,0.94726336,630074.94,371587.16,0.08977469,-424389.75,-331459.1
1299977.5,392404.6,0.94978845,463902.53,386938.06,0.06470518,411853.38,315688.66
2067852.1,1686867.4,0.9520914,-124718.14,376173.6,0.05387691,448844.5,341849.0
544864.75,411481.84,-566785.8,493309.84,447728.53,0.046604354,433306.44,354050.9
588137.06,360143.84,0.93820214,213128.61,386385.62,0.0448196,708649.2,338723.25
524415.4,398675.62,0.9109617,2558486.8,358633.22,0.065297835,-114184.17,323355.88
557146.25,415849.1,0.9716404,883905.9,363245.06,0.07916528,-13470.085,299744.3
2319541.8,351502.8,0.9105207,273461.44,402614.72,0.038689893,452813.06,331735.25
1396631.4,1921343.8,1.0119128,293407.97,357894.28,0.10602044,-440169.7,309001.38
639246.25,976152.06,0.95942724,1555350.2,389086.4,0.06297135,359564.38,342649.84
546562.6,402549.44,-703902.56,1909927.6,384469.62,0.043917116,399778.88,341472.28
535726.2,333588.34,0.93168765,1086876.6,345646.78,0.06906474,608485.06,314580.06
567971.75,2027427.9,-878871.2,267264.16,365284.28,0.04469182,398409.34,612726.7
539277.44,235372.3,723102.0,266463.06,381040.8,0.057257287,428321.38,-418712.78
1483703.9,390376.88,0.9253362,263041.38,401365.03,0.066563964,424430.6,313252.25
521708.28,447293.7,1394317.2,330022.94,345568.2,130011.695,361456.72,360730.84
550079.3,345471.53,-704244.0,953435.1,368107.7,0.041305616,415705.25,341773.1
1763771.2,371906.16,0.9548048,248652.0,379841.38,0.087505564,363612.16,324119.9
534773.2,1270608.1,0.9277552,642240.3,414002.8,0.08202024,381882.3,310066.28
1560625.8,416014.3,418960.94,1742519.1,399473.47,0.112130076,845393.25,364725.78
518539.53,415753.47,0.9164096,255352.94,381689.5,0.08303258,424181.44,84043.586
466525.03,1040703.3,0.94231266,279544.6,341297.88,0.08617379,416114.8,337019.6
534601.0,660178.8,0.95769894,289062.72,383441.47,0.040907964,312047.84,211071.33
936327.56,389227.78,0.9168974,271583.94,359808.75,0.12842074,1980714.5,326965.16
482314.66,1017275.4,0.88939446,252251.14,388524.47,0.052945707,655394.06,306457.38
586700.1,1657575.2,857211.44,232008.31,392447.4,0.07054367,411464.16,334034.94
537928.6,2582857.2,0.95793384,455441.0,366542.7,0.08233381,405935.47,311379.84
1923668.4,1318025.0,1.0524141,107315.18,343523.25,0.08001673,-649511.8,358298.47
1942302.5,1818507.9,0.9276783,255276.17,403970.88,0.101935975,428190.56,1355780.8
556486.1,402633.5,-649101.56,1539027.9,415597.2,0.032666393,440050.62,372256.5
2981800.5,1088022.6,-929542.7,279653.9,410763.0,0.10839818,425574.3,324176.84
531199.2,991596.3,0.962969,221246.6,385454.88,0.07823792,851587.7,1101598.1
540930.4,381553.03,11672.463,594594.94,384984.22,0.08576207,1057191.9,334446.03
589314.25,1794470.4,0.9454317,1020337.9,346539.4,0.054999784,409856.6,330734.7
524819.25,1382452.5,0.99051154,572670.0,400005.97,0.052523002,390576.5,322977.2
2398934.8,1298091.0,-1124375.8,-615168.8,457004.12,0.07645161,389315.8,348282.03
529462.9,363627.2,0.94866544,261672.81,347013.3,0.025709843,402507.06,334787.97
558928.0,397405.44,0.9313274,689515.6,369854.62,0.06416542,1665160.0,316532.12
561986.9,391343.78,-203934.02,3147240.2,398289.16,0.039294694,407336.75,305598.22
579628.94,422876.62,-188949.4,-629645.4,405441.34,0.15407245,305949.97,332910.06
544870.4,2869698.8,0.96426916,215009.23,393815.28,0.058306675,415782.75,641887.94
530614.8,1769845.0,0.9200824,911637.75,373676.34,0.06814713,378919.16,302276.25
1201150.1,401064.2,-324894.84,1746671.0,439359.94,0.06700782,433926.78,329080.8
450631.7,414311.38,0.8654086,453886.94,396976.8,0.08875465,440199.22,306816.22
