0,1,2,3,4
-578734.1,0.20780101,0.21586561,0.07800688,0.06472635
0.077846006,1912043.2,0.16272421,0.06894893,-506812.53
-983723.06,0.12634702,2066367.4,0.07285779,0.08079487
0.04795475,2063679.2,725382.5,0.076373406,1105466.1
0.071046196,0.21750283,0.2819208,0.07744252,0.05396868
0.09628466,0.1908286,0.26594293,0.051768042,0.08517735
0.06699846,2146363.0,0.13575402,-261268.2,-145093.64
0.0942518,-351261.47,0.30650455,0.0513983,1149940.8
0.0729371,0.16644816,0.28191054,0.07483182,0.08339579
0.060229406,0.11325011,815460.2,0.05801081,0.06938955
278230.56,668806.4,140926.31,1046805.44,795746.06
0.080874756,104855.43,0.21295902,0.057385694,938339.56
138779.08,0.23099932,0.20892817,0.0508577,0.08437089
0.073188104,482952.75,0.24549736,0.07351556,0.08325073
-505302.75,0.21622625,0.22144583,0.08349496,616360.1
959437.25,793159.0,0.11834261,0.13023463,202724.36
0.06432164,0.136057,2299270.2,0.052774806,0.084998325
0.06328059,0.15563034,0.32730055,0.09860241,0.09377632
0.088533424,0.25136125,0.18348977,0.051745396,1245676.4
-13606.359,-781576.9,2719161.2,0.079638734,0.09536261
-100523.33,0.1100205,2411094.2,0.06478268,0.057011444
672845.2,0.2298924,311878.16,0.045238465,261725.02
0.055007603,1876599.4,0.12252353,0.09159551,876360.56
0.084891774,0.24538794,0.22356044,0.07284226,0.069677524
0.07353459,0.17166302,0.23615465,0.06170586,0.1114243
0.08032968,-304077.22,0.28083473,0.06624862,1357744.6
0.07282677,-1605576.2,953498.2,0.08228208,197295.86
0.07141562,0.15839107,0.16926514,2624033.5,1536046.8
64388.09,1289199.1,0.23445721,0.058088377,371577.25
174030.22,0.20046744,0.33264032,0.059790295,0.07377711
426606.0,770294.9,0.374449,178750.27,0.07224621
-109968.95,1268634.8,0.13150153,0.08056278,1815026.1
1156017.4,70968.84,1252680.9,0.057131384,0.08225962
0.049659904,308086.3,0.11963175,0.067148305,-605217.06
-185996.36,0.23090567,0.18374206,0.060113613,0.06266345
-636366.0,0.2039884,0.3859719,0.09658723,0.09094203
489382.88,956350.25,0.16258274,0.08013843,734437.4
0.09615036,1115401.5,0.21752118,0.06484263,0.07115874
0.075736925,42004.16,0.3683208,14077.466,-658606.2
