Missing_Rule,Imputer RMSE
Q1_Q2_0.25,0.03462665528059006
Q1_Q3_0.25,0.03353916481137276
Q1_Q4_0.25,0.05740565061569214
Q2_Q3_0.25,0.015390926040709019
Q2_Q4_0.25,0.04746164381504059
Q3_Q4_0.25,0.052771423012018204
Q1_0.25,0.0443556047976017
Q2_0.25,0.01209274586290121
Q3_0.25,0.01701417751610279
Q4_0.25,0.06971406936645508
Q1_Q2_0.5,0.034207504242658615
Q1_Q3_0.5,0.034637145698070526
Q1_Q4_0.5,0.065330870449543
Q2_Q3_0.5,0.01454678364098072
Q2_Q4_0.5,0.05394991487264633
Q3_Q4_0.5,0.055154722183942795
Q1_0.5,0.046044569462537766
Q2_0.5,0.012053335085511208
Q3_0.5,0.016371244564652443
Q4_0.5,0.07245030254125595
Q1_Q2_0.75,0.0341062992811203
Q1_Q3_0.75,0.03350681811571121
Q1_Q4_0.75,0.06938868016004562
Q2_Q3_0.75,0.014456254430115223
Q2_Q4_0.75,0.05753141641616821
Q3_Q4_0.75,0.05919907987117767
Q1_0.75,0.04509946331381798
Q2_0.75,0.012563256546854973
Q3_0.75,0.015487076714634895
Q4_0.75,0.07415992021560669
Q1_Q2_1.0,0.041724562644958496
Q1_Q3_1.0,0.039317794144153595
Q1_Q4_1.0,0.10544408857822418
Q2_Q3_1.0,0.015124516561627388
Q2_Q4_1.0,0.07405829429626465
Q3_Q4_1.0,0.0780356228351593
Q1_1.0,0.05254807695746422
Q2_1.0,0.014619773253798485
Q3_1.0,0.01591150090098381
Q4_1.0,0.1042594164609909
