0,1,2,3,4,5
-724741.5,1480739.4,1003855.4,0.046889715,862959.1,1292918.4
688623.94,-0.9135909,-0.3088855,0.019947471,1726936.2,-0.62590665
1266197.6,2300336.0,-167069.42,-430299.16,1165315.8,892487.94
0.30153894,1901401.6,-0.25307208,0.015737848,-0.25639158,504416.16
-226285.42,2319437.5,1125455.0,-585769.75,-0.25936142,2113258.2
-123793.38,1247523.9,1134547.4,-363251.25,-0.25009584,1081791.5
-287106.97,2163206.2,113783.695,32664.635,2248049.8,971984.7
0.28346553,1888690.2,1355872.5,37280.71,-0.28947815,876661.0
743691.44,477356.44,1351865.8,348929.7,-0.2615194,1374677.0
433177.62,1615957.5,771893.0,-147405.67,-0.2797817,1491031.2
-310510.2,1375027.6,-0.2766402,-540939.7,-0.27761292,2800026.2
-1390578.6,-0.9126459,278638.5,0.032253947,-0.29193488,1690343.8
0.26656199,810752.0,-0.26822475,-0.005031859,-0.27303064,2229061.8
-243246.97,844497.25,2049071.5,0.036959197,32545.92,1542406.4
-184356.42,1366679.5,801725.6,526192.8,-138167.73,-0.6476113
247695.66,995653.6,-31636.65,-124307.02,-340391.94,910734.4
31666.363,788450.6,-0.2883273,0.037626307,773620.25,1786062.6
1104770.2,-0.9060477,148205.56,0.04744962,-0.26978436,246186.86
-371594.7,-0.9182384,1369765.0,150027.22,1732467.9,-0.6197379
-212712.61,1522424.5,-0.2617041,-276350.56,-0.28079104,526855.6
480855.38,374981.56,1939771.9,931140.94,-0.29397255,948218.06
0.28715578,1839931.0,1004110.3,92892.78,-0.27298057,1922128.5
1027161.1,868322.5,31935.756,85586.86,947778.9,8069.301
-634854.5,1333281.1,-0.26874074,-30058.496,-0.2805531,-86993.69
235568.48,1586907.4,-186434.52,-100067.516,345503.0,1182723.4
-1165914.6,-0.91239816,-0.29942587,0.02836369,273738.78,344629.38
161475.0,2870738.8,-0.2712252,315080.16,1240230.2,-0.6713087
-565880.94,2414592.8,-0.23064524,861894.5,-0.27095485,1301939.6
413682.12,1695474.9,-208771.89,81723.08,707117.6,1147154.0
0.26500618,1008672.06,2105347.2,-1030296.8,-0.2751892,-0.64682835
139246.94,1951858.4,1507451.0,-305935.25,1135895.6,1752645.8
0.2891685,2261505.0,-0.29357886,947632.06,699360.3,2326230.0
-6429.7876,2819191.8,2189160.8,-667330.4,-0.2930009,-0.64239204
22088.578,1591033.2,1241359.4,-76799.83,1738895.4,780550.3
-666148.6,-0.9221182,-0.3134186,0.018260898,-0.30000842,-0.63392943
-102278.81,-0.92606944,-0.2744887,609379.06,597258.1,-0.64552873
96631.8,481486.78,727883.0,409002.25,-244894.19,1310881.4
430014.06,-0.9056754,1764598.0,0.046021942,-0.25816533,-0.6539658
-204710.11,1952412.1,-0.3048831,-209903.33,-0.26763198,-0.6472864
-403633.9,1937287.2,414362.47,-282347.28,-0.28810564,731699.56
390293.5,447654.28,1200751.6,500451.06,-0.25536802,1267988.4
-360438.78,1187744.6,600618.0,359758.56,857921.94,1754058.5
351514.62,1124778.9,1585956.0,-168263.61,754677.44,1224453.8
195201.48,378643.47,1149543.6,2483418.8,345685.4,-64840.906
-162071.03,876364.4,769024.6,274994.8,-360795.03,890028.9
-60002.97,1111928.5,-611732.0,317925.53,30753.785,1693495.9
712822.6,2393142.8,1302293.5,1081564.4,-0.2901034,1102312.8
-1750825.4,-0.91364795,2085215.9,423916.53,-0.27931026,960967.75
409505.88,2099347.5,-0.28857398,0.0124874115,-0.25737345,1156875.1
-558882.75,872550.7,488382.12,786915.0,977513.2,145058.08
306409.88,583609.6,629721.7,-136236.4,423300.4,2469586.8
138024.33,-0.91829324,1902635.4,0.032393944,-0.27526292,-0.6376246
335363.97,1715343.0,-0.27684012,-19074.68,-0.26853147,1719850.4
410878.94,1954191.5,-903493.94,-510015.97,1677445.5,866474.9
950544.6,2519172.5,829542.7,96370.33,1919357.0,1494439.0
-291110.53,-0.91442025,1589697.1,0.028661488,824716.4,1435802.4
0.32538202,1454255.0,-0.2883726,0.04039021,-0.29503006,1906097.1
499012.72,673368.1,-0.28464794,282977.84,-0.25273845,953627.7
-1034396.7,1124545.6,154477.03,1630241.0,705278.2,1385564.4
0.26388615,2485999.2,-0.2898159,0.020124411,-0.30211428,-0.6581296
78603.99,2010851.5,1033087.75,0.028230028,449136.84,-0.6589047
1469954.5,2153017.2,1340718.6,-350415.75,1121025.1,-0.6437181
