0,1,2,3
-609464.2,-121342.445,1585739.9,820670.75
873734.44,821236.75,424358.62,309152.94
-326841.5,-140060.45,0.3618536,1300657.8
882125.4,2164032.5,-746561.2,-210111.97
-458940.0,980880.56,291248.28,1201941.4
528616.4,631855.9,323477.0,1730232.1
0.48589668,2624687.2,-733528.8,-363876.12
63030.387,1756518.0,-630544.9,364505.22
-221281.31,1099211.8,-211660.95,0.6519035
-59914.543,1159204.1,54522.66,449303.38
808568.56,1386730.8,-83253.35,640684.75
182614.73,0.6390907,-604511.1,251922.39
1048809.4,-511738.97,1208033.1,746306.1
1333485.0,-136498.33,-752250.44,893447.4
889805.9,0.6608401,-2109071.0,-835603.6
156755.34,1104502.5,974314.9,834332.5
-474345.3,2191135.5,0.4675806,786317.2
1224063.6,1371897.1,-418296.22,627613.56
-405318.44,50844.92,-101371.16,-417187.4
793825.3,624036.8,-568902.1,228642.44
-796724.7,2211970.0,998867.44,454960.44
665577.3,0.54583967,-214515.48,439053.7
660274.06,1884677.6,-146557.05,-189363.81
853600.4,2453956.5,0.20997193,0.63476545
-288153.25,930816.8,897941.1,31341.783
-346694.6,-289582.1,-284644.06,2283174.5
787103.44,0.6033367,-84493.055,1485277.0
293785.3,1116779.8,-396038.12,1055925.2
565434.56,1013271.4,77895.77,1157385.8
504661.62,953318.7,1596739.5,1866635.2
182339.98,684474.06,-314748.84,-149877.9
1200269.8,1636349.4,-294716.16,-149496.34
-33616.66,780474.9,168308.48,822423.75
43811.4,-429602.28,2660609.8,1283480.4
18313.738,-569291.56,-845878.06,2134881.5
574947.4,1874657.2,572960.0,2287167.5
288769.06,1114816.5,950623.9,54936.55
310468.6,384324.22,-423180.34,-255079.47
0.47234356,0.7244801,-32776.926,565032.5
65851.94,0.706513,-1198036.0,656916.5
1309456.0,480805.1,572584.2,1540886.1
-1139835.8,-562860.6,0.42717144,572069.1
800654.44,82520.79,-1479457.8,0.68324184
-272948.3,1369382.2,-364244.25,360864.75
-1399914.9,1665942.9,1081214.9,31266.502
1181855.0,387990.16,579006.75,561663.75
1187606.4,1335902.8,-764655.94,0.6128925
393673.7,825367.2,403452.62,0.69822353
1307.3601,1632707.9,117531.945,0.66823214
414747.2,-553151.75,-88768.04,-9484.098
1531718.8,444494.94,0.33062232,1060606.4
-1749284.9,-722479.0,-619583.06,0.6429965
-244158.55,1534157.2,-203000.44,1211324.6
706845.75,738533.44,119670.21,0.65793854
841542.75,1517968.5,-800862.1,536718.4
1033673.1,-142244.81,0.36743584,498750.8
-402872.25,454926.97,-675028.75,685752.0
526268.5,1274536.2,-1395791.8,1020969.1
-739029.56,59009.06,820856.0,325507.7
1055073.2,1608708.6,1138308.9,908472.44
0.52767795,1647806.4,-353304.6,-203954.6
-140711.3,0.5674561,776424.5,272178.62
113460.92,998789.06,0.4433559,0.6815179
2377235.0,1336182.0,-737213.6,779471.2
-219387.02,-811994.1,2193241.8,8519.481
1525061.0,2103270.2,735869.8,1810942.0
-137985.42,704801.56,-396733.66,367868.25
246506.84,841147.1,-216708.47,643654.06
376874.84,917879.3,-524057.16,0.5625188
-248552.05,2369821.8,226772.38,489618.4
989404.25,3009873.5,842516.1,58786.68
486089.56,791044.25,709128.9,0.6499873
964385.0,216554.0,0.39301658,-317568.3
0.4871726,2144280.0,-2339416.8,-257102.66
1037069.4,689117.2,514225.72,-785832.9
