0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.76566124,-0.5976723,2083380.6,-0.67570424,-0.5591027,-0.6055465,-0.6126722,392819.78,-0.4308033,-0.55672944,16298.661,2790508.0,-0.7943211,2383959.0,477854.44,-0.57430696,3306950.5,-0.908883
-0.7142215,-1496719.4,-0.6139757,-0.40381646,-0.33978257,-0.40595117,-446774.38,-0.7688683,-0.55239105,-0.5837693,-0.8535778,2636577.5,-0.42884827,-105714.84,-0.7299223,1550935.0,-0.47535115,-0.41907778
-0.40532342,1934518.1,-0.42670593,1035876.8,-0.4289633,-0.7498274,-0.52702385,-0.82231104,-0.629836,-0.43562397,-0.46540737,-0.7958689,-0.42395008,-0.16399314,-0.8776319,-0.38594583,-0.9355222,-0.26646432
-0.34035107,-0.41808403,-0.39834923,-0.21476138,776936.7,-0.5430992,-0.7345972,-0.5747528,2181257.5,-0.691087,-0.83509403,-0.30926472,-0.8694431,1949448.6,1909925.6,-0.35487428,-0.5701809,-0.31254354
-0.4511395,-0.6025921,-0.5277335,-0.6963776,-0.5833381,-0.41487885,-0.74472225,-0.3306134,-0.95987266,-0.66125596,-0.6395103,-0.6172287,-0.47853073,-0.5626599,1386937.8,-0.5298628,796290.7,-0.49050802
-0.50733554,-23800.805,-0.53450006,220115.0,-0.30962923,-0.52915114,-0.5359066,-0.21085097,2015817.0,-0.45397317,-0.47779334,-0.45254767,1673034.9,-0.42846066,1436045.4,-0.32697293,-0.2294919,-0.5302265
2759957.0,-0.5513536,266591.8,-0.7402867,1074060.5,-0.55814433,-0.47250363,1342078.1,-0.35624248,-0.40395406,-0.5177403,-0.7896032,1694731.1,-0.58626574,-0.41479445,-0.47828615,-0.7867883,-0.48465395
2536699.8,-0.32979587,-0.66004026,-0.7594514,1148202.1,1321096.4,-0.5059432,-0.3708278,-0.47515917,-0.32405886,-0.29706636,1139632.0,-1.0385165,-293101.78,-0.63172877,-0.6407958,-0.42423132,-0.5209793
-0.5261178,1699701.9,-0.34560814,-0.603181,-0.19676405,-0.5053122,-0.18383735,-0.35984236,-0.7419,-0.33185223,2075480.9,-0.6093361,1491023.4,-0.3856491,846953.9,-0.62924737,2117104.8,-0.5340473
-0.36652997,-0.29103523,1522210.6,-0.61232215,-0.35433996,-0.76313657,-0.22724053,-0.4711881,-0.69110596,602327.4,-0.512045,1084966.5,1470130.0,-0.3490674,-326930.3,-0.6967801,-0.6199345,1829341.5
-0.6077806,-0.65718913,-0.25162405,-0.69381714,-0.4542071,783709.4,1866464.6,-0.49799007,370724.6,960713.8,-0.58343774,-0.6831757,2169203.8,-1144445.8,-0.5632252,-0.57232946,-0.814173,-0.13261057
-0.47309723,-0.74117714,1164660.9,-0.53373134,-0.43563816,-0.5802939,1224354.1,-0.5997848,1313569.1,2184805.2,-0.39726868,964950.1,382235.5,-0.5819899,751290.44,-0.34420857,-0.7837859,923082.44
1378225.5,-0.32451305,-337480.97,1785883.0,1386443.1,-0.31800732,1259744.6,38873.074,734508.44,-0.61339164,-0.7240589,2387271.2,-0.47353467,-0.58747005,-0.25720772,-0.59483486,1977689.6,-0.57569194
-0.45329753,-0.4740728,507837.94,-389956.1,-0.2300006,-0.84796715,-0.42835793,686790.6,1832267.9,-0.554617,-0.4747844,-0.6257483,1940883.2,-0.5992829,-0.84825873,-0.35217893,651631.56,-0.6191554
-0.9280716,1580107.2,-0.6888039,-0.49150664,-0.5605996,-0.5413215,-0.6786479,543376.7,-0.22483838,1260550.8,880884.4,-0.48882455,-0.7735193,-0.40306428,-0.41926584,-0.5908674,-0.41246915,-0.5630459
-0.6759271,-0.431205,1518668.0,-0.8767192,-0.72858435,-0.4044268,-0.5064053,822901.25,180788.0,317276.7,-0.6752486,2467914.8,1667288.0,-0.52203935,-0.6602899,-0.7006449,1993755.2,-0.4499362
-0.79393226,-0.48127034,-0.5897943,-0.45826626,-0.6957085,-0.7567239,-0.6402973,138038.05,-0.26453677,-0.41178703,-0.6983188,-0.59917367,261339.27,-0.92531484,-0.40446255,-0.25167203,1745818.6,-0.6435579
-0.5343906,-0.75426465,-0.6488827,-0.5407308,-0.46701548,-0.24552085,-0.41133657,-0.69714135,-0.68456775,-0.5625541,-0.6884286,993120.25,934799.4,-0.6386781,-0.5687867,-0.26422405,-0.8123191,978358.9
-0.5192569,297635.62,1216042.9,-0.25684378,-0.7059624,-0.48068118,-0.627381,-0.34626314,-0.5603911,973469.75,-0.40816003,-0.77237904,1196490.4,-0.4639516,529516.4,-0.46611908,1704144.2,2169019.2
801086.7,-0.4258706,-0.30225188,-0.41546023,2866500.0,-0.4424562,-0.43611914,-0.3011446,-0.56862015,-0.41147014,-0.6159495,-0.5994736,-0.46010038,-0.5772263,552393.75,-0.6132237,-0.5174726,2177544.5
-0.5389351,1696433.0,-0.49535483,-0.48043495,-0.69092727,-0.637609,-0.33308727,-0.29462686,1777511.1,-0.51483923,-0.23099655,-0.5854508,-0.4505929,-0.16464184,-0.46934992,932770.56,1419948.0,-0.6198426
1638829.8,-0.61927605,1239008.8,-0.2561763,-0.45692542,-0.6084861,-0.43520057,-0.6072328,87920.99,2089097.9,-0.48236945,-0.5907541,-0.4138184,-0.4870803,-0.8084327,-0.39067635,689001.44,1810567.6
