0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.8728176,-6104637.0,-5887011.0,-6313816.5,-5636858.5,-4743144.0,-5042525.0,-0.7142284,-0.64551014,-0.6817146,-0.6285614,-0.5857264,-0.5017521,-2845417.0,-4271941.0,-1504416.0,-2401822.2,-1660811.8,-3422437.8,-1767355.6,-2732419.5,-3327001.8,-0.16476776,-0.1409203,-0.24149315,-0.1227092,-0.16892016,-0.16343322,-0.20222732,-0.27323624,-0.28832728,-2415404.0,-2430984.8,-4312461.5,-4386969.5,-5236919.0,-2996056.2,-3335981.0,-3976329.2,-2663563.8,-4879117.5,-4411101.0,-0.54000354,-4008384.0,-6835898.5,-5747473.0,-5911230.0,-0.786271,-0.86364657,-5063200.5,-4692260.0,-5875854.0,-8384113.5,-7572671.0,-0.95264155,-7921017.0,-0.9254683,-7280113.0,-8340445.0,-9170629.0
-0.95183074,-0.9464341,-0.9321063,-0.9096385,-3019740.5,-0.85161626,-3266570.2,-0.7933609,-0.76559293,-0.7133322,-0.6827769,-2994688.2,-2859646.5,-0.602784,-0.5925933,-0.5252548,-3585397.0,-1133394.1,-1580951.6,-0.37442738,-0.31886694,-1978960.4,-3196180.2,-2576066.5,-1665043.6,-1753744.6,-894889.1,-2512860.0,-967253.6,-1150717.2,-2060449.8,-2463533.2,-0.52005845,-0.5206808,-0.55637884,-0.5547805,-0.55459636,-0.5980238,-0.6035775,-0.5938677,-0.625488,-2080724.0,-2343933.5,-0.7058469,-0.7541525,-0.7719089,-0.81899244,-0.8595221,-0.9295064,-0.97444326,-0.97442794,-3713211.0,-6521967.0,-0.9862456,-0.98748076,-0.9823368,-0.9837677,-0.98905706,-0.98999643,-3622357.8
-0.9220907,-0.9165347,-6047229.5,-5825345.0,-4476036.0,-4434947.5,-0.8135348,-4838332.0,-5167993.0,-4135373.5,-3917023.2,-3668618.8,-2460150.2,-0.56465954,-3524533.5,-1703620.9,-1842338.2,-3455145.0,-2233117.5,-1797549.1,-3025606.2,-2364034.0,-2146540.2,-1197310.4,-952135.75,-0.23126702,-1317627.9,-1486759.9,-1319930.1,-0.26009145,-0.34485477,-0.403726,-0.4506484,-0.48048186,-0.5030183,-0.5116901,-0.5664639,-0.54066265,-0.57251257,-0.5698835,-2393959.5,-4211173.5,-0.6389721,-0.7059111,-0.7381042,-0.77345026,-0.7982707,-0.84870535,-0.9354565,-4405649.5,-5393094.0,-0.971043,-0.9771173,-6651120.5,-0.9954463,-0.9964245,-6858224.5,-0.98679245,-0.98093224,-0.96082896
-6992527.0,-8519676.0,-7729267.0,-8074457.0,-4878028.5,-6465008.0,-5575653.5,-6351423.0,-6292548.0,-5886363.5,-6056245.0,-5935428.5,-0.560572,-3318496.8,-3906124.5,-857632.4,-3047696.0,-1937093.8,-3594597.5,-3519983.5,-2761797.5,-1251492.5,-439968.34,-0.093708895,-0.13794489,-0.13159318,-0.09068044,-0.14299056,-1062567.6,-1539123.8,-3132727.8,-2786852.0,-4636336.5,-5331416.0,-5166081.5,-3740032.0,-3261311.8,-4384554.5,-5249826.0,-5284345.0,-4962230.0,-5146487.5,-6500215.5,-7696515.5,-6952967.0,-7718009.0,-6743529.0,-6295771.0,-7465560.5,-7061202.5,-8003251.0,-8595762.0,-9550475.0,-9108846.0,-0.8874949,-9651496.0,-9372630.0,-0.9049881,-9890171.0,-8789639.0
-0.9055502,-0.8923903,-4587571.5,-4635074.0,-4291715.0,-0.7982019,-0.7541363,-0.7675964,-4570357.0,-4965587.5,-0.6451661,-0.5770622,-0.5382768,-0.5618863,-0.5093029,-0.46503064,-0.49957356,-0.39739993,-0.43334836,-0.31888127,-0.26988986,-0.25211868,-0.16385725,-1234613.5,-1470504.5,-2947369.2,-846280.4,-0.15515332,-0.20418917,-0.2248233,-1367169.9,-3600299.2,-1911882.8,-3979118.0,-3701130.2,-4336058.5,-4019601.8,-2152191.2,-2964990.2,-0.5146517,-2446059.8,-4025493.2,-3612222.8,-6038004.0,-3470709.5,-6638839.5,-4450868.0,-4481663.0,-4585613.0,-0.9157266,-7116571.5,-6109316.5,-7375830.0,-0.96487224,-0.9570482,-6296924.5,-5953234.0,-6668169.0,-0.94750226,-0.95746267
-7149443.0,-6827011.0,-0.8449312,-5747453.5,-5239195.5,-5134236.5,-4718388.5,-5055463.0,-5284046.5,-4643928.0,-5638536.5,-0.5748426,-4104238.2,-4682051.5,-3512312.5,-2967831.2,-3443881.8,-2679076.8,-3908557.2,-2574696.0,-1496860.4,-2189586.2,-1726025.4,-1858838.4,-0.14191902,-0.115055844,-0.14727971,-0.17211026,-0.12689908,-0.24192601,-0.27264062,-0.37594578,-3185018.5,-4047748.2,-4253915.5,-4198004.0,-4265867.5,-4120330.2,-3174983.2,-4021700.2,-4300916.5,-0.552219,-5158079.0,-6080621.5,-6570879.0,-0.6976949,-0.74944943,-0.765686,-5074949.5,-6631781.5,-0.8621936,-0.8734518,-8575629.0,-8370786.0,-7767399.5,-7243047.0,-8310487.5,-9640836.0,-7463416.5,-7986468.5
-4532302.0,-4970389.5,-4728107.0,-0.9064858,-0.8658262,-3318388.0,-0.81491965,-2763812.2,-0.7117655,-2918867.0,-4390200.0,-0.60377836,-0.5815694,-0.57967126,-0.56199306,-0.5579573,-0.48567033,-0.4749908,-0.426978,-0.38014996,-0.30414245,-0.25108248,-0.22921728,-0.1665193,-0.23648839,-0.185493,-0.21877982,-0.19294156,-0.24375957,-346030.34,-2641975.2,-1850105.5,-2838976.5,-3635263.2,-2548868.5,-1760039.0,-1797805.6,-2541317.5,-1881728.6,-1803732.9,-0.57332164,-0.6053452,-2924430.5,-0.6939081,-4573931.5,-4426119.0,-0.78989697,-0.85509104,-0.9277891,-0.9603544,-4959976.5,-0.9740223,-0.9728718,-0.9911848,-6400783.5,-0.9639248,-0.9768135,-7136971.5,-5715118.0,-6366390.5
-0.90639514,-0.91509956,-0.8974416,-4549393.0,-4913027.5,-4292431.0,-3260439.2,-3976325.8,-3164509.0,-0.66580343,-3716661.0,-0.6079106,-3454908.2,-2764712.8,-3809433.0,-2551693.5,-1397155.1,-1954720.0,-0.3972056,-0.29706714,-0.29333815,-0.22016425,-0.19374938,-0.23802201,-0.17115119,-0.18106014,-0.20694177,-0.13572259,-0.18090555,-0.25556272,-1433871.4,-2106529.2,-2917063.5,-3971015.2,-5624243.0,-1680202.0,-2096141.2,-2967752.2,-2030997.6,-2448323.2,-3290137.2,-3977156.5,-0.61567324,-0.65729636,-0.69485396,-0.7547846,-0.79161423,-0.8519368,-0.89520836,-0.9291545,-0.9657587,-0.9446121,-8048474.0,-6245578.5,-6533817.5,-6183130.5,-7446903.5,-8650425.0,-7751168.0,-6497448.0
-0.9507797,-0.93574554,-4186600.0,-0.91497964,-0.8894359,-0.84530437,-2568511.0,-0.7854624,-0.7525926,-0.7061792,-0.6889653,-0.6196245,-3386791.0,-0.6258481,-0.5716951,-0.56756276,-0.49956995,-0.5212928,-0.42869133,-0.37755278,-0.3658537,-0.24308567,-1007626.06,-232123.25,-0.21501774,-0.27892637,-1061294.1,-1688207.5,-1793957.1,-1005586.25,-1377486.6,-0.42960086,-0.45545107,-0.4727039,-0.55122983,-0.55660176,-0.5999034,-2508677.0,-0.6244524,-0.6008753,-0.62687486,-0.6154082,-0.66477716,-0.7223023,-2855252.5,-3168188.5,-0.817845,-4231509.5,-2837202.5,-4591878.0,-5592218.0,-0.97991747,-0.97296923,-0.98911834,-0.98194826,-6181558.0,-6243758.5,-0.9885129,-5132201.5,-4026528.2
-0.93934107,-4354601.0,-0.91591334,-0.92315596,-0.87420106,-0.85364616,-0.8123325,-0.7612426,-3986522.8,-4972872.5,-0.6739322,-3597272.8,-4368058.0,-0.57658345,-0.5531106,-0.56172854,-0.5183405,-0.4741836,-0.46940312,-1137897.2,-1561608.2,-0.27842736,-0.19265741,-0.2565934,-0.20072368,-1219029.8,-1863040.9,-66558.07,-1112135.9,-1128304.2,-1050121.5,-1838746.9,-2277185.5,-3464759.8,-0.53789455,-0.54959244,-0.59676397,-986968.7,-2253521.5,-0.624033,-0.61072487,-0.6313171,-2594901.5,-2809418.5,-0.74323183,-2952783.8,-0.82459784,-0.866754,-0.936563,-4334416.0,-0.9780465,-6969481.5,-0.98017126,-5769076.0,-6391645.5,-0.9840843,-0.97218907,-0.9906691,-0.9726626,-0.9738721
