0,1,2,3
-550996.25,-135572.81,1538962.1,751373.75
915979.2,762880.94,417204.66,267886.1
-371344.34,-243724.45,-344499.66,1291944.4
916295.44,2120682.5,-757502.44,-269773.44
-437885.78,859038.94,0.15404402,0.56662774
589571.25,618352.9,275762.7,1662114.8
1256892.1,2533760.5,-765404.94,-365336.97
113553.164,1730039.6,-658891.25,301223.1
-214259.73,988211.2,0.21196629,332851.47
7030.3994,1134173.4,48593.098,385319.84
913731.2,0.64948887,48387.688,689235.06
226175.0,0.6438299,-609398.8,188923.52
1104424.1,-526161.5,1159973.4,689533.75
1368853.4,-199440.12,-766149.2,866388.9
1020513.9,2765537.8,-2267433.2,-952159.06
239519.28,1195768.0,0.47562152,736337.4
-462147.66,2130010.2,1691571.4,0.5982672
0.43695062,1354088.6,-471657.3,491015.2
-382691.66,-34741.977,0.12326453,-519930.72
802799.2,523803.2,0.08621513,74189.58
-743380.9,2160317.0,960025.4,406232.12
722411.8,1180079.4,-293240.5,0.43632063
719395.56,1849118.1,-163339.28,-246256.12
823488.25,2352419.0,910959.2,0.63470083
-267835.78,855965.4,830872.9,3671.5967
-296482.5,-349481.84,-325047.7,2241451.2
845852.9,0.61557335,-86358.766,1418716.0
371517.0,1102487.4,-397969.66,1013642.9
627773.9,1063421.2,0.47024745,1126525.5
554601.3,895792.7,1555954.6,1821706.9
216585.64,625429.8,0.112169795,-237661.16
0.45395806,1564844.4,-357518.03,-369136.56
33337.668,0.4597091,189028.03,807397.4
96753.25,-444679.1,2612801.5,1216844.1
94675.16,-609716.2,0.3484432,1922715.6
608503.5,1818111.9,563627.75,2254344.5
330088.84,1062272.8,904929.3,-16001.612
380480.6,370244.34,-425079.9,-299906.84
11270.466,642082.75,-205988.2,429051.75
69970.31,1743488.8,-1325122.1,535473.75
0.45020244,0.51810795,569368.5,0.63748467
-1112049.6,-643533.44,2299634.5,388378.44
888493.56,-4343.2666,-1575425.8,1914195.6
-229730.02,1345746.4,-395576.0,294802.0
-1333336.8,1640390.2,1069142.9,-29945.457
1240659.6,369621.66,572414.2,519694.7
1288731.9,0.46620998,-729850.75,0.65056777
477811.84,779962.25,291113.06,499540.8
146319.92,0.4652996,49146.31,1105177.5
446551.03,-613854.75,-125168.695,-31303.156
1555590.0,391868.9,-903396.75,1092211.9
-1799465.6,-910766.4,-807150.06,37368.754
-192350.1,1493613.5,-231262.97,1153781.4
679508.06,553841.3,49282.8,530781.8
888331.25,1496597.0,-802907.7,460127.47
966728.44,-241888.22,763212.75,425152.3
-376968.94,402523.84,-698568.44,619911.94
559751.44,1262551.8,-1375943.6,0.6709711
-681383.0,46549.64,770076.4,258666.88
1103696.9,1515224.9,0.11930086,825323.06
948827.9,1631167.4,-399767.5,-222431.73
0.47971234,1048384.7,709592.9,113132.29
187895.95,988836.0,0.36424175,890407.44
2496745.0,1292339.0,-715144.1,0.6880929
-162718.8,-821704.75,2148987.5,-63706.61
1561417.0,2082791.5,736140.6,1737596.9
0.45022747,0.5364208,0.20989123,102666.125
322817.75,887607.94,0.14825375,0.51144165
433898.16,879913.94,-538237.9,0.5560201
-151273.97,2397087.5,229463.95,458630.9
1073761.8,3027530.5,840740.8,39493.434
542011.25,0.2945096,663605.6,739314.0
979243.44,171419.55,-678426.56,-329193.1
1656630.9,2060412.8,-2361489.8,-284089.2
1120036.6,0.61550844,613264.44,-734654.4
829581.7,256173.98,-973757.4,-933261.3
1123277.2,0.6710755,135904.47,-1330483.0
296442.12,420769.6,927533.25,-362856.97
2026875.6,275413.72,-602305.8,196142.45
-309246.97,239437.12,953796.8,1033056.56
1322146.1,779270.6,-1821430.1,472277.06
-98727.83,355544.78,-221176.6,1334950.0
316016.4,-508714.66,0.3907422,1632706.0
504966.88,398015.8,-827806.9,0.6526705
72750.31,500310.0,-1663202.5,609299.2
0.41225484,0.7045296,0.1264835,-144721.4
0.4645609,70054.266,-752177.94,387196.03
653825.56,271539.4,-535001.44,95084.45
-325870.9,715127.9,550942.0,319676.38
0.48349974,438169.4,-146098.0,-1622077.6
1270125.4,1875851.5,48279.3,680229.1
263056.6,0.55070376,-620503.56,0.6372153
179524.44,1075956.5,-116031.86,0.6236543
162845.67,0.5902619,729218.44,427366.7
-288901.03,861616.3,0.10114398,1098141.4
175419.02,225606.56,-198737.66,1574709.2
-181268.08,0.6836991,-11138.381,136331.67
673482.44,1595902.2,-922027.4,0.4057568
356262.3,846290.0,0.13191889,217915.88
899200.3,244346.44,226047.95,-61982.41
-157775.75,2173439.5,259763.45,726831.94
569511.5,0.51018494,170138.98,-1424371.4
208554.06,934670.0,-573682.7,936029.25
498152.75,0.56071377,0.16088982,-275284.4
1066677.0,0.6007222,49410.72,0.6015666
1381414.6,-103260.65,-1144417.9,37759.305
58679.703,1130863.9,457503.84,-563237.44
1352881.1,0.5519241,171864.92,411995.9
-469291.94,402248.62,304043.88,192805.83
-1205024.0,1194042.4,708412.8,-1081085.2
1655050.9,0.3169397,397180.38,0.6734482
1480687.0,101761.18,-296647.03,-578986.1
-938574.4,370568.4,0.4469898,68267.555
-300724.28,1929926.9,269420.44,-1468828.0
459373.56,-202090.48,-271431.06,0.58091635
-89723.7,2187636.2,-460861.8,633401.5
558967.8,0.5642248,682510.06,694089.7
528036.25,1159367.5,-22915.48,523141.2
17339.35,822853.94,0.17025322,1971515.9
448053.2,394035.16,784490.3,486203.84
0.44857392,1644556.6,521226.6,0.37933263
812090.3,1551433.9,45826.805,-71617.97
1690222.0,20847.879,0.5950258,0.52597046
157433.77,-375371.3,413339.94,794713.25
1115324.0,847876.4,-280110.8,0.551177
-2201360.0,392756.0,-587575.0,1501193.9
467690.22,1403182.2,-909783.0,0.6335359
699065.94,222663.23,1534538.9,1181285.0
-362205.1,234440.94,0.40158868,2147166.0
718374.25,1141511.6,0.20726816,-196225.98
-296743.28,110207.63,282554.56,749961.7
1257153.2,18314.105,-480904.4,1959298.0
59966.145,-227083.55,2446.4558,986889.06
-996525.3,874004.9,0.46960226,0.6416042
318038.75,830570.6,290777.0,190873.62
0.4068691,343699.72,-540349.4,0.6496463
1899599.6,-872258.3,0.4044636,1042846.7
36921.89,0.59982365,368399.75,6686.151
620500.2,1156255.8,930559.4,24417.812
796118.06,1992178.0,-233109.25,21059.871
-101637.42,0.49103168,-132279.1,959066.2
-65091.457,1808564.1,-374159.88,0.58650666
1540147.5,-1001733.44,-1299351.9,-115529.734
0.4438537,765827.06,-795884.6,135160.6
95783.15,1490631.9,-1055242.6,859698.06
916467.2,2739656.5,364038.06,1474245.1
427934.4,1529142.0,-210297.69,-168744.33
-247051.9,-89675.68,0.5023729,-396930.66
273205.1,0.509589,0.20238523,734740.06
-539344.8,-845699.75,-542680.75,-154360.9
1065246.6,-56390.08,-944507.0,-524408.25
-327119.62,665552.6,-912319.4,735683.6
562210.56,578610.9,327084.47,-226300.4
866782.6,668546.06,172757.7,0.64894927
311576.97,1773180.9,1073078.8,2021387.5
-831799.25,1026401.2,0.08520648,4310.91
