0,1,2,3,4,5,6,7,8,9,10
270978.62,1503336.0,-311067.94,0.011052025,457449.72,901388.6,471684.66,-652411.06,1168659.6,829366.0,0.1312811
238232.33,1206271.9,2081435.1,235195.4,331967.94,-70526.63,529414.0,919721.06,681144.7,351515.03,-1847728.1
2371138.8,-0.28564,999451.9,0.02494569,-0.58049434,942623.6,0.20393197,1262225.0,1502264.8,-0.26806122,-210643.56
276588.22,-0.2968283,996710.1,-118355.57,1113269.9,-186362.16,307765.28,746098.25,-0.21494436,1082990.1,771531.3
896734.2,-0.27725306,453915.22,-64091.03,1211386.6,172826.69,681261.9,1382789.4,-549371.25,-216019.94,322228.12
713352.8,1237530.0,793985.06,1395878.2,-243949.6,308229.8,1122138.1,967768.2,-393594.53,1014555.3,117356.94
-208723.22,1520869.1,-0.498401,45105.27,687211.0,-739083.06,0.10749267,1564339.0,1410895.9,890490.6,-1262803.0
-518071.12,1941335.4,328836.53,-223233.56,167863.86,-436862.7,481124.44,649574.06,508641.34,1750676.8,780078.1
-330716.97,1261789.1,1274307.5,-556215.25,1030281.25,0.2532465,-766954.1,932788.94,-0.22041224,-618030.4,602226.4
0.21704921,624859.4,-0.45152435,0.015905932,-0.5815884,291566.47,164436.83,-0.9798429,-65409.184,-0.2620441,-1068589.0
-741307.1,-642805.1,1194056.5,-618585.5,518143.5,-636260.5,-893926.75,1595274.0,-0.21072513,-0.2742058,0.13046466
499289.72,2013226.6,1313125.6,-1551747.2,-0.58226544,-393060.88,-544832.3,1093862.4,1572406.8,856071.2,711687.25
-990285.0,768792.7,2550232.5,-515605.3,515244.34,-312380.7,-497513.94,2238664.5,-0.21947183,-434042.75,0.14464928
406436.9,1078190.6,2142833.5,775310.9,1350623.0,-952297.1,-168656.61,1974043.4,263706.97,592612.94,445460.97
356341.4,1248628.1,2023902.9,0.021007821,-618653.0,-889302.06,272592.03,-0.98289335,1000217.25,-0.2763141,0.115667306
-760435.8,890455.06,1088199.4,45859.12,1178827.9,1155023.8,1348437.8,1069432.8,-96516.81,-0.27252695,-88915.17
603940.9,560738.44,2070570.6,532013.06,360744.62,-754932.8,0.12575136,758687.5,-0.23050998,804321.3,0.13553238
685079.5,-0.27313316,1297524.6,-216869.47,140679.88,478419.34,115496.98,655273.75,1610688.5,-481102.78,-693729.7
-43930.47,248461.81,524526.25,-370707.84,-0.5845908,-685216.1,132532.14,-81731.555,-0.21791033,374907.6,0.10707845
-261485.25,930940.56,687899.75,-139532.66,1318986.0,-97204.805,725117.6,1262848.5,-0.20832925,-882745.4,-375048.4
0.20930359,1066740.5,-0.44097954,413857.44,1195677.8,-455809.2,275291.56,354295.1,676290.56,-0.26786226,0.10028822
-153671.11,83638.13,119233.93,-11378.517,1604314.9,-827190.5,576467.94,1525984.8,57388.734,998278.3,176999.45
1286412.6,1762732.1,264172.66,372270.5,867611.94,951173.5,0.18777524,1733983.9,31319.64,990423.0,-234117.73
-227663.9,3202851.0,390302.53,0.016281798,606132.1,900685.6,-687277.2,535804.7,-774442.1,1264142.6,0.08691355
240766.31,-0.2724739,1404004.1,1132157.0,900254.7,-701607.7,298687.7,-387010.28,-0.20929132,601966.1,-656906.1
-545514.8,1012499.3,657580.7,-303458.78,1232643.0,0.21905215,-682118.56,2098715.5,-290245.22,690911.1,-883265.9
1805760.8,-0.29338986,771082.2,-313237.97,1673255.6,405893.78,326800.4,-0.9807112,-0.19835646,-0.26814425,-385980.5
-610544.75,1939958.6,-217287.61,0.010207444,1221606.1,-664821.56,663250.7,1645189.9,-0.21665071,271444.7,443621.22
-168053.94,1105510.1,209433.36,710856.7,509396.7,176404.44,0.15283951,1929654.6,298412.25,-0.26550165,584561.8
78357.39,2396480.2,1268986.6,0.019508244,1634160.0,891415.8,-1430926.8,919950.7,1071844.2,-134784.08,-594620.56
