0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-4039034.0,-0.753013,-0.72667927,-0.7005198,-0.69299084,-0.71830845,-0.71773165,-1347664.6,-2684633.0,-2618300.0,-2889698.0,-1852718.9,-1209609.9,-0.5801533,-0.53629684,-0.52743566,-0.55015624,-0.537445,-0.5633364,-0.6547779,-0.7158144,-0.7347515,-3688257.2,-2831979.2,-3542990.8,-1665561.6,-1603750.9,-2069287.2,-3241377.8,-2337684.8,-2379362.2,-0.60236084,-0.5858575,-0.54951537,-0.5363451,-0.5151648,-0.5222865,-0.5152623,-0.5325778,-0.5402142,-0.5863656,-0.5791742,-2379940.5,-0.59163296,-0.59372556,-0.6238224,-0.66121405,-3393989.0,-4412020.0,-0.88530356,-0.8944376,-0.911323,-0.9143051,-0.9213026,-4080968.8,-0.90854627,-4614235.5,-0.9076163,-0.9180229,-0.90930116
-3930745.2,-4654740.5,-3344971.5,-3638152.0,-0.6222896,-3807077.2,-0.61239177,-924278.44,-1894737.2,-975208.8,-3491439.8,-0.56283236,-0.53842634,-3102334.2,-1428386.2,-1222690.8,-0.47401503,-0.46681312,-0.48772177,-1717126.9,-2650360.8,-0.6467281,-0.6740893,-0.7059899,-0.7131571,-0.7264535,-0.7155858,-0.67948294,-0.6671182,-0.58595073,-0.56852335,-0.53860414,-3231085.5,-1919033.1,-3222861.5,-2087931.4,-733902.94,-1352811.8,-645004.3,-2829690.8,-4066058.8,-0.5204237,-0.5035903,-4177735.0,-2017345.0,-2868532.0,-4188726.2,-4679067.0,-2944973.0,-3069741.0,-3034982.5,-0.7518404,-0.7923336,-4660206.0,-4847028.0,-4338808.5,-5565451.0,-5639630.5,-5192751.5,-0.75247
-3971901.5,-3826539.2,-0.65810704,-0.65913934,-0.64447135,-0.690394,-2103237.8,-0.64028466,-0.6380971,-0.5847145,-0.61478156,-0.58855736,-0.6000168,-1513837.8,-0.52865756,-0.51734984,-0.4977811,-0.53023005,-0.5037791,-0.59104866,-0.63656837,-0.64603674,-0.7257706,-0.72688913,-0.70314616,-3917293.8,-0.7270166,-0.8117408,-0.65142906,-2318716.0,-3051761.5,-1362646.2,-1865616.6,-1997583.8,-570463.7,-1618713.0,-1167514.5,-765439.75,-703302.4,-1325751.8,-0.57517475,-0.5788045,-3966829.0,-2844822.8,-2550368.5,-4069814.2,-4161766.2,-3786954.0,-5804945.0,-0.8267311,-0.8409186,-3844496.5,-4596614.5,-0.8420564,-5303195.5,-5250020.5,-0.8334498,-4993693.5,-4596666.5,-0.8151344
-0.88744134,-0.8513542,-0.8017137,-0.75995564,-0.7712161,-0.8082843,-0.7898562,-0.7497067,-0.70036775,-0.65936106,-0.6684468,-0.6885791,-1847916.6,-0.6432024,-0.5628355,-0.5774076,-0.57170933,-0.61473733,-0.64735425,-0.7181794,-0.7345664,-0.78350765,-0.79654676,-1506959.6,-1667680.6,-2052352.2,-2490551.5,-1969882.4,-0.7701406,-0.74367505,-0.6751067,-0.65852064,-0.63730067,-0.62158585,-0.5774022,-0.5740258,-0.60415465,-0.6070376,-0.6353852,-0.63853866,-0.6520463,-0.653319,-0.6433871,-0.64301866,-0.64918053,-0.6900486,-0.7492871,-0.8323187,-0.89370495,-0.9468729,-0.96060395,-0.97336274,-0.977945,-0.98815817,-4387511.5,-0.9883493,-0.9914813,-3734281.8,-0.9781103,-0.985955
-3003572.0,-3288414.2,-0.67892015,-0.6827187,-0.6478172,-1125926.2,-1859375.8,-2407845.0,-0.60334647,-0.61884683,-3194527.0,-2572172.2,-1425697.8,-1703026.8,-1629881.8,-548829.2,-1345330.9,-1071237.6,-1244627.2,-231520.66,-1422614.2,-2436811.2,-4223114.5,-0.75638807,-0.7233678,-0.80195946,-0.80283844,-2516720.8,-1828959.5,-2745438.0,-0.6006936,-0.6022887,-0.57060426,-0.5358313,-0.5277052,-0.550199,-0.51886123,-0.53550446,-0.5024847,-2022570.6,-0.5718939,-0.5798925,-0.55864,-0.5060186,-0.6005767,-0.6093222,-0.65486664,-0.74466133,-0.79197687,-3496376.5,-0.85596186,-0.8448279,-0.89051205,-4044043.8,-5004125.5,-0.85794437,-0.8363504,-0.8838184,-4496835.5,-5197954.0
-0.8653066,-0.8250824,-4362461.0,-0.7129507,-0.7130586,-0.76871425,-0.76383317,-0.7014534,-0.6616651,-0.6390784,-0.6282561,-1936604.2,-0.6456669,-0.6018968,-0.575188,-0.5709402,-0.59365326,-0.59455657,-0.5801178,-0.67728704,-0.68154305,-0.77780324,-0.7819245,-0.79656225,-2880080.0,-2881029.8,-2504409.0,-1484523.4,-2963092.0,-1697320.8,-1005571.8,-1424926.4,-0.63406813,-0.5925164,-0.57719713,-0.54629403,-0.5578896,-0.5518297,-0.55593956,-0.57771975,-0.62601715,-2993933.0,-0.58857375,-0.6277801,-0.5801996,-2964441.8,-2364176.0,-1906645.0,-0.87554944,-0.8959346,-2995726.0,-4526600.5,-0.9491588,-0.9597054,-0.953089,-0.95596886,-0.93205667,-0.9376729,-0.9506898,-0.9452516
-0.72173566,-0.6646017,-0.63179123,-4175003.2,-3998452.0,-0.6174942,-2189729.0,-0.5810478,-1946578.6,-0.5830321,-0.5463418,-3460524.0,-2068238.4,-1191876.6,-2084141.9,-142941.8,-1127577.8,-949825.25,-1397329.0,-1772777.8,-3441103.2,-2089610.9,-2877456.0,-2702560.0,-3448362.8,-2710787.2,-3334835.0,-2713227.5,-3245344.8,-0.61343056,-0.5940039,-0.54985094,-0.52749056,-0.49168196,-0.46356985,-0.515441,-0.4629719,-0.43664643,-0.49738663,-0.49996182,-2366014.0,-3989158.5,-0.5250248,-2990067.5,-0.5682307,-0.54969305,-3051137.8,-3130405.0,-2746688.2,-3497391.2,-0.7823627,-3381860.0,-4302124.5,-4989781.0,-0.8178543,-4492511.5,-5059623.5,-0.77237636,-0.7909411,-0.79700106
-3266316.5,-3345233.8,-4022354.2,-0.6508154,-0.65451944,-0.65660715,-0.6467574,-0.6149264,-0.6049068,-2699404.2,-0.5485234,-1588416.5,-0.5374289,-0.5187081,-0.5668094,-0.5529028,-0.4840564,-0.55386186,-1972304.2,-2409620.5,-3075521.0,-2375986.8,-3550149.5,-2281871.8,-2769635.0,-2073852.8,-2093782.1,-1582894.8,-1750816.2,-3356315.2,-0.58882254,-0.53097874,-0.5357167,-0.5492869,-0.54314494,-0.5303727,-0.5268613,-0.49092916,-0.46298495,-0.5224014,-0.5326127,-0.5515594,-4332534.0,-3033744.8,-2695722.0,-2098892.8,-2219828.2,-4921984.5,-4538374.0,-4165370.2,-2401239.8,-4837619.5,-0.8634557,-0.84414285,-0.8425403,-0.8487479,-0.8614839,-0.85275584,-0.8846524,-0.8166229
-4828003.0,-5152503.0,-0.6197544,-3495574.8,-3838518.0,-4881242.0,-0.6221903,-3159523.0,-3415341.0,-3509069.2,-3348706.8,-5107917.5,-0.5323048,-2588530.8,-1490848.8,-1837977.5,-2136303.0,-1358207.6,-1323825.0,-2360459.8,-2100519.2,-3770381.2,-0.67376167,-0.68000066,-4399228.0,-3355924.2,-0.7278093,-0.70150155,-0.668533,-0.60643214,-0.5409573,-2200593.2,-3470620.8,-3123159.2,-2570154.0,-924224.5,-2156367.2,-0.48230606,-2298409.2,-1298009.5,-4901618.0,-2497395.2,-4887213.0,-2987094.8,-0.48890507,-0.56106603,-2914493.2,-0.6891939,-0.7547691,-0.7751148,-0.76812434,-3653287.8,-4527654.0,-6297163.5,-5848995.0,-0.80600536,-0.773217,-5574628.5,-0.835736,-0.7913224
-4887209.0,-0.6869423,-4673025.5,-4233534.0,-3575526.0,-3284862.8,-2109889.2,-1934392.0,-0.59245056,-0.5352974,-4218821.5,-0.6086853,-0.58507234,-1762200.9,-1261294.1,-887901.06,-1353661.2,-672859.75,-842312.25,-0.5867534,-0.6228369,-3984676.5,-4380731.5,-3948079.8,-4275089.0,-0.7641249,-0.59602654,-0.6738596,-0.6087752,-0.68418014,-0.57166165,-0.5366856,-0.5267788,-0.4751692,-3340556.8,-714641.9,-1914201.2,-0.48244226,-0.47298133,-2881872.0,-1509652.9,-3404455.0,-0.53252846,-0.51386356,-2988471.8,-0.56493163,-3976341.5,-2793098.0,-3704952.5,-0.762897,-3756952.5,-0.84000653,-4426970.5,-0.815041,-0.83392084,-5300775.5,-3940703.2,-4179127.5,-5098060.0,-5095795.0
