0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
1527961.4,373241.7,-219703.67,-198.03838,197490.58,-1518035.5,-70172.18,849160.9,-163439.88,-2698849.5,644339.44,3456023.5,-728202.4,2244688.2,-3344443.5,-3312199.0,-1136354.6,52295.844,-516455.25,-569126.2,644714.8,1155546.8,1.1027486,162781.27,1202921.0,408633.8,-2803581.8,-607751.2,-1162407.5,-1433541.6,-1251996.9,535140.4,-1664750.6,-1145562.4,365822.97,-1993068.1,-2133500.5,700508.06,-3143417.2,-553310.44,-1302418.5
720100.2,1714634.1,207539.06,61952.56,-273345.38,-1335811.8,-1093220.1,1730366.6,-1606419.2,185478.97,-2166532.5,1694024.6,-1281519.6,761733.06,-1483647.4,-3708490.8,1731411.1,728600.75,822117.1,900083.8,382041.78,1395308.5,-641542.56,2160023.5,587124.56,-1387021.4,-2394498.0,179252.64,375547.8,944755.1,-1796766.1,-132758.98,-2774188.8,-4715948.5,-709072.4,-183071.47,-39219.242,-4314820.5,-1803335.0,-624006.44,-1598149.9
1583130.0,-1053477.2,84497.0,115511.97,1678589.2,687385.94,128394.734,-626031.2,-77759.83,0.9784798,848420.2,-549397.94,-3512.9597,-3257682.8,-4335879.5,1.0263286,-1435393.9,-1584712.1,472955.72,567610.0,-400302.0,426221.34,0.9786721,-1044776.8,-1451285.0,-1899039.4,-1900854.0,269602.84,266384.75,1124342.2,-3378540.5,-651126.94,832397.75,-1381177.2,531040.0,-1223074.2,-2432291.5,-1633472.0,-3130010.8,-293065.88,577379.1
1387873.6,1065207.9,-732020.44,684496.94,669166.4,-254634.5,-1572159.8,37553.125,-926392.9,0.00526828,536034.6,677425.7,-199361.83,-798690.75,-1771446.0,1.0665303,-898122.6,-840944.75,-7199.519,-103521.35,-817851.06,830866.94,-1089152.8,-73729.36,-636683.7,-112211.26,-2982286.5,83893.58,-2858275.0,616528.8,-1354848.0,231796.92,-552380.1,566761.7,-751212.3,-1160406.2,-1052306.0,-14127.712,-2094083.1,-167177.11,-1519442.2
443441.53,1118725.0,-241071.16,-25471.162,-245410.86,-624439.75,-312458.06,304072.16,1039345.6,0.97491354,-394018.75,751195.4,-246305.8,1.591015,-2188863.0,1.0393771,-792327.6,-411021.22,-719469.06,-779394.1,-619386.6,693265.06,-2535020.5,-70881.78,-329825.16,-235341.55,-4621675.5,-701998.06,-692698.44,272153.5,1770069.4,-1013433.0,-232999.17,-826094.5,663449.9,-1532350.4,2.1128275,-14588.919,-2050220.8,-812620.0,-289811.28
1953090.0,2076351.9,-638775.94,-770561.0,1208929.0,534952.06,1278495.4,52544.312,671995.2,-272164.12,18634.166,-674358.1,203746.05,-1358156.5,-3148155.5,-679229.6,-1860325.2,-54578.36,-602880.4,-1364237.0,2495.1763,303860.22,1.0824888,-167890.86,-1569697.8,-1234594.9,-2498849.2,-578304.8,-208065.69,-174336.17,-2419513.2,-416409.53,492277.78,-528557.2,-1272482.9,-428168.66,-2959106.0,-408886.62,-4782134.5,-168273.97,-1234831.0
1672533.2,711697.94,-46676.14,-216778.12,-1274920.8,990021.1,-1133526.6,896412.3,-1152668.4,1.011989,-379771.2,197585.16,-45313.49,698330.06,-3037200.2,0.9380475,-720494.25,-998570.4,-1211713.2,-19944.213,593724.4,-130096.1,1.1246296,200302.11,835732.8,382310.06,-1692803.1,-148808.75,-1471153.0,792700.5,-468636.9,-253909.88,-880481.06,-578852.1,-853857.9,-1688224.1,-1710611.9,-2396580.8,-5044257.0,-1063993.4,430929.72
670424.06,1149793.1,-921271.5,-496867.16,-1712143.2,451572.34,-689652.1,1441053.4,135158.88,423001.06,422137.62,1677171.6,-800263.2,625097.25,-3227511.5,-2407464.2,-780939.6,-829647.9,604000.5,-655611.8,-1098605.4,1779313.6,-469935.6,1224383.1,449430.0,1271857.9,-1878462.9,600473.44,-1666279.9,-3413003.2,754444.0,-813713.8,-904541.75,-1358683.9,-1346775.5,-1435717.5,-2194283.5,-2107445.0,-1742677.5,-967791.3,552465.6
372183.94,318510.62,-252685.3,-793498.56,342889.44,616732.2,207082.55,1182790.2,-864942.5,1.1958413,-1153257.1,-34290.72,-802770.25,-1548703.0,-2025679.0,2.0762594,-893278.06,-678275.56,-480180.66,-506693.47,-302893.06,181114.4,1.0553651,401168.22,326956.56,-306162.6,-2022260.9,-631349.75,-806972.6,2158982.8,-2586065.5,1068714.2,1234509.0,-2809804.8,-604718.06,-1386284.2,-2859754.2,-3388960.8,-3703867.5,-64199.91,-447945.75
1098399.8,684505.7,-2316.9897,-780255.5,660558.94,86555.555,57994.832,313748.44,775001.4,211856.05,-772305.1,-84702.016,-283939.1,968633.4,-2628840.0,377992.84,-1086044.8,-807777.5,647318.9,-292573.28,-1283985.2,1717329.4,1.0350018,191379.53,-562179.06,150931.64,-1457513.1,-851444.6,-1220031.6,-2197652.5,-494468.56,-449367.5,-1123982.4,-410105.62,5576.4736,-822413.94,-2413386.2,279602.66,-4550613.5,845217.56,270004.7
