0,1,2,3,4,5
-2064258.6,-945206.0,34758.242,3.892993,-5903678.5,0.3001291
56311.273,0.56893337,0.04052713,3.8431537,3.2560792,0.30540723
178642.8,0.4607368,-2566329.5,-5995503.0,-6323215.5,0.2504522
-2.309613,-869360.3,0.080373764,3.954728,3.345079,0.2788831
-1433851.0,-333411.44,326591.22,-6451534.5,3.2468772,0.2804418
-2.5180588,-1398058.2,61293.992,-6395629.0,3.332472,-641313.5
-1537467.4,0.52890086,0.08588654,-6072362.0,3.3709958,-642986.56
-2.3380013,-690882.25,0.01714153,3.9206278,3.1788828,0.2691657
-76696.35,0.55757475,775615.4,-4683782.5,3.1925251,0.2689284
-331676.06,0.52946305,-61761.367,-5158830.5,3.1726596,-226361.27
-1215491.4,0.5118884,0.033505376,-6380210.5,3.2553186,1253574.5
-1804191.1,0.52968055,-509582.4,3.9429123,3.2663126,0.28194222
-2.4967303,-1950614.1,0.08339428,3.8729746,3.2867193,0.2690519
-1531933.5,-1715924.0,920174.25,3.9669185,-6520902.5,-556627.2
-1315698.8,0.5857434,-1685328.6,3.9828718,-6962809.0,0.256533
-937841.0,0.469297,-2405182.8,-5541116.0,-7801337.0,-970475.7
-2.3262424,-1820716.5,-0.009880964,3.9198027,3.2331583,-215165.8
575521.1,0.5323917,-611092.25,3.9213593,3.2819257,0.2893141
-1314523.4,0.54583424,-1671574.2,3.8955798,-5527812.0,0.27243152
-2.4322348,-1060964.1,0.17387949,4.067098,3.2258494,0.29961872
-2.5200467,-2341962.8,914882.75,-5053879.0,3.289484,-789133.2
-2.4354553,-1030793.25,-88409.28,-5744556.0,3.2663493,153423.48
-477466.56,-1297760.0,-816672.1,-5742222.0,3.3319535,-1578808.2
-1629635.1,0.502552,-0.07728897,-5894430.5,3.2507231,-1614803.5
-899984.44,0.5758117,-2547540.5,4.0227566,-6551581.0,0.26536214
-1805617.5,0.5820272,0.008115397,3.8518538,3.2795343,-1397847.5
-966419.5,316600.38,0.11402205,-5846756.5,3.1892047,0.21267632
-1563898.0,0.5184089,0.08051041,-5038324.0,3.255416,0.25064984
-940713.25,0.57458156,-2877574.5,4.1066265,-6093672.5,-846899.06
-2.449643,-1786205.5,888217.25,-7090861.0,3.1998444,0.2898248
-1428517.2,0.5602079,-1122916.0,3.9643807,-5714950.5,93494.61
-2.3683724,-360823.16,0.015266402,4.030993,3.29772,655270.06
-487027.72,0.56603056,1875170.4,-5701490.5,3.1918635,0.3005463
-883784.94,0.5545276,341484.16,-6218411.5,3.2800703,-663459.25
-884832.0,0.5482709,0.0121564735,3.8246393,3.20924,0.3069016
-480618.6,0.55414665,0.18253377,3.9178045,3.2983556,0.30147943
-1112860.0,0.4825012,-1774642.5,-5280302.5,-7970410.0,0.18022354
136827.56,0.5435471,982426.44,3.9353266,3.3168175,0.28527808
-2.3110473,-848576.75,0.01051469,3.8678908,3.282824,0.29887146
-878664.5,0.54492104,-106753.38,-5364266.0,3.1560547,0.26261553
-531833.25,0.5657165,560943.56,-4582376.5,3.2925446,-385051.47
-1598880.9,0.5617241,-2090898.0,4.050987,-5994672.5,-201699.61
-669460.0,0.5409512,881157.6,3.9718301,3.2902899,-226483.86
-2.574476,-2288962.5,30209.574,3.9494233,-6610112.5,0.2704191
-1734578.1,0.57410926,-1978606.2,3.9625137,-7126088.5,-1001969.8
-1753591.8,0.5210988,-3160454.5,4.0753264,-6673615.5,-432269.78
-421927.03,0.52173895,485927.88,-5029239.5,3.2224088,0.30588502
-2402474.0,0.5677875,998742.7,-5433421.0,3.2485347,-702278.25
-281054.16,0.58533394,0.08215292,3.8903286,3.299578,-386341.47
-2140600.0,-1325418.6,-2014388.6,-5685205.0,-6327797.5,0.27855104
-900510.94,0.56012696,-1992110.9,4.025858,-6352266.5,0.27505073
-422337.44,0.56848735,0.071304634,3.9238167,3.2155154,0.30328894
-899882.75,-784383.8,0.045331974,-5927233.0,3.2460907,47968.707
-903740.6,0.4570877,-3342903.8,-5949487.5,-5813626.5,-799122.7
-618298.94,0.5117855,-1616637.2,4.0612445,-4849553.5,-97544.7
-1026321.3,0.5261962,752753.56,3.8958144,3.2387786,-162397.34
-2.294479,-1318453.6,0.059977144,3.929168,3.2741477,0.28651547
-871882.5,-1848415.0,0.041347012,-5671751.5,3.1742647,0.30185932
-2430592.5,-645539.94,-922739.3,3.8826218,-5793116.5,-466384.9
-2.325975,-425999.94,0.1491156,3.8647642,3.2583594,0.26975924
-1045856.9,-493504.78,26355.049,3.9372401,-6068872.0,0.25577056
-2.5351346,0.5409093,-1324742.9,3.942729,-5904044.5,0.26965287
