0,1,2,3,4,5
-672747.4,1323703.6,1005323.6,1476780.1,899805.6,1252271.8
883928.5,-0.9133192,1148606.4,0.029345112,1737262.4,1693183.1
0.30340046,2463992.0,-180426.3,-668348.9,1159292.8,899581.8
0.3127536,1801053.5,396464.53,0.017652014,-0.2680634,479922.28
0.27031678,2352400.2,1207981.6,-456040.2,60274.273,2137892.0
-74820.516,1061724.4,1081925.2,-263749.34,963115.5,1055339.4
-287106.97,2163206.2,113783.695,32664.635,2248049.8,971984.7
153392.27,-0.9146026,1367841.1,178293.48,-0.2856723,918510.5
663218.5,733464.3,1411348.8,0.04093182,-0.2649305,1455818.9
0.29789937,1771153.4,680588.7,0.0069098505,156775.45,1464752.9
0.25660253,1446382.2,-0.2964641,-517447.38,2022900.9,2876372.5
-1074648.1,1398654.4,212837.52,-991421.1,-0.29873738,1603747.0
0.2997967,416750.6,260591.19,2340447.5,1661712.9,2078363.1
-312006.16,915880.06,2121881.5,1747804.0,84488.5,-0.64874417
-90886.8,1479099.4,-0.26367873,443721.34,-237526.06,235538.11
0.28162587,1237803.0,-0.25958517,-356830.72,-438659.4,868620.2
104343.03,623191.75,76160.38,1969375.0,821340.4,-0.6363786
1467633.5,1026096.3,65175.492,388379.4,1081760.5,67064.05
-170747.53,2334166.5,-0.2950318,-39897.137,1659440.2,-0.63047826
115292.484,1179272.4,843394.7,-200540.36,36638.81,327135.53
480855.38,374981.56,1939771.9,931140.94,-0.29397255,948218.06
0.27211246,-0.90850747,1077352.0,0.009947063,-0.2707178,1960663.4
1027161.1,868322.5,31935.756,85586.86,947778.9,8069.301
-463768.2,971160.56,1734416.6,156390.03,2599926.8,-142489.62
206392.02,1696209.5,-0.2766455,-231687.25,294544.28,1183702.1
-888117.56,984297.94,-0.3112572,1000917.94,270332.53,331342.5
568229.3,2433055.2,1819472.8,309072.5,1195287.4,1024019.9
-460145.1,2103207.5,1211412.5,1025244.7,601951.25,1223659.4
408502.72,2054487.4,-0.26474532,-168117.8,-0.28096488,1121375.0
1848976.9,1066153.4,2225534.2,0.0304303,-0.27150738,-0.64324117
139246.94,1951858.4,1507451.0,-305935.25,1135895.6,1752645.8
211993.56,2117095.2,1699496.8,977276.94,720530.3,-0.6419776
0.27693662,2607422.2,1997871.8,-836842.5,1680283.1,1393331.0
22088.578,1591033.2,1241359.4,-76799.83,1738895.4,780550.3
-169386.23,-0.92194194,1537106.9,2251017.2,1769515.8,1489262.2
169340.66,1917202.8,1062208.5,479092.1,591412.44,-0.6541599
125007.04,696422.75,738926.2,0.019882487,-291927.25,1421891.6
0.2761211,714553.6,1770488.6,-423257.6,1915308.9,909718.2
-3164.1833,1609012.0,-0.28298804,-251458.23,1013574.94,1487633.4
0.23263139,1916586.8,275226.16,-266989.2,1382479.2,633653.2
0.3067033,685670.9,1211985.9,0.03611006,1880710.2,-0.6519851
-360438.78,1187744.6,600618.0,359758.56,857921.94,1754058.5
0.25918072,1360294.5,1666413.2,-114904.85,805606.56,1325628.0
-9075.604,-0.91472983,1239916.6,2533888.5,429663.22,6340.48
0.28029495,994085.5,717737.6,161934.1,-458131.34,849352.4
-179597.62,1246636.0,-601302.06,173190.12,-0.26123175,1693494.8
0.2919835,2410682.0,1289406.4,987274.4,-0.28988683,1048757.1
-1412587.6,966414.44,1952713.5,426501.38,1535833.5,934742.1
720583.2,1900110.9,-0.29958755,2184271.0,1029514.7,1120142.4
0.27012175,-0.9136466,619078.5,677126.8,-0.2627246,184356.34
209492.05,818972.06,-0.2979586,-231683.1,360134.44,2466271.5
483468.62,-0.9180678,1773258.9,1285663.2,-0.28379962,2112867.5
0.321723,1582343.9,1361607.5,-146543.02,-0.27966687,1657383.2
0.32875416,2040625.8,-962314.0,-665199.56,1638047.1,871808.2
950544.6,2519172.5,829542.7,96370.33,1919357.0,1494439.0
-198529.19,1207021.8,1463113.6,0.031784445,782771.75,1383237.2
-875342.44,1117557.8,2177949.5,0.05753551,791492.9,1839274.1
593645.3,613170.1,-0.28719535,0.01759174,1135752.5,950558.0
-1034396.7,1124545.6,154477.03,1630241.0,705278.2,1385564.4
0.2687331,2507908.0,-0.28070796,0.01981542,1485770.4,-0.66000825
169747.9,1958207.0,1100984.2,883872.3,451784.94,-0.6605528
1426558.1,2057239.0,1187208.1,-435263.9,-0.24885759,1508151.6
