0,1,2,3,4,5,6,7
-824938.94,-733263.8,77767.98,-638982.6,-901930.94,-1280930.2,-188804.23,-1422686.1
0.46064636,-899256.2,-1347836.6,-308095.72,-2396400.8,-781689.1,-1751738.5,-1162118.8
-1026945.7,-1975386.1,0.16917297,-799031.56,-189521.44,904428.9,-253985.44,296088.34
0.45378232,-338963.4,405573.9,-1231462.9,-720596.56,-553654.5,-1076325.1,257375.52
-1810184.4,-2853592.8,-461780.4,-1929535.5,-785361.4,-1060467.4,-1325250.1,-1044187.1
-1221178.6,-2011515.8,-1286937.4,0.19685918,-17557.89,174373.19,-675751.8,-1471921.8
-927126.2,-1751539.2,0.1637424,-882541.44,170105.03,-405080.66,-825303.3,-789237.2
-137306.88,-1086412.4,0.15532936,-1051507.5,-126168.88,469319.22,-621296.7,-1219375.1
-961576.25,0.498002,-391038.22,0.21290879,-1158790.1,883252.6,-829514.0,90249.34
-1787575.5,-1718469.6,-1860011.2,-1342057.1,-724522.56,-603028.3,122457.27,-185657.88
-1518405.2,-372004.0,258755.42,0.22870788,-1597233.0,-573316.9,-1569868.0,-2030670.6
-1597344.2,-684276.44,115259.35,-1390195.8,-66876.625,753059.2,-552125.9,510477.78
-1179522.4,-646568.1,-36465.453,0.20583682,-644116.0,-994217.5,-885833.75,-361096.12
-1849050.6,-366597.97,-349586.47,0.22293448,-1201714.9,177728.55,-1443276.1,-334489.7
-932073.6,-651438.0,-1942332.0,-248914.0,-148460.36,40893.86,-296441.6,670040.6
-936855.6,-1744504.0,-365273.9,-651035.1,-436019.2,1281474.0,-1046970.56,-1255013.2
-2001346.8,-1214466.4,192837.2,-244481.69,89646.19,-1088781.0,-252279.72,-380550.25
-1727266.5,-1181319.9,-969645.9,-11279.753,-853062.3,525102.0,-107326.05,-160197.14
-1098630.4,-775661.2,550056.56,-703654.75,-185213.5,-917267.9,-642679.06,-850860.06
-1408941.4,-452717.62,-1465209.9,22677.965,-1391927.2,582692.44,-1625962.0,-962762.0
556958.8,-931540.56,0.15715888,-532545.4,-1817626.4,-522315.72,139913.38,-404813.0
-649860.7,-1114565.9,-1179938.5,-331892.75,-589874.5,2712.0527,-295111.94,-781021.56
-789267.94,-253043.44,-1069890.0,0.202806,-218410.92,-331356.9,-1573763.6,-1600867.0
-791636.06,19028.895,-114469.375,0.21142201,-422061.28,95873.23,-1108304.9,-712809.2
-1088638.6,-1669977.0,-380897.72,-1012267.25,-2359169.2,-846834.75,-678341.1,-366605.4
-1482871.4,-1599863.2,-938452.44,470725.75,-1562876.2,-1596300.8,-1096335.2,-432401.56
-1642218.5,-981263.9,-813016.8,-375430.75,59186.25,-948611.4,-1446978.2,-594717.8
-1774572.6,-1064081.8,-1297564.4,519463.44,-842487.5,-1897625.4,-1402540.1,0.22646742
-799071.7,-286862.1,-825397.3,-295720.8,-242333.48,-885907.0,-2483091.5,1029369.25
0.50459826,-233833.0,-149794.62,0.21587895,-292535.47,-173426.11,-1202716.5,15974.33
-1375815.5,-994365.06,-945899.0,0.22468421,-196153.62,-1573135.0,-121313.586,-1273810.0
-1544697.0,-572574.56,100316.25,412804.94,1056959.0,-416098.53,-511125.4,1274616.5
-2296905.8,-1676902.1,6777.26,-1114895.0,-589262.8,-800223.7,-825623.1,-1132890.9
-2395276.0,-2139560.0,-643979.4,-1063283.5,-472059.1,-494262.97,-1238667.9,-1251166.1
-1330418.8,-448482.22,-1242085.9,0.22789688,-720380.94,-1413261.9,-1566890.4,-357956.3
0.4751872,0.49326348,-582502.56,-687438.4,-751299.25,38585.36,-16014.293,0.24027947
-1682551.2,-556071.5,0.17722912,0.20469898,-1141128.1,162085.81,-1614700.5,-892093.9
-972557.94,-2214475.2,-592733.6,-1901045.8,-520453.6,-624974.8,-1507027.5,-1518991.0
-1345050.0,-1856136.4,-138992.89,0.229843,-585185.3,-108944.97,-46174.414,-179163.08
4497.139,-1031494.1,-613084.94,-436403.12,-999401.2,-1783265.4,-247124.0,-985547.25
-813335.7,-48981.86,-2420161.5,-1105019.8,-478617.3,403131.66,-1425769.8,0.23561199
-1614303.6,-1725249.9,-666062.06,0.2395026,-2371364.2,-1113061.1,-983124.8,-975215.1
-809191.25,0.47480556,-1002174.5,0.22714944,-1006593.7,-436171.8,428135.2,-738767.06
160772.02,-1824282.6,-1115631.8,0.2340658,193943.17,-443835.25,-916039.5,-316842.06
-1443966.2,-714050.2,385601.6,474032.0,-840984.94,-594613.25,-729560.75,-1175739.1
-176993.22,-2024248.6,262915.16,442268.44,-1316375.4,-724179.25,-1540541.4,-859953.2
-1484825.9,-436092.72,-724047.4,-1089240.4,-261621.48,1065232.6,-1431087.4,-1236955.8
-571419.56,-1877241.2,-884897.4,-376599.88,-1173156.1,-904163.6,-1575557.9,-577532.5
-1607472.8,-393199.06,-1162154.0,-264248.28,-1131833.5,-547736.56,-1773342.6,-1469245.4
-2251107.8,0.48588854,-903001.44,-1052483.4,590894.44,-1466001.0,-111034.19,-557356.5
-1517292.1,-1806134.0,0.19212322,0.20881538,-214690.19,-605900.5,190520.06,-940025.5
-1091580.2,-2104593.5,-767367.3,-1024742.8,-965124.7,-808748.8,-806213.44,-1917788.5
-2116981.5,-748963.8,0.18145753,-1962419.9,-1901869.2,-164314.67,-1171096.8,56374.598
-539778.1,0.48769274,0.13907677,-629536.8,-30197.932,-406138.88,-568344.1,-1616155.0
-1449540.8,-1078353.8,-1233076.9,0.21278763,-572860.94,601717.75,-354881.16,-616354.94
-643901.94,-617592.06,0.14991108,-1125198.8,-656886.56,-910372.44,-246962.36,-918667.3
-1064452.1,-2056119.0,0.16569245,-1859707.2,-1413538.0,471229.03,-1636219.4,-1869095.2
-1235834.5,-1661415.8,365256.94,-2063133.5,-556698.5,-934673.3,-1571368.5,-1700763.8
-186238.86,-1503822.0,345203.88,0.22664888,-779827.7,-243593.92,-173955.36,-1461960.9
-1416224.4,-1302775.9,-180835.31,0.22219953,-948044.75,-614716.06,-490309.5,-1849174.0
-2472400.0,-2042865.9,-855230.25,-609109.94,19028.06,-435116.6,-978712.25,0.23289208
-65332.78,-1625290.5,-894898.06,0.21142493,-1265338.5,1254520.4,-1564880.2,-1496602.0
-802765.5,0.5121311,-520442.7,-811673.4,-2277786.5,-938556.0,-1065784.0,0.2410136
-1860652.6,-259712.05,-791004.75,-154833.81,744279.6,-1041278.44,557344.7,-794152.06
-1019252.25,-1733805.6,-923757.06,594680.1,58768.266,-1663931.0,-652459.06,-525671.5
-977630.5,-929100.56,777894.8,-241068.89,-303097.53,-951233.9,-1194774.0,-1545132.6
-969040.1,-190213.62,-842026.56,0.2155982,-338985.1,-854960.3,-274344.75,-385814.84
-802353.94,0.4859657,-1091804.6,0.21245673,-941707.9,398683.06,-2011441.4,-793142.56
0.5089272,0.49054077,-1350556.4,-662546.44,-1003968.56,521723.53,827038.9,0.23004982
-1346993.4,-839197.3,0.16682859,-1343313.0,-1558787.1,192198.14,-1185059.4,59983.324
-5232.597,-1601875.0,-1591134.2,-1670715.0,-87320.59,-519225.47,-1383864.4,-1650222.2
-1225063.1,-1539405.0,-2328396.0,-1693377.9,-973621.0,185375.11,-531667.9,0.23473413
-1786256.5,-517153.94,0.15726152,-1589863.5,189588.42,-720702.6,-316057.34,-28300.62
-2463512.0,-852045.7,-45376.92,0.2274964,333119.78,-125919.37,-1346685.0,-1466538.9
