0,1,2,3
-730369.3,-63579.484,1.7763056,472425.25
1.0185682,247787.17,840873.06,1.0527807
0.9766268,-134626.33,1.4934996,1.085859
1.018979,1.0678442,57248.188,1.0342364
-837148.2,1.0295912,676637.56,800707.4
375870.66,650529.0,1.6224108,1398684.2
1.0291036,1.3638725,-646520.6,-355823.47
227005.8,0.9901418,34513.676,69009.5
1.132873,680491.4,1.0462667,1.1087041
-331406.2,1.1188406,253910.77,36968.54
1.0247343,1.2436209,57970.75,594996.7
1.0308834,1.2369404,-611774.0,-37112.008
1023278.2,-417198.0,1.9355694,1.0403837
1.1017628,-495969.7,1.0728022,1.1034455
888220.06,1.2053506,0.9582514,-953016.9
16382.35,1125700.5,1.6249995,389485.44
-372739.6,2059224.8,1.4665006,369698.72
471585.34,542975.0,-31724.99,1.0336461
-601193.9,1.1055762,296637.84,-629897.75
1.0767933,1.024724,167069.58,116082.63
-801812.1,1786232.9,1.0672618,1.0348784
90946.8,0.92613286,265897.7,28081.346
387572.8,958675.2,321050.06,-646147.7
1.0480592,2084295.5,1.0070287,1.0812454
-476097.78,453811.12,0.9563199,1.0517917
-531111.9,-576009.3,1.1040472,1.0593231
1.0284545,1.1205035,31929.207,1043491.1
-239682.7,1.2095482,-342926.5,858939.3
485451.22,959349.94,1.6662979,686228.8
438647.03,638721.75,1.165286,1.0519807
236376.52,1.0769756,176644.1,-269662.06
731226.25,1237773.1,175686.53,1.0754557
-86958.3,288535.78,0.9793072,1.0105793
-113178.52,-361966.22,1.5795838,888619.25
1.0599984,-595942.0,1.5020697,1.1219838
1.0246584,1.0403388,1398035.4,1.0447066
1.1437578,946342.3,1.2890123,-431695.84
106824.16,1.1303078,-294332.88,-503039.44
1.1066526,1.3140566,-32884.387,481567.66
133695.12,1.1817837,-755011.56,460199.9
1118181.9,202547.1,1.2210969,1.0930103
-1003582.3,-699732.06,1.7115369,1.0007952
779320.5,-293515.75,1.1775987,1.0732733
-133860.92,1.0353917,0.9983985,126784.06
-1895113.8,1.079917,1352284.9,-288741.03
1.0316868,1.1210036,1133007.6,623243.3
1.1544604,751044.75,0.9068378,1.0359174
47853.617,722601.75,1.5484143,1.0815439
-257304.45,1196964.1,1.0694994,1.0506942
0.9950115,-531468.3,1.4836553,1.1241227
1348801.1,204400.1,1.2910442,1.1083148
