0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.7649963,-8851170.0,-8636145.0,-9367790.0,-10053237.0,-9230183.0,-8764868.0,-6782062.5,-7279529.5,-6457778.5,-6348489.0,-6194308.5,-5440159.0,-4951514.0,-5683939.0,-2830880.8,-4165525.0,-3314266.8,-4861879.0,-3182844.0,-3760210.5,-3836240.0,-2151298.0,-1294236.1,-2954933.0,-1408636.9,-473418.9,-948210.9,-0.16249841,-2436762.5,-0.25180283,-3784100.2,-2971012.2,-4385711.5,-4991986.0,-6034553.0,-4771262.0,-5623339.5,-5151918.0,-4245861.5,-5966938.5,-5850125.5,-5427214.5,-5611228.5,-7717015.5,-7290011.5,-9041254.0,-9829436.0,-11046710.0,-10495249.0,-9601251.0,-10557922.0,-12394017.0,-12605406.0,-12152372.0,-11615795.0,-12205484.0,-10567962.0,-12403562.0,-13303194.0
-8421043.0,-9356172.0,-7912816.0,-7468636.5,-8750224.0,-8791740.0,-8587294.0,-4662771.0,-5179076.0,-0.36747417,-6286580.5,-6781059.5,-6637367.5,-5544555.0,-3897650.0,-3158476.2,-5855948.5,-3113227.8,-3680332.2,-0.20368966,-2182420.5,-2993786.2,-4082478.0,-4005824.2,-3492265.0,-3457316.5,-2685250.2,-3249532.0,-2139233.8,-2609553.8,-4310504.0,-5061801.5,-4497672.0,-0.23817666,-0.28103748,-3158824.8,-3319793.2,-3912231.5,-3257919.2,-4121138.5,-5525305.0,-4344249.5,-5185001.5,-7375918.5,-6097018.0,-6902128.0,-8414708.0,-9888367.0,-8577033.0,-10376377.0,-10294665.0,-10373117.0,-13021406.0,-11820617.0,-11920523.0,-11718699.0,-12101011.0,-12007082.0,-0.88461554,-9231065.0
-8656564.0,-8428013.0,-9311611.0,-8972584.0,-8634649.0,-9436144.0,-7194072.5,-6647518.5,-6269798.0,-5875051.5,-5584438.5,-5920318.0,-5190641.5,-4158015.2,-5452415.0,-3367388.2,-3269329.8,-4865278.0,-3657529.2,-2879306.2,-3648142.0,-3116695.0,-3000272.2,-2175524.2,-1740111.4,-2488829.2,-1866833.6,-1595193.0,-2237295.2,-2016050.2,-0.25214142,-2722412.0,-0.27062702,-0.25427654,-2036804.5,-3009768.0,-3217210.8,-3845943.8,-3549442.5,-3284109.0,-3978383.0,-5994253.0,-6010745.5,-0.4333681,-0.44533634,-7943137.5,-8591769.0,-8863256.0,-11002049.0,-9465246.0,-10768177.0,-11513948.0,-0.936507,-11948537.0,-12587731.0,-12619791.0,-10712711.0,-11637486.0,-11215133.0,-11241093.0
-8863466.0,-10278727.0,-9346897.0,-10124511.0,-8447642.0,-9925826.0,-8351225.5,-7685434.5,-6815574.0,-6376750.5,-7362828.0,-6997730.0,-6565270.5,-4564595.5,-5322370.5,-1889249.4,-4139053.8,-3221439.2,-4657726.0,-4447707.5,-3517289.0,-2318851.5,-1152848.0,-1006971.75,-1611771.9,-0.18090753,-1979283.8,-1235993.8,-1453932.6,-2528201.0,-4343246.5,-3423711.2,-3901989.5,-4907698.5,-5027456.5,-4191384.2,-4963902.5,-6286803.0,-6142277.5,-5211334.5,-5473663.0,-5424928.0,-6758088.0,-8083055.5,-7466786.0,-8217168.0,-8568112.0,-9226424.0,-11855485.0,-11473093.0,-11560265.0,-12033990.0,-12691233.0,-12490827.0,-13427746.0,-12461776.0,-11756829.0,-11789505.0,-12747278.0,-11448858.0
-8005130.5,-7740521.0,-7728043.5,-7109555.0,-8128969.5,-0.6273729,-8112781.0,-7152019.5,-5373391.0,-5907104.5,-6125283.5,-5996758.0,-4864501.5,-4687591.0,-4024560.5,-0.26957062,-3126614.5,-2927173.2,-2622015.8,-892397.94,-0.19005734,-0.18394989,-2062435.0,-2617381.0,-2690627.0,-4752040.5,-1267274.5,-1464125.0,-0.1520659,-2392898.2,-3159902.0,-5164411.5,-2143525.2,-4244666.5,-4153074.8,-5090728.5,-5453237.5,-4509228.0,-4836609.0,-3841511.8,-3872097.8,-5722668.5,-5261882.5,-6904229.5,-4794646.5,-8018326.0,-7527104.5,-8612586.0,-9533754.0,-9839022.0,-11753660.0,-11243028.0,-12053065.0,-12158546.0,-11922327.0,-11001595.0,-9474162.0,-10151235.0,-0.88219553,-11507107.0
-9739972.0,-10059587.0,-11164780.0,-8302126.5,-9418771.0,-9824190.0,-8500606.0,-8130401.5,-6444731.0,-6132990.0,-7278452.0,-6681864.0,-6239565.5,-6569939.5,-5204352.5,-4598715.0,-5093226.0,-4237500.5,-5403730.5,-3695367.8,-2746571.2,-3213959.2,-2581878.5,-2914251.0,-2363676.0,-2442692.8,-1792864.1,-504319.8,-2667965.5,-1920377.8,-3015668.2,-3762770.8,-3502867.5,-4027785.8,-4433686.0,-4785593.5,-5819289.5,-6399322.5,-4992080.5,-5059334.5,-5369505.0,-6317109.0,-6596178.0,-7201743.5,-7761954.0,-8479785.0,-8693772.0,-9066317.0,-9987505.0,-11732066.0,-11843168.0,-14020157.0,-13481275.0,-12744186.0,-12552503.0,-11256651.0,-11362097.0,-13393074.0,-11650498.0,-12081408.0
-9457433.0,-9956024.0,-9188412.0,-9447216.0,-9956709.0,-9520580.0,-8121017.5,-6960847.5,-6091252.5,-5759625.5,-7506612.0,-7685667.5,-6064843.5,-4424767.0,-4713685.0,-1893362.0,-3214120.2,-2721295.2,-2745272.5,-2128657.5,-2855206.0,-1573215.8,-909105.3,-1097633.1,-2151724.0,-2238707.5,-1915852.6,-0.08883829,-1978421.8,-2212830.2,-4769931.0,-3819149.2,-4430807.0,-5238763.0,-3949547.8,-3545596.8,-4489342.5,-6003376.5,-4884243.5,-4362858.0,-4601211.0,-5986154.5,-6555847.0,-6823868.0,-7229638.0,-7382286.5,-8378703.0,-9013743.0,-9610261.0,-10750736.0,-11360115.0,-0.91448754,-12282100.0,-13341575.0,-13180484.0,-12413138.0,-12169612.0,-12283324.0,-11412555.0,-12495564.0
-8949938.0,-9134870.0,-9500824.0,-8319896.5,-9745544.0,-9545896.0,-8116606.0,-7034293.5,-5114469.0,-5953541.5,-5959391.5,-5825603.0,-6509915.5,-5152393.0,-5600980.5,-4334236.0,-3451982.0,-3870329.8,-3510361.2,-3010124.2,-2930491.5,-1489207.4,-2415075.5,-0.20662053,-0.17702489,-1426371.1,-1247508.1,-451746.56,-805553.56,-3248834.5,-3619526.2,-3887108.0,-4451864.5,-4708842.0,-6577032.0,-3784967.8,-4490517.0,-5188932.0,-4268063.0,-3553219.8,-5261201.0,-5966463.0,-7596658.0,-6833475.5,-7790181.5,-6778695.0,-7295012.5,-10815545.0,-11043214.0,-11453005.0,-10428813.0,-12448879.0,-13348629.0,-11798663.0,-11918960.0,-11310193.0,-11559821.0,-12672028.0,-12551515.0,-11479720.0
-8108417.5,-9593703.0,-7847560.5,-7586760.5,-0.67216545,-9968198.0,-7893839.5,-7396108.5,-6204396.0,-5381535.0,-5528656.0,-7493598.0,-6551766.0,-4705476.5,-3676404.0,-2507524.8,-3131358.0,-0.31622094,-0.23644975,-1797369.5,-1002192.25,-1307852.6,-2271056.2,-1643687.1,-2005012.5,-1460876.0,-2114864.5,-2613947.5,-2833946.5,-2939681.2,-3760693.5,-3176526.2,-4358589.0,-3903576.2,-0.27347797,-1790271.5,-3997508.2,-5085685.0,-4272434.5,-0.32908216,-5154409.5,-4050271.5,-7261370.5,-5596112.0,-6268388.5,-6326588.0,-7219221.5,-9636816.0,-9331883.0,-10762959.0,-11530340.0,-11202634.0,-11663914.0,-13609262.0,-12861076.0,-12137898.0,-11329270.0,-0.90933245,-10598753.0,-10147410.0
-10206859.0,-9043572.0,-10011025.0,-9395858.0,-9856827.0,-9785774.0,-8480083.0,-7118763.5,-6187183.5,-7708318.5,-7737198.5,-7517790.0,-7963672.0,-5158412.0,-3899888.8,-2717405.0,-3526189.0,-2430192.8,-2094180.2,-2650256.2,-2937989.0,-2381554.8,-2512114.0,-2072743.0,-2268212.8,-3186925.2,-2954794.5,-1093155.4,-2575840.0,-2977733.8,-3723500.5,-4178932.2,-4043026.5,-5038077.5,-4393132.0,-2358701.2,-4890198.5,-4357342.0,-4541959.5,-5355384.0,-3962361.5,-5798943.5,-6407035.0,-6133896.0,-7582891.0,-7039254.5,-8915075.0,-9018645.0,-0.7753154,-10922354.0,-0.8586176,-13374832.0,-12597693.0,-12574312.0,-13110031.0,-12873757.0,-10754430.0,-11238695.0,-12038914.0,-11680788.0
