0,1,2,3,4,5,6,7
176267.83,188575.06,678367.75,45885.29,-430317.12,-744196.2,852679.1,-1334686.5
0.41938472,9401.377,0.047503244,777532.3,-1921288.1,-85741.266,-1040396.94,-171897.9
-198468.66,-938001.5,-90305.56,-116037.664,148882.72,1541916.9,769274.5,701512.9
673798.25,558432.1,936265.6,-454815.25,-200103.33,-105924.07,0.38247725,898394.9
-613286.2,-1687335.2,0.46340743,-822869.75,-149584.11,-204258.27,-416764.84,-587970.1
-119469.375,-1008308.94,-867045.56,64794.8,191305.69,847693.3,153836.7,-739386.94
92708.8,-658604.56,901149.56,184081.94,0.19491822,245368.02,4873.7695,-261450.61
880460.1,-198476.06,-1064985.8,-281055.9,475495.72,0.48686257,169287.22,-730596.1
525080.94,766506.75,0.0016184428,540007.56,0.11593765,0.48416924,-352521.9,695175.25
-577522.44,-657072.1,-1090351.1,-346981.8,-56112.66,92523.56,1204699.4,279168.38
241238.48,550447.8,683348.9,-127097.88,-1185353.1,171041.42,-382727.12,-1583662.6
-447353.53,153048.31,475069.0,-587019.3,379825.7,1493820.5,586320.8,1030794.9
0.2634292,0.009863335,614245.3,0.43706846,0.05452353,0.4076234,-202374.34,378262.16
-736385.1,562082.4,-82972.055,-32872.273,-810406.06,908147.7,-528629.0,146123.03
76853.13,383234.3,-943552.6,750251.06,361465.75,704060.6,489917.7,0.07933749
184867.33,-685718.94,586930.94,0.49270472,0.24084798,1972791.0,-315395.75,-837105.2
-889810.5,0.022792771,1140409.2,399715.53,585073.06,-483235.88,382605.2,11519.778
0.44164544,-281993.03,-627637.75,715992.5,0.076151066,0.5026728,796933.25,0.046867248
24821.979,350919.75,1359362.8,0.6254659,344784.44,39814.453,0.6202138,-380061.72
-77119.61,554029.4,0.0070156893,808465.06,-1142953.9,989660.44,-556194.4,-166336.5
1528006.1,0.06795302,-821959.2,361457.56,-1245970.8,-38086.617,1063010.2,4921.9185
0.21870105,0.012314236,-461725.94,292296.3,-394729.0,421559.25,171976.69,0.07341259
0.58827394,837029.56,0.6422632,-745507.1,508187.16,227530.17,-590500.5,-950071.3
0.19933175,1065706.9,1008617.56,0.370744,-25411.623,521910.34,-547731.06,-2971.4714
11992.803,0.24124745,-103256.62,-22817.146,0.15056819,-185384.14,81129.13,0.077539034
159514.86,-704566.5,0.004440399,1068373.1,-1332462.5,-1229506.1,-395087.9,-17654.479
-612050.75,197996.84,-579829.5,592963.8,385539.16,-309693.53,-640714.56,-195559.88
-22997.8,-195222.17,-277057.4,1505649.2,-370300.78,-1244836.2,-728502.8,-315881.88
278935.44,869625.8,342489.66,0.50046635,293008.3,-79636.27,0.46141237,1441764.8
273475.72,0.07119179,216344.61,214777.0,279879.16,0.55902624,-458521.2,775805.56
-31698.89,-11463.463,-217824.52,484991.44,237845.55,-765545.4,0.60921174,-775162.44
-386940.12,0.0037066764,1315893.8,0.5016211,1531288.9,308788.66,261980.62,1713794.9
-1394802.4,-665749.3,821029.6,-143010.81,46443.03,-294593.03,115852.08,-168404.58
0.3942029,-1127959.8,809377.4,0.595166,42607.98,-53019.984,-280720.6,-815627.06
401375.88,516030.75,-477852.06,27819.238,0.19144331,-725419.06,-963775.1,80343.22
270079.66,90078.81,0.016983276,91679.086,-467940.84,669308.1,694601.1,-324849.38
-326930.5,345013.56,-316846.44,-576870.56,-828466.75,661981.7,-690921.3,-483488.44
76762.336,-1250743.5,134856.67,-1079455.4,0.15703091,-71518.42,-828274.75,-1118563.8
-126644.97,-933041.75,0.037423044,-870942.0,0.09034344,0.46902904,886795.75,242626.25
881967.44,0.31918213,0.43297723,397107.88,-518433.84,-1129946.4,542531.44,0.07408859
264071.4,982684.56,-1240015.5,-435539.84,-79739.055,1014431.0,-691802.0,0.08898881
-311757.25,-812019.06,0.002297551,22659.566,-2104710.0,-608479.25,0.40777478,-587397.7
540670.06,416517.3,-449961.44,-1086172.8,-674252.06,0.45986488,1336033.4,-373317.88
1220994.6,-769482.56,67171.586,-1695689.2,0.17372893,219654.81,-141858.4,128147.734
259086.2,144885.7,1006379.06,1306374.1,-622407.3,-136931.86,-41620.434,0.03301849
746039.6,-1082691.4,1328199.1,1203436.9,-889859.56,-80539.69,-793154.75,-83966.914
0.25224286,659601.25,339091.34,0.51384735,249447.0,1779464.2,-791672.8,-848599.8
470996.25,-440438.28,-531863.6,0.49130028,-614305.25,-83126.266,-809826.44,125742.0
-237699.19,451324.47,-373299.53,388195.7,-742115.25,84108.36,-979799.44,-1302377.8
-1181594.6,130703.25,-192113.78,44420.375,1253325.0,0.55130273,723111.6,372334.72
-574468.8,-497906.88,0.004705194,-123235.01,131823.11,0.51662016,906436.75,-821926.44
0.2614788,0.014749301,-21685.941,-280039.84,-673439.94,-247790.67,-17670.66,-893485.94
-673147.7,204437.2,-601952.3,-796459.7,-1514716.4,0.5849202,-309644.8,609717.1
0.38569462,0.022043254,0.022335256,0.495009,0.1293208,0.49868017,88979.04,0.0691542
360834.44,-102404.1,-810173.5,-522385.78,-33159.258,1146507.9,452806.78,-157287.42
0.2177261,559162.06,423471.66,0.45372757,0.1344329,0.44805855,0.38849127,97976.97
592727.25,-1058895.5,-551333.56,-1021447.2,-1014804.0,1201144.0,-823463.25,-1222085.1
0.26728854,0.010567585,705268.56,-1282603.5,0.10529813,0.38628465,-957878.7,-1021019.06
0.3542397,-579555.3,845214.7,463422.72,-313811.06,313642.94,814719.94,-1055710.9
0.25062728,-481435.12,930569.1,1651217.8,-688301.75,-40439.402,157080.67,-972169.5
-1493440.4,-1152802.5,142613.9,439565.7,626702.75,325952.12,-219832.22,-19200.54
0.31385472,-646764.9,-141284.39,-691912.6,-976788.9,1827633.4,-995607.8,-1041254.5
884778.1,-431573.28,0.0048102774,144205.1,-1983089.1,-394221.97,0.4119457,355439.06
12977.075,619719.0,-85641.84,0.5157342,0.06758728,0.50534,0.412423,-651520.9
0.44063717,-756511.75,0.418449,1451044.1,448773.38,0.5272925,223846.84,-101748.9
0.45809004,-124118.94,0.42095834,0.4894039,0.21553409,0.5620745,-357692.5,0.080056
171328.12,939563.1,0.44752184,313308.66,343242.34,-114534.7,0.55094606,83007.63
215049.81,302247.66,-406709.62,-272343.84,-582280.3,1066528.8,0.5196064,0.053563822
0.33363786,339907.44,-263245.53,130874.19,-605065.6,1118960.4,1836383.6,566301.06
-374203.44,151382.28,0.43809468,-419291.34,-1182225.6,872301.75,41719.973,514452.06
1718128.6,0.0399563,-1076172.1,-727205.94,0.19548644,-75126.88,-305359.4,0.05180033
408069.94,0.014149279,-1482806.1,-877416.06,-735910.3,668388.5,114066.945,1297064.9
0.3213936,399981.25,565845.56,-791714.6,500024.94,0.44859868,346174.66,340988.62
0.34604648,-13305.269,616386.44,0.43818423,399639.38,452626.66,-567307.75,-896246.4
0.33820125,0.011516998,-889803.44,-492822.28,0.14995262,689295.2,-239699.3,952374.8
0.23174268,-601744.0,-851931.2,-808384.9,-123464.93,962019.06,-673236.9,-84656.23
-302324.22,-128888.51,-464205.06,-502816.5,-1199753.5,0.5215013,896778.5,-390761.06
884766.7,975298.5,785361.9,-328452.03,665940.75,-698710.8,996809.56,-220765.86
