0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.8559487,-5702266.5,-0.8160114,-0.753713,-0.66855145,-4996078.5,-0.6429929,-3787551.8,-4697784.5,-4200180.0,-3770419.2,-3887356.5,-2544847.5,-2159336.2,-4054768.2,-0.31249207,-0.29910347,-1615475.0,-3238455.0,-0.26221198,-0.23792316,-2948837.8,-1277620.9,-491637.06,-0.24978709,-0.16143201,-0.14380841,-0.13998623,-0.16154177,-0.22433864,-0.2699875,-1786967.0,-0.28130928,-0.26158878,-3611077.0,-4258810.5,-2621223.0,-3070830.2,-2810215.5,-1764412.4,-3593694.0,-0.45289144,-3157600.5,-0.5266602,-4184490.0,-4098874.5,-0.5897934,-4996024.5,-5991513.0,-5808806.0,-0.9057288,-0.93650544,-0.9423779,-8787131.0,-7146552.5,-7585195.5,-7493737.5,-0.9408008,-7321799.5,-8452021.0
-0.86530215,-0.8588315,-0.8198276,-4657389.5,-4467403.5,-4827213.5,-0.65382653,-1925983.0,-2632059.0,-1371977.5,-3529732.2,-0.465996,-0.43758032,-3850315.5,-1890448.4,-1366338.9,-4018360.0,-1619475.9,-2346870.5,-0.2492579,-1298281.1,-0.18464871,-3291997.0,-2864213.5,-2203797.2,-2149998.0,-1279993.0,-2736401.0,-1417062.0,-2044684.8,-3209426.0,-3225362.0,-3265376.5,-0.2944513,-0.3295566,-0.3450814,-0.33749154,-0.35641456,-1105907.1,-0.3759118,-3721453.5,-2748347.2,-0.5184345,-4709212.5,-0.501096,-0.5028845,-4423465.5,-0.69678766,-0.8173131,-0.89393497,-5872269.5,-0.93019557,-0.94661605,-0.95663875,-0.952583,-7495955.5,-0.9508928,-8064525.0,-0.94622993,-0.92762285
-6066816.5,-0.82546496,-6563071.5,-0.7481988,-5685124.0,-0.64981973,-4265496.0,-4964805.0,-4636222.0,-4167366.0,-4226266.5,-4799541.0,-0.4326084,-2880059.5,-0.36491856,-2222471.5,-2402906.5,-4028757.2,-2412340.0,-2235586.5,-2641001.8,-2588087.2,-2295807.5,-1492780.2,-1348752.2,-1502805.8,-0.13193007,-0.1923651,-0.1388005,-1065599.9,-2907288.0,-0.29365408,-0.2937485,-0.27595645,-0.28593034,-0.32577255,-0.36628893,-2249041.8,-0.35989514,-1853083.4,-0.42134872,-4501969.0,-4316060.5,-0.51891375,-0.50537676,-0.52082986,-5694732.5,-5751736.0,-7856498.0,-6686973.5,-0.90991044,-8909292.0,-9301555.0,-9501260.0,-0.96341133,-9188751.0,-0.957053,-8343299.5,-7831479.0,-7406637.0
-5300476.0,-6581921.0,-5934620.5,-6131187.5,-0.67444974,-0.644675,-4573103.0,-4286809.0,-4029613.2,-4073279.2,-0.44640285,-4343553.0,-4012511.2,-2461701.5,-0.33840013,-0.33934948,-0.31552365,-0.31852865,-0.26161984,-0.21005481,-2682784.2,-0.17442818,-0.1541164,-257185.94,-657953.3,-0.17977299,-0.13021028,-864509.0,-0.14183584,-1738557.8,-0.22753163,-2121036.0,-2412059.8,-3265193.5,-3371919.0,-2019912.6,-0.32930705,-0.38110086,-0.37968495,-3737302.5,-3653448.5,-3396631.5,-4434941.5,-5578105.5,-3550268.2,-4416451.5,-4554881.0,-0.70290107,-7400056.5,-7201265.0,-7067007.5,-7791295.0,-9225391.0,-0.95111704,-9106775.0,-0.95111,-7103649.0,-8034958.5,-0.9369525,-7178128.0
-5406792.5,-5553349.0,-5108345.5,-5292270.5,-0.6647559,-0.6449314,-0.6171729,-4935994.0,-4126171.2,-4514245.5,-4513819.5,-0.42957982,-0.38639647,-3163529.8,-0.3269325,-1396160.6,-0.32418948,-1967080.6,-0.32210928,-142211.16,-418706.5,-0.19603221,-1499982.1,-1715429.8,-1725934.6,-3423862.0,-0.18248615,-1297553.4,-592692.06,-0.19343401,-0.24983175,-4175925.5,-1547422.0,-0.25130248,-0.28284138,-3907762.2,-4266415.0,-0.37961715,-3034309.2,-2509253.2,-2610115.0,-4129795.0,-3595267.8,-5724716.0,-0.516533,-6024531.5,-0.5698312,-4851618.0,-6216728.0,-6641182.0,-0.9007891,-8179698.0,-8731335.0,-9188917.0,-0.95596224,-0.94942015,-6095083.5,-7273961.5,-0.9279147,-8173777.0
-5259443.0,-5740564.5,-6914636.5,-3873662.2,-0.66805637,-0.6709963,-3985625.8,-0.58203715,-0.5046623,-0.46251106,-0.45695803,-3673667.2,-0.41637665,-3486494.2,-0.36127874,-2490696.2,-3240073.0,-2241350.2,-3810916.5,-2489343.0,-1368722.5,-2345921.8,-0.16354272,-0.17683865,-1163022.2,-1344136.6,-0.16429777,-0.14022894,-2065989.9,-640216.06,-0.26859656,-1972770.2,-0.31731465,-0.29590553,-2630684.2,-2685856.5,-0.35791877,-3058746.0,-0.34917876,-2303227.8,-0.4411065,-3570537.8,-0.49088636,-3585832.2,-3555985.5,-3870632.2,-0.5972761,-3853583.2,-0.8127944,-0.8589708,-0.9026537,-8748346.0,-0.9485238,-7541397.0,-0.96132374,-6455044.0,-7123920.5,-0.9473253,-7116002.5,-6587524.5
-5517971.5,-6049936.0,-6070544.5,-6343287.0,-5726572.0,-0.6412252,-4150045.8,-3626730.5,-3945480.0,-3170208.8,-0.44972265,-5196487.0,-3493681.5,-2703294.2,-2633764.8,-731402.9,-1691521.1,-1394070.8,-1560471.1,-1367551.2,-0.2133888,-984807.9,-0.15757407,-0.12467198,-1037448.06,-0.15438822,-0.14450058,-0.12667193,-1375970.9,-0.19210704,-0.2965936,-0.28434047,-3613331.0,-3744193.8,-2357748.0,-0.34421995,-3141661.5,-0.32556942,-0.36236933,-0.3622439,-2792004.2,-4054433.0,-0.5140404,-3986917.5,-0.51461786,-4266855.0,-4029554.5,-4810336.5,-5172131.5,-6364936.5,-0.89217484,-0.94364643,-8929316.0,-9225216.0,-0.9553515,-0.9524033,-8331209.5,-0.91288424,-7937314.5,-8476242.0
-0.82118124,-6346491.5,-6799441.0,-0.736905,-0.6485833,-5662875.0,-0.6035582,-0.5477808,-0.48801938,-4340465.5,-4088289.5,-3901069.8,-0.37522623,-0.35566825,-4182470.2,-3088460.0,-0.28747886,-0.31727773,-2397914.5,-2211397.2,-2142955.8,-687375.1,-2061404.1,-0.2051502,-0.16423434,-771837.2,-0.15053342,-0.08967123,-472006.88,-2640304.0,-2461424.2,-0.2703162,-0.2577181,-0.29529414,-5338859.5,-2200391.5,-2805789.5,-3036870.8,-2708794.5,-2422191.5,-4274966.5,-4012263.5,-5620976.5,-4696533.0,-4996974.5,-3972669.8,-0.5862778,-6884879.0,-7730774.0,-7797731.5,-7299866.5,-10138085.0,-10512776.0,-8462377.0,-0.92914546,-8438477.0,-8678276.0,-9758796.0,-8957659.0,-8190736.5
-6396828.5,-6557484.0,-0.7885559,-0.7309902,-0.6836206,-6643112.0,-4789821.0,-4787967.0,-4337143.5,-3591819.0,-0.44667494,-5385710.5,-4897229.0,-3169576.0,-2151695.0,-0.33441615,-2136851.0,-0.32882732,-492538.5,-0.25223014,-0.24165507,-0.15235476,-0.16381533,-973612.4,-1097121.1,-692802.25,-0.15246367,-1876328.8,-2218883.8,-2211201.8,-2719368.0,-1885247.2,-2982884.8,-2788368.2,-2092983.1,-0.32649806,-0.372912,-2857482.5,-0.37272957,-0.36978048,-0.42379633,-2134988.8,-5084461.0,-0.52543634,-3271555.0,-0.5064478,-3896432.2,-0.6901682,-0.7975328,-0.8733631,-8885827.0,-8174433.5,-7939518.5,-9494739.0,-9556991.0,-0.95804894,-8602601.0,-8238393.5,-0.9539576,-6317123.5
-5903704.0,-0.84587145,-5721314.5,-5692799.5,-0.6761981,-4564917.0,-0.6366964,-0.55963695,-0.51458603,-0.45429143,-4469995.0,-4221992.5,-0.4412607,-0.3728933,-0.35078818,-993051.9,-1889745.8,-0.30170617,-501830.38,-0.2522775,-1967624.1,-1517089.8,-1758797.9,-1244478.9,-1076345.2,-0.20777175,-0.12003451,-2551.0432,-1519900.1,-0.23402685,-2271760.5,-2242792.8,-2423984.8,-2907413.5,-2668341.5,-0.3425636,-2456607.8,-0.36331424,-2133189.8,-2576845.8,-0.42157632,-3146785.8,-0.51327217,-0.51255035,-3940637.8,-0.5294846,-4802824.5,-0.71381927,-0.8131315,-5619751.0,-6225281.0,-0.9426524,-8361612.0,-0.95199484,-0.97383946,-7905991.5,-6233352.5,-0.9576442,-6913110.0,-0.9301484
