0,1,2,3,4,5,6,7
-78764.35,0.011537313,89335.28,-245662.28,-512710.1,-1268018.0,306155.72,-999477.44
242640.6,-385287.47,-1375023.9,144090.19,-1881816.6,-847570.3,-1283592.5,-17984.73
-242436.3,-1372924.2,0.006715611,-727134.5,0.050879538,901665.0,119717.336,0.06542673
-447110.53,224792.1,-0.00013159221,-711001.94,-754505.4,-209298.6,-630691.1,0.044631675
-831376.06,0.14040744,-154571.03,-1453793.5,-371660.38,-892027.0,-878109.0,-460310.28
-661075.5,-1478915.0,-0.00095945416,-526950.7,85406.86,0.42908743,-279909.62,0.061233804
-78710.42,0.017486604,21776.37,0.39752477,365882.72,-416275.66,0.4229349,-172412.0
0.33525833,0.011341696,-1977770.8,-729705.7,184838.25,474935.78,-189089.19,-599593.8
-514487.8,398474.38,8.409285e-05,379823.56,-911682.94,0.4194891,-246780.94,0.059773955
0.4144564,-1012412.25,0.07402037,-862182.8,0.20252126,-318288.16,0.48052928,369734.1
-999213.25,529237.1,0.0039783563,-566185.0,0.2831393,-422348.2,-1098045.4,0.07760779
0.35489509,0.024134323,0.18972008,0.46081704,0.1570494,789151.25,-133816.0,1209509.1
-373375.9,0.007009607,-0.0017342613,-708362.25,0.001553171,-1025984.9,-367303.56,222785.53
-944183.94,255386.67,0.22681008,-647608.3,-743768.6,212313.7,0.4684548,0.06313778
-1343.82,225825.86,-1782284.8,516418.9,0.25843057,0.6011683,134991.72,0.07108585
56786.227,-1115239.1,0.24608193,-8694.771,-206710.94,1329292.0,0.5046632,0.07403651
-1234000.2,-255060.3,0.041504275,123282.16,0.08774586,-1048266.94,0.4764896,0.062190138
-965170.75,0.021347085,-678362.25,30501.592,-371649.5,511061.44,322581.25,159636.44
-360927.06,-151445.53,1150813.8,-711495.5,0.16515134,-904233.3,35791.836,0.077155255
-802708.2,369844.62,-0.0021567352,837931.7,-1328034.8,0.31785023,-816019.75,0.048993383
1329987.6,0.030565588,-1396006.6,-240390.67,0.14663076,0.46830022,540776.0,145445.53
-49149.582,-200084.16,-1475926.5,148813.53,0.20519726,-101579.75,96877.086,-438523.34
-145178.11,0.0063286736,-747128.44,-1429200.0,144675.64,0.44915643,-1096022.1,0.0681178
0.24054109,682200.25,192751.42,-965919.44,-300606.78,117758.16,-420609.38,0.07496447
-115230.85,0.06076503,0.3931778,0.57676125,-1821447.9,-780728.3,0.48744226,0.06377588
-895258.2,-679504.0,-0.00557136,643487.7,-1135527.9,-1507843.1,0.33170184,67364.91
0.23603335,-390328.53,-0.0049068574,123478.32,574578.06,-979605.06,-1002959.1,0.058519937
-1195752.1,0.010838652,-834782.94,0.4445107,-579275.44,-1931189.0,-847707.1,-185805.47
146090.5,323914.8,-693173.1,-30907.514,51322.555,0.40099037,-2069116.1,0.08360306
-1013959.5,0.0067909607,-0.0062699895,0.42814124,0.05943674,-227340.3,0.39247122,814039.3
-680298.7,0.009086703,0.0020167495,0.54379535,0.20289913,-1330054.9,277086.38,-782499.25
-832727.9,0.0051295683,470506.0,507891.12,1352642.8,530881.44,-27175.646,0.072224
-1603189.8,0.020095019,187421.86,-756268.56,-98594.086,0.47468212,-352734.72,0.0755993
0.31986675,-1151256.9,-191561.7,-760294.94,-221956.25,-52844.81,-780893.7,-675945.25
-824273.3,432120.56,-1036207.44,0.45423925,-477982.06,-1422878.8,0.45024616,200021.75
115369.1,73126.414,0.03381936,0.45967543,0.14907125,-6037.6694,283945.78,-350869.8
-1179871.1,338796.7,0.07195221,-806531.6,-973272.1,223152.08,-1201697.1,-342660.44
-288011.12,0.007895655,-509965.84,-1612632.0,-168698.98,-612054.56,0.39504302,0.05755658
-721931.3,-912130.8,-0.0019748397,-1379350.0,0.010554636,-92759.94,389959.12,0.0585858
691750.6,0.035577554,-823530.0,0.4454321,0.12581272,-1832137.9,0.44236287,-463380.12
0.29247597,840582.7,-2033118.5,0.36256963,-203821.83,367453.4,0.40303877,469647.2
-1148667.4,0.043143332,-343252.66,-568620.94,-1926805.5,0.4307326,-211114.8,0.044330683
-343234.94,354140.94,-1100924.0,0.42389077,-793611.06,-438825.06,794767.7,-191499.78
0.18819323,0.014066145,-1029040.06,0.41849944,626263.6,-455049.0,-528604.0,0.05621897
-786429.6,0.002232864,-0.00779735,962985.3,-366077.25,-478256.25,0.24731418,0.044598095
603036.75,-1028504.5,188413.97,809613.06,-883452.2,-797827.56,-1098426.5,43891.793
0.20655505,41015.53,-769773.1,-841450.25,0.0764068,0.38673472,-836722.3,-719363.4
264924.1,-1372530.1,0.0065611326,-129729.27,-892526.94,-939142.5,-908055.44,0.067325905
-873125.7,0.0051002963,-0.0006584479,-189857.88,0.0448692,-535442.56,-1280139.0,-1047700.75
-1438017.6,-835377.5,-322609.03,-555225.1,851830.3,-1432772.5,0.4758215,0.10350078
0.26910833,-1317168.6,0.0010217319,-686033.2,210331.52,-615328.1,0.42614344,-624374.3
0.2593732,0.009456227,-790892.8,0.37266102,-607867.94,-751105.56,-360000.7,-713359.7
-1596775.0,0.010712707,-0.00091888197,0.46620625,0.14638351,-193226.1,-704064.9,0.06700585
105846.02,-896829.25,811393.06,-552943.7,-0.004566265,-452201.78,-177303.34,-999868.56
-872632.56,0.0253606,0.0031457155,-977239.8,-266196.1,937473.2,0.44925952,-83175.25
0.16854098,-1954.726,-0.0051651,-956518.9,-296106.25,0.31007347,0.33844182,-71363.31
-481470.2,-1077776.8,0.14090791,0.514591,0.19292256,478673.44,-1201969.8,-1198116.9
0.278741,-783098.75,0.00062078546,-1746081.6,-74867.08,-947786.8,-1110241.8,-1159959.9
567982.94,-514993.53,184403.17,-108055.4,-386584.25,-254535.73,218925.83,-879579.44
-512588.7,-367709.0,-129413.23,0.3904536,-724039.25,-622859.3,-85193.44,0.06958982
-1701946.6,-1436331.0,-520485.97,-60992.125,0.21029463,0.50578284,-516032.88,29019.19
0.29886302,-1196187.2,-138863.55,0.44124523,0.1537894,1242598.2,-1176646.8,0.047341857
-271950.47,-428227.28,71353.03,-286298.75,-1803109.9,-1018388.9,0.45888132,526038.94
