0,1,2,3,4,5
-724741.5,1480739.4,1003855.4,0.046889715,862959.1,1292918.4
764019.1,-0.9168951,1246778.8,0.020936413,1717468.2,-0.6300823
1266197.6,2300336.0,-167069.42,-430299.16,1165315.8,892487.94
0.3127536,1801053.5,396464.53,0.017652014,-0.2680634,479922.28
-226285.42,2319437.5,1125455.0,-585769.75,-0.25936142,2113258.2
-74820.516,1061724.4,1081925.2,-263749.34,963115.5,1055339.4
-287106.97,2163206.2,113783.695,32664.635,2248049.8,971984.7
0.28346553,1888690.2,1355872.5,37280.71,-0.28947815,876661.0
743691.44,477356.44,1351865.8,348929.7,-0.2615194,1374677.0
433177.62,1615957.5,771893.0,-147405.67,-0.2797817,1491031.2
-212135.14,1285731.0,-0.27644753,-557928.56,1891614.8,2803909.2
-1280584.4,-0.9135197,278904.88,-946812.06,-0.2932255,1692232.0
0.2867121,603768.56,-0.272648,2333183.2,1732814.2,2163194.5
-243246.97,844497.25,2049071.5,0.036959197,32545.92,1542406.4
-60260.145,1254234.0,677581.25,630103.8,-204685.33,192913.88
247695.66,995653.6,-31636.65,-124307.02,-340391.94,910734.4
140251.25,551356.6,-42.521255,0.04259296,749227.94,1743303.0
1467633.5,1026096.3,65175.492,388379.4,1081760.5,67064.05
-371594.7,-0.9182384,1369765.0,150027.22,1732467.9,-0.6197379
115292.484,1179272.4,843394.7,-200540.36,36638.81,327135.53
480855.38,374981.56,1939771.9,931140.94,-0.29397255,948218.06
0.28715578,1839931.0,1004110.3,92892.78,-0.27298057,1922128.5
1027161.1,868322.5,31935.756,85586.86,947778.9,8069.301
-561414.06,1240799.9,1756914.8,4862.192,-0.28909153,-105379.01
235568.48,1586907.4,-186434.52,-100067.516,345503.0,1182723.4
-1165914.6,-0.91239816,-0.29942587,0.02836369,273738.78,344629.38
361055.0,2756423.2,1991187.5,354813.16,1217416.5,-0.6717608
-460145.1,2103207.5,1211412.5,1025244.7,601951.25,1223659.4
413682.12,1695474.9,-208771.89,81723.08,707117.6,1147154.0
1901059.1,931464.7,2206348.2,-867575.1,-0.2694369,-0.6452172
139246.94,1951858.4,1507451.0,-305935.25,1135895.6,1752645.8
0.2891685,2261505.0,-0.29357886,947632.06,699360.3,2326230.0
356864.28,2430532.8,2053333.2,-713002.2,1716394.5,1410724.5
22088.578,1591033.2,1241359.4,-76799.83,1738895.4,780550.3
-267416.5,-0.924956,1599551.8,2232448.5,-0.30216837,1535528.6
-102278.81,-0.92606944,-0.2744887,609379.06,597258.1,-0.64552873
96631.8,481486.78,727883.0,409002.25,-244894.19,1310881.4
572025.75,-0.90884256,1758325.9,-435028.66,-0.2542744,-0.65357715
-204710.11,1952412.1,-0.3048831,-209903.33,-0.26763198,-0.6472864
-403633.9,1937287.2,414362.47,-282347.28,-0.28810564,731699.56
390293.5,447654.28,1200751.6,500451.06,-0.25536802,1267988.4
-360438.78,1187744.6,600618.0,359758.56,857921.94,1754058.5
351514.62,1124778.9,1585956.0,-168263.61,754677.44,1224453.8
195201.48,378643.47,1149543.6,2483418.8,345685.4,-64840.906
-162071.03,876364.4,769024.6,274994.8,-360795.03,890028.9
-60002.97,1111928.5,-611732.0,317925.53,30753.785,1693495.9
712822.6,2393142.8,1302293.5,1081564.4,-0.2901034,1102312.8
-1704391.5,-0.91494685,2032784.4,444583.53,1539987.1,961501.3
530952.9,1990576.2,-0.30385283,2140240.2,-0.26669958,1156074.6
-558882.75,872550.7,488382.12,786915.0,977513.2,145058.08
306409.88,583609.6,629721.7,-136236.4,423300.4,2469586.8
138024.33,-0.91829324,1902635.4,0.032393944,-0.27526292,-0.6376246
452842.56,1554715.6,1377175.4,-44520.285,-0.2721895,1696897.6
410878.94,1954191.5,-903493.94,-510015.97,1677445.5,866474.9
950544.6,2519172.5,829542.7,96370.33,1919357.0,1494439.0
-291110.53,-0.91442025,1589697.1,0.028661488,824716.4,1435802.4
-1151936.0,1321489.9,-0.28946722,0.05003813,-0.28978345,1919838.6
700103.56,542066.7,-0.28217378,318211.62,1144886.4,926930.4
-1034396.7,1124545.6,154477.03,1630241.0,705278.2,1385564.4
0.26388615,2485999.2,-0.2898159,0.020124411,-0.30211428,-0.6581296
169747.9,1958207.0,1100984.2,883872.3,451784.94,-0.6605528
1447886.1,1972604.8,1141772.9,-309323.12,1077243.2,1489906.2
