0,1,2,3,4,5,6,7,8,9,10
-68830.43,133862.38,-1392767.2,-535412.44,0.00011482919,621949.25,126255.914,-1755216.0,616748.1,275087.72,-1279813.0
-257614.56,226861.25,886931.5,-294546.03,-504676.0,-402000.97,139483.45,-324351.1,157399.0,-282749.9,-2012733.2
2028610.2,-1020667.06,0.058728095,-838175.2,227738.25,-50691.555,-144400.95,-297296.28,929468.25,1894310.0,-316651.47
-211532.98,256730.64,-386151.97,-437508.53,189133.62,-372858.84,-184718.78,-746631.0,-708545.1,492106.47,473007.97
430515.8,-643572.94,-882168.9,-439393.06,13359.831,127434.13,304300.8,45072.766,-1127613.6,-902433.9,99482.92
161179.5,0.049753048,-426152.25,862555.75,-1034064.0,-70080.39,786916.06,-294675.72,-957730.6,441581.12,-24865.06
-404520.12,168176.12,0.051853683,-538064.3,-154189.2,-1018338.94,-323405.53,194740.33,855210.7,275761.4,-1375756.0
-682469.25,608006.7,0.04558974,-820207.4,-644967.44,-944149.06,88007.4,-620575.9,-23385.654,1134878.5,106497.38
-832773.9,-124379.445,-41722.188,-872329.5,0.0045187743,-824549.6,-1205337.8,-266129.97,-860957.6,-1234801.9,216611.81
700191.0,-1232554.0,0.028496513,309616.84,-0.0011338319,47125.543,-252879.17,405370.97,-475448.06,-1338148.5,-1467200.0
-980674.75,-1901195.5,-66249.96,-928561.0,-334834.0,-827571.25,-1205140.2,380828.97,-984412.75,-108594.4,-255225.03
-178590.94,818400.94,-86028.39,0.008943509,-1011439.0,-762835.6,-975252.75,-142907.78,1073042.0,369321.38,600835.9
-1545084.8,-1002101.94,1463359.9,-917951.6,-444801.25,-393759.1,-939620.56,780533.94,201679.23,-895331.0,-1142368.9
-208491.7,-144503.4,619459.56,315963.78,0.0049812533,-1126635.0,-369286.47,666534.0,-361536.12,0.09165032,287207.62
-484792.5,24012.08,1089896.9,-1087712.9,0.0023278822,-1218997.2,-76362.37,163414.84,538300.0,-686860.75,-66816.54
-1187829.8,-621559.56,-85382.83,-516379.72,401965.53,635400.6,927285.25,-165366.94,-592704.75,-83920.47,-436716.03
330556.56,-565401.9,819546.7,272278.94,-546513.4,-925387.1,365436.78,-495753.0,-1853358.0,267627.16,-736442.2
210647.23,-42007.31,-10396.408,-546608.8,0.025227986,157207.89,-327331.22,-673696.75,1123830.1,-1088854.0,-840517.6
-203367.66,-873870.3,-837806.2,-884150.44,-249710.05,-1158267.8,-248277.55,-1341588.4,-493768.84,-229277.86,-385813.72
-668239.0,-351346.78,-673183.2,-470038.12,438016.34,-502416.2,316179.62,22439.275,-741504.9,-1388782.2,-644720.7
-358999.6,-331271.84,73016.336,-133039.17,299433.25,-883241.06,-136496.64,-1124395.4,118850.734,-1095024.6,-60908.035
-338516.4,-1054615.1,-1166586.2,-514620.7,757262.7,-1275443.6,199833.61,278549.38,-503711.12,432804.53,-35842.082
939650.7,709557.8,-1077833.0,-56290.71,70396.984,138029.34,-67402.56,393616.9,-571161.0,370394.97,-385977.84
-674562.75,0.038271468,-681725.6,401453.84,-238431.61,544685.44,-1119435.0,-746728.0,-1294135.4,721712.56,-611648.1
-121900.14,-219085.62,-51771.89,0.01443591,46962.004,-1007302.1,-104846.82,-1518115.6,-398325.47,-16065.452,-829410.2
-910427.2,0.051242396,0.049024086,-659630.3,376806.88,-769345.9,-1087768.0,818889.0,-798939.44,73048.85,-1112513.6
1536177.2,0.049001534,-559958.7,0.0034445147,0.0020685536,69001.96,-18060.086,856555.0,-741938.25,272758.1,-530906.0
-906498.94,803140.25,-1530802.1,-185429.5,392227.22,-1072081.9,288787.7,217557.39,474983.34,-387354.75,114669.36
-563535.56,0.056616206,-1002664.5,219882.72,-335544.72,-185060.44,-1658373.1,498724.28,-277951.12,-614771.7,364648.1
-322273.84,1088952.9,-67662.586,0.019408604,0.017816987,685201.0,-1784487.4,-473271.12,511097.44,-662954.6,-941409.25
-434733.7,-468439.22,99524.055,-748028.4,-1840799.9,-359348.38,-2331411.0,-1188017.4,-141041.06,422909.62,-359575.12
689365.94,0.03832404,121232.336,246726.67,-986087.1,413091.56,-372215.47,23652.13,-235167.86,219045.78,652668.5
-977494.44,0.07094791,-21965.166,-525046.25,-430322.34,-183242.88,-702725.3,873404.56,475840.25,-386122.3,270874.8
501094.53,-1165533.0,-1151780.4,0.00409501,0.005986931,-613169.94,-168636.53,797761.3,-1169641.1,62783.086,916369.2
-667593.9,608147.75,0.040825903,-692852.94,922838.44,-900670.25,-796399.44,-263555.47,-479736.44,-1255481.9,62732.285
1710829.5,0.06547675,-58682.684,78302.7,669098.25,-68390.45,703971.56,-566073.75,544841.6,-282345.06,175051.86
476107.62,942010.5,57707.984,735558.0,-744867.6,-133553.69,-1046162.7,-700966.6,-508797.62,-421790.0,-291866.38
-948231.75,-1139980.8,-249085.53,-292673.38,49864.562,-77165.02,-288500.12,8596.708,-1050470.9,-424683.38,560627.94
-333088.0,0.07357291,-26897.93,-53811.47,-203374.73,267754.25,-680696.56,598022.94,-379857.62,-665128.6,-262704.78
575113.4,0.05544074,-1358891.6,-856574.8,157436.7,-1482525.6,-1515421.8,468999.66,170904.55,-1746554.5,-1015632.2
586214.7,0.047496326,-1155117.4,-391882.47,0.007863174,-1639413.6,-395621.84,-886702.44,131213.78,98874.64,-60137.89
419116.88,667234.5,0.082585216,-637125.9,-135478.45,-739247.94,-340141.75,-199786.88,-720411.4,510699.9,1735256.8
-1374536.0,-801372.6,-907790.3,1579716.0,-1269656.1,-882219.9,-1324177.8,-704507.4,-472488.56,-553651.5,507041.4
-787479.06,0.040379543,-109534.91,0.007862076,-382050.25,-1886826.0,-1679230.4,-565510.06,-377965.72,438221.6,-1117935.5
113215.016,-1460260.0,-1331310.0,489149.03,837554.9,-1804145.6,-85051.12,-905755.0,-1138477.1,-443434.06,1530615.5
97406.88,0.052053474,-322191.75,337872.06,-429389.03,199331.61,-266747.0,-1596568.8,-888862.3,1082682.6,313895.8
686748.3,0.05087394,-738100.56,-147797.97,-63739.46,418401.4,-554638.25,-207434.22,-1757349.5,-486076.97,-1497446.4
-186736.94,0.038612347,674663.8,0.0023231895,367025.12,-150329.88,-176462.86,-41427.94,-166387.22,0.1515345,-25945.732
-1139147.0,0.061083637,-907639.94,-407910.0,-483841.66,-65911.98,-241700.94,-1003832.7,201055.19,-332172.88,-665341.6
