0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-5837422.0,-0.765718,-4731008.5,-4858161.0,-4803310.5,-0.66499215,-5005944.0,-0.5957519,-0.5037119,-0.48452017,-0.44830486,-0.45324236,-0.40235913,-1853284.9,-0.32047412,-1123840.2,-2051123.5,-0.29461133,-3363035.0,-1519479.5,-2883963.0,-3104829.5,-0.19855903,-0.15421858,-1697855.9,-892510.6,-270147.6,-540242.56,-1956885.6,-2119439.8,-2198916.0,-1938495.9,-1421571.5,-3049063.0,-0.29613626,-0.29855493,-0.32267904,-2816794.8,-0.34661105,-0.36371815,-0.4019436,-3028124.2,-3369519.0,-2329957.8,-0.4834059,-3967329.5,-4126131.0,-0.6823508,-6829800.0,-0.87880605,-5811985.0,-7553870.0,-9118413.0,-0.9556601,-0.9487749,-8796160.0,-0.94980115,-7390376.0,-0.9523401,-0.9402035
-6422522.0,-6843416.5,-4973831.0,-0.60788345,-6082517.5,-0.60415,-6610230.0,-2967787.0,-3655643.0,-2440244.8,-4906106.0,-4910780.5,-4712406.0,-0.3094528,-2525203.2,-2248483.2,-4970106.0,-0.28027594,-0.27516094,-1150662.0,-1748989.5,-2593455.2,-0.12996495,-0.15711306,-0.2031504,-2819922.0,-0.17542712,-0.16853392,-2392506.0,-2769591.0,-0.25978303,-4157979.5,-3678241.5,-2041113.2,-3648596.8,-2207931.8,-1904426.5,-2993956.2,-1603566.4,-3513330.2,-0.3763872,-0.3865161,-3806872.8,-0.39725095,-3795786.2,-5088471.5,-0.5343886,-7404996.5,-6673755.5,-8187216.5,-0.8801208,-8833709.0,-12091835.0,-10597624.0,-10888514.0,-9695462.0,-10801437.0,-11447253.0,-10086185.0,-7763694.5
-5631785.5,-4519668.0,-5790959.5,-5243946.5,-0.6470788,-5807038.0,-0.65797585,-0.58332413,-0.51689106,-3454134.2,-0.45924562,-0.44081858,-3114255.5,-0.35076374,-2891638.8,-0.3242512,-0.3044799,-0.30718002,-0.26149768,-2274400.2,-0.24310222,-0.18221849,-0.16338432,-0.17903411,-944202.8,-1811127.4,-1355105.4,-1617109.9,-1917739.2,-0.24600768,-2689570.2,-1257415.2,-1767921.8,-1834301.6,-873065.2,-1373137.2,-1269083.9,-1341924.0,-1406324.6,-0.3633079,-2025219.4,-3587301.2,-0.44026577,-3269467.8,-3118655.2,-5059431.5,-5590652.0,-0.6735912,-0.8220585,-0.87395215,-7326083.5,-0.9368353,-9807666.0,-0.94031006,-9540891.0,-9707549.0,-0.9459543,-0.9532211,-8089991.5,-7775824.0
-6092473.5,-6878497.5,-0.69671106,-6817822.5,-4972490.0,-6216799.0,-5508463.5,-0.57739115,-0.5182998,-0.43785992,-5763839.5,-5056257.0,-0.44869417,-3036234.5,-3343178.0,-531100.2,-2731310.2,-1812802.1,-3632181.2,-3778603.2,-2982850.0,-1794727.5,-447524.2,-0.14865027,-385166.0,-1620941.0,-1893590.6,-0.21121639,-1268607.9,-2657978.2,-3675811.5,-2441313.2,-0.24612798,-0.28170282,-4077782.2,-2615724.8,-2671622.0,-3614519.5,-3990450.8,-3736515.5,-3629533.8,-3913860.2,-4695013.0,-5840551.5,-0.44960153,-0.46434006,-0.5830538,-5906084.5,-8639814.0,-0.87353027,-0.90248615,-0.9273028,-0.94266057,-10510554.0,-0.9501467,-10106359.0,-0.9333286,-10208234.0,-10744173.0,-0.9339118
-0.8078726,-0.7670603,-0.6994481,-4294671.0,-4923688.0,-3641649.8,-4596693.5,-0.6018211,-0.48590386,-4187853.5,-0.43454242,-4386731.0,-2911728.8,-2857087.5,-2197077.5,-1340022.0,-1769096.8,-1759702.9,-1666565.9,-165741.05,-1016290.0,-1055955.1,-0.12985654,-0.19048865,-0.15500322,-0.24216408,-994106.6,-0.1584918,-684762.25,-2452965.5,-1687664.2,-0.28778225,-0.28025502,-3226707.8,-3290315.2,-3420992.2,-0.30896464,-2344765.8,-2673875.8,-0.36684075,-0.39166433,-4028409.2,-3343208.0,-0.40322646,-2816031.0,-0.5055763,-4243075.0,-5392442.0,-6529816.0,-6959946.0,-9081401.0,-0.92491156,-0.95342445,-0.95708066,-9655494.0,-8499554.0,-0.9318985,-0.93425876,-8368470.5,-8253973.0
-5995644.5,-5681559.5,-0.7079648,-0.6426572,-4255759.5,-5329111.0,-4606904.5,-4632765.0,-4039875.2,-4119881.0,-5105763.5,-0.4362772,-3903535.8,-0.36803597,-2574502.2,-2862941.2,-0.32551202,-2503565.2,-3799463.8,-2942186.5,-0.22853377,-0.21531998,-1729250.8,-2200239.2,-0.19462274,-1692226.9,-1461216.8,-781857.1,-2270640.5,-0.26534083,-1317172.2,-0.30430102,-2433007.0,-2874438.0,-0.30922166,-0.29414162,-3736801.8,-3511126.2,-2392462.2,-3126443.2,-2996922.2,-0.42164913,-3526405.2,-0.46289164,-0.45806655,-5272888.0,-4347080.0,-0.6476301,-6520256.5,-7831567.0,-7978722.5,-0.9184746,-10799919.0,-0.9502303,-9561388.0,-0.97203535,-8820485.0,-0.9345372,-8319812.0,-0.9264042
-6002477.5,-0.75874835,-5942020.0,-0.66243047,-5146688.5,-5278974.0,-0.6606628,-4235240.0,-3713123.5,-3386670.2,-5014840.0,-0.43096912,-0.40875408,-0.37167987,-2816768.8,-0.3346961,-1262244.8,-0.32530415,-0.30370232,-1246286.6,-2122055.5,-1039481.7,-184595.73,-295016.7,-1045359.6,-1472371.2,-1476035.9,-1039589.6,-0.20619212,-2206544.5,-3781536.8,-2693674.8,-0.29157698,-0.2894317,-0.2684236,-1895145.2,-2609036.5,-3507946.5,-2624001.8,-2459356.8,-2392979.0,-0.404429,-3877277.5,-3960337.8,-4829717.5,-4074777.0,-0.5666292,-0.68024075,-6018795.5,-0.8891901,-8119700.0,-8469328.0,-0.9494706,-0.9734634,-9804107.0,-9262270.0,-0.9484524,-0.93698287,-8614840.0,-0.9355613
-4016682.5,-0.78997946,-4785759.0,-3634878.0,-4060729.0,-0.67820555,-3147472.8,-3278024.0,-2515797.0,-0.4648054,-2833805.2,-2223950.0,-2944515.5,-1447125.0,-0.3515942,-0.32959956,-779936.44,-1720300.5,-0.32251844,-0.25622556,-0.2842385,-0.22340295,-0.18858828,364714.1,-640355.3,-295040.7,-742300.4,-287242.06,-0.21324264,-0.26195017,-1750483.0,-2018432.1,-2282739.8,-2382148.2,-0.32190403,-1054003.2,-0.34158707,-0.36410004,-0.3451988,-0.39802122,-0.38883,-3127253.5,-0.44549233,-0.45891854,-0.49846983,-2798286.0,-2379133.0,-5136264.0,-0.80166537,-0.8866931,-0.9391671,-8450137.0,-0.95606667,-0.9400022,-7538607.5,-0.9560161,-0.9589903,-0.9596981,-0.9532602,-7129305.0
-6736015.0,-0.7608941,-5614541.0,-4752784.5,-6165747.5,-6834516.5,-5601106.5,-0.56718093,-0.48897296,-3925091.2,-4331517.0,-0.4027186,-5171591.5,-3421220.2,-2239993.2,-1405100.1,-2492688.5,-1457191.8,-888393.2,-1318414.6,-589935.94,-793551.5,-1417554.8,-722755.94,-0.17953785,-0.23271658,-1662121.0,-0.18406734,-0.23397018,-0.24347095,-3136814.5,-0.27142423,-0.2498475,-3151106.8,-2904568.0,-1101499.5,-2576025.0,-0.3632345,-2881870.2,-1681196.2,-3669045.0,-0.37666824,-0.4064708,-3833496.0,-4122461.8,-4041632.0,-0.57084113,-7153322.0,-6758322.0,-8710574.0,-0.87905943,-0.9290648,-0.9416591,-0.95420825,-0.93662584,-10696233.0,-9969087.0,-10053157.0,-9293540.0,-7682492.5
-0.80774635,-5890298.0,-5827215.0,-0.65448385,-5085243.0,-5746425.0,-4024464.8,-4644346.5,-4522639.5,-5670656.5,-5181493.5,-0.43514946,-5642815.0,-3079976.0,-2184085.8,-1032504.75,-2178577.2,-895384.5,-1343256.1,-1588909.9,-2165338.5,-0.21960372,-1660073.9,-0.19169818,-0.15082015,-1888098.8,-2482793.0,-0.1787408,-0.19623503,-2816744.0,-0.26992828,-0.26888484,-0.29600054,-0.25180355,-0.29547808,-536017.06,-2522906.8,-2168838.0,-0.3352873,-0.40221557,-1462762.8,-0.41272357,-3347216.2,-3348670.5,-0.4631627,-3716366.2,-5774872.5,-5343480.5,-6737662.5,-0.84564143,-8571248.0,-11306329.0,-0.95204735,-9571057.0,-9802447.0,-0.9539086,-0.93568003,-9154267.0,-8822218.0,-8209566.0
-6295733.0,-4458664.5,-5358424.5,-0.66166496,-0.6617601,-5730158.0,-5529491.5,-4758737.5,-3340364.5,-3499361.8,-0.43102515,-0.43759272,-0.42758572,-3096894.5,-2691234.2,-2634923.0,-0.3175128,-0.3028854,-0.3113429,-2414997.8,-1950638.1,-0.21020818,-0.17521188,-0.19979255,-187327.33,-1361878.8,-1190940.4,-290269.1,-570873.8,-2419900.8,-2355947.2,-3323260.8,-2881421.8,-0.281688,-3105009.5,-1370640.8,-0.34227931,-3602170.8,-0.34563494,-0.36688083,-1835075.9,-3310818.8,-3706124.2,-5052336.0,-0.47404045,-3685561.2,-0.6123057,-5243972.5,-6394927.0,-6872188.0,-0.91099846,-0.9417061,-0.95446336,-0.9481056,-9392766.0,-0.9415564,-8833213.0,-0.95301,-9531540.0,-0.93924856
-5035025.0,-0.78085893,-4959535.5,-4731441.0,-0.64317876,-3223109.5,-0.6561499,-0.570249,-0.53049815,-3701793.2,-0.42207438,-4577534.0,-3280668.5,-0.37784746,-0.3316311,-1208222.1,-0.2920221,-2545296.5,-0.29786727,-0.2663614,-0.26779366,-0.23753466,-2674968.2,-2864503.0,-0.20483617,-0.216097,-0.1792289,-1371154.8,-0.18967474,-0.26240978,-2823868.2,-0.26738957,-3446658.2,-1446122.6,-1113893.4,-2126268.8,-1993930.5,-2469318.5,45412.914,-2605859.5,-1154158.5,-2095566.8,-1951622.5,-0.43137062,-0.45983836,-4141805.0,-3767996.8,-4553502.5,-0.7936031,-6809192.5,-0.92181253,-7785452.5,-10116029.0,-8178928.5,-0.94454336,-0.9590006,-8057951.0,-0.94396037,-0.9452756,-7381748.5
-0.80285674,-6113980.5,-0.6917774,-4110437.5,-0.6421231,-0.66604954,-5736257.5,-4256495.5,-3599790.2,-5002057.5,-4970132.5,-0.44603994,-4752048.0,-3125274.0,-2502198.8,-3641493.5,-2160501.0,-3053810.0,-0.24942578,-0.26153338,-1877425.4,-2343838.0,-1818340.2,-2036055.5,-0.23812938,-0.21578862,-1179190.2,-1070078.2,-2022854.4,-3139457.0,-0.3037605,-0.2596334,-3846574.8,-2807600.8,-3201439.2,-0.3080276,-3598402.0,-3336499.2,-3270156.5,-3619235.2,-3283314.8,-0.41542587,-2967990.8,-0.41062006,-4662888.0,-0.5114658,-3793735.0,-0.6936985,-7897528.5,-7862725.0,-8892156.0,-9798933.0,-9801835.0,-0.95207536,-10769261.0,-0.9547278,-9420003.0,-8398460.0,-0.9362376,-0.91958904
-5175783.5,-0.7738275,-4533079.0,-0.6674671,-5138213.0,-6161862.5,-4853962.5,-5010697.0,-0.50953114,-3719036.0,-4956153.5,-4242005.5,-0.4208906,-3320006.8,-2539351.0,-0.3303456,-2273032.2,-1704270.4,-2518743.0,-3101566.2,-2587714.0,-0.22439516,-1328676.8,-69826.555,-1831883.0,-1945636.2,-478029.38,-1761539.5,237493.19,-0.278364,-1352357.6,-1056862.4,-3241619.2,-2987628.5,-859021.1,-0.323094,-0.33468103,-0.34349504,-3119696.8,-3615831.8,-3486158.5,-0.41047415,-4233489.0,-0.44130415,-0.47679904,-5024595.0,-5631681.5,-0.68460315,-0.788829,-0.8765242,-0.9069542,-0.9377001,-0.94414216,-0.94733065,-11225089.0,-8891944.0,-0.95605683,-0.955226,-0.95665556,-0.9458181
-6637013.5,-0.7766519,-0.68420935,-0.6572461,-0.6279476,-5137024.5,-3791696.8,-0.5845314,-4618598.5,-3185074.2,-0.45684305,-4335561.5,-4965433.5,-2614569.0,-2619749.8,-2363332.8,-2306535.8,-0.29463398,-2422250.8,-2192204.2,-0.24617912,-1603816.1,-733847.6,-996399.4,-1037891.9,-2120104.5,-0.18883784,-1509578.4,-1413970.5,-2142848.8,-158747.72,-2900952.8,-0.28338423,-0.30376476,-0.28900346,-2436773.8,-0.31528315,-0.32090056,-2666166.2,-2048865.0,-2216938.5,-0.3702883,-4372228.0,-0.43657544,-0.4636177,-0.52952945,-5861509.0,-0.66782427,-7685256.5,-6909878.5,-7776134.0,-9445667.0,-10476921.0,-10107316.0,-10349584.0,-0.9472224,-0.939786,-8497659.0,-8929537.0,-8860746.0
