0,1,2,3
-551737.3,-177567.77,1692812.9,935171.2
970585.5,825093.7,393531.1,502537.03
-255926.86,-241718.62,-203370.45,1561124.2
1000042.25,2246271.2,-741945.0,-672.4115
-409053.0,966398.6,0.1583265,0.5674326
0.36973807,654229.9,0.50025433,1704509.0
1363214.5,2662350.0,-793488.44,-350386.38
77375.17,1781166.2,0.14300148,352509.0
-69284.63,0.48565984,0.24540703,514703.34
21763.281,1244280.4,18809.053,550562.44
999257.6,0.64530337,21290.182,754513.1
300861.38,0.64183503,-644546.1,313599.9
1119859.9,-467112.9,0.46595564,802248.9
1483676.8,-134834.2,-743395.9,1141489.4
1031081.94,2899129.2,-2226856.0,-958899.94
183941.31,1206052.9,0.50055754,0.6039754
-488274.62,2132479.8,1837397.5,0.59452146
0.45902804,1371768.2,0.19598761,543437.6
-382286.25,69947.12,0.12409689,-377909.8
919242.5,0.5420709,0.17749323,285736.4
-733469.3,2238940.2,1008895.1,637939.2
0.46821657,0.56826025,-193642.56,0.59603626
718600.4,1858833.9,0.19502598,-124658.59
957541.56,0.3614935,1056708.4,0.6597431
-201230.03,0.30068633,1080262.4,0.6707763
-274964.44,-308673.66,-286493.0,2476840.0
911760.8,0.61172247,-117737.805,1582719.0
0.51052237,1234127.4,-445050.25,991767.3
628575.06,1037565.06,0.468532,1295946.9
563994.4,945699.44,1605132.6,2051353.6
208718.1,738855.8,0.11260801,-185016.88
0.46019465,1601927.4,-365218.78,-166289.33
30702.662,0.44527283,220526.11,992960.6
105277.48,-488354.0,2774792.2,1417674.5
163923.62,-576072.9,0.34514886,2171291.0
814626.5,2025335.8,0.13628496,0.5464801
390801.6,1085577.5,962511.2,200160.9
387148.25,483866.2,-456228.9,-169093.4
113877.34,0.6974004,-82402.94,573942.75
61579.49,1869001.1,-1333085.0,533882.75
0.46206203,0.5247102,577451.56,0.6370367
-1123785.0,-642730.5,2474302.0,619204.75
856308.3,0.473024,-1422670.5,0.66303563
-243548.22,1453804.5,-394155.0,464573.5
-1311391.2,1747780.9,1043272.25,119599.86
1351832.0,496889.7,569608.1,685729.3
1375905.8,0.46472856,-699579.2,0.64569175
502367.75,814364.2,0.3558679,738264.9
130451.125,0.52807814,155538.56,0.63296235
0.3872116,-499709.03,36632.703,0.6881518
1602751.2,435221.12,0.3255488,1263341.8
0.33862492,-731376.0,-673222.56,0.6334946
-212513.38,1553704.2,-236592.16,0.62287194
935357.0,0.49335968,213390.34,0.6449932
1076216.9,1766201.9,-834945.2,0.40276027
1077822.0,-242920.1,927714.9,705080.1
-312565.28,528400.2,-645839.0,895855.25
0.47120494,1256028.4,-1374861.4,0.66725093
-719429.8,40097.04,934734.9,0.3930955
1098265.9,1620350.9,0.11833687,885863.8
1113001.8,0.6905817,-337923.53,-136509.3
0.49697882,1172354.9,689565.44,324278.4
147365.7,1006620.4,0.42228314,0.66353047
2585019.2,1330927.8,-671358.06,0.6767752
-222440.2,-682159.25,0.59706485,0.52500474
1695390.4,2211602.2,731107.4,1962477.9
0.4723491,0.5378776,0.21020046,283183.56
461809.34,1009225.9,0.15071264,0.5211543
534271.7,861310.9,0.144947,0.53637046
-187330.84,0.7129079,350954.1,488066.5
1172947.1,0.69212097,966224.7,161124.45
637952.1,0.29894784,752771.2,987434.8
0.37871757,141265.48,-683861.44,-242350.55
0.49577478,0.7483104,-2204088.2,-247243.5
1148439.5,0.60397756,612457.7,-713090.94
854181.2,365435.9,-1012680.7,-827080.5
1120718.6,0.6805613,123296.14,-1370384.9
373274.5,528884.4,891916.94,-172732.28
2194147.2,0.6795955,-416464.66,0.5004793
-335047.66,437933.88,961705.8,0.5663569
1384831.5,869929.06,-1849475.1,710566.44
-40216.64,413499.9,-200977.47,1568817.6
314008.16,-535677.44,0.39636782,1811928.2
0.47596446,412735.9,-724484.3,0.66650426
182454.94,591432.3,-1612495.0,891618.0
0.43323332,0.7051648,0.1300957,-158108.1
0.4868322,186706.9,-766625.06,585728.4
0.51995504,506777.75,-521187.0,0.569998
-258346.56,826569.56,508046.78,464604.5
0.4986584,545415.56,-174389.78,-1458232.2
1433981.4,2062650.4,79282.29,0.43444964
353553.34,0.55333257,-620917.5,0.63650125
355322.44,0.47930685,-8300.737,0.64334005
0.45201626,0.5504765,0.2319197,422682.44
-321215.22,973276.25,0.0995313,1094351.2
0.42741942,265602.4,-135640.12,1817739.9
-154561.69,0.6813278,1487.2139,87817.59
761688.9,0.61419696,0.18123859,0.5708878
