0,1,2,3,4,5,6,7,8,9,10
0.27863201,239516.48,0.2902101,-158805.34,-237435.55,815386.25,104886.164,-970313.56,1685551.0,383291.2,-321486.97
159376.19,0.27292946,0.23043498,0.076423764,0.100188054,-277169.1,0.08939646,757607.06,0.46381867,-208337.12,-1894152.0
0.33775014,-307425.44,49795.875,-211900.22,417467.4,917108.94,742744.8,1679682.8,0.40489843,2781618.5,50650.86
202646.98,1037506.3,-190936.9,0.081692904,346318.1,0.11312788,-91482.73,479238.88,841374.5,619041.9,0.27575055
745230.75,-50409.637,-794100.7,-470146.12,0.10320064,0.16040786,0.07972034,0.46456832,0.4522056,-871813.3,0.29791874
0.32057145,0.29593194,0.26031417,979085.75,-1022800.44,116657.29,661764.8,0.47147557,-59211.38,483048.4,105187.12
-214521.36,189319.2,903507.3,-255995.53,0.10293937,0.21279606,-331811.0,0.48233125,0.4633549,381689.88,-1221871.4
-664552.8,519595.0,0.2714319,-529674.56,-525001.3,-680156.25,-21027.994,-459673.66,0.4077884,1216611.2,1344281.9
-327500.56,0.2837829,137088.1,0.0848137,246190.05,339449.06,0.11776369,341513.38,324266.25,-1116143.4,0.30326644
1974178.4,-654486.8,880256.1,437309.4,537087.5,416883.84,-61428.746,2045788.6,618805.06,-562959.06,-804990.3
-708697.8,-1658483.4,149470.7,-785419.25,-72433.76,-538990.25,-1203479.1,839580.2,0.46321753,340338.0,559463.94
0.30357057,0.30134773,0.25941515,0.080546014,-969885.75,-657101.25,-974020.8,0.49217504,1834554.2,364107.66,679132.8
0.31791735,-738319.0,2299735.8,-686743.9,-177046.08,-337564.97,-843491.06,1771065.5,1488061.6,-631842.1,-149006.3
380960.75,0.30943644,951691.8,456900.88,619135.94,0.13122386,-602439.44,1722197.2,0.47210667,96610.68,472002.12
850061.0,168685.78,2159386.0,-621166.6,-1128052.1,-807097.2,75676.19,1747384.0,1638726.6,-191106.16,979728.8
-728960.94,-475234.53,0.23508616,-167750.98,605155.2,1094365.0,1017955.06,858630.6,383850.97,810618.4,119747.86
408321.44,0.22361092,973962.5,0.08482202,-336545.6,0.17689694,892248.06,-457320.6,-22079.238,391849.5,553245.2
687735.44,841298.6,120271.26,0.07443531,0.095959306,276558.06,-297972.22,550542.3,0.46366712,-980627.7,-654192.75
32623.83,0.26696086,-518055.22,-550009.6,-159793.89,-739060.7,-224636.23,-564121.5,879064.06,-42115.61,548107.44
-388686.56,-318658.22,-499498.03,0.06403295,552763.1,-311291.9,233880.25,784112.4,0.47878686,-1416231.1,0.29828948
781509.4,-305270.53,0.3131418,126535.305,0.10178569,0.15051462,-96166.04,-339683.84,1019237.0,0.17829375,846959.94
-318234.78,0.29866928,-1099291.1,-368084.66,860637.1,0.16013028,137942.08,0.43944985,993786.1,0.15227987,167239.89
1405523.6,0.29664153,0.2678617,133471.69,250077.73,917179.56,570484.8,1584230.5,551170.0,539872.0,-13258.775
0.33563265,1828107.5,0.3038877,689384.8,-120874.94,802148.9,-1076985.6,343153.88,-317419.97,0.16671416,379790.03
223568.16,220285.02,268170.6,883590.94,186156.88,-749374.94,0.0989875,0.47194663,942427.8,146875.52,-507006.06
-450497.84,-272017.7,-370657.34,-457364.62,644447.3,145955.88,0.093681574,1920538.2,619455.4,254914.92,-669195.94
1915018.0,928165.8,-237415.27,-510626.22,0.102703094,317386.38,88110.516,2281246.0,835784.75,949755.5,-171879.66
-743971.3,0.3012271,-1323491.9,0.078995466,0.107222855,-824137.0,248080.67,0.45343527,1647787.5,-312939.38,0.27277368
-202387.92,0.24722129,0.2778052,476154.9,-254279.66,0.17697579,-1212899.8,2011504.4,726488.56,267309.78,0.31554675
-39644.273,0.27512395,0.27642006,0.08785613,0.11061626,710619.25,-1799827.4,575265.0,0.46117172,0.17108811,0.30932346
-64373.81,0.31728202,255324.97,-716675.1,-1039999.94,15656.324,-2307277.5,0.45345938,0.46739435,502222.7,-157646.56
0.28117982,-569449.06,0.3151607,0.088907994,-979907.6,0.1526368,0.09892588,547101.9,0.42750087,385376.88,1750751.5
-620271.8,1042575.94,309431.06,-274253.56,-273662.03,32672.91,-842789.06,1770540.1,1901673.1,0.16828513,0.3261621
1098059.1,-867788.8,0.28856274,511787.94,-736282.0,80419.69,0.10841206,0.50421244,-91602.83,0.15855993,1129170.6
-476925.2,1400491.5,438321.3,-365918.84,1123193.6,0.17886128,-788923.4,1289306.2,1076581.4,0.19374415,332293.56
2060053.4,0.30681437,122256.23,0.084827095,755625.1,0.22302833,845819.06,0.4625043,1882911.0,-187768.19,377187.97
1689116.9,916164.0,0.3087238,992991.0,-665348.25,254305.45,-1038061.1,0.47535464,-189704.73,0.17608438,14612.818
0.31398162,0.28526592,26837.465,-101974.18,0.12796825,375908.97,398551.72,1440248.5,-92527.38,-246905.64,898092.7
-44604.23,-60626.613,304383.6,52755.664,-88863.5,516537.38,-674221.7,1373997.1,0.44939706,-574631.56,0.2948071
0.29665896,-111145.484,0.24565165,-852194.4,0.112725705,0.22366925,-622169.2,0.52415514,847286.8,-1646378.2,-845238.9
0.27217683,540561.2,-936985.5,-356687.78,-394878.9,0.16216347,0.10052987,140779.9,1170142.6,0.16212465,101971.6
714796.7,941559.4,-56001.207,-313428.62,202762.38,59850.14,-286247.72,-42820.836,1016289.25,889721.2,3217605.8
-736805.5,0.26727706,-748922.4,0.08761712,-1048600.8,586492.75,0.108371824,-136344.08,867778.3,-264967.3,1789628.2
224446.0,0.26889035,0.304513,903779.5,0.11363833,0.18332165,-1540326.4,1038958.94,0.4274465,506967.9,-990834.1
398205.7,-858676.75,-1011518.56,721089.7,978288.06,0.14488035,-82354.836,-37192.56,161317.94,-293910.94,0.2644689
0.29558524,0.25487694,-197221.67,473747.6,-374276.88,1248980.1,0.111119,-948282.56,0.4178064,1541214.1,1244983.0
1878860.5,898390.44,298783.78,976681.4,366642.56,1980173.2,-271113.94,1879649.6,-1005651.3,-31058.586,-954822.6
1177356.0,0.23876354,1553759.2,-416753.28,544539.0,127735.47,-199688.06,1181133.4,151619.0,-1557377.6,0.309494
-31869.404,611167.94,0.27466547,0.07769091,0.104016654,254665.39,-280952.97,0.47695038,641263.8,0.16799563,0.29808605
294585.16,1031391.6,-591991.06,438732.94,511495.12,0.19889757,809260.75,0.48171893,512816.75,-1100979.2,84488.984
527680.8,1462709.0,-1144914.8,-692523.1,734883.6,230369.39,0.103344254,459391.47,813892.25,334342.06,391825.03
0.28009942,395565.72,127873.17,0.07654173,-376404.88,0.15385878,0.08989676,0.4750919,0.46819037,140824.53,-940383.06
1895381.9,973387.8,713760.7,-749628.94,-239538.86,57786.71,0.0899115,1753034.8,1452003.0,-696546.6,0.33390784
5436.599,0.30010647,-1499540.0,0.081776366,0.1112426,0.18628007,-421589.66,0.48855743,2082600.6,-676230.56,-93979.11
-478291.47,0.3051488,-310245.53,-98653.086,-127758.15,0.13383393,-237356.8,-49634.746,807794.9,0.15410621,0.28002802
623663.8,0.26284996,617996.06,0.076706685,-711734.75,0.16792507,-1461794.2,-574205.0,1397193.6,0.17453822,363325.84
-311775.38,0.2789622,249622.42,441457.78,729587.1,1087109.6,2289102.2,1079247.8,1164106.4,-159092.8,881004.9
59082.18,-259931.86,-1131280.0,-377265.66,646161.6,875159.94,-871503.3,1084533.1,1649655.4,-273399.4,687893.06
278750.47,431669.03,-384517.9,107842.07,0.10749454,0.12345792,-71413.64,253946.39,1206406.2,9290.601,198380.83
748137.2,0.3157102,1052432.9,498968.0,-193684.02,-869114.2,0.096632294,0.46548694,0.47420844,365475.7,1175534.8
-594368.9,0.2803713,309231.34,87398.74,0.09876923,-283227.62,-437876.44,0.43245938,1908536.4,0.15462452,0.32184112
1350421.9,0.2827575,1593376.0,0.09448999,858780.2,202462.47,-1188281.8,1310493.5,-458069.7,119847.96,668218.56
2264007.0,8557.088,808030.9,0.09028448,212973.61,669291.3,-532348.7,2189039.8,240060.61,179849.89,274458.16
0.336467,842451.3,0.26237038,28165.295,-396921.28,0.21614106,714258.75,0.36948055,704938.3,1290023.1,105773.52
-570951.4,196545.84,276813.28,0.07103793,-1417099.5,-279810.78,-577515.06,-242251.33,0.41714075,96364.21,-569764.2
-565511.4,-688090.9,0.29196206,-189143.31,0.11315358,330054.75,0.12767242,0.5262462,0.4492617,0.17098685,0.31016254
-471792.97,1384827.8,1791030.4,-334607.9,287633.88,-564147.06,-489676.47,1848933.2,0.46906602,1314818.1,44745.555
-229509.77,562752.3,-570025.3,920819.56,812485.6,0.1680753,970410.9,245267.14,0.45462647,-30731.875,0.27393714
0.2980746,-640745.25,683057.8,-202534.73,1247321.8,831576.4,-11442.531,-98499.83,1605212.4,0.17733324,981620.4
822729.2,-1230770.2,367154.84,368913.12,-453759.94,915720.6,454597.38,1844249.5,931294.6,337571.3,0.27928326
0.27350864,141199.12,0.23027268,1494358.2,-46490.004,0.23574862,928842.3,0.4759734,1158796.0,0.17840819,-1065331.8
426979.56,154619.0,0.25284287,-592242.9,1386604.1,778238.7,260847.58,0.4984542,0.4605573,534042.5,0.32686344
141668.95,74277.98,0.2914931,79789.98,0.11615077,1139662.1,1127908.5,0.49070913,1396402.2,-1059616.1,796283.2
0.29292148,-423275.9,430541.53,351268.44,-432856.78,693198.44,216292.25,899261.25,1020157.8,1039133.2,91721.984
0.27275118,1363760.0,356046.84,808346.1,-1004590.7,280742.03,0.09128806,916397.7,0.46758068,849432.06,-1134691.0
479200.62,234566.2,0.3012706,0.093799144,-205593.28,317081.47,-867907.5,2044150.1,-1684077.1,878687.4,-297763.53
831369.9,-1281383.4,0.2950973,238532.39,-756586.56,263803.62,1061251.4,952509.94,117308.3,0.18811733,771200.75
-1373877.2,265226.4,1104217.8,-832230.0,0.10258447,169055.98,0.10359383,-90492.45,0.4846651,-1681292.8,413896.62
-375260.0,0.2925764,1655436.4,0.07980604,0.105028644,136131.84,-971321.06,0.4883346,1326761.9,-627171.8,0.34102753
878652.06,-121218.96,0.23524852,0.06753724,0.09692261,230296.69,461475.72,1827402.2,-1021301.1,0.16184387,701087.94
0.2752836,0.29748484,-369717.97,-1104450.0,188475.4,203103.39,-861815.3,1705954.5,675619.3,-275623.62,-60456.043
0.30818516,-1273021.2,882603.2,295449.25,0.10724101,0.14554366,0.10223072,600478.06,1851613.4,-1216805.2,-58671.652
-650171.25,0.29060632,-463932.34,0.08540497,0.10327905,0.12304439,-414348.0,0.47379503,955338.8,0.1654384,0.27358773
1513383.4,-99347.49,0.286605,355462.6,-378413.72,-480102.88,432198.9,1258978.6,1323189.6,581721.75,-518225.2
118561.1,1984582.5,-490876.28,-278859.75,-93476.695,0.16848134,0.0706125,-228679.88,0.4705463,-937694.1,0.30446988
0.3067966,-474654.66,0.27428904,-1125226.4,-504532.38,-984459.9,0.0800588,0.4704139,0.460008,34002.05,-1112953.2
188483.12,458100.78,0.2982466,-105879.5,-72400.07,0.20157678,-15761.314,0.4752061,0.4814539,0.16259041,-1139723.1
396345.72,127013.875,33814.59,80449.33,-1676440.4,0.13786621,-324142.44,0.48715752,27272.176,0.18390176,0.3203322
0.2714826,-948056.4,0.2886009,0.07893311,-735034.9,0.12652957,-1213602.4,-813159.7,-396983.22,421708.97,1198582.8
0.3151863,0.30015475,300413.97,1035965.94,0.12120352,-1511243.6,285130.3,0.49207708,-740646.2,550965.2,160121.0
1445944.4,519507.38,0.28467283,125250.69,387449.97,0.124623895,60947.99,1188073.8,682197.6,-125782.8,0.31594896
0.25939006,787856.44,0.23079363,28454.922,738493.7,-121167.04,62397.51,1094347.8,1679056.2,-1285572.9,1746878.4
