0,1,2,3,4,5,6,7
-228352.95,0.012866277,-225173.1,-568919.5,-775282.4,-1523933.8,-333377.66,-1350280.6
275505.97,-545704.6,-1709541.9,0.442745,-1844775.8,-1171550.4,0.48561725,0.075148776
-179021.02,-1632258.8,0.011046715,-1064417.6,0.17115243,715402.94,-412779.56,711586.7
-1071586.6,86580.57,0.004863572,-788243.8,-1134066.4,-217176.9,-1203703.1,929172.7
-798095.8,-2374743.5,-480314.34,-1738655.5,-421294.53,-935674.3,-1182447.6,0.08271222
-775620.4,-1747434.8,4.515091e-05,-905439.8,0.19744802,0.43703336,0.41261396,0.061424606
-122827.836,-954219.75,-363313.25,0.38479954,80986.31,-1023002.06,-743791.44,0.10146248
523794.94,0.011539419,-2364934.0,-1009923.9,-99046.34,-104263.69,-469863.44,0.07676617
-970165.56,64919.64,0.0028427432,-370.16287,-1230707.2,0.42770794,-451580.72,0.06754349
-1173470.6,-1249669.8,0.0138968,0.48578292,-471395.34,-247794.44,151951.62,0.06697151
-1706896.2,594183.4,0.0073491056,-704308.5,0.21061304,-495530.47,-1770126.2,0.083073616
0.33422887,-313998.12,0.011438294,-1608273.8,0.18333922,564052.9,-679141.3,926732.1
-704456.56,0.00621777,0.0012891361,-1100055.5,0.1015993,-1381110.5,-957139.94,-1248885.9
-962872.4,52636.01,0.052276284,-1025933.06,-516746.53,-39367.703,-1427263.8,0.07836085
0.37715134,133972.8,-2199613.0,184659.05,-44650.08,-441493.2,-165216.92,1015331.7
44857.543,-1338842.8,-623429.8,0.41445118,-587959.75,0.47515112,0.4250068,0.06323884
-1427174.4,0.0149272485,60655.418,-255984.98,304571.72,-1512090.6,0.40613312,45922.59
0.28923923,0.010507199,0.005869408,-256798.88,0.12585512,0.4117039,-210212.47,-569017.56
-365610.4,-259471.81,1156602.4,-961585.25,0.21184073,0.5522619,3299.67,0.06918784
-1080224.8,238168.7,0.0022567436,893792.4,-1834912.4,0.2676775,-1761668.0,0.05973481
1242566.9,-308581.38,-1616291.5,-596410.56,-1613203.6,0.50114775,86926.65,52817.234
0.20629686,0.01096944,-1922902.1,-97429.74,-636728.8,-648818.0,-222745.56,-775038.2
-629165.3,0.0045376127,-1228883.6,0.38141164,-80593.555,0.41654018,-1345102.1,-1012343.06
0.2002409,349554.84,-273869.56,0.37476563,-746666.06,-88148.89,-625270.6,56552.582
-239859.52,-1196689.2,0.021360274,-911445.6,-1628543.8,0.52382326,-637270.06,129759.03
-1519443.5,0.0038184498,-0.0013570853,335819.12,-911013.75,-2221576.2,0.32711962,61593.957
0.21768403,-832562.56,-0.0006560671,-163865.08,742987.75,-1538311.5,-1473900.0,-150121.8
-1738713.8,-277178.03,-1059765.4,0.4550068,-856062.1,-2192120.0,-997454.56,-340580.94
183241.89,31488.705,-1086746.9,0.42776996,-223386.94,0.41616884,-2401348.8,1498403.0
-1631349.8,0.014006679,0.0001128349,0.39560685,-203028.06,-649506.75,0.3630969,0.07388687
-840098.25,0.013953641,0.004508224,-655407.2,0.22135955,-1360598.8,-154769.42,-737546.44
-1003819.1,0.0038640045,-37049.926,132283.94,1044113.8,600183.25,-411222.34,0.077307895
-1718708.6,-1121138.4,-104724.04,-1109648.2,-207542.62,0.5140729,-733850.06,-127130.65
-1737725.5,-1089933.9,-437582.25,-1001433.0,-472282.28,79635.66,0.45290807,0.07953347
-1233322.2,493425.5,-1244327.9,0.44539303,-719982.7,0.42661244,0.4525684,217729.89
0.30725443,190749.3,0.0061129527,-659882.7,0.15085402,-493247.88,-14926.008,0.07151562
-1520278.0,292132.53,-1158964.8,-1086631.6,-1337055.5,-577.6796,-1766261.5,0.084152184
