0,1,2,3
-617710.44,-170432.78,1516938.8,739018.1
822814.44,639040.25,0.2624703,77438.3
-412120.97,-275162.75,-325308.25,1252696.1
849442.4,2072204.9,-732229.1,-313947.4
-478632.75,921695.25,314846.0,1128425.8
533534.7,579340.4,269040.1,1650301.1
1069115.2,2262294.2,0.08188049,0.34578076
85038.81,1691462.0,-628971.0,289070.78
-315746.16,916160.1,-261671.73,309907.38
-80395.37,919563.44,0.16763034,247154.83
769587.25,1109501.9,0.08229817,0.36166632
164434.84,611091.8,-753037.56,68163.2
1042292.4,0.2114136,1011662.3,522413.22
1313569.4,-227748.47,-739278.94,791190.94
930977.6,2640266.5,-2226869.0,-888239.44
0.3231813,0.27685648,716523.2,454843.5
0.29589552,2020711.1,1388380.2,562519.3
1210314.9,1302993.9,-396211.34,536910.2
0.44549397,-55611.48,-213540.78,0.58866453
780888.0,526117.56,-552772.2,183575.75
0.36770442,2095168.1,896848.6,127165.44
633523.44,970424.7,-301660.75,264163.66
648681.7,1826830.1,-129960.93,-272152.47
704982.75,2202925.8,851188.0,782859.1
-343250.34,855852.56,858489.94,-80317.24
-367775.78,-362928.16,-277703.28,2183513.8
746004.94,2193930.5,-210732.19,1285944.5
269302.94,1041779.9,-432526.38,0.57190305
0.39479253,933037.0,-69653.62,956126.6
0.37242353,818180.6,1515855.0,1661840.5
0.46053442,587698.44,-323163.0,-242955.6
1186436.0,1557379.1,-278945.53,-243681.47
0.40288785,663224.8,109311.61,557982.56
776.62646,0.16403216,2472656.0,1088390.0
26483.01,0.37997752,-896212.4,1902290.4
550338.9,1782649.8,586152.8,2182034.0
312731.03,0.4056851,889449.3,-90200.2
0.47937253,167232.72,0.14344127,-545991.25
-109631.0,268907.16,0.07844356,0.38474268
81445.2,1578700.1,-1377937.5,0.39142275
1284891.0,405125.4,581031.25,1443436.5
-1159372.6,0.13039649,2227110.5,256134.6
0.36029652,-81800.22,-1611687.2,1688895.6
-231867.61,1304740.8,-363614.72,290146.5
-1461627.2,1487247.2,0.15460919,-120682.36
1257783.8,382074.4,527500.3,0.46993846
1076294.6,1120326.6,-863364.6,49952.85
413182.03,746537.56,306466.6,415703.56
4088.447,1535267.4,48263.58,1028699.9
400623.4,-651251.6,-115394.67,-114907.93
1517022.5,0.36623067,-879673.7,992058.8
-1841617.2,-908162.25,-776447.94,-30867.25
-252917.19,1477503.0,-192627.44,1125534.1
625824.9,529367.2,78750.71,449728.6
758773.6,1270512.5,0.08071944,398128.84
921449.0,-284672.2,776347.5,368697.22
-445125.44,377055.97,-660962.0,580843.75
508954.12,1195891.5,-1381162.6,925213.4
0.39787963,-15652.018,600951.0,101271.39
0.4423529,1399780.4,1070885.6,0.57816327
840791.6,1336161.9,0.07396003,0.38629735
-223117.77,780525.06,644124.25,49276.215
104132.23,896226.75,1251115.9,789802.06
2421770.5,0.3814243,-769835.1,623669.5
-244195.86,-868491.3,2087075.2,-60370.03
1462021.6,1982597.1,736758.44,1753092.6
-155796.92,632393.75,-381094.16,272185.22
171772.55,734655.75,-204000.84,540402.1
320686.0,777140.7,-550259.3,525165.0
-338015.16,2017563.5,0.087345086,0.39156353
996939.06,2680740.0,0.06847669,0.37061566
402402.97,538708.7,611503.5,658770.3
916034.06,136509.08,-662219.3,-391973.4
1543531.0,1820514.9,0.05911868,-374868.62
1036315.56,596184.5,533701.9,-742999.2
721188.06,170909.02,-970474.75,0.53127456
0.40058234,1553574.4,-41719.07,0.4323673
125064.69,217687.52,0.12303886,-429505.2
1957454.1,176925.55,-596589.2,193194.31
0.40071523,116822.26,940853.4,929710.5
1141452.8,628307.0,0.1905953,280515.3
-158208.3,347716.22,-169434.31,1306669.8
194214.47,-635813.6,114535.555,1463869.6
429925.53,295805.94,-807303.2,557273.44
19281.652,476150.56,-1631961.8,551475.0
1330504.5,1218924.9,-948530.44,-63367.418
731937.9,-144269.05,-796992.44,340234.6
536530.2,127735.35,0.18245074,-139905.55
-384486.6,662191.94,565631.56,0.5030694
-519524.84,324406.12,0.18556833,-1569590.4
1210556.4,1808207.1,83282.52,721349.25
107697.94,1598197.1,-779075.1,359392.1
94724.016,981721.6,-159211.47,-195296.64
51935.875,826260.7,695142.6,520926.2
0.44338927,737003.25,-1110174.2,1192233.8
113078.68,183635.34,-169797.75,1499770.0
-168737.83,1821238.1,-81857.07,136659.27
546476.5,1456140.4,-938337.6,-1570298.2
275633.5,875618.8,296355.2,270630.53
853367.4,241627.69,247921.81,-77406.305
-235308.92,2034429.8,274526.16,785053.25
456961.47,686089.06,87428.98,-1594788.0
0.38338512,860380.5,-597872.3,803122.6
436881.84,1666179.5,-1417230.2,0.430363
1016364.3,788835.44,-37463.0,525145.0
1293978.1,-124461.13,-1108664.6,-2730.3047
-18876.785,1050981.1,463477.84,-576109.1
1128699.4,65427.4,0.09980262,133871.92
-530775.4,365167.44,318643.22,127407.66
-1334025.2,1048646.4,0.15015768,-1170095.6
1482264.8,-47743.094,302943.5,137897.47
1367116.4,-22069.31,0.1763271,-652148.5
-995527.3,327393.44,-390710.4,159680.67
-388091.78,1692891.5,217969.95,0.3518767
0.43113005,-359556.5,-313388.16,-429274.03
0.4359241,1796015.6,-542086.75,0.4857995
453118.8,831807.2,664496.75,645180.75
456455.78,1139480.6,-7913.63,452598.22
-59859.496,837720.25,-490901.3,1934505.6
370994.44,395286.12,810401.94,413842.16
1126837.9,1281995.0,0.07538452,-25224.383
733774.4,1470884.8,62804.168,-79850.73
0.3204464,0.04971056,680491.0,-619047.9
0.32771352,-458829.53,236189.9,600523.4
0.46587297,753693.44,-305068.4,167858.92
-2242881.8,368674.34,-572822.75,1514979.9
328633.06,1232214.4,-964620.25,504279.28
576647.7,21345.092,0.08105006,1101097.6
-459205.16,166787.44,780412.8,2159114.5
571471.06,1015243.7,647969.6,-185900.61
-355859.62,73345.09,291103.4,719365.06
1191204.8,-20724.516,-472213.66,1909054.5
7090.274,-244727.2,26397.871,915561.94
