0,1,2,3
-834227.56,-147350.11,1331656.1,868888.25
0.537546,620543.25,509796.16,0.80388266
0.50564927,-236732.12,-112783.89,0.8086426
0.5624032,0.6843874,-453602.4,0.715988
-663122.94,0.63188124,379477.12,1373424.2
327550.5,620632.6,182970.16,1796050.9
468853.94,1820754.5,-729796.56,-202938.66
74481.81,0.61190605,-523882.97,559631.75
0.48575395,748068.44,-147871.72,184246.19
-241942.2,0.7004403,112953.586,672228.7
0.5926849,677828.3,528.2839,859177.9
0.6014622,146915.52,-727084.1,259484.06
871661.1,-523420.72,1104932.4,0.7918396
825589.1,-513523.75,0.25252435,618784.4
720066.75,1941160.2,0.10433465,-855082.56
-53809.24,1093984.2,834186.5,816194.5
-552064.56,2032519.1,1333952.4,724985.25
966998.6,1094941.2,-313001.72,0.8069485
-547928.06,0.6913737,-47134.9,-188617.97
0.5618988,108070.1,-450969.7,413368.1
-962130.3,1998287.2,0.27426082,0.8014366
404106.2,568038.2,-240332.02,382298.7
455144.06,1582202.1,-98059.125,-164992.2
0.47539246,2045876.9,912307.6,535878.94
-508343.78,652647.3,781915.9,-246005.64
-625501.06,-518372.22,0.32343456,0.8028615
0.5372306,1765369.5,-82106.26,1366131.2
81300.32,0.72649306,-393938.66,1269016.2
369579.8,986639.5,6620.3184,1103874.9
317591.03,765682.94,0.3172092,0.8109793
191682.14,0.6538527,-213878.39,38897.195
958955.8,1469989.4,-223962.23,0.8319698
-155735.05,629038.4,0.2535681,0.79511553
-186403.7,-441451.9,2352645.8,1272586.5
0.5158074,-649282.4,-786657.1,0.8481716
76487.98,0.47646582,790353.56,2162850.8
0.59257406,966268.8,0.38348427,-14710.929
160745.69,0.7032463,-396708.9,-2164.3884
-775426.56,-66936.45,-159256.61,633832.44
654.23096,1033781.6,-1290912.6,614631.44
1093428.4,225365.39,0.30940107,1240508.1
-1177819.6,-691409.3,2148946.2,0.7275823
618745.2,-186224.19,0.28985894,1580487.1
-244029.33,0.6710886,0.21516135,543812.75
-1616579.5,0.66244483,1141557.4,281643.47
629604.4,-123980.43,691981.4,792733.5
0.5965841,875845.5,0.21260226,-70298.2
204008.58,721996.94,330478.84,159422.95
-249588.5,1299376.5,0.28003666,855407.25
-74299.266,-667164.2,-59194.184,-264701.62
1355027.9,320157.6,-776176.7,0.8409161
-2014228.1,-1023873.75,-932336.5,-178085.88
-439623.72,1251741.6,-154420.0,1211335.5
0.5404065,235170.14,0.26466325,305598.97
0.59626585,910207.44,-763819.56,705357.06
0.4421724,-232205.89,884342.75,0.7990546
0.5253268,0.7241977,0.20567603,0.6132195
264725.28,996258.56,0.2849213,763227.5
-903699.4,20041.516,302687.5,284300.38
1061217.1,0.670973,1237408.4,1083820.6
155161.61,921796.8,-354398.06,-31477.092
-847006.56,345314.6,775910.5,147123.03
-68539.78,879450.75,1261963.8,627817.5
0.55938584,1150599.2,0.37972966,702456.75
-341083.97,-863324.3,1638689.5,60391.26
803662.25,1530610.4,860845.44,1951989.6
-361522.38,534048.75,-305256.06,0.81713015
-412135.72,0.44589603,42067.6,515944.38
0.5873154,0.50405085,-287638.03,430071.75
-535324.4,1640667.5,170269.62,551901.8
0.60285115,2215104.8,842703.75,250603.78
0.4993703,425750.72,699526.3,477628.12
719984.75,127453.82,-574751.56,0.8362805
851472.5,1327710.4,-2316746.8,-129034.336
747828.7,35772.965,0.12475652,-673955.75
542043.0,0.72084147,-984445.75,-670018.8
1003355.5,1079324.6,9683.887,-1316206.9
0.60013753,0.723132,1047734.0,-57887.8
0.6121301,-262470.75,-539312.2,342040.72
-371269.84,0.61388534,0.23905295,1176539.0
0.58085006,603578.25,-1700243.1,0.77829045
0.5693907,237126.42,0.2916871,0.8050815
27496.92,-551118.44,-108652.17,1297170.9
-154394.9,143850.47,0.31361935,396173.28
0.51928395,0.688327,0.2193081,0.5788904
1092437.4,572227.3,-927463.4,-68459.516
154696.83,0.6659838,-618619.25,0.7464617
367480.06,0.6323737,-453416.47,187514.36
0.5858493,0.7505756,596627.56,661633.3
-700475.94,124316.81,-104501.96,-1337062.2
0.5262563,1392048.9,163507.69,899084.8
0.55187064,1276539.8,-641969.06,374697.34
-472411.28,762109.06,0.2325242,-402144.03
-163460.86,713227.6,752543.75,0.82120895
