0,1,2,3
-840325.56,-135302.28,1371960.1,883375.3
0.53293854,650384.9,524164.88,0.8029325
0.50339043,-250898.89,-121520.11,0.8099405
0.5586584,0.68304527,-443739.47,0.7134019
-664191.1,0.63546795,387364.03,1381818.4
322080.6,630072.9,203428.8,1806623.0
500789.88,1879134.1,-738103.56,-236414.75
74776.75,0.613174,-525635.9,569875.25
0.48619956,796821.6,-157297.36,232237.16
-248373.62,0.69951606,119661.32,676242.56
0.5898323,729934.25,-7338.5967,832076.94
0.5980655,202679.55,-732641.25,256958.02
866106.7,-517157.4,1136114.1,0.7923655
856265.44,-470286.6,0.2544038,660381.6
708556.0,1997147.2,0.10421149,-880274.1
-59404.46,1103280.9,856176.25,836615.5
-554951.8,2033785.8,1385002.9,744576.2
952787.2,1133267.8,-312572.62,0.808606
-551848.4,0.69031835,-34865.375,-193299.08
0.5540386,164164.39,-455315.9,414385.47
-965728.1,2026162.0,0.27586597,0.8032931
390327.34,632525.44,-256028.5,390654.44
449374.4,1621946.9,-103483.94,-150287.52
0.47988993,2083786.5,901548.94,591623.75
-516130.44,702321.7,804649.1,-195448.84
-638875.2,-504909.66,0.3235165,0.8029464
0.53555703,1823078.8,-96232.88,1380752.6
73368.97,0.7249256,-378854.0,1252435.1
366000.78,991888.56,21344.346,1129507.6
313721.1,774467.0,0.31886697,0.81178063
198098.77,0.6494204,-203839.8,20936.53
951335.4,1479429.1,-220196.03,0.83283246
-157199.64,657567.94,0.25563043,0.79453474
-194426.38,-431094.38,2401935.0,1292237.0
0.50935143,-653557.25,-793561.44,0.8494075
109739.21,0.48174685,783881.25,2203029.0
0.5884371,980309.9,0.38500378,-1444.5675
154318.5,0.7003558,-388489.47,-7150.856
-741650.2,-6937.621,-168400.66,598632.9
-4029.1448,1092418.1,-1300852.1,593606.1
1091403.1,247944.45,0.31076422,1280941.8
-1182799.2,-692170.9,2188314.5,0.7275139
613599.06,-155307.48,0.29207736,1626522.1
-243101.75,0.6651041,0.21581906,544598.75
-1622184.8,0.66333497,1150355.2,275201.8
658062.2,-61009.652,678556.56,775772.4
0.5959644,922748.94,0.21591951,-31956.365
197358.36,729405.7,329413.47,219313.83
-257035.97,1335157.9,0.2828187,895222.75
-39947.637,-643496.2,-58811.797,-214939.5
1354192.6,329359.7,-778521.8,0.8431464
-2016076.6,-985668.44,-898060.2,-130760.23
-447000.78,1290589.6,-163420.81,1227437.2
0.539618,268716.6,0.2664783,348684.3
0.5925843,964083.94,-772012.06,709670.1
0.43491197,-233409.0,893414.8,0.80027974
0.52637655,0.7268454,0.20405777,0.61300623
263349.56,1032371.94,0.28681582,804464.5
-912327.56,21901.857,378048.5,308637.44
1060246.4,0.66776764,1248758.4,1071774.4
189057.27,981369.56,-363485.84,-66356.23
-801378.6,403641.72,765474.2,164692.61
-72031.97,884105.75,1268632.8,679260.1
0.55245024,1170160.6,0.3812763,717779.44
-350256.72,-864734.1,1714044.4,75162.1
847468.1,1589346.9,851186.7,1955963.0
-372955.03,559024.6,-307285.3,0.81758046
-368746.75,0.4519108,37358.92,568071.0
0.58055013,0.51099163,-299636.6,461635.62
-552179.4,1695820.1,164478.62,537916.75
0.6000242,2269298.0,836433.25,224006.69
0.5015103,469362.7,707593.94,535578.75
710571.7,122885.6,-578218.5,0.8392024
885315.44,1386736.1,-2326149.5,-162520.23
