0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-282330.03,884111.2,0.101621404,0.10811749,0.17046288,1290985.0,0.25873527,1094066.1,-894287.94,-254787.88,193562.81,1221261.4,1943156.6,0.27502948,119508.53,0.34700444,0.41156006,2643781.5,0.5461196,0.577697,0.601133,0.6806233,558453.44,1126075.6,-852232.0,1010749.25,652338.06,260147.61,-1074860.8,189199.02,192822.0,0.5113014,0.47033393,0.44438076,500822.56,-55131.75,1980385.6,0.35366037,1571570.1,2334760.5,1332110.9,0.34511963,961119.0,0.23807873,437192.44,0.22070606,0.26386032,599898.25,-188313.48,1553156.8,0.19309968,0.24538103,0.27233246,1398703.8,1017434.2,1176384.8,159725.78,0.17265396,760397.44,-876642.4
724554.9,250771.23,1691119.0,1916721.2,0.26215705,2146895.2,0.40628108,2188969.2,366077.94,2152604.5,1088079.6,0.40255034,0.39585122,1064971.9,1682812.5,1201150.5,0.5318359,4817817.0,4862282.0,1409466.4,556319.6,0.7442236,4035966.2,4072833.2,4901800.5,4873704.5,5430476.5,2831479.0,2869023.5,0.7597831,3594246.8,0.5722688,840132.4,1953234.9,147138.0,1010387.56,1692354.4,766268.25,1742674.9,555769.7,984320.6,4205452.0,0.43342164,1121399.9,1323385.8,903393.75,1593922.0,95099.78,1327126.8,986784.8,3076145.0,0.40368667,0.4185097,1403729.5,1406935.0,1330970.5,719131.3,206500.47,251335.28,0.3158744
949382.8,614011.1,0.13305663,0.13414678,1665917.9,0.24300268,3005741.8,2494637.5,2507285.2,2514207.2,2498683.8,3098486.5,0.29349515,2233555.8,0.2692126,3035039.5,3095273.0,2611768.8,4390170.5,4823248.5,3495050.5,2667418.0,4515604.0,4377872.5,0.751032,1869192.8,0.7483933,0.6491269,0.76501507,1935143.0,-275597.2,1212171.9,545902.7,628794.2,1717651.5,324986.62,1027590.3,769023.44,1557860.6,1554891.6,0.3494299,0.34830022,18060.535,603131.0,605407.2,-466598.0,274387.2,305735.44,-1056586.2,3292792.5,0.22122301,931249.8,-208583.19,2538774.8,-22516.592,224677.6,0.20979485,1312958.1,644832.94,0.22509435
705727.44,-622157.1,-157171.22,-946585.4,0.10000794,0.14025028,0.20333704,513194.62,533106.9,429089.1,0.21354018,0.23072109,343622.88,0.22012275,0.22361791,0.23792861,0.31758705,0.366884,0.4708658,0.58055186,0.665884,0.64862365,0.61906624,885600.0,-102608.33,-332158.88,-1575372.0,-393627.3,0.6754961,0.5663125,0.56431776,0.4707038,1140524.4,659910.9,214984.86,0.2772876,0.26319212,0.23616686,0.21535957,530386.9,603473.0,0.2617763,0.25243402,0.18470955,273983.4,740106.8,1201677.0,0.18563649,-115784.67,397404.2,432587.0,689680.5,454329.53,0.16426218,-653297.0,0.1247565,283467.3,426715.6,0.10064087,778676.6
2193351.0,1311962.9,2037479.9,0.14184515,0.22083752,2468506.5,637316.4,1599040.1,2470852.0,0.2764415,212691.3,1304226.5,1548534.9,750687.6,-121105.914,691403.75,-566913.75,-299818.7,53420.77,1391139.4,930316.94,891244.2,960087.6,1915664.9,2940455.8,3380335.2,0.68664485,930398.3,1631477.1,518359.66,0.6337792,2884864.8,4876901.0,0.43630216,0.4121931,0.3687452,1795176.1,0.31670412,0.35830912,2028882.2,3605721.0,2678310.0,3014670.8,1669778.9,0.2663063,1698166.9,0.30833408,0.31125727,0.2895852,1525950.4,0.23927428,3068485.5,2239119.8,790987.5,576394.56,0.2296506,3641167.5,3083772.5,863947.1,-925781.3
0.15526035,-21894.889,-1701168.1,999627.4,0.16580841,0.18175308,0.25214642,0.26462615,0.23900765,0.26261312,0.2641959,1081692.2,0.31437442,683922.4,0.27477983,427006.34,527336.06,1065847.8,251437.78,491741.53,726640.4,204268.17,0.7071375,0.7248088,153262.3,429709.94,-237557.69,492467.22,-1328409.1,663406.44,843168.9,566932.3,0.3774743,0.39432925,1597537.2,1448305.2,0.30112305,0.32784736,0.32040375,0.34081444,0.29511607,-493336.7,0.332864,1085052.4,1329097.0,-223220.8,260803.06,1390205.6,0.22085552,0.21303326,615559.6,-1131024.1,0.25518394,1552816.1,0.19102025,1889852.2,1109156.6,0.15100877,1610172.4,740897.6
0.22855313,1094836.9,0.16030863,94620.81,889883.2,0.326124,1952076.6,0.3925098,1018120.56,0.34225944,0.38273475,507546.78,1322378.9,2225541.2,517608.0,1558452.5,426406.47,805955.4,431544.88,286459.94,-495349.06,906028.3,1549901.4,1925221.2,968663.25,853746.94,882835.9,857187.6,373383.8,0.7280705,0.5811057,0.5535262,2211716.2,2373502.2,2577132.5,0.39167783,0.4157992,0.42724556,0.37965092,0.4430335,825879.1,423871.2,0.37649092,1014207.7,0.32621673,0.3657748,2014831.4,1790667.4,1957938.4,1713986.5,0.28829095,1783608.9,1394554.8,640916.7,0.2688623,1027143.8,1035656.0,0.269647,0.24355781,799634.1
1253654.5,939432.56,-445150.53,0.10297957,0.1692656,2198226.8,0.26115444,0.28062415,0.23472494,399224.7,0.2782346,1949877.8,0.30620992,0.27968314,618203.8,1624762.6,0.4302629,0.42999864,426495.47,-550581.25,-637395.6,1386744.2,551343.25,1894366.8,1411832.4,1342696.5,1080814.6,1760449.1,1492632.0,31090.305,0.5661657,0.5277089,0.45227838,0.36874056,253262.45,3355329.0,3680705.0,2711388.5,3338522.2,4125120.0,3101402.8,1964377.8,-778499.06,729117.3,654791.0,997233.25,1364590.0,-699814.1,-230678.8,689559.5,2466904.2,285791.03,1565654.5,3247503.0,0.21270081,2288479.2,1898621.9,999838.8,1240515.0,2201297.0
2122206.8,1226448.2,0.18711399,1631880.8,-26718.832,-581048.06,0.34277642,2190073.5,1768513.5,1015264.6,1324761.6,481682.1,2057544.9,2105219.0,1279765.1,682339.7,-197551.61,958854.6,1679385.4,687372.4,2054995.1,1281684.6,0.7520581,0.77317184,1975359.8,3194157.8,0.760091,2456655.5,2959044.0,5861247.0,4332012.0,2208554.5,229403.8,97553.53,560470.5,1907878.8,1108332.5,3860446.8,1766756.8,1962313.1,-443843.75,1820720.4,985442.25,1857854.1,0.41521555,0.34766927,3165285.5,0.3554209,0.31264415,0.282876,2159450.2,1995131.8,1958260.1,-141114.66,1859465.4,0.269078,2801346.8,1123615.8,0.19394104,3924537.0
780777.3,0.17059909,-292082.47,62837.34,479713.7,1828821.9,1422262.0,1478982.8,0.31155336,0.3376238,294303.8,2149482.0,0.32597247,1433293.2,829828.7,876389.75,-504753.7,634766.6,1442690.5,0.5915308,0.62206197,417842.34,502221.66,1399016.9,1619649.1,0.6823761,0.8583783,3822454.8,1815679.6,0.63185275,3752262.2,3273377.2,3336158.0,3480821.8,654476.75,1959414.4,669705.2,0.36931974,3332321.8,1169391.5,1563252.2,891540.3,0.3429265,0.34854528,1567054.4,0.2948408,1223127.5,1368198.2,668384.1,2377491.2,817213.56,0.26742628,1228731.2,0.32121363,0.24494067,1320156.1,1993300.1,1445629.5,167058.75,-349939.22
