0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-9587398.0,-8641764.0,-7366244.5,-8340076.0,-8897885.0,-0.60610604,-8339801.5,-6290954.5,-6656500.5,-5914390.5,-5805284.0,-5766903.5,-4862607.0,-4146691.0,-5243769.5,-2476647.2,-3639139.8,-0.26574612,-4489682.0,-2709474.5,-3658965.2,-3663364.0,-2001179.4,-1109778.4,-2825231.5,-1488049.5,-568194.75,-629084.1,-2229394.5,-2200710.8,-3090480.0,-3467902.5,-2697764.8,-4032359.2,-4804750.0,-0.2536926,-4901927.5,-5210966.0,-4767585.5,-0.31963304,-5455068.5,-5252633.5,-5431497.5,-5008640.5,-0.46690348,-6679304.0,-8253310.5,-8932995.0,-10728708.0,-0.8519923,-9355727.0,-10406993.0,-11988301.0,-12312188.0,-12031749.0,-12201742.0,-12062014.0,-10526784.0,-0.9026915,-13384743.0
-8280650.0,-9578314.0,-7583600.5,-7646128.0,-8268441.0,-9165867.0,-8823792.0,-4765100.5,-5340373.0,-3882700.8,-6444604.5,-6528995.0,-6209242.5,-5755949.5,-3562261.2,-3283751.5,-5967826.0,-3019683.8,-3847807.2,-1676175.2,-2032737.2,-3048048.0,-4034947.5,-0.16570647,-0.20478298,-3968172.2,-2822174.2,-0.106097534,-2336640.8,-2657548.0,-0.2387223,-5239842.0,-4537596.0,-2399520.0,-4095293.5,-3033625.8,-2990170.0,-4650457.0,-3706535.5,-4423196.0,-5433286.0,-4737093.5,-5201021.0,-7247664.5,-5665463.5,-7335601.5,-8778102.0,-10230440.0,-9781614.0,-10508200.0,-11025861.0,-11078440.0,-13680383.0,-12126935.0,-12507327.0,-11976985.0,-11972771.0,-12425475.0,-12337263.0,-9720048.0
-8770080.0,-8425229.0,-9064575.0,-8788888.0,-0.59229314,-10060477.0,-7923043.5,-0.52204835,-6542292.5,-5276184.5,-5859596.0,-6306159.5,-5226849.0,-4375280.5,-5585617.0,-3581937.5,-3504534.0,-0.27424788,-3995705.8,-3207902.8,-0.1781592,-0.14711945,-3139505.0,-2274459.5,-2391824.0,-2750108.2,-1852839.6,-1671550.2,-2127088.0,-1541235.9,-3888817.8,-2520268.2,-2925923.5,-3094513.5,-2112434.8,-2700107.8,-3212530.2,-3891951.2,-3735717.5,-3701255.5,-4210627.0,-6224056.0,-6478815.0,-6026909.5,-6146824.0,-8544155.0,-8966372.0,-9594494.0,-12185933.0,-10284901.0,-11424010.0,-12275835.0,-12835025.0,-0.8897301,-12968662.0,-12746969.0,-12216786.0,-11973053.0,-11935337.0,-11467864.0
-8597116.0,-9717106.0,-8908012.0,-8915885.0,-7304001.0,-9854404.0,-8377999.5,-0.52092576,-6173393.0,-6129414.0,-6998946.0,-6681406.0,-6019726.5,-4535252.5,-4889602.5,-1510436.6,-3819456.2,-3127216.2,-4995667.5,-4572043.0,-3508142.2,-2250012.0,-1217511.9,-1013490.0,-1532166.5,-2379362.0,-1982032.8,-1291269.1,-1419217.8,-2392516.0,-4334896.0,-3441591.8,-3987494.8,-4817505.5,-4843596.0,-3958295.0,-4629085.5,-6290532.0,-5923753.0,-5340217.0,-5573832.5,-5203791.5,-6576154.0,-7805161.5,-6846863.0,-0.4366231,-8418905.0,-9035969.0,-11455163.0,-11400731.0,-11959616.0,-0.8827997,-13133560.0,-12533954.0,-13207585.0,-12516995.0,-11684688.0,-12185753.0,-13102356.0,-0.8851044
-8867730.0,-8536158.0,-7994886.5,-7633131.0,-8844323.0,-8082642.5,-8706403.0,-7858327.0,-6489201.0,-6474892.0,-7057842.0,-6394791.5,-4980094.5,-5578802.5,-4320712.0,-2668612.0,-3435007.8,-3006390.8,-3221527.0,-889139.44,-1262076.1,-1708855.5,-2352646.8,-2674963.5,-3194203.2,-5294048.0,-1815000.8,-1559300.8,-851619.56,-2675313.5,-2936108.0,-0.2667211,-2615353.5,-4528181.5,-4302030.0,-5356458.0,-0.28756106,-4789113.5,-5801772.0,-4815742.5,-4187961.5,-6076553.5,-5968371.5,-7391197.5,-5708532.5,-8942759.0,-8309164.0,-10076999.0,-10911862.0,-11191137.0,-12797940.0,-11815682.0,-13256592.0,-12748902.0,-13145860.0,-12244814.0,-0.88718414,-11321727.0,-12469385.0,-12500400.0
-9385104.0,-9028383.0,-10196611.0,-0.60634726,-8483572.0,-9546253.0,-8381681.5,-7754042.5,-6268820.0,-5906182.5,-6974441.0,-6208587.0,-6305131.0,-6207180.5,-4773611.5,-4284034.0,-0.3018666,-3912323.8,-5338110.5,-3676728.0,-2541850.5,-0.18830208,-2542993.5,-2784770.2,-2208982.5,-2650541.2,-1768323.0,-431496.97,-2425500.2,-1757584.9,-2671658.8,-3779548.2,-3398379.2,-3712522.2,-4026955.0,-4497905.0,-5599262.5,-6126994.5,-4588424.5,-4699226.5,-5199362.0,-5869849.5,-6050099.0,-5862619.0,-7523654.0,-8268009.0,-8128673.5,-8558016.0,-10259908.0,-11623602.0,-12032025.0,-14292015.0,-13688208.0,-12516417.0,-12548093.0,-11451007.0,-11538473.0,-13422337.0,-11599390.0,-12183182.0
-9978811.0,-10180729.0,-9294650.0,-9943142.0,-10322904.0,-10001762.0,-8746533.0,-7449034.5,-6352746.5,-6049351.0,-7617959.0,-8008427.5,-6169723.5,-4778789.0,-4934044.0,-1985443.2,-3233995.5,-2897068.8,-3294557.8,-2315240.2,-2979089.8,-1554041.6,-929731.4,-1153861.6,-2202434.0,-2529562.2,-1946032.0,-944468.7,-1907344.9,-2193814.8,-5094648.5,-4119086.5,-4718582.5,-5302506.0,-3964818.5,-3649629.2,-4641812.0,-6473635.5,-5323715.0,-4601185.0,-4876573.5,-6324032.5,-6744828.0,-7127514.5,-7742758.5,-8044623.0,-9035003.0,-9999646.0,-10380028.0,-11579374.0,-12670080.0,-12197997.0,-12755936.0,-13679237.0,-13913367.0,-12983254.0,-12968996.0,-13154430.0,-12248479.0,-13427887.0
-8329787.0,-8344805.5,-8883067.0,-7917252.5,-8663437.0,-9072504.0,-7708766.5,-6746954.0,-4985179.0,-5805939.0,-5598949.0,-5406922.5,-6189961.5,-4748091.0,-5156957.5,-3795712.8,-3211326.2,-3662525.5,-3631537.8,-3137407.5,-2880534.2,-1523290.4,-2423110.2,-821054.1,-1675978.2,-1356566.2,-1281026.1,-482707.25,-578565.7,-3209263.5,-3827192.5,-3892025.8,-4233130.5,-4607676.0,-6202824.5,-3306976.8,-0.31259903,-5239875.5,-0.30588877,-0.343581,-5160362.0,-5758107.5,-7359090.5,-6609742.0,-6657729.5,-6636532.5,-7170296.5,-10433774.0,-11626574.0,-11430345.0,-10635171.0,-12798288.0,-13373842.0,-11607446.0,-12246153.0,-11441322.0,-0.9278418,-0.92284375,-0.9080756,-11995824.0
-9390863.0,-9468734.0,-8314269.0,-7901792.5,-9542356.0,-10551222.0,-8881640.0,-8139239.0,-7042280.0,-5810338.0,-5838526.5,-7942296.5,-7122289.5,-5603612.0,-3579031.0,-2695972.0,-3419600.0,-2623430.5,-1944978.4,-2285298.2,-1077814.8,-1649606.6,-2154772.2,-1711047.1,-2390957.5,-2138046.8,-2324647.5,-2894583.8,-0.16817145,-3263605.5,-4013977.8,-3554428.8,-4779109.0,-4379072.0,-3564923.0,-2070456.9,-4215387.5,-0.364151,-4717982.5,-2998104.5,-5734953.5,-4389689.0,-7767443.5,-6302076.0,-6231378.5,-7457119.5,-7674576.0,-10657934.0,-10667711.0,-12378133.0,-0.85207397,-12036756.0,-12336035.0,-13707790.0,-13669512.0,-13110901.0,-12844793.0,-12637556.0,-12001440.0,-10907110.0
-9749728.0,-8785898.0,-9298840.0,-8288094.5,-9023942.0,-9634261.0,-8338270.0,-6895975.5,-6229473.5,-7657635.0,-7411321.0,-0.4139837,-7287829.0,-5373887.0,-3797131.0,-2514366.8,-3149852.0,-2341361.2,-2323840.2,-2573224.5,-2706888.8,-2491450.8,-2551263.2,-1913881.9,-2307705.2,-3465382.0,-3009096.2,-1192814.5,-2372803.8,-2910581.2,-3577297.5,-0.26275092,-4094565.5,-4792404.0,-4342753.5,-2115428.0,-4525540.5,-4217609.5,-0.32438084,-5085568.5,-3308072.2,-5520618.0,-5724374.5,-5904246.5,-7188281.5,-6965282.5,-8941212.0,-9055230.0,-10573709.0,-0.81293786,-11925543.0,-13635129.0,-12860828.0,-12287675.0,-13036360.0,-12813902.0,-11528054.0,-11538074.0,-12402066.0,-11606487.0
