0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-8280390.0,-0.73219186,-6387548.0,-7396910.5,-7709910.5,-0.63378817,-6896079.5,-5098454.5,-5921341.5,-5211119.0,-5040256.5,-4600201.5,-3655263.2,-3028339.2,-0.30295148,-1774351.0,-3165931.2,-0.27832,-4369640.0,-2558116.2,-3718074.2,-3562125.2,-1699717.0,-597845.44,-2172263.0,-1500996.0,-713876.5,-1296563.8,-2541238.2,-2872489.8,-3015757.0,-2795719.8,-2323945.2,-3766359.8,-0.27061942,-0.26631013,-0.30040935,-4383581.5,-0.33703342,-0.33995274,-0.36802942,-4362240.5,-4611154.0,-4313659.0,-0.46899384,-6021904.5,-6660178.0,-7718329.5,-9134603.0,-0.8674237,-8196944.5,-9718474.0,-11107349.0,-0.9441699,-11005039.0,-11234351.0,-11249355.0,-9309731.0,-0.93144625,-0.92185885
-7447274.0,-8222979.5,-6403411.0,-6550634.5,-6994787.0,-7903986.0,-7819464.0,-4346671.5,-4537579.0,-3429487.8,-5556725.0,-5742001.0,-5502813.5,-4821577.0,-2920678.5,-2794048.2,-5386380.0,-0.25887513,-0.2585384,-1541929.5,-2103416.2,-2825251.8,-0.11440949,-0.14416967,-0.18462718,-3240890.0,-0.15587884,-0.15428531,-2497095.5,-3144767.5,-0.24802355,-4669323.0,-3857092.2,-2150140.2,-3939419.8,-2591013.8,-2420095.8,-3652117.5,-2660900.5,-4056333.8,-5150827.0,-0.3638034,-4466243.5,-6421708.0,-4963600.0,-6252233.0,-7834016.5,-8964875.0,-8205994.0,-9282427.0,-10143731.0,-10340569.0,-13145527.0,-11922023.0,-11909258.0,-10971834.0,-11864085.0,-12187100.0,-11339296.0,-9130235.0
-7010184.5,-6602758.0,-7257365.5,-6704182.0,-0.6154499,-8041187.0,-5949074.5,-0.5577084,-0.5016348,-4690099.0,-0.4420182,-0.41057882,-4176751.0,-3186398.5,-4112094.0,-0.30672294,-0.29008952,-0.2900936,-0.24607699,-2987088.8,-0.21857724,-0.16555203,-0.13156319,-0.1696212,-1471046.2,-2221911.2,-1661008.1,-2034495.4,-2396248.0,-2016022.0,-3149860.8,-1836737.5,-2313296.8,-2615588.8,-1637365.2,-2004342.9,-1892921.0,-2296088.8,-2453160.2,-2264011.2,-2915335.8,-4877539.0,-5299934.5,-4569754.5,-4725946.0,-6723377.0,-7303882.0,-7555564.5,-9754031.0,-0.8499424,-9813131.0,-11063923.0,-11481486.0,-0.91220397,-11075759.0,-11319696.0,-0.9250354,-10517251.0,-10025163.0,-9857027.0
-7317050.5,-7714715.0,-0.6905805,-7545450.0,-5960777.5,-7318102.5,-6567715.5,-0.5693771,-0.5123626,-0.43296,-6138279.0,-5488401.5,-5176096.5,-3403499.2,-3671559.0,-1023470.06,-3096477.5,-2240418.0,-4268903.5,-4084368.0,-3343161.8,-2171978.5,-781391.3,-319329.88,-872418.44,-2023488.5,-2424890.8,-1990378.5,-1466095.8,-3147162.2,-3940368.2,-2723055.5,-0.23292145,-0.27645162,-4321694.0,-2868325.5,-3516541.5,-4570800.0,-4813843.0,-4718426.5,-4091121.5,-4548960.0,-5189630.0,-6935929.5,-0.44222954,-0.4547456,-0.57600546,-7318078.5,-9735752.0,-0.8681785,-0.8947821,-0.9219956,-0.93838334,-10811631.0,-11742814.0,-10890083.0,-0.92947376,-11046141.0,-11526800.0,-0.92901486
-6860451.0,-6579847.5,-0.6865655,-5719890.5,-6132857.0,-5338821.5,-5928360.5,-6315101.5,-0.46056032,-5260969.0,-5741444.0,-5309217.0,-3961559.5,-4180170.5,-2924058.0,-1742536.2,-2545270.8,-2244802.0,-2277456.0,-636817.0,-1362439.8,-1365739.5,-2209913.8,-0.180897,-0.14794272,-0.22185616,-1446257.4,-1994129.9,-1102687.6,-3027714.8,-2550957.2,-0.269538,-0.26837453,-3726401.8,-3815875.5,-4225561.5,-0.30000907,-3269580.2,-3907050.5,-3446069.2,-0.37328342,-5209495.0,-4278945.0,-0.37512234,-4295469.0,-0.48790634,-5796936.5,-7292212.5,-8436253.0,-8677727.0,-10366468.0,-0.90794605,-0.9459614,-11302101.0,-10972535.0,-10339503.0,-0.9113729,-0.9249384,-10448558.0,-10328458.0
-7865385.5,-7519217.5,-8213718.5,-0.62415123,-6155410.5,-7255655.0,-6462046.5,-5737821.5,-5274708.5,-5401129.0,-6254486.5,-5541660.0,-5277391.5,-0.35405073,-3090316.8,-3500771.2,-0.3179877,-3096744.2,-4502713.0,-3465748.5,-0.21409434,-0.19732597,-1916613.0,-2203537.2,-1444792.8,-2258522.2,-1887568.4,-1106989.0,-2340932.2,-2574201.2,-1943689.6,-2953634.0,-2933753.2,-3023391.5,-0.29566383,-0.2667999,-4497855.0,-4726159.5,-3465137.8,-4180630.8,-3796902.2,-4327618.0,-4644727.5,-0.44710165,-0.43731278,-6862356.5,-6123692.0,-6822792.5,-8323933.5,-9344838.0,-10256237.0,-12662350.0,-12432909.0,-0.9383974,-11149761.0,-0.9502187,-10368863.0,-0.92152804,-10318952.0,-0.912482
-8910700.0,-0.7229509,-8722843.0,-9089238.0,-9208295.0,-8773881.0,-8083441.5,-6991702.0,-6221957.5,-5634166.0,-7134150.5,-6741758.0,-6063798.5,-4191134.8,-4232286.0,-1334239.0,-2748249.2,-2473483.2,-3109589.5,-2241558.2,-3073794.5,-1552828.5,-705999.2,-602787.25,-1901127.9,-2389413.2,-1780439.5,-1656787.9,-2300203.5,-2667414.5,-4992855.5,-3580343.2,-0.269893,-0.24550574,-0.22549227,-3205672.0,-4037867.5,-5734659.0,-4372538.5,-4340272.5,-4185979.2,-5828605.0,-6474034.0,-6673109.0,-7475474.0,-7112286.0,-7881661.0,-8927336.0,-9246759.0,-10839709.0,-11279974.0,-11788241.0,-12488517.0,-13162842.0,-13196674.0,-12486952.0,-12816676.0,-0.8947501,-11335116.0,-0.8934524
-6839247.0,-6684318.5,-7700969.5,-6022430.5,-6974901.0,-0.6424401,-5805375.0,-5777133.5,-3911210.8,-5379667.0,-5073743.5,-4007648.5,-5506377.0,-3461591.2,-0.34339324,-0.3232575,-2303100.8,-2920586.2,-2975605.8,-2970267.2,-2770763.8,-1030000.56,-1937907.8,-107451.664,-1187460.2,-1122161.0,-1293712.0,-1022437.7,-671974.2,-3640613.8,-3594537.5,-3257710.8,-3977256.0,-3588770.8,-0.28536037,-2522680.5,-0.3190776,-0.33907044,-0.3121088,-0.3695135,-0.35679153,-4752477.0,-5699025.5,-5565130.5,-6229199.5,-5192715.0,-5794421.0,-8357127.0,-10101325.0,-9556161.0,-8737907.0,-11825147.0,-0.94438714,-0.9239284,-10680266.0,-0.94655526,-0.9418187,-0.9421821,-0.93657196,-10458616.0
-9183468.0,-9411909.0,-8192126.5,-8146953.5,-8943014.0,-9966133.0,-8175423.5,-7974121.0,-7312969.0,-6132904.0,-5613606.0,-7787773.5,-6464744.5,-5124305.5,-3480062.5,-2507187.0,-3351434.2,-2444955.8,-1823840.6,-2376293.0,-1170111.0,-1677832.0,-1660728.1,-1346014.6,-1935444.0,-2032066.4,-2286283.2,-0.15803877,-0.21088473,-0.19979292,-4071042.2,-3165620.0,-4755804.5,-4411339.0,-3349853.2,-1969787.9,-3950908.0,-0.35114333,-4454043.5,-3138386.0,-5607350.0,-4078112.0,-7259150.5,-5757588.0,-6562580.0,-7361586.5,-7371381.5,-10283240.0,-10092901.0,-12044199.0,-0.85174125,-11929703.0,-12247445.0,-13692174.0,-13497339.0,-13148258.0,-12672132.0,-12737262.0,-11971337.0,-10957752.0
-8709456.0,-7617984.5,-8022218.0,-7758974.0,-7728950.5,-7891396.0,-6657270.0,-6271607.5,-5775106.5,-7044110.0,-6938340.5,-0.41625354,-6270615.0,-4188135.5,-3460120.0,-1666966.0,-2854762.5,-1715798.2,-2130829.0,-2606917.0,-2735798.2,-2334892.0,-2160549.5,-1418548.6,-1652204.0,-2709418.5,-2878219.5,-0.14952473,-0.16642724,-3402014.8,-0.24523152,-0.2549681,-0.27229217,-0.22710569,-4046107.0,-1582806.9,-3687360.8,-3245023.5,-0.32027486,-4253338.5,-2744422.2,-4675301.5,-4799832.0,-5291163.5,-6272702.5,-5997976.0,-8006594.0,-7927431.5,-9386321.0,-0.81494534,-11432044.0,-13286427.0,-12255275.0,-11616747.0,-12347850.0,-12330309.0,-10601627.0,-10833644.0,-11613925.0,-10799117.0
-6487748.0,-4684461.5,-5668353.0,-0.6592435,-0.6567324,-5854085.0,-5645807.0,-4908242.5,-3659526.8,-3513123.2,-0.42875752,-0.4353855,-0.42397738,-3209750.8,-2785879.5,-2598032.5,-0.31614187,-0.3028504,-0.3105047,-2462261.5,-1914658.1,-0.2058622,-0.17235671,-0.19677584,-334634.8,-1410131.8,-1153875.0,-276359.62,-827589.3,-2416650.8,-2426453.8,-3404786.0,-2915515.8,-0.2796742,-3278311.2,-1425115.4,-0.3385952,-3637731.8,-0.34152368,-0.36188877,-1938811.6,-3509411.8,-3990126.0,-5220196.0,-0.4705559,-3680654.0,-0.6088542,-5594309.0,-6670731.0,-7114346.5,-0.9089141,-9034803.0,-0.95370466,-0.94702625,-9520884.0,-0.94053894,-8938862.0,-0.95099574,-9501899.0,-0.9380566
-7022026.5,-8563670.0,-7712032.0,-7086632.5,-6926352.5,-6067307.0,-7085061.0,-0.52160394,-0.49240673,-4967231.0,-0.3838913,-5888274.0,-4887045.0,-0.35629854,-0.30950898,-2314204.5,-0.27008605,-4061740.8,-0.27342787,-0.24354579,-0.22367445,-0.21241213,-3097252.5,-3223398.8,-0.17748444,-0.19319041,-0.14488813,-2236313.5,-1403566.8,-3785677.0,-3518682.5,-2511342.5,-4355461.0,-2288229.0,-2087212.0,-2764036.8,-3394124.8,-3996297.5,-1531843.0,-4264910.0,-2646654.2,-3507415.8,-3756084.0,-5081255.0,-3914337.5,-6410117.0,-6038006.0,-7149612.0,-8703543.0,-9587749.0,-0.89630663,-10555032.0,-12664945.0,-11148550.0,-10809537.0,-12069204.0,-10940903.0,-10557350.0,-12069014.0,-10242387.0
-8925758.0,-8633344.0,-0.66769737,-6853261.5,-8684203.0,-8671752.0,-8090020.0,-5880827.5,-5289206.5,-6571734.5,-6434317.5,-6367862.0,-6450037.0,-4240703.5,-3620984.8,-4652605.0,-3322201.2,-4233889.0,-0.22879764,-0.23190358,-2263292.5,-2969153.8,-2166189.0,-1958428.2,-2423043.2,-2246280.5,-1591371.2,-1427013.0,-2265631.8,-3884150.5,-4103332.0,-4665796.0,-4706188.5,-3872828.2,-4016838.5,-0.2713341,-4877233.5,-4664367.0,-5320094.0,-5206392.5,-4298622.0,-6327640.0,-5047366.5,-0.3714009,-7014594.5,-6859559.0,-6596873.5,-7870424.0,-10388737.0,-10936302.0,-11848084.0,-11924059.0,-11664380.0,-0.93560874,-13611839.0,-0.9346742,-11624032.0,-10176143.0,-0.90548456,-11772517.0
-7114827.0,-0.7598426,-6679231.0,-0.6590295,-7036571.0,-7982303.5,-6440018.0,-6662960.5,-6588530.0,-4754289.0,-6074313.5,-5885750.0,-0.40459374,-4321867.0,-3378194.2,-0.32933304,-3162842.8,-2726349.2,-2959614.5,-4006978.8,-3010849.5,-1039869.0,-1514884.2,-544695.25,-2381396.0,-2512589.8,-846808.1,-2365305.2,-152840.27,-2126550.8,-1786557.6,-1871547.0,-3953454.8,-3723164.5,-1357838.1,-3081747.8,-4658903.0,-3536995.2,-4372236.0,-4950788.5,-4648707.0,-0.400618,-6110130.0,-0.4286257,-0.45709577,-7380768.5,-7143886.5,-0.6669239,-0.7797635,-0.8601036,-0.8971522,-0.9315091,-11880973.0,-11603823.0,-12614061.0,-11060043.0,-0.94338673,-0.9450174,-0.9445821,-0.935093
