0,1,2,3,4,5,6,7
-228352.95,0.012866277,-225173.1,-568919.5,-775282.4,-1523933.8,-333377.66,-1350280.6
244398.44,-566545.25,-1706790.1,-147043.33,-1847063.2,-1252075.8,-1511996.4,-56400.277
-179021.02,-1632258.8,0.011046715,-1064417.6,0.17115243,715402.94,-412779.56,711586.7
-1115749.8,91627.945,800568.94,-783765.9,-1140522.4,-228279.92,-1219826.5,951051.7
-792228.4,-2377852.2,-476160.7,-1750541.2,-413369.7,-945783.75,-1193965.9,-537399.44
-814361.3,-1770770.2,0.0026764541,-944531.8,21786.273,0.45547748,-578469.9,-725255.1
-132168.64,-936549.44,-373497.88,0.3974769,81185.46,-1035162.5,-758900.4,-215906.81
519300.75,0.012319577,-2360707.2,-1015144.06,-88770.28,-113310.28,-515431.97,-698482.25
-1006115.56,59321.598,-32236.02,31250.773,-1204157.4,0.44608128,-460539.9,786280.8
-1207232.2,-1265980.0,0.015137916,-1194925.6,-477863.3,-292909.84,120387.87,325516.28
-1706896.2,594183.4,0.0073491056,-704308.5,0.21061304,-495530.47,-1770126.2,0.083073616
0.33422887,-313998.12,0.011438294,-1608273.8,0.18333922,564052.9,-679141.3,926732.1
-704456.56,0.00621777,0.0012891361,-1100055.5,0.1015993,-1381110.5,-957139.94,-1248885.9
-962872.4,52636.01,0.052276284,-1025933.06,-516746.53,-39367.703,-1427263.8,0.07836085
-107082.94,106022.99,-2207360.0,202324.14,-28117.553,-456415.53,-175146.02,1033171.3
9896.105,-1378826.0,-688792.44,-418339.06,-602543.1,1059362.0,0.44470373,-764214.75
-1443552.6,-201349.69,55986.508,-235447.8,314930.3,-1518718.8,0.42106137,86959.195
-1033724.9,0.018949825,-701032.9,-256260.9,-178824.44,197907.95,-286790.5,-530223.06
-408474.8,-285433.03,1170371.8,-974411.8,0.24595734,-1045660.44,-24482.83,-359891.84
-1080224.8,238168.7,0.0022567436,893792.4,-1834912.4,0.2676775,-1761668.0,0.05973481
1242566.9,-308581.38,-1616291.5,-596410.56,-1613203.6,0.50114775,86926.65,52817.234
-77008.18,-199217.03,-2004359.8,-85528.805,-615939.44,-673001.06,-230202.17,-748754.5
-655111.9,662799.9,-1206381.2,-1758747.5,-76856.77,0.4458333,-1350424.4,-986584.2
0.20871456,347364.44,-329891.94,-1340100.6,-770119.94,-109278.23,-626211.8,44337.27
-223487.3,-1226481.9,-149068.83,-948442.3,-1623813.1,-1133225.2,-665332.75,140609.78
-1550459.5,-532940.4,-448948.7,340118.72,-867005.5,-2245916.2,0.33388102,135328.02
0.21768403,-832562.56,-0.0006560671,-163865.08,742987.75,-1538311.5,-1473900.0,-150121.8
-1738713.8,-277178.03,-1059765.4,0.4550068,-856062.1,-2192120.0,-997454.56,-340580.94
187539.2,15251.904,-1118832.9,-398466.53,-233610.03,0.42828044,-2410467.8,1492950.0
-1671121.2,0.014494295,38869.19,0.41537887,-185461.75,-674234.4,0.38657862,790364.94
-843586.3,0.020626219,-345626.6,-649033.6,0.22625303,-1377754.8,-159004.06,-721229.94
-1011330.6,0.0039632167,-24663.41,138336.22,1051369.0,606130.1,-421124.2,1780755.1
-1718708.6,-1121138.4,-104724.04,-1109648.2,-207542.62,0.5140729,-733850.06,-127130.65
-1769254.5,-1128686.0,-485477.44,-1047669.25,-462197.1,67057.414,-1095473.9,-751480.56
-1255617.1,471085.75,-1269751.4,0.4366637,-728709.44,-1692465.4,0.4402344,210146.67
46094.234,177094.4,0.010022515,-633522.5,0.17433411,-532636.8,-29881.52,-265112.4
-1532503.8,299694.56,-1156229.1,-1087901.1,-1326837.2,-6477.6577,-1776596.6,-375789.34
-412376.84,0.011980011,-877581.0,-1944529.5,-461600.97,-886187.8,0.40978387,-1052013.5
-947931.6,-838572.4,289740.78,-1701945.2,0.09238019,-654768.06,-28078.617,0.061667062
637152.9,-219610.22,-1213306.9,0.4443251,-931393.2,-2289795.8,-150565.77,-428928.3
0.27109048,788966.1,-2400499.5,0.36375853,-472669.94,-167478.17,-1411317.9,377059.5
-1371450.9,-1167398.1,-281367.22,-897583.7,-1689452.1,0.46669033,-113016.94,0.05389988
-623444.75,379662.8,-1387199.5,0.40057293,-1069832.9,-606890.6,273071.28,-318022.94
0.18020314,-990436.7,-1486188.8,0.43009982,528842.56,-999968.0,-818336.8,0.06293031
-1370221.5,0.0041116667,-0.0027306706,652237.56,-163183.8,-1219230.0,0.24910612,-743712.4
628116.9,-1004142.44,-249415.12,554409.8,-877388.0,-1355073.2,-1438583.6,36248.45
0.20513119,-293321.16,-1291165.0,-1169867.9,-170232.7,0.41188288,-990756.2,-798257.44
319360.03,-1928616.4,-670446.3,-435455.56,-1137772.2,-1406382.0,-1095648.4,182749.36
-1140290.6,0.0081666075,-515744.2,-551636.1,0.13938412,-850306.0,-1611518.0,-1337805.1
-1378571.5,-1402620.9,-374381.94,-853068.6,542089.56,-2011239.4,0.45933852,404463.5
0.27582118,-1836779.5,0.00827901,-1018695.5,382584.3,-779926.1,255756.02,-846704.2
0.23994775,0.009957818,-1147453.6,0.3675082,-806764.4,-1388932.9,-774454.0,-829935.56
-1911081.0,0.01443856,0.0025281785,-1784809.0,0.1873047,-692442.5,-885097.7,0.07227873
-67766.05,-926464.75,740943.4,-879065.1,0.0634787,-761129.7,-653085.44,-2491516.0
-1512198.1,-540108.9,-927782.3,-1342572.2,-447746.94,974528.4,-282572.8,-34452.12
0.18470344,-324239.7,387622.78,-1383941.8,-96034.87,0.3374537,0.37005028,-1250507.6
-786982.7,-1011596.75,0.008480458,-1945577.9,0.18168212,325401.94,-1408174.0,-1206235.8
-809854.94,-798365.2,674515.44,-2052483.9,127285.04,-1286316.2,-1485723.2,-2655048.5
523376.66,-513227.56,-89082.3,-391967.66,-523496.9,-486678.6,-336193.53,-934224.7
-613362.8,-389640.16,-620335.0,0.4007544,-1034500.94,-1217763.5,-379605.03,-905560.8
-1789035.9,-1594684.6,-791842.94,-409218.0,111803.37,0.53688014,-717502.6,17581.006
0.26626128,-1575028.9,-251370.31,-1400177.2,0.15611136,673817.0,-1387164.8,0.058377177
-928687.2,-302269.94,101559.83,-480129.28,-1673422.9,-1480273.9,0.44476402,480426.0
-1867978.9,0.008741364,0.0010420107,-337189.53,1438318.6,-1151434.2,0.4283997,-662230.5
-738031.94,0.02401195,-697755.5,466932.22,740076.94,-1942561.5,-480427.22,-40856.02
-600151.3,0.012747895,0.0022442795,-568374.94,0.17897782,-1281447.2,-1108015.9,-1961724.1
-287703.06,356087.3,-650309.7,-599169.06,-173094.8,0.5011634,-96244.21,123800.81
0.3111266,-929570.7,-489326.88,-1160152.4,-255256.92,269858.3,-1930935.9,0.06820859
-108731.555,371808.1,-1186185.5,-597831.8,-576522.4,185471.33,564410.56,572449.2
-561631.4,163392.95,-1499213.5,-1171271.8,-900088.7,-314603.66,-1463558.4,606860.4
-128664.625,0.017206086,-1190413.9,-1058808.9,-534676.1,-196395.81,-1621713.6,-1330580.0
-1305861.4,0.0050523193,0.00043528827,-1409139.2,0.086256675,-413526.84,0.2890596,0.06745715
-1449798.2,464694.84,-750934.25,-1584101.6,125484.31,0.43758345,-257186.72,400593.34
-1929873.6,0.039421495,-478509.53,-289578.25,-149412.83,-377262.5,-1281615.4,-812670.3
-1576477.0,-782703.8,0.0038836247,-1480272.5,-303037.4,0.29322612,0.32652566,-440489.6
0.2555095,-1004565.6,-2107539.2,-1455954.6,-318347.25,-76236.08,-1012928.94,-80468.93
-816840.0,-1159196.2,-0.00015102167,-1523533.2,0.21622697,-661501.7,898462.4,-346348.0
0.2030094,-455478.7,0.0010311983,-1306935.1,0.15554361,-1697360.5,0.38667917,-254161.19
-1146806.5,-221071.53,-322542.75,253997.11,0.17246594,525644.2,-1171136.2,-781318.06
326494.12,-302001.06,0.0025703106,-2056744.2,79226.13,189566.42,0.3873979,228239.56
146950.97,721718.5,-561234.0,-1068542.9,0.14608611,-11357.067,-1168498.9,622338.1
-902670.6,-41689.363,-2487189.0,0.39083487,-1210293.6,1079697.6,-340223.22,-845752.75
-867513.6,-156920.89,-1378370.5,0.4526376,746196.4,-1500503.0,-2249248.2,536093.8
-1706994.8,-2170153.8,-97257.47,-975800.2,0.17046295,-290616.1,0.3940782,-170892.72
-551786.75,169349.61,-716577.6,0.44420877,-975057.7,-850113.6,-838190.44,-227487.55
-1116936.5,0.004642437,-0.0012283998,-2290762.0,-136639.25,0.35887852,0.34420556,-639518.25
0.3597909,-377213.97,-1238617.6,-1391340.8,5826.0522,-784881.6,-431852.75,-811202.8
955668.8,0.031047756,-811968.8,-1244226.6,-171950.52,-1017404.8,-585380.56,0.06940702
-1474724.1,0.0061467476,752782.75,-293727.97,0.19693041,-377273.44,195318.28,151125.16
-2395236.2,168980.83,-1998318.6,346933.94,-301555.84,-961042.3,-1520224.5,10131.736
-80510.984,504028.1,0.025273137,-1553390.8,0.14178501,-2113017.8,251650.53,0.07742657
673770.25,-149915.53,-1854532.1,-1500468.8,-1312597.4,634541.2,-744319.56,-346793.2
0.18239616,0.01006986,-1365283.9,0.36971053,-866783.06,-855990.0,-814603.5,-1017544.8
-2007024.6,-792169.06,0.0038628532,-369613.94,0.20781475,828342.3,-553233.56,-647466.75
-133158.06,-285741.5,-0.0016264666,-878308.1,560858.4,-895133.3,-142986.16,-424494.22
0.30972484,-2078756.9,-586086.9,-1186268.1,-1080896.6,-370549.38,-2137482.2,-634638.9
0.18261917,-1422077.9,-1708519.6,-808467.06,-639182.25,0.40363792,284492.2,-93642.18
-1770205.9,-1134801.6,166403.25,-1756463.0,-1743095.8,-1688340.5,-473821.25,33631.246
1168409.1,-1421912.5,-66074.98,-267573.75,-1136470.2,1088613.6,-876906.4,497159.78
-965868.75,-119730.67,0.02208199,-830472.44,62972.016,-1312890.5,2043947.1,668322.7
79106.33,0.01738276,0.010097097,-1054791.4,0.16634879,72726.18,-1083341.5,-660596.5
-1192016.8,-817842.25,-681805.06,0.36734238,-478679.22,-678791.0,-1162886.2,-1218581.6
-1583076.1,286429.16,-0.000105262385,0.29617527,-1414144.4,0.24678381,-937169.1,-766881.0
308734.44,-1494397.8,-443051.94,-717734.75,-1226749.6,0.47048804,0.4686552,-828048.8
299614.78,-205795.34,0.0054062707,-1278612.0,0.10573847,0.37904307,0.34015286,-1136999.4
-1282826.4,-1415281.5,-972024.0,-216577.78,-1274448.4,0.36669737,-2091009.5,-728467.2
0.32946655,252772.89,-62645.977,-1106406.2,200813.72,0.46724194,-1085542.1,-798784.8
77409.87,-642215.2,-1419967.4,0.3930254,-330945.25,-166783.7,-1606433.1,0.07319267
-2125970.8,580713.06,-165457.02,-104160.94,-529786.06,-276400.1,-2289144.5,-474281.7
-429870.44,-1513610.4,-723243.6,-1815726.1,-427245.16,0.37484327,-1048112.75,95504.98
-694457.06,0.002879479,-0.00035239398,-1646134.0,396719.16,-736974.7,-493659.16,-789684.56
-887750.3,0.004233095,-759382.06,-594032.44,0.17507142,0.43401936,-563692.6,-1158453.8
545719.3,584647.6,-991641.25,-9494.409,-1620363.9,485045.78,-1683499.6,286837.94
