0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
281046.12,472556.28,-86772.47,56965.53,-465285.62,-0.24737464,-1238355.2,-0.22104996,-644459.25,-0.22992598,-0.21864487,-0.25281316,688185.06,-0.21898945,-769378.8,12000.966,-0.24243616,-1243893.0
-0.2507601,-2825113.8,-1656284.9,-0.22175914,-597340.06,-2153222.2,-2146132.5,-1760662.8,-3295136.8,-1021740.25,-1834199.9,-1284861.4,-806989.9,-0.22397028,-1479441.9,-1680557.6,-2393926.2,-0.22830167
-1405945.0,-2840865.0,-2020122.0,-0.24023575,-2365807.8,-1509530.6,-2315173.2,-2165914.0,-0.2502833,-0.28137192,-2555230.2,-1584902.1,-2009118.8,-1204151.5,-1700021.1,-3716402.2,-2219539.0,-2406099.8
-806131.44,-1403772.4,-1346786.8,-1640913.1,-0.23626609,-2676498.0,-0.2318726,-2561816.8,-0.24379414,-1335142.1,-2209757.5,-1397144.8,-1850060.4,-1509794.8,-0.24122484,-1609495.2,-1706695.5,-1383585.9
-613937.06,-0.24308845,-344195.9,-700397.2,-0.24861191,-0.1986166,-1864914.8,-1268885.9,-0.24044573,-0.23701902,-0.2177977,-646574.1,-686806.5,10729.483,-157034.19,-0.23140706,176274.62,-602738.7
-1022399.7,-0.21205077,-970378.06,-0.2523846,-2214521.8,-1084347.1,358300.34,-946424.25,-335216.9,-2428343.2,197498.67,-2227751.0,-0.27604324,-994718.6,583718.5,-0.23925525,-0.23448744,-0.21027415
-2709396.5,-2940548.0,-0.22984894,-1797980.2,-3474296.0,-2697184.8,-2154375.8,-0.26521876,-2260964.0,-1653763.4,-1627279.0,-2073725.4,-2828221.0,-2759177.0,-2267080.2,-1694856.4,-2117254.5,-2790477.0
-290311.6,-1217484.5,-841152.25,-0.23779726,-1349057.1,-0.20630448,-0.23283808,-908647.5,-930538.75,973034.44,65729.89,-0.2303562,-0.274294,-0.25313187,-1070809.9,520469.7,-0.263809,-1286994.4
-1449081.9,-0.2557706,-1094047.1,-981927.56,-1213674.2,-1669331.0,-3029362.0,-300459.44,-2172804.8,-628645.1,-0.21985738,-2111404.5,-0.23917705,-1642296.5,-651234.4,-0.2543934,-0.20450804,-877988.44
-1657170.2,-1315253.8,-0.21501252,-1768687.4,-2415419.5,-3663565.2,-1959499.6,-0.2638735,-1298569.1,-1714548.6,-0.27029362,-0.2573946,-1905391.2,-1260844.1,-2414629.0,-1020913.2,-898938.7,-1687600.4
-1628524.1,-248004.27,-27154.115,-300752.88,-0.21891437,-0.21408382,-940248.94,-0.2332895,-994589.5,-0.22157353,-1350780.0,-0.2355602,-306728.72,-2113692.5,-356912.2,-116562.94,-151994.86,-0.20389211
-558258.8,-2738930.0,-0.23967981,-1182251.6,-2217973.0,-2331799.0,-1031663.2,-3080298.2,-0.27411532,-0.255842,-1295995.1,-0.2223064,-1999298.8,-619477.75,-1774094.5,-1089961.4,-1586088.1,-383772.34
-626271.44,-992307.2,-1283695.8,-0.21497898,-0.23771691,-1302859.0,-0.25589532,-1148850.1,-0.2552777,-622718.7,-1352978.0,-335402.03,-0.21070722,-612222.3,-0.21164696,-1796593.2,-1042745.7,-1877987.8
-1204008.8,-269950.97,-942615.5,-2328321.8,-0.24212453,-0.2319359,-1143663.2,-0.25475958,-993623.56,-1015782.44,-1200402.0,-1062361.5,-0.24564295,-421897.1,-0.26738176,-203011.9,-1628592.1,-838034.44
-1411798.5,-0.23740754,-1310295.4,-2371229.8,-1545525.6,-1272605.4,-2862087.5,-1656692.6,-0.24328062,-1581192.0,-0.21295606,-916765.9,-334771.53,-1441779.8,-0.27667361,-0.250947,-604672.56,797874.5
-0.2253403,-1989082.8,-939348.75,-1141095.9,-1459814.9,-2965260.2,-0.22718313,-0.227745,-0.2795617,-2249895.2,-1232690.0,-347447.25,-0.227134,-1750650.8,367368.38,-1420541.0,-1407939.2,-325222.34
-489887.72,280113.25,-0.24360281,-1142715.9,-0.257838,-367266.75,-753282.3,-0.25926742,-1087586.1,-341873.38,-0.22994427,-964433.9,-0.2549064,-0.2565606,-122477.56,-1350782.1,-0.2021403,-1163862.2
-1625024.0,-4186251.8,-0.281505,-1889217.0,-0.24076718,-3275773.0,-3359034.0,-1931077.1,-2045383.0,-1133705.6,-1593475.2,-2914158.5,-0.23698412,-2769827.8,-1009202.06,-2158795.0,-1687038.9,-939501.4
-1470738.8,-1512533.0,40575.332,-687709.4,-1795133.1,-546869.75,-1584578.1,-1191996.4,-613736.1,-0.2654968,-0.21295439,-2076272.5,-0.21793368,-1562285.1,-0.24523003,-906913.06,-0.22331926,-827385.7
-545970.3,-367457.12,-1868474.2,-0.24230273,-0.25727153,-751595.25,-0.26095793,-1385894.6,-434709.94,-0.2635014,-1420806.1,-629856.6,-720627.9,-0.2675394,-0.23754096,-1395567.2,-271102.56,-385632.6
-1640902.8,-0.21953143,-1502473.1,-0.24681683,-2634692.0,-3212578.0,-3267322.8,-2721659.8,-1666199.6,-0.21479952,-2680831.5,-2215971.5,-2734700.5,-1625632.4,-3112884.8,-2409818.2,-2810198.2,-2636884.2
-0.21303153,-0.2188452,-2718110.8,-1210662.9,-919593.44,-3369712.8,-1134455.0,-2852041.2,-2614116.2,-2213578.2,-2786716.8,-1786259.5,-2479288.8,-0.23655319,-916066.56,-1506998.5,-2709585.0,-1983188.2
-0.2133171,-782826.5,-0.22059222,-76534.72,-0.24853292,-1015056.25,-0.24685298,-1025176.75,-978523.06,-0.22100027,10158.782,-466115.25,-0.22490816,-0.25641593,-437246.97,-590977.56,-286213.75,-914717.44
-0.23786685,-926966.94,-785070.0,231655.53,-563593.8,-1592064.1,-639687.6,-1529178.2,-0.29230604,-0.22294481,-1005378.3,-0.22659147,855021.3,-1362382.9,-0.25333306,-0.24580598,-0.28753817,-506379.03
-3585733.8,-1187977.0,-0.25963974,-0.24050932,-2193262.2,-3127405.8,-1086854.9,-1833891.2,-0.2565141,-1799363.8,-1962820.6,-2421899.2,-1445357.1,-2380934.0,-1500382.0,-0.21727732,-2911905.8,-2325156.5
-0.18731247,-0.2227449,-1216381.0,-0.21133496,-0.22814436,-460908.8,-0.2541296,-795179.8,-1556432.0,-1053109.4,-0.1958803,-2543916.5,-1119786.6,-1622071.8,-1254260.5,-882151.75,-657203.9,-1404339.2
-4960291.5,-1819540.4,-2722063.2,-0.24472325,-2286924.5,-4803983.5,-2464743.5,-3165888.8,-1751451.1,-2212416.2,-1568331.0,-2321827.2,-2276742.2,-3114423.2,-0.23702453,-2835481.0,-1968590.0,-2760819.5
-2493013.5,-275956.53,-1199497.4,-0.1869489,-1099380.9,-1131165.9,-179766.17,-0.22866416,-0.24682856,-339891.7,-0.25876907,-520928.4,412789.2,-413932.28,-650606.44,-0.23597945,-0.2457886,-1084138.6
-146172.3,-737799.5,-1543762.9,-1171876.5,-910188.5,-0.23977408,-908120.5,-0.24700017,-0.26271704,-341551.62,-0.22835931,87106.3,-1829449.8,-1525501.5,-0.22136785,-0.2666561,-961634.75,-400130.25
-0.2378357,-2374611.2,-1550062.6,-1149751.1,-3757196.5,-1652742.1,-3472234.2,-1831222.8,-1783325.4,-1900475.8,-3001913.5,-3783315.2,-2775677.2,-1848484.2,-2135868.0,-0.23656997,-0.26742327,-1745306.0
-1252547.4,-1190697.4,-1299310.1,-1362025.4,-2162994.8,-1711532.4,-812886.56,-329454.34,-1469698.2,-207811.45,-0.2091571,-0.22501159,-0.24206896,-0.28519002,-155412.75,-328373.22,-96075.11,-0.23232973
-1008066.2,-0.29547983,-386115.6,-137683.02,-0.25911433,-0.23900066,-0.22325629,-0.22532086,-1721350.5,-1321110.8,-0.23268802,-1318857.0,-1959852.1,-1721940.2,-118593.59,-615846.0,-1433185.5,1262760.6
-2135377.5,-1473359.1,-103994.61,-1869342.8,-0.22260703,-1211203.2,-0.2335547,-759628.9,-371724.8,147948.67,-0.24747707,-0.22894844,-0.24878724,-0.27478623,-1041042.5,-1132867.4,-400895.03,-1112214.1
-1061223.4,687694.0,-0.24385393,-523462.12,-638472.4,-0.25255463,-0.2513633,-0.24979363,-447197.0,-1419955.2,40886.723,-246271.6,-0.2260489,-682051.75,-974913.44,-1484955.5,-0.30047825,-0.23140475
-549477.2,-0.22460696,-0.25553665,-869451.75,-1873282.5,-2590715.0,171137.22,-0.22207612,-1202406.8,-476848.25,34712.26,-1824221.6,-0.23432995,-0.23608802,-1348550.5,-2720442.5,-1291107.0,-841500.1
-0.21348138,-182922.19,-1226886.5,-1089517.2,314125.84,-0.21039253,-485544.94,-1805380.6,-0.25748062,-205316.78,-0.2197134,-1736050.2,-0.24533592,-0.22197992,-631519.3,-0.29042977,268332.53,-497446.78
-535149.25,-0.2489824,-0.1985665,-743552.5,-365582.1,-0.24620402,456710.78,-0.24736287,-0.24726354,-0.24873161,594978.56,-1006814.8,-128812.91,-0.25885427,-873337.4,-1035180.7,-379645.97,-1499137.2
-1982352.9,-2169728.8,-2425086.8,-3162486.8,-0.25607362,-2439422.5,-2099261.0,-2901203.5,-3222586.2,-2357173.0,-2623783.5,-0.28777254,-2566310.5,-0.23355854,-2738139.8,-3008516.0,-979258.7,-1459912.4
-1776403.0,-1434022.6,-0.2496381,-1992741.8,-2142276.0,-1826691.9,-1558585.9,-1333273.2,-2763086.8,-1893663.1,-857147.44,-3086128.8,-1037673.06,-0.25612733,-2741557.2,-1279282.4,-0.26916495,-0.23335066
-0.23176268,-1029115.2,-2247125.5,-0.24565001,-2446427.8,-2329551.5,-2743688.0,-248300.94,-1912678.5,-2398302.0,-3183987.8,-0.26181135,-1368178.5,-2204240.2,-2794824.8,-2144287.8,-2022130.6,-2192307.2
-971168.5,-481999.56,-2291845.5,-2095882.9,-0.24954988,-1821426.0,-2696638.2,-1940215.8,-1743334.8,-1876061.1,-1783161.1,-2569166.8,598059.56,-0.25224996,-1733133.0,-0.21706589,-375662.28,-0.22238225
-4812.5854,-0.21609716,-0.24170388,-627700.2,-1090181.9,-0.26137817,150679.58,-449804.0,-852362.7,623320.94,-266753.66,-0.19408181,-0.2498264,345344.6,-1323185.4,-0.26797336,-0.24116813,18085.477
-0.25774077,-1622597.8,-3932769.8,-4225305.0,-3819582.8,-2787453.0,-2843662.5,-3502877.2,-3701517.2,-2252089.0,-1331108.1,-4059733.0,-1996719.0,-1106289.2,-3161775.8,-2125460.2,-0.2696368,-2849473.0
-1189828.6,-860672.75,-1012958.06,-0.25020146,137737.9,-559717.44,-0.23697574,-0.23314077,-0.22384048,-2066856.5,-1905585.2,-912088.2,-0.21279807,-1223301.6,-2264143.8,-1082289.0,-1712517.9,-474073.03
-1370452.5,-0.23084505,-1385485.0,-0.22315153,-2462992.8,-209679.27,-1718299.4,-0.27747145,-1085838.2,-603005.25,-0.21563454,-0.24352457,-0.24030702,-758447.25,-336695.12,-0.23334183,-452347.47,57903.305
-1117683.0,-1323901.5,-0.22603774,-2189824.2,-1104541.1,-0.23140956,-0.25321996,-2239147.5,-3102265.8,-2251136.2,-1607584.5,-2929127.2,-2454718.2,-2678665.5,-0.23917292,-1683860.8,-1508387.6,145962.34
-1034534.6,-0.26961848,-809624.6,-2173695.2,-1180037.2,-1096600.1,-0.24671413,-0.23075226,-1308992.1,-291452.4,-0.26179764,-1733905.8,-1899259.4,-2113895.8,-0.2361683,-1264731.1,-1940560.1,-2008087.6
-1561816.4,-627096.9,-1998061.5,-776047.44,-989352.5,-0.21749155,-536924.44,-579390.25,-0.27335417,-1870330.2,-1015610.7,-374910.47,-1655383.4,-1314535.4,-1586109.2,-2669256.8,-0.243286,-0.23790766
-0.24849157,-402208.72,-1421181.6,-0.23398548,-1628039.1,-1875220.6,-1633314.1,-709395.06,-1307609.0,-388140.56,-1594442.4,-82137.625,-699382.3,-0.23070958,-0.22831644,-1348855.9,-1031048.56,-0.21159804
-1619163.5,-2227175.2,-1881802.1,-0.21359515,-1847884.2,-1625573.5,-1138295.9,-2336600.0,-0.23457967,-1610476.2,-0.25877792,-0.22320218,-1714401.0,-1633034.1,-1627413.4,-2224740.0,-186101.83,-1673546.6
-2619597.2,-2919172.0,-2526319.5,-0.246375,-3417152.8,-3099401.2,-2580540.5,-1717896.0,-2933730.8,-3914100.0,-1954817.5,-2501461.0,-1582390.8,-0.22820191,-0.23404801,-3279842.8,-1175814.1,-1949215.0
-0.2359561,-0.23929746,-1063403.8,-2707580.0,-2264087.0,-2491904.5,-2907092.0,-3790081.0,-1469525.4,-1646229.9,-3271725.5,-2209946.2,-1226143.1,-1433914.4,-1944599.1,-2985992.0,-0.2397922,-738409.3
-1080742.9,-362303.47,-0.21768335,-0.22762288,-0.24078235,-1225193.8,-740609.4,-1565641.4,-2285364.5,-1749119.2,-1596311.1,-927709.6,-0.26446944,-767105.0,-1177448.9,-1437253.9,-0.23900867,-2255049.0
-1903692.9,-1930251.2,-0.26545715,-2558602.5,-3310357.0,-1878340.5,-2805190.5,-0.24506508,-1785555.2,-1924852.8,-1954486.1,-0.2384042,-2693598.5,-1819792.0,-2955055.0,-1798318.9,-1570998.5,-2184271.8
-2132449.0,-0.23709717,-2317145.0,-0.24721065,-1108153.2,-3476940.2,-3082007.0,-3039392.2,-2410240.8,-2738017.0,-2894358.0,-1559799.0,-2142449.5,-1476571.1,-1839884.5,-0.24989417,-958379.2,-2133656.2
-2170747.5,-0.25114512,-3148700.8,-2523793.2,-3554493.0,-2328103.5,-1518262.6,-954228.8,-3000135.2,-0.20192543,-2701855.5,-1959429.5,-1867295.1,-0.25040796,-1555893.6,-1280865.9,-596662.1,-3305403.0
-2872184.0,-0.2591674,-1628387.9,-2388622.2,-0.22017929,-2430782.2,-3186581.2,-1775642.2,-2047542.6,-2495115.5,-2375601.2,-2847510.0,-3550227.2,-2220348.0,-1081834.5,-0.16283174,-1737233.8,-2912675.2
-363767.06,-0.20465271,-0.23512062,-2570373.5,-2823958.8,-862012.1,-205891.02,-2007132.0,-1083057.8,-130041.49,-0.2377147,-0.2555949,-1372950.9,-557184.5,-2570775.2,-2062491.6,-1223996.6,-1997995.9
-590940.3,-805772.2,-0.23109922,-435201.53,-1187413.2,-0.24572748,-0.2233214,-0.22665887,-0.24323678,143120.53,-702712.25,-1019505.6,-93578.875,-660957.1,-0.2562009,-0.22136162,-702019.56,-457546.8
-1570171.0,-0.21121368,-2322976.8,-2793512.5,-3078212.5,-2936737.2,-3696919.5,-1500759.5,-2417649.2,-2685079.2,-0.21845846,-2382960.8,-3038948.5,-2314776.8,-2827503.2,-1686532.5,-1860371.0,-0.24545082
