0,1,2,3,4
11770.121,0.043881472,-0.89968395,-0.5874147,5460.2085
45988.066,2195675.0,-1.0278599,4128175.5,6484.6924
6008103.0,0.38095564,1306199.1,959052.7,5643.4487
412505.8,6203447.5,-0.56506085,-0.2790808,1466459.1
1546402.5,0.3527666,-23732.514,3147336.0,5866.9424
330059.47,0.21559837,-1365096.6,-0.82048947,9396.513
102156.914,6665407.0,-0.4697438,-0.14289899,322216.62
5954017.5,0.5118377,-0.48508725,-0.33248806,9090.643
20550.078,0.041004088,-403429.72,-0.9215114,6466.265
6836327.0,0.24754849,430073.53,-0.09990888,6667.4604
6787937.5,0.4715832,-0.36969143,-0.38743666,4623.906
1003055.75,4542910.0,-0.53231144,-0.23890148,1522955.5
7257012.0,1.3191295,456685.88,-0.078084946,8612.029
7623596.0,839500.25,-0.3428824,-0.16255488,1042562.1
15587.079,710809.2,-0.9346819,4854300.0,1199490.2
1121353.6,4983597.0,-0.55193114,-0.4564983,696388.56
533323.44,0.12521107,1338507.6,4993416.0,5682.187
8430.445,0.15307002,-289405.03,-0.10031893,5483.746
131585.94,0.05931304,-0.9157739,-0.3365394,5144.286
6831078.0,0.59857166,1965961.8,-0.41266742,5515.0264
777973.94,0.08633206,1263186.6,5264351.0,4025.307
12811.808,0.0886873,-0.44281417,-0.8923005,5422.971
19580.338,2097850.8,-0.95341843,3765970.0,1463792.5
6861439.0,0.9159803,-0.71329045,-0.650388,6836.188
17678.008,-0.0017775906,-0.61837566,-0.93700224,5790.642
12176.917,0.1257414,573740.0,-0.5590021,6100.338
7031263.0,0.31252354,-0.7568557,-0.3416349,6256.378
859637.56,4517998.5,-0.4236238,-0.5509225,2059382.8
42499.613,1291248.2,-0.7035557,4017911.2,807535.5
1718552.2,0.93886364,-487246.2,3785344.8,5536.377
1096278.6,0.28439802,-166037.39,-0.69194233,5250.1714
135172.25,5636553.5,-0.60774267,-0.5974554,2260002.0
8024031.5,0.094915666,507353.44,-1388982.9,5979.1724
1086881.4,4977005.5,-0.43613738,-0.530653,-139090.97
782151.6,0.25494787,-0.67104644,-0.57035583,6282759.5
22563.639,0.41626224,-0.49582583,4406786.0,4537.9253
1033674.3,5607244.0,-0.46462587,-0.61419576,1162587.8
1822998.2,5978220.0,-0.45374605,-0.40267587,1008131.94
58224.695,0.06268177,-0.55681825,-0.6763549,3562.7195
9909.841,0.109177925,-0.57997227,-0.7981165,5623.7764
7601095.5,106.747475,-0.39697573,0.2005556,7228.694
1594207.8,0.4761469,165007.3,4439301.0,6198.1167
8981.161,0.2829225,177988.06,0.00020043552,5630.993
22509.156,0.061881334,1954179.0,-1.0127985,6241.242
6304702.5,0.69356763,-0.66993064,-0.2071658,7717.3716
70703.695,659500.25,-0.9970293,4170785.5,-349364.94
957955.5,7269234.5,-0.27136058,-0.5098878,750478.2
7814682.0,0.17927255,-0.57720006,-82378.375,8352.155
6887.532,593274.25,-0.93037933,5241376.0,1414681.0
12418.42,0.031726364,-0.781087,-0.6881642,5711.0713
16414.445,0.15061231,-0.44688043,-0.4285031,4691.56
951719.1,4778326.0,-0.582267,-0.48858762,459775.34
6430727.5,0.35263756,-0.63692313,-0.27299303,5783.1226
113193.59,0.068081714,-0.88299024,-0.8542461,4319.6772
135962.78,6167998.0,-0.39126152,-0.180515,780995.5
1755543.6,4504519.5,-0.856278,-0.5333359,2495641.8
509827.53,2122969.8,-1.0254656,4694920.5,1683683.1
10494.265,0.094953954,-40966.492,-0.988436,6296.6226
1043871.3,801571.06,-1.1289842,5416797.5,6319.6113
6926825.0,0.1548165,-0.30289963,-0.2716441,6237.601
6339552.0,62.0499,-531531.0,-0.16599765,7570.099
17478.402,1848107.2,-0.91234154,4909691.5,1058498.4
1246358.5,0.586424,631245.0,5047320.0,6836.804
1144926.5,0.42005506,646985.7,5909349.5,4681.6055
7137120.5,0.303052,475072.1,-0.47163382,7424.3564
636569.4,5665295.0,-0.61026484,-0.70648456,837237.1
12186.324,0.17754424,-1093134.8,-0.34579775,5848.1533
7106326.5,0.14306994,-0.48710725,-502961.88,5431.499
6458257.5,1435465.0,-0.6616224,-44771.363,1299592.1
6762907.0,876923.06,-0.38890278,-0.6802216,6558.806
871718.2,0.56637067,-1807738.8,3372314.2,7247.0796
10580.123,0.07309655,555934.3,-1.0012188,5017.034
7963951.5,0.92207664,-0.605031,-0.16811216,5451.3022
182275.4,-428004.44,-1.2991346,5095158.5,1343967.8
15873.877,0.0938924,-0.8205142,-0.55154866,3809.368
7714427.0,345308.5,-0.28521177,-0.26889184,1651849.0
5765292.5,-171251.6,-0.5365901,189069.64,6069.1265
6778077.0,0.20004673,-7545.5347,-0.4026629,5869.2954
13883.828,0.04693782,10894.656,-0.9271964,6435.921
8284370.5,1206683.8,-0.3719715,-0.3789524,883552.1
1159270.9,0.0844982,379614.56,4933502.5,4763.4575
20709.676,0.06571741,-1.0032864,-0.659449,5108.445
196338.39,5640190.5,-0.88488793,-0.48918375,622610.5
7940154.0,0.526762,-62746.223,-395974.1,6860.5728
